Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,70.0,86.0,63.0,78.0,55.0,84.0,70.0,95.0,70.0,,73.0,,71.0,73.0,129.0,,48.0,92.0,70.0,,98.0,112.0,,110.0,,68.0,80.0,102.0,,69.0,69.0,82.0,,69.0,90.0,85.0,,91.0,88.0,86.0,70.0,143.0,,75.0,,73.0,99.0,,87.0,79.0,79.0,102.0,104.0,66.0,78.0,,99.0,55.0,77.0,63.0,30.0,80.0,105.0,127.0,124.0
DS_Dur_WS,106.0,126.0,83.0,131.0,91.0,124.0,134.0,138.0,173.0,95.0,111.0,34.0,74.0,94.0,170.0,91.0,127.0,141.0,120.0,116.0,160.0,139.0,76.0,131.0,52.0,163.0,101.0,128.0,72.0,104.0,91.0,104.0,72.0,75.0,157.0,151.0,104.0,96.0,126.0,150.0,151.0,203.0,114.0,121.0,102.0,93.0,179.0,82.0,95.0,167.0,88.0,131.0,121.0,100.0,101.0,114.0,119.0,129.0,132.0,90.0,111.0,94.0,222.0,149.0,146.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,275.0,319.0,291.0,293.0,283.0,300.0,283.0,314.0,282.0,,284.0,,284.0,304.0,316.0,,276.0,286.0,290.0,,314.0,309.0,,322.0,,320.0,299.0,324.0,,288.0,280.0,296.0,,285.0,296.0,274.0,,308.0,296.0,305.0,299.0,307.0,,301.0,,299.0,282.0,,301.0,303.0,304.0,313.0,313.0,294.0,308.0,,292.0,278.0,288.0,297.0,278.0,306.0,274.0,297.0
WSI_Mag,,799.9968342764671,521.9966024090879,1099.9829604517847,390.99878330234975,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,,287.98557659358886,,631.9901765611803,385.9990810747813,823.9903557581582,,711.9894409390283,841.9835204218467,757.9966278870203,,1879.9466058269254,389.9913442973676,,471.98892133260085,,373.01299242142403,934.9865553282652,599.9892659409196,,372.0239473099681,789.9911096983552,1459.9757423432513,,652.9782956187463,1459.9726682157464,563.9997449578469,,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,,217.99516880512317,,918.9918525591755,927.9900462679643,,984.9789329625636,432.992354942066,365.9921543284203,1020.008286098942,340.99296317410597,597.0041202453309,934.9469234643776,,6649.612837884058,542.9910667203247,1039.9944553108162,3999.981586062589,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064
Wet_Tim,287.0,311.0,359.0,311.0,346.0,319.0,340.0,347.0,357.0,20.0,318.0,322.0,278.0,287.0,325.0,357.0,313.0,355.0,335.0,340.0,305.0,11.0,336.0,291.0,343.0,277.0,50.0,320.0,350.0,289.0,323.0,302.0,318.0,301.0,291.0,363.0,340.0,323.0,313.0,334.0,4.0,15.0,2.0,336.0,347.0,326.0,319.0,362.0,314.0,309.0,26.0,313.0,342.0,330.0,328.0,331.0,310.0,312.0,352.0,343.0,324.0,359.0,320.0,26.0,319.0
WSI_Dur,,6.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,3.0,,4.0,,2.0,8.0,2.0,,6.0,2.0,3.0,,3.0,5.0,,2.0,,6.0,4.0,8.0,,5.0,2.0,3.0,,3.0,4.0,1.0,,3.0,4.0,5.0,4.0,6.0,,2.0,,4.0,3.0,,4.0,3.0,3.0,4.0,3.0,4.0,3.0,,5.0,7.0,4.0,4.0,2.0,2.0,9.0,2.0
Wet_BFL_Mag,477.20000000000016,730.0,894.0,667.3,262.70000000000005,1022.0,486.00000000000006,784.4000000000003,405.0,315.6,536.0,292.0,605.0,375.6,1090.0,383.0,557.0,550.6,673.8000000000002,918.0,1202.0,939.0,335.0,1050.0,626.2,300.3,131.0,633.7,331.2000000000001,635.8,308.6,811.3000000000003,1098.0,763.1000000000001,448.9,757.4,257.0,367.6,555.0,348.0,224.5,435.4,785.6,189.0,780.4,498.0,989.0,906.0,790.5,402.80000000000007,142.0,437.6,688.8000000000003,447.20000000000016,396.20000000000016,1470.0,603.6,472.5,392.5,504.6,583.1,419.1,798.0,389.4,547.7
Peak_Tim_2,61087123138.0,100103108208.0,53108119134159.0,-99999.0,79105143.0,146155162.0,4.308108812013415e+16,103.0,130238.0,132.0,80.0,11056062123187.0,39111.0,6.10700810971152e+16,97.0,119.0,106143.0,104111220.0,81107.0,39054067107173.0,112150.0,104.0,3.806007708008912e+19,135168175.0,-99999.0,-99999.0,56073.0,102.0,103151.0,-99999.0,45075079136.0,7.608211714016318e+19,67070073086090.0,42.0,108138157.0,-99999.0,70.0,52159.0,99.0,-99999.0,-99999.0,111167242.0,-99999.0,1.0010412115916416e+17,72090130206.0,49065068087089.0,106172.0,51063114150.0,-99999.0,-99999.0,97.0,76087091104176.0,139.0,69230.0,6.108008710210912e+16,73086.0,-99999.0,-99999.0,246.0,74089108166199.0,112167181205.0,62064.0,136159.0,81128.0,
Peak_Dur_2,3.0,2.0,1.5,2.0,,8.0,3.0,3.0,1.0,1.5,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,7.5,3.0,10.0,1.0,3.0,1.0,,,2.5,1.0,3.0,,3.5,3.0,1.0,1.0,4.0,,1.0,2.5,1.0,,,2.0,,2.5,1.5,1.0,5.0,1.0,,,3.0,2.0,2.0,1.0,4.5,2.5,,,2.0,1.0,1.5,1.5,2.5,3.5
Peak_Fre_2,5.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,5.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,2.0
Peak_Mag_2,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135,8172.2000000000135
Peak_Tim_5,6.008712313817721e+37,1.0010812520823026e+20,5.210711411813416e+19,91.0,5.007810514320322e+22,146155161229.0,4.308108811912922e+19,103118.0,129158238.0,54132165.0,80.0,9.042056062122189e+24,39111123.0,6.1070081097103114e+19,95160181186216.0,65118220227.0,105142.0,7.01031111171802e+22,81107.0,3.905406710716217e+22,56112149.0,79082103107.0,3.605906707710514e+25,1.3414216817522525e+17,45065148.0,-99999.0,54056073107.0,102.0,24054063103151.0,62136138.0,4.505106607407814e+25,7.611713216018023e+22,4.70490540670851e+25,41058.0,107137157.0,163.0,62070.0,5.215615917117518e+16,99239.0,-99999.0,199.0,1.1116517321422224e+20,-99999.0,1.001211591881942e+17,7.20750901081111e+34,4.80650861191232e+16,1.0311714317221022e+17,5.1062109129139145e+22,102105136.0,-99999.0,93097195.0,7.407608710411613e+22,139.0,68229.0,6.107910112020922e+16,73086095163.0,18227.0,89166216.0,92208245.0,7.007207408910718e+22,1.121171671731812e+17,60.0,135156159.0,71081109128.0,
Peak_Dur_5,3.0,4.0,2.0,3.0,1.0,2.5,4.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,2.5,9.5,4.0,6.0,1.5,5.0,3.0,1.0,,2.5,1.0,1.0,2.0,4.0,7.0,2.0,2.5,7.0,1.0,1.5,2.0,1.5,,1.0,3.0,,5.5,2.0,2.0,5.0,3.5,2.0,,2.0,3.0,4.0,3.0,8.5,2.0,3.5,1.0,3.0,2.0,2.0,7.0,3.0,2.0
Peak_Fre_5,7.0,13.0,7.0,7.0,1.0,8.0,4.0,7.0,2.0,3.0,3.0,1.0,9.0,3.0,7.0,5.0,4.0,2.0,8.0,2.0,8.0,3.0,4.0,9.0,6.0,3.0,0.0,4.0,1.0,5.0,3.0,9.0,8.0,9.0,2.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,7.0,0.0,6.0,12.0,6.0,6.0,8.0,3.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,6.0,1.0,3.0,4.0
Peak_Mag_5,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0
Peak_Tim_10,5.8060083086122135e+25,1.0012520721622924e+20,5.208010711411813e+31,91231.0,4.906607809509808e+34,2.907114615417618e+19,4.308108510410612e+25,100118138180183.0,129158181186238.0,5.407812213116417e+22,79132195.0,8.042056062075121e+27,39044111123.0,6.107008109611413e+19,9.516017919721522e+16,65072118219227.0,105142.0,7.010311113317821e+28,74080105158.0,3.9042054063066097e+37,5.606611214917319e+16,77082103107.0,2.2036059067073095e+43,9.91341411501682e+22,45065148.0,-99999.0,54073100106130.0,102.0,2.405406310314115e+19,62085136138.0,4.5051066073136176e+22,4.806507611713218e+28,4.104705406708415e+34,3.20410581341872e+16,107125137.0,162.0,62070102106.0,52155169171.0,98153238242.0,154.0,144192199.0,1.111601641821982e+23,-99999.0,1.0012115918721224e+17,7.208910711511808e+40,48065086117201.0,1.0314116320420925e+17,5.105606110912913e+25,102105136149195.0,-99999.0,74093097142195.0,7.408710311416515e+25,73139148174.0,68219226229237.0,61079205.0,72085094157162.0,18064095218226.0,89145166216.0,9.218020822724424e+16,7.008910516116418e+37,1.111161671721792e+23,60186.0,135154156159179.0,52071081109128.0,
Peak_Dur_10,8.0,6.0,6.0,3.0,1.0,2.5,2.0,3.0,4.0,4.0,2.5,2.0,5.5,2.5,8.0,3.0,3.0,7.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,,4.0,2.0,2.0,2.5,6.0,4.0,3.5,2.5,4.0,3.0,1.0,7.0,2.5,2.0,1.0,6.0,,11.5,3.5,9.0,14.5,4.0,1.0,,2.0,8.0,2.0,3.0,31.0,5.0,2.0,2.0,3.5,4.0,3.0,5.5,2.0,2.0
Peak_Fre_10,7.0,9.0,7.0,11.0,2.0,12.0,7.0,9.0,5.0,5.0,8.0,3.0,10.0,4.0,7.0,6.0,5.0,2.0,10.0,4.0,13.0,6.0,4.0,15.0,8.0,3.0,0.0,5.0,1.0,7.0,4.0,8.0,10.0,12.0,6.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,8.0,0.0,6.0,14.0,5.0,6.0,9.0,5.0,0.0,5.0,9.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,13.0,8.0,2.0,5.0,5.0
Peak_Mag_10,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0
Peak_Tim_20,4.205808312217626e+16,7.1090099125174195e+25,5.207910711315818e+19,91218230.0,4.9066071076095135e+31,2.9071146175195206e+25,4.307808010311618e+25,1.0011813715217616e+23,1.2915716417318122e+23,5.407712213116221e+31,7.913013517620419e+22,8.042056075122141e+21,3.904405308910924e+19,61069080096197.0,9.515917720521323e+19,5.006407108111211e+34,105125141.0,4.807007508409712e+28,7.208010513513913e+22,3.905407510210613e+28,5.60661111481842e+25,77103208224.0,2.103605810314021e+19,9.713113414114915e+25,2.5045064099148207e+22,-99999.0,5.205407208709613e+31,102135156216.0,2.4054062092097115e+28,62082085136.0,4.406611713518419e+16,2.804805906407511e+34,4.104304605406615e+37,3.2040054057134184e+16,107124136241.0,1.241351551622082e+17,6.206606910110525e+16,52101155.0,98150233238.0,104127154.0,143192199.0,70111158.0,-99999.0,9.912014015825323e+22,7.20891001061782e+25,48064085116200.0,77102162234.0,5.106010612913613e+31,1.021361481701852e+26,226.0,5.2066074077080075e+25,7.40871641722022e+16,6.607310010513916e+22,6.811717818919821e+16,3.606107914915518e+25,7.208108509413313e+28,1.8064095125152163e+37,8.80931451521662e+22,9.21041491791992e+22,2.306206808810416e+25,90111116166.0,5.106008211518119e+19,135153179.0,5.207108010912513e+16,
Peak_Dur_20,8.5,10.0,8.0,12.0,4.0,6.0,5.0,9.0,4.0,5.5,3.0,3.5,6.5,2.0,15.0,7.0,4.0,4.0,3.5,3.5,8.0,4.0,7.5,25.0,4.0,2.5,,5.0,6.5,3.5,3.0,23.0,4.5,5.0,4.5,5.0,2.5,3.0,4.0,5.0,1.0,3.0,5.0,,8.5,8.0,14.0,44.5,8.0,5.0,1.0,1.0,16.5,7.5,3.5,5.0,3.0,3.0,3.0,6.5,13.0,4.5,2.0,5.0,2.5
Peak_Fre_20,8.0,6.0,9.0,7.0,3.0,11.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,7.0,5.0,7.0,12.0,3.0,10.0,8.0,10.0,9.0,4.0,7.0,9.0,8.0,0.0,11.0,4.0,10.0,4.0,6.0,12.0,13.0,6.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,5.0,4.0,11.0,9.0,1.0,9.0,6.0,8.0,6.0,9.0,10.0,13.0,8.0,8.0,9.0,4.0,7.0,3.0,6.0
Peak_Mag_20,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0
