Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,70.0,86.0,63.0,78.0,55.0,84.0,70.0,95.0,70.0,100.0,73.0,41.0,71.0,73.0,129.0,98.0,48.0,92.0,70.0,124.0,98.0,112.0,81.0,110.0,74.0,68.0,80.0,102.0,76.0,69.0,69.0,82.0,86.0,69.0,90.0,85.0,nan,91.0,88.0,86.0,70.0,143.0,120.0,75.0,116.0,73.0,99.0,nan,87.0,79.0,79.0,102.0,104.0,66.0,78.0,122.0,99.0,55.0,77.0,63.0,30.0,80.0,105.0,127.0,124.0
SU_BFL_Dur_Wet,123.0,131.0,97.0,139.0,110.0,195.0,146.0,144.0,182.0,108.0,126.0,85.0,97.0,106.0,174.0,105.0,146.0,143.0,136.0,128.0,160.0,148.0,93.0,160.0,79.0,177.0,105.0,149.0,102.0,112.0,106.0,118.0,88.0,90.0,177.0,176.0,110.0,108.0,155.0,154.0,161.0,211.0,123.0,138.0,119.0,106.0,181.0,89.0,126.0,189.0,103.0,136.0,135.0,115.0,113.0,130.0,157.0,136.0,152.0,81.0,134.0,98.0,233.0,158.0,155.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,302.0,275.0,319.0,291.0,293.0,283.0,300.0,283.0,314.0,282.0,323.0,284.0,285.0,284.0,304.0,316.0,320.0,276.0,286.0,290.0,313.0,314.0,309.0,296.0,322.0,299.0,320.0,299.0,324.0,293.0,288.0,280.0,296.0,315.0,285.0,296.0,274.0,nan,308.0,296.0,305.0,299.0,307.0,342.0,301.0,340.0,299.0,282.0,nan,301.0,303.0,304.0,313.0,313.0,294.0,308.0,318.0,292.0,278.0,288.0,297.0,278.0,306.0,274.0,297.0
FAFL_Mag,16699.98538909676,799.9968342764671,521.996602409088,1099.9829604517847,390.9987833023498,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,1499.8966411759466,287.98557659358886,12299.891471619314,631.9901765611804,385.9990810747813,823.9903557581583,2629.8764965452237,711.9894409390282,841.9835204218468,757.9966278870203,9199.757475483279,1879.9466058269254,389.9913442973676,4279.985401549285,471.98892133260097,3879.7697585928668,373.01299242142403,934.9865553282652,599.9892659409196,1240.0074506103729,372.0239473099681,789.9911096983553,1459.9757423432513,4739.88640704257,652.9782956187462,1459.9726682157466,563.9997449578469,nan,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,2439.8873360036037,217.9951688051232,2839.9489447589594,918.9918525591755,927.9900462679642,nan,984.9789329625637,432.9923549420661,365.9921543284203,1020.0082860989419,340.992963174106,597.0041202453309,934.9469234643777,2219.7561297629572,6649.6128378840585,542.9910667203247,1039.9944553108162,3999.9815860625886,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064
FAFL_Tim_Wet,302.0,328.0,364.0,325.0,354.0,338.0,46.0,359.0,363.0,29.0,331.0,337.0,329.0,310.0,337.0,361.0,327.0,9.0,337.0,356.0,317.0,11.0,345.0,308.0,7.0,304.0,64.0,324.0,6.0,319.0,331.0,317.0,332.0,317.0,306.0,18.0,365.0,329.0,325.0,363.0,8.0,25.0,10.0,345.0,364.0,343.0,332.0,364.0,321.0,340.0,48.0,328.0,347.0,344.0,343.0,343.0,326.0,350.0,359.0,363.0,315.0,17.0,324.0,37.0,328.0
FAFL_Dur,5.0,6.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,2.0,8.0,2.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,6.0,4.0,8.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,1.0,nan,3.0,4.0,5.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,nan,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,7.0,4.0,4.0,2.0,2.0,9.0,2.0
Wet_BFL_Mag,726.0,788.8000000000001,1020.0,696.0,255.0,1140.0000000000002,485.6,826.5,401.4,362.3,560.0,299.0,639.0,426.0,1180.0,420.6,602.0000000000001,654.0,671.2,950.2,1506.0,939.0,330.0,1386.0,947.4000000000001,356.0,125.00000000000001,734.5,343.1,652.8000000000001,333.4,1144.0,1202.0,906.0,529.6,761.5,245.6,448.6,621.6,355.4,248.4,561.2,761.5999999999999,186.8,820.0,645.9000000000001,1078.0,916.9000000000001,947.0,429.0,128.2,466.6,813.3000000000001,478.40000000000003,537.6,1526.0,675.4000000000001,466.00000000000006,421.0,597.0,598.6,441.0,820.4000000000001,454.2,565.0
WIN_Tim_2,027063109126133,061087123138,100103108208,053108119134159,-99999,079105143,146155162,043081088120134146,103,130238,132,080,011056062123187,039111,061070081097115200,097,119,106143,104111220,081107,039054067107173,112150,104,038060077080089106179,135168175,-99999,-99999,056073,102,103151,-99999,045075079136,076082117140163180234,067070073086090,042,108138157,-99999,070,052159,099,-99999,-99999,111167242,-99999,100104121159164168,072090130206,049065068087089,106172,051063114150,-99999,-99999,097,076087091104176,139,069230,061080087102109122,073086,-99999,-99999,246,074089108166199,112167181205,062064,136159,081128
WIN_Dur_2,3.0,2.0,1.5,2.0,nan,8.0,3.0,3.0,1.0,1.5,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,7.5,3.0,10.0,1.0,3.0,1.0,nan,nan,2.5,1.0,3.0,nan,3.5,3.0,1.0,1.0,4.0,nan,1.0,2.5,1.0,nan,nan,2.0,nan,2.5,1.5,1.0,5.0,1.0,nan,nan,3.0,2.0,2.0,1.0,4.5,2.5,nan,nan,2.0,1.0,1.5,1.5,2.5,3.5
WIN_Fre_2,5.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,5.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,2.0
WIN_Mag_2,15000.0,10700.0,11250.0,12900.0,nan,34600.0,10600.0,14500.0,14900.0,13245.0,14000.0,8610.0,12600.0,11050.0,14000.0,18500.0,17700.0,18450.0,13300.0,30450.0,22000.0,42400.0,9300.0,13300.0,11100.0,nan,nan,17800.0,9680.0,16250.0,nan,18450.0,11900.0,9170.0,12200.0,14700.0,nan,14200.0,11950.0,14400.0,nan,nan,11000.0,nan,12300.0,11950.0,13700.0,27200.0,9915.0,nan,nan,10000.0,10700.0,12900.0,9675.0,14300.0,10850.0,nan,nan,12000.0,9660.0,9230.0,14900.0,13150.0,15750.0
WIN_Tim_5,027048063074108112126,060087123138177188195200206230235248251,100108125208230248260,052107114118134158186,091,050078105143203216231234,146155161229,043081088119129220228,103118,129158238,054132165,080,009042056062122187195217229,039111123,061070081097103114199,095160181186216,065118220227,105142,070103111117180203218233,081107,039054067107162173219240,056112149,079082103107,036059067077105141151179218,134142168175225240,045065148,-99999,054056073107,102,024054063103151,062136138,045051066074078136151192204,076117132160180231246248,047049054067085096135172223,041058,107137157,163,062070,052156159171175181,099239,-99999,199,111165173214222229241,-99999,100121159188194213,072075090108111115127139162206229233,048065086119123201,103117143172210219,051062109129139147150235,102105136,-99999,093097195,074076087104116121176235,139,068229,061079101120209227,073086095163,018227,089166216,092208245,070072074089107165183198,112117167173181202,060,135156159,071081109128
WIN_Dur_5,3.0,4.0,2.0,3.0,1.0,2.5,4.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,2.5,9.5,4.0,6.0,1.5,5.0,3.0,1.0,nan,2.5,1.0,1.0,2.0,4.0,7.0,2.0,2.5,7.0,1.0,1.5,2.0,1.5,nan,1.0,3.0,nan,5.5,2.0,2.0,5.0,3.5,2.0,nan,2.0,3.0,4.0,3.0,8.5,2.0,3.5,1.0,3.0,2.0,2.0,7.0,3.0,2.0
WIN_Fre_5,7.0,13.0,7.0,7.0,1.0,8.0,4.0,7.0,2.0,3.0,3.0,1.0,9.0,3.0,7.0,5.0,4.0,2.0,8.0,2.0,8.0,3.0,4.0,9.0,6.0,3.0,0.0,4.0,1.0,5.0,3.0,9.0,8.0,9.0,2.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,7.0,0.0,6.0,12.0,6.0,6.0,8.0,3.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,6.0,1.0,3.0,4.0
WIN_Mag_5,8510.0,6950.0,7950.0,10700.0,5580.0,6090.0,10130.0,10500.0,11025.0,8490.0,6510.0,8610.0,9670.0,8500.0,14000.0,5940.0,7705.0,18450.0,6540.0,30450.0,11300.0,41200.0,7410.0,12800.0,8410.0,6600.0,nan,8770.0,9680.0,6230.0,7050.0,7880.0,11650.0,7040.0,9805.0,14700.0,5960.0,10230.0,7060.0,10025.0,nan,6890.0,7000.0,nan,9735.0,7195.0,7135.0,7560.0,7635.0,7400.0,nan,6700.0,7790.0,12900.0,9675.0,13150.0,8170.0,7195.0,6490.0,7250.0,8600.0,9030.0,16000.0,10500.0,8985.0
WIN_Tim_10,027048063108112126191,058060083086122138176186219,100125207216229248257,052080107114118134158186197208219,091231,049066078095098105143177202216229242,029071146154176179229,043081085104106119198213244,100118138180183,129158181186238,054078122131164173184230,079132195,008042056062075122180186211228,039044111123,061070081096114127198,095160179197215220,065072118219227,105142,070103111133178199202209217240,074080105158,039042054063066106137162173190214235249,056066112149173187,077082103107,022036059067073105141150165175212216237244253,099134141150168214220234,045065148,-99999,054073100106130,102,024054063103141150165,062085136138,045051066073136192228232,048065076117132179204229256259,041047054067084135143165177197223241,032041058134187195,107125137,162,062070102106,052155169171,098153238242,154,144192199,111160164182198213221227,-99999,100121159187212230,072089107115118126156159183191206226229233,048065086117201,103141163204209243,051056061109129139198206231,102105136149195,-99999,074093097142195,074087103114165173175215233,073139148174,068219226229237,061079205,072085094157162,018064095218226,089145166216,092180208227244256,070089105161164177181197217224251261270,111116167172179201221226,060186,135154156159179,052071081109128
WIN_Dur_10,8.0,6.0,6.0,3.0,1.0,2.5,2.0,3.0,4.0,4.0,2.5,2.0,5.5,2.5,8.0,3.0,3.0,7.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,nan,4.0,2.0,2.0,2.5,6.0,4.0,3.5,2.5,4.0,3.0,1.0,7.0,2.5,2.0,1.0,6.0,nan,11.5,3.5,9.0,14.5,4.0,1.0,nan,2.0,8.0,2.0,3.0,31.0,5.0,2.0,2.0,3.5,4.0,3.0,5.5,2.0,2.0
WIN_Fre_10,7.0,9.0,7.0,11.0,2.0,12.0,7.0,9.0,5.0,5.0,8.0,3.0,10.0,4.0,7.0,6.0,5.0,2.0,10.0,4.0,13.0,6.0,4.0,15.0,8.0,3.0,0.0,5.0,1.0,7.0,4.0,8.0,10.0,12.0,6.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,8.0,0.0,6.0,14.0,5.0,6.0,9.0,5.0,0.0,5.0,9.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,13.0,8.0,2.0,5.0,5.0
WIN_Mag_10,8510.0,7230.0,7220.0,6810.0,5060.0,5650.0,5360.0,7150.0,5140.0,8050.0,5340.0,4380.0,8260.0,7140.0,14000.0,5760.0,7560.0,18450.0,6285.0,12295.0,6170.0,5380.0,7410.0,6260.0,6825.0,6600.0,nan,7540.0,9680.0,6000.0,7050.0,7590.0,7705.0,5955.0,4855.0,11400.0,5960.0,5725.0,8650.0,5470.0,4460.0,4600.0,5925.0,nan,9735.0,5825.0,8210.0,6960.0,6590.0,6630.0,nan,5960.0,7360.0,5125.0,5110.0,11800.0,7840.0,4950.0,6205.0,5700.0,5300.0,8485.0,10220.0,6080.0,7370.0
WIN_Tim_20,027046057063107187209228,042058083122176261,071090099125174186203224272,052079107113158185215,091218230,049066071076095143155169190228252,029071146175195210216229238,043078080103116175180192210,100118137152176180205224,129157164173181220222237,054077122131162197212221227241243,079130135176204208213218,008042056075122140178186,039044053089109232250,061069080096197,095159177205213230236,050064071081112117166173218225247257,105125141,048070075084097103110133177193,072080105135139157227237,039054075102106134161172209267,056066111148184197216225240,077103208224,021036058103140210235,097131134141149158168194203,025045064099148214220226,-99999,052054072087096125158173182187192,102135156216,024054062092097103126141165200,062082085136,044066117135184192,028048059064075115131200215225273333,041043046054066135164190192205214220249,032040054057134183,107124136241,124135155162208217,062066069101105244,052101155,098150233238,104127154,143192199,070111158,-99999,099120140158253256260266,072089100106178198204224246,048064085116200,077102162234,051060106129136138164167196228254,102136148170185190193233239,226,052066074077080091130142184,074087164172202204,066073100105139159186208,068117178189198209,036061079149155175195201243,072081085094133147155188213219,018064095125152163170175195200210216240,088093145152166202214228,092104149179199205224241,023062068088104156196231247,090111116166,051060082115181185364,135153179,052071080109125128
WIN_Dur_20,8.5,10.0,8.0,12.0,4.0,6.0,5.0,9.0,4.0,5.5,3.0,3.5,6.5,2.0,15.0,7.0,4.0,4.0,3.5,3.5,8.0,4.0,7.5,25.0,4.0,2.5,nan,5.0,6.5,3.5,3.0,23.0,4.5,5.0,4.5,5.0,2.5,3.0,4.0,5.0,1.0,3.0,5.0,nan,8.5,8.0,14.0,44.5,8.0,5.0,1.0,1.0,16.5,7.5,3.5,5.0,3.0,3.0,3.0,6.5,13.0,4.5,2.0,5.0,2.5
WIN_Fre_20,8.0,6.0,9.0,7.0,3.0,11.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,7.0,5.0,7.0,12.0,3.0,10.0,8.0,10.0,9.0,4.0,7.0,9.0,8.0,0.0,11.0,4.0,10.0,4.0,6.0,12.0,13.0,6.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,5.0,4.0,11.0,9.0,1.0,9.0,6.0,8.0,6.0,9.0,10.0,13.0,8.0,8.0,9.0,4.0,7.0,3.0,6.0
WIN_Mag_20,5845.0,8715.0,3620.0,8780.0,4540.0,5670.0,4360.0,5320.0,4315.0,4405.0,4440.0,3930.0,9095.0,4220.0,14000.0,5640.0,3635.0,10900.0,5515.0,4245.0,6615.0,4540.0,5815.0,13300.0,5450.0,3940.0,nan,3790.0,3760.0,5080.0,6125.0,10990.0,4655.0,4740.0,4715.0,8205.0,3555.0,4880.0,11100.0,5080.0,3830.0,4600.0,9880.0,nan,3920.0,6690.0,8210.0,15345.0,5920.0,3840.0,2980.0,3850.0,6920.0,4040.0,3510.0,4080.0,3450.0,3460.0,4795.0,4655.0,8280.0,8685.0,3440.0,10500.0,6490.0
WIN_Tim_50,026,023041056,067089,017044052,045090123139178,049056,025029071111136261,008012023043076,044049087099261,121124155,048053061077122,053059079094098110124312,008041122,036038087,055194,065088094120142144156,044049059111,044065087101104,039047065068,035072100206213,035,040043056109,077102,021035291,073087095129,024029037057061138320,189237249363,052344,061065101133,019023034046272,038062074113135229,009027042,022028047058302333,031034036039,032109130,022058062094096107360,029052092116,061100174178185193209219,047051090,022065098126132138145216233,071103124153180250,066119138141166181191,031052069091099106,068071095099113139148180184196236,055061077088098,065071,048,030050053060067075092,051106282,050060073101,170200205,046051059061073254,074,065072,068088108278,036044055059,043050070130252,018043048064078,032034037039042082085088144255,076081092,023027053057061,010053090110265,050059150239363,000130216220,022030052059107124162165172
WIN_Dur_50,235.0,6.0,108.0,1.0,2.0,116.5,6.0,3.0,2.0,18.0,6.0,4.5,56.0,34.0,103.0,9.0,17.0,2.0,8.5,27.0,259.0,19.0,83.0,8.0,15.0,6.0,1.0,113.5,4.5,5.0,15.0,2.0,3.5,1.5,56.0,3.0,4.0,11.0,38.0,2.0,6.5,3.0,3.0,3.0,2.0,102.5,205.0,4.0,48.0,2.5,16.0,3.5,198.0,100.0,10.5,3.5,9.0,4.0,1.0,3.0,3.0,3.0,3.0,2.5,5.0
WIN_Fre_50,1.0,3.0,2.0,3.0,5.0,2.0,6.0,5.0,5.0,3.0,5.0,8.0,3.0,3.0,2.0,7.0,4.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,7.0,4.0,2.0,4.0,5.0,6.0,3.0,6.0,4.0,3.0,7.0,4.0,8.0,3.0,9.0,6.0,7.0,6.0,11.0,5.0,2.0,1.0,7.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,4.0,5.0,5.0,10.0,3.0,5.0,5.0,5.0,4.0,9.0
WIN_Mag_50,17000.0,3750.0,23105.0,1180.0,1590.0,34685.0,3355.0,2400.0,1860.0,8490.0,4880.0,1600.0,15700.0,8500.0,55250.0,1600.0,5435.0,1560.0,2975.0,3890.0,54800.0,3735.0,8475.0,4280.0,3335.0,3880.0,1205.0,13795.0,2605.0,1560.0,4075.0,1390.0,3915.0,1450.0,4940.0,1460.0,1880.0,1525.0,11100.0,1900.0,2960.0,1620.0,2280.0,1360.0,1550.0,10270.0,64400.0,1600.0,10000.0,1375.0,2860.0,2655.0,17100.0,8190.0,5090.0,2860.0,2500.0,4430.0,1205.0,1920.0,2540.0,1370.0,3440.0,1335.0,2470.0
