Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,111.0,nan,nan,96.0,nan,44.0,97.0,32.0,nan,124.0,89.0,32.0,92.0,101.0,63.0,135.0,nan,100.0,46.0,106.0,77.0,nan,79.0,nan,62.0,35.0,114.0,nan,65.0,93.0,102.0,72.0,75.0,70.0,83.0,38.0,93.0,70.0,60.0,nan,76.0,83.0,nan,88.0,84.0,84.0,nan,96.0,97.0,nan,104.0,93.0,145.0,97.0,112.0,87.0,nan,87.0,63.0,69.0,31.0,83.0,nan,110.0,102.0
SU_BFL_Dur_Wet,244.0,210.0,213.0,243.0,125.0,205.0,249.0,190.0,227.0,241.0,205.0,156.0,245.0,135.0,186.0,295.0,202.0,262.0,205.0,228.0,193.0,252.0,223.0,291.0,231.0,218.0,254.0,232.0,151.0,215.0,200.0,273.0,213.0,205.0,217.0,220.0,210.0,174.0,228.0,246.0,217.0,229.0,211.0,225.0,151.0,111.0,245.0,231.0,228.0,238.0,224.0,237.0,237.0,253.0,246.0,201.0,250.0,224.0,241.0,231.0,209.0,184.0,266.0,170.0,162.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,336.0,nan,nan,320.0,nan,302.0,324.0,274.0,nan,331.0,340.0,274.0,310.0,318.0,322.0,333.0,nan,308.0,289.0,329.0,316.0,nan,316.0,nan,284.0,278.0,326.0,nan,293.0,339.0,318.0,299.0,315.0,318.0,281.0,275.0,302.0,329.0,274.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,324.0,nan,326.0,313.0,340.0,316.0,336.0,318.0,nan,307.0,287.0,298.0,279.0,337.0,nan,338.0
FAFL_Mag,nan,168.99650929424035,nan,nan,87.96233953861355,nan,113.99892246964707,103.99599994256747,76.99998729199503,nan,62.99512505594373,80.99669878158838,53.98310658390845,300.90354535303015,152.00094707981052,699.9331876343174,899.9768432659971,nan,551.9141580392279,607.9444363012245,531.9052960761031,466.87055440383796,nan,3179.866487341008,nan,417.8715715560805,101.0073562176622,40.01608313932229,nan,350.977813041964,99.9350054885386,2139.9565808259226,2819.6658630517663,1099.873987417317,237.00563691351442,206.0029885026145,84.97230790951257,440.9367286238365,82.00009319080857,244.9976084758387,nan,119.98323261805106,97.98433821407716,nan,927.9623762409805,943.9647285489564,1199.9762739197652,nan,308.0042449104926,55.99507620934099,nan,243.9745992162129,1779.9724505937504,319.87738031173456,246.72563381164096,843.9524094094397,101.98179324253773,nan,893.8731624116957,1539.801709673463,4029.5791117726067,216.0040499201069,1089.9383684471445,nan,110.00000167470107
FAFL_Tim_Wet,314.0,104.0,89.0,88.0,102.0,354.0,98.0,111.0,67.0,82.0,83.0,91.0,33.0,98.0,352.0,80.0,128.0,59.0,105.0,83.0,86.0,67.0,112.0,95.0,126.0,88.0,96.0,101.0,103.0,14.0,96.0,51.0,135.0,88.0,88.0,50.0,92.0,54.0,68.0,77.0,101.0,75.0,85.0,80.0,82.0,48.0,350.0,111.0,105.0,90.0,85.0,81.0,92.0,67.0,107.0,105.0,67.0,85.0,79.0,100.0,95.0,92.0,73.0,75.0,33.0
FAFL_Dur,nan,2.0,nan,nan,3.0,nan,6.0,3.0,4.0,nan,2.0,3.0,1.0,4.0,5.0,9.0,4.0,nan,8.0,2.0,5.0,2.0,nan,3.0,nan,2.0,11.0,2.0,nan,4.0,5.0,2.0,6.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,nan,9.0,4.0,nan,2.0,2.0,2.0,nan,3.0,5.0,nan,2.0,4.0,2.0,5.0,4.0,4.0,nan,4.0,2.0,2.0,2.0,5.0,nan,4.0
Wet_BFL_Mag,268.8,246.40000000000003,103.0,119.80000000000001,85.0,243.6,142.0,387.9,90.0,180.0,47.0,121.50000000000001,310.0,137.6,200.8,214.60000000000002,887.8,147.0,296.0,182.0,134.0,81.0,154.8,614.5,232.60000000000005,50.0,38.0,612.0,156.0,365.0,82.4,522.0,1003.5,160.70000000000002,186.3,262.4,95.60000000000001,50.400000000000006,140.7,122.5,117.80000000000001,120.5,352.0,63.00000000000001,347.0,193.0,324.70000000000005,591.6,139.6,304.3,56.599999999999994,86.28999999999999,502.6,134.70000000000002,443.8,273.6,99.39,139.4,174.60000000000002,196.4,323.9,44.379999999999995,476.20000000000005,37.99,48.68
WIN_Tim_2,048063067,226231,-99999,-99999,-99999,082216234246253,-99999,228259,-99999,-99999,-99999,-99999,123,-99999,083,-99999,231258,-99999,219258,-99999,-99999,-99999,223225239,219223238,229236257,-99999,-99999,225232240254,229237,104232,-99999,138192214232,233,226,-99999,141158230237,-99999,-99999,-99999,-99999,-99999,-99999,222228242,-99999,211232240253265,227,092,249256280,234,220,-99999,-99999,233,-99999,226256,211218237244,-99999,-99999,213,246,217225252277,-99999,-99999,-99999,-99999
WIN_Dur_2,2.0,11.5,nan,nan,nan,2.0,nan,8.0,nan,nan,nan,nan,1.0,nan,3.0,nan,14.5,nan,16.5,nan,nan,nan,5.0,3.0,2.0,nan,nan,3.5,5.0,2.0,nan,3.5,48.0,1.0,nan,1.5,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,3.0,5.0,4.0,4.0,1.0,nan,nan,14.0,nan,12.5,6.0,nan,nan,1.0,7.0,2.0,nan,nan,nan,nan
WIN_Fre_2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Mag_2,6980.0,5070.0,nan,nan,nan,4300.0,nan,5030.0,nan,nan,nan,nan,9900.0,nan,12700.0,nan,6030.0,nan,5905.0,nan,nan,nan,5680.0,4400.0,4960.0,nan,nan,4830.0,4980.0,5035.0,nan,5165.0,8320.0,4300.0,nan,4995.0,nan,nan,nan,nan,nan,nan,4560.0,nan,5890.0,9760.0,21000.0,4830.0,4470.0,4700.0,nan,nan,5880.0,nan,6330.0,5030.0,nan,nan,4380.0,6230.0,4470.0,nan,nan,nan,nan
WIN_Tim_5,048063067236,214217223260,-99999,217219228,232240248,082216231261266270,230243,215226247257,-99999,-99999,-99999,215244251,122229257,-99999,083209227239246252,-99999,066228249285,-99999,203212217255261,227234,227,-99999,220,042217236,225235,-99999,-99999,223238,216225246,104213230251258272,212,138192209227251257271360,231,221231248,-99999,140158214225256,-99999,-99999,-99999,-99999,236245,-99999,211220241253267,-99999,210230238252260287,209223246,092208216241,211236243,223229,214219232,212218228,196228242,230,216,220225252263273,091150209242258,-99999,227,203213218,232243256,024215223234248250,205208,-99999,-99999,-99999
WIN_Dur_5,3.0,3.0,nan,2.0,3.0,3.0,4.5,9.5,nan,nan,nan,3.0,7.0,nan,4.5,nan,8.5,nan,5.0,3.0,1.0,nan,33.0,11.0,16.0,nan,nan,21.5,4.0,6.0,2.0,4.0,58.0,7.0,nan,1.0,nan,nan,nan,nan,2.5,nan,4.0,nan,6.5,9.0,4.5,4.0,9.5,4.0,2.0,2.0,22.0,1.0,4.0,13.0,nan,7.0,3.0,3.0,5.0,1.5,nan,nan,nan
WIN_Fre_5,4.0,4.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0
WIN_Mag_5,6860.0,3145.0,nan,3160.0,3340.0,3765.0,3385.0,4230.0,nan,nan,nan,3170.0,4000.0,nan,3815.0,nan,4770.0,nan,3630.0,3270.0,2890.0,nan,6160.0,4400.0,5560.0,nan,nan,5285.0,3230.0,3830.0,3020.0,4285.0,8320.0,3800.0,nan,4940.0,nan,nan,nan,nan,3115.0,nan,3920.0,nan,5885.0,3900.0,3690.0,3290.0,4065.0,4010.0,2960.0,3100.0,5880.0,2890.0,3200.0,3620.0,nan,3960.0,4020.0,3570.0,4240.0,3370.0,nan,nan,nan
WIN_Tim_10,048063193229257262,204276,204248256,159197215,222230238246,082205213228293298,216229237254,203213,212223,222,-99999,193203213241259,122216227269,225238,083207224262,185207211225232,066167227,-99999,201209285295,113216225250,223235248269,214225239249,206213219,041212234,223265,-99999,-99999,215286340,211214223,103140199208229243249,205210221241,044138192200283360,025228300,085197206216219,194212226234,140158180202222264,221227,228,188216,-99999,218227234243,208221,203208277,223242,160207220229300,127191198207239,052092200239250,203208231234,202217249252,195208230256,207216,186189192207217224237,225,172187191209213,212,091150207,-99999,209215218,201209211,207215226242,024183186198209,203222225,204208225,-99999,-99999
WIN_Dur_10,5.0,34.5,5.0,13.0,6.0,5.0,3.0,30.5,1.5,7.0,nan,9.0,4.5,5.0,7.0,6.0,1.0,nan,3.5,2.0,7.0,4.5,6.0,18.0,19.5,nan,nan,3.0,5.0,5.0,3.5,2.5,5.0,2.0,5.0,3.5,1.0,1.0,11.0,nan,5.5,3.0,3.0,2.0,5.0,1.0,7.0,9.0,6.5,13.0,14.5,5.0,35.0,4.0,70.0,1.0,nan,4.0,6.0,7.0,3.0,2.0,2.0,nan,nan
WIN_Fre_10,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
WIN_Mag_10,2980.0,3935.0,2750.0,2650.0,3185.0,3380.0,2710.0,3830.0,2025.0,2650.0,nan,2720.0,3250.0,2305.0,3565.0,1950.0,3620.0,nan,2550.0,2205.0,2735.0,2300.0,2770.0,4400.0,4070.0,nan,nan,2290.0,2930.0,3510.0,2155.0,4290.0,2820.0,2020.0,2290.0,3940.0,1985.0,1850.0,2515.0,nan,2815.0,2070.0,1980.0,2045.0,2640.0,2100.0,3320.0,2795.0,2285.0,3310.0,3180.0,2240.0,5880.0,2110.0,8040.0,3620.0,nan,2350.0,3230.0,2845.0,2540.0,1870.0,2050.0,nan,nan
WIN_Tim_20,048063190215219,186195199299,185201214224242286290,159195253259263,217,082106114175188200291,191194208,198,185219243353,186219239,185197220226248,186,122188211,045196210223254,082201287,179,066166219225,193208229238,112116180192,107112187213260,186192212221,167209236341,204,041110195210,220,026214221,251,179193206339,102195203208263,103140195300,196203234,044080137161192359,024029163215219317322,041047049054085090176190192212291,186204248,136171,192194202215,189192209223247,158179182185213244,192201204214239286,210216,193195199288,167182190,197215220235,159185205,126141170183188276285,048052090116169195,173201344,197,185202271,175200205,182204214261,038181190223,167206236239,162188193196,091150184188195200291,169185208220,194207,114171178194199270272,013199205289,024079166181,200,062181185189192201,194206210225236,131
WIN_Dur_20,15.0,7.0,7.0,2.0,48.0,8.0,2.0,90.0,9.5,17.0,4.0,93.0,6.0,5.0,9.0,63.0,4.5,9.0,5.5,8.0,8.0,16.0,69.0,7.5,65.0,4.0,2.0,4.0,4.0,6.5,20.0,2.0,2.0,2.0,17.0,68.5,8.5,2.0,9.0,4.5,25.0,1.5,10.0,8.5,16.0,2.0,9.0,5.0,75.0,16.0,10.0,13.5,4.5,20.5,2.5,4.0,8.0,34.0,2.0,3.5,2.0,36.0,2.0,9.0,1.0
WIN_Fre_20,5.0,4.0,7.0,5.0,1.0,7.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,6.0,7.0,11.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,1.0,6.0,5.0,1.0
WIN_Mag_20,3540.0,1510.0,1560.0,1060.0,3360.0,1750.0,1140.0,5760.0,1805.0,1780.0,1240.0,3860.0,4000.0,1260.0,4070.0,2420.0,2820.0,1735.0,1625.0,1570.0,1295.0,1775.0,6160.0,2355.0,6160.0,1130.0,1560.0,1905.0,1320.0,3320.0,2080.0,2900.0,1370.0,1250.0,2540.0,5435.0,1575.0,1000.0,1380.0,1310.0,2225.0,1185.0,1300.0,1860.0,2550.0,1140.0,1955.0,1620.0,4470.0,2610.0,1730.0,2510.0,1525.0,1950.0,1185.0,1710.0,1350.0,2785.0,1110.0,1485.0,2785.0,3650.0,1130.0,1430.0,1470.0
WIN_Tim_50,030048,089123133139152169175,100123139157,146,139159174,069080,134,076141166342,101138149353,131159164168278282,133171276,131156175,122,036039045170177,071074082335,045160305,058088106112,141,033040084088096103,015080101,055076078108158,042082085087143149289340,077103129132141148300304,040,149,010025042168257302346,187219,075077083087096105127339,102135,019025056091100,136161169,032043079358,000022356361,000041327,040048054057139144299,007024059062090132134,156168180,028036048096116132298,145364,000023151165285,154180292,142267285,098104125127140,154,036042061098,072090099106,047309,106124333,060109126129,109115136162,164278,052054062089135,038094,066085106139,024033038093098,061079,133140155,149,031039043106113302,013116138,023346,005007112157161166,060077084113138141152266,149165,129165190293
WIN_Dur_50,126.5,2.0,13.0,146.0,7.0,123.5,160.0,8.0,6.5,2.0,3.0,16.0,195.0,4.0,2.0,26.0,16.0,133.0,4.0,11.0,20.0,2.0,8.0,274.0,156.0,3.0,43.5,8.0,91.0,2.0,12.0,11.5,4.0,12.0,4.0,2.0,4.0,3.0,70.5,9.0,8.0,11.0,12.0,120.0,6.0,5.5,131.5,16.0,9.5,14.0,55.5,3.0,111.5,3.5,4.0,119.5,2.0,144.0,3.0,10.0,159.0,2.0,7.5,55.0,18.5
WIN_Fre_50,2.0,7.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,6.0,3.0,5.0,8.0,8.0,1.0,1.0,7.0,2.0,8.0,2.0,5.0,3.0,4.0,4.0,3.0,7.0,7.0,3.0,7.0,2.0,5.0,3.0,3.0,5.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,6.0,3.0,2.0,6.0,8.0,2.0,4.0
WIN_Mag_50,5601.0,221.0,278.0,3560.0,310.0,9108.5,3810.0,430.5,1044.0,233.0,285.0,517.0,9900.0,301.0,227.5,700.0,1917.0,1800.0,287.5,899.0,532.0,234.5,272.0,4760.0,6160.0,418.0,1098.5,292.5,3350.0,320.0,279.0,2900.0,334.0,519.0,227.0,211.0,228.0,234.0,1542.0,279.0,866.0,1270.0,287.0,2110.0,579.0,624.0,10604.0,1160.0,353.5,404.5,1859.5,387.0,3830.0,279.5,240.0,3787.0,304.0,3960.0,248.0,1540.0,3315.5,391.5,262.5,950.0,651.5
