Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
SU_BFL_Dur_Fl,130.0,225.0,123.0,185.0,nan,nan,77.0,nan,nan,nan,140.0,nan,nan,71.0,nan,nan,181.0,121.0,134.0,164.0,128.0,115.0,212.0,103.0,87.0,nan,nan,nan,nan,247.0,196.0,196.0,188.0
SU_BFL_Dur_Wet,168.0,262.0,190.0,245.0,270.0,179.0,155.0,278.0,138.0,139.0,204.0,296.0,150.0,113.0,192.0,221.0,194.0,179.0,257.0,200.0,129.0,181.0,251.0,200.0,143.0,143.0,184.0,275.0,278.0,332.0,312.0,212.0,204.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,28.0,10.0,127.0,0.0,0.0,59.0,40.0,63.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,38.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,299.0,324.0,320.0,315.0,319.0,nan,nan,339.0,nan,nan,nan,330.0,nan,nan,315.0,nan,nan,326.0,320.0,289.0,309.0,316.0,317.0,321.0,299.0,286.0,nan,nan,nan,nan,339.0,318.0,334.0
FAFL_Mag,4.674380394964,39.997709128938816,16.991381791186253,1.205821322977306,1.8076415007312547,nan,nan,2.7780034398844253,nan,nan,nan,3.818217783303188,nan,nan,1.0592530951548462,nan,nan,1.6688872240922734,1.5019684856071158,4.786655930677973,1.8550480970495364,4.231379023041054,2.6434421198247677,3.3967088518927544,6.189603544672479,2.6971024225858513,nan,nan,nan,nan,5.1958941854937475,5.323831919913486,717.9343563417261
FAFL_Tim_Wet,361.0,362.0,357.0,17.0,14.0,351.0,7.0,52.0,34.0,17.0,314.0,29.0,28.0,303.0,357.0,320.0,328.0,339.0,13.0,47.0,345.0,317.0,18.0,360.0,31.0,342.0,350.0,5.0,44.0,36.0,59.0,69.0,350.0
FAFL_Dur,10.0,30.0,12.0,9.0,6.0,nan,nan,3.0,nan,nan,nan,5.0,nan,nan,16.0,nan,nan,10.0,7.0,8.0,4.0,9.0,3.0,4.0,7.0,6.0,nan,nan,nan,nan,32.0,5.0,3.0
Wet_BFL_Mag,0.8,9.190000000000001,1.4100000000000001,0.2,2.71,1.4,0.2,15.0,0.3,1.54,0.2200000000000003,1.9600000000000002,2.7,0.1,2.0,2.3,3.7399999999999998,0.764,7.9,2.3600000000000003,1.7,0.5,11.0,2.1,1.4,0.24,0.22200000000000003,15.0,4.49,3.45,3.64,7.789999999999999,5.270000000000001
WIN_Tim_2,-99999,089103116158166,099,115136,-99999,083116,-99999,126141147164170177180182,-99999,123,-99999,130137,132196,-99999,096190,054089,065115122162188192199,-99999,110127137141,151154,081104,-99999,109129132150170,097152,-99999,-99999,-99999,097101105129153,143177,104138154,169172,167179181192,060082113118129135149168174
WIN_Dur_2,nan,2.0,1.0,1.5,nan,4.0,nan,2.0,nan,1.0,nan,6.0,1.0,nan,2.5,2.0,2.0,nan,9.0,1.5,1.0,nan,2.0,2.5,nan,nan,nan,5.0,2.0,6.0,1.5,3.0,2.0
WIN_Fre_2,0.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,9.0
WIN_Mag_2,nan,800.0,424.0,340.5,nan,1085.0,nan,484.5,nan,303.0,nan,837.5,312.5,nan,490.5,368.5,540.0,nan,3485.0,286.5,238.0,nan,671.0,759.5,nan,nan,nan,2130.0,495.5,749.0,296.0,820.0,862.0
WIN_Tim_5,110,065089103157,090098104,115135139170175180,122149,083116,-99999,117125141146164177,133138,123132,-99999,111130156,123131195201207,-99999,095189,053089,063065115121161181,-99999,110186,151154202,081103,087,107109128149,097104108152157,132158172,-99999,-99999,088097100129152172188196,143177,104138153,155169,153165179192,060082113147199205210
WIN_Dur_5,1.0,11.5,3.0,3.0,1.5,6.5,nan,4.5,1.0,1.5,nan,5.0,3.0,nan,6.0,5.0,6.0,nan,30.0,2.0,3.0,1.0,8.0,3.0,1.0,nan,nan,2.5,3.5,13.0,5.0,7.5,5.0
WIN_Fre_5,1.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,4.0,7.0
WIN_Mag_5,92.0,1225.0,130.0,181.0,63.5,1085.0,nan,645.5,110.0,188.0,nan,190.0,123.0,nan,490.5,368.5,623.5,nan,3633.0,213.0,238.0,61.0,827.5,88.0,90.0,nan,nan,355.0,495.5,749.0,262.5,820.0,718.0
WIN_Tim_10,109,050061064088157,045061088090097,115135169,109122139149,082116145,-99999,117125135141164,132138,123132152209,061,062111130172,122131140166173195,-99999,087094156162187,053089121128,062113115161,-99999,109204,103105150202,062079103,087,107126,097151183,124132157172186,-99999,-99999,087097127,135142177191,103137,120155,096111134152164192,060082110113
WIN_Dur_10,3.0,2.0,1.0,17.0,2.5,11.0,nan,8.0,5.5,2.5,1.0,3.0,5.5,nan,5.0,5.0,18.0,nan,48.0,6.0,10.0,1.0,36.5,12.0,4.0,nan,nan,27.0,4.0,24.5,15.0,4.5,5.5
WIN_Fre_10,1.0,5.0,5.0,3.0,4.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,4.0
WIN_Mag_10,92.0,100.0,45.0,298.0,47.0,700.0,nan,356.0,110.0,59.0,17.0,112.5,75.0,nan,40.0,190.5,845.5,nan,3583.5,60.0,235.0,61.0,1592.0,369.0,60.0,nan,nan,2130.0,182.5,1583.0,212.5,47.0,1144.0
WIN_Tim_20,025049109,049061064088,045061067079087090,044115135,101109121138,081116193208221,145150198230,076115,096132207,101105112116123130151179208,042061,061111130,122131166,049113183,079156,052089121152,062113,160183,109,015101135139150202,062078138162,082085118,045107351,060095177179204,024088124146153156224,-99999,166,077087241,106122135166,084102136221,064118120131151154,044057096111132151,059074081109259
WIN_Dur_20,2.0,3.5,1.5,3.0,12.0,6.0,2.5,57.0,2.0,5.0,1.5,4.0,17.0,1.0,44.0,16.5,87.0,13.0,146.0,8.0,3.5,1.0,2.0,13.0,2.0,nan,1.0,9.0,15.0,14.0,2.5,5.0,18.0
WIN_Fre_20,3.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0
WIN_Mag_20,10.0,70.0,21.5,298.0,47.0,13.0,10.4,1122.85,5.8,9.4,10.8,190.0,228.0,6.4,490.5,190.5,3192.0,11.05,7150.0,28.0,24.5,7.3,6.5,10.0,6.1,nan,5.0,14.0,160.9,161.8,8.35,21.5,718.0
WIN_Tim_50,025049063067234238256,049061,044052060065079,044096101135,045063069100107,075,096103111116195197212270,065075115273279296,044096129252277314,081088,042056115150165177184188,050075099103129256,076108117,035070096138151163182216,040079,044052240244,050058,048065152159,045085104109,015024133275,034055070076,037058062082,041064066097259329350,019041308318340346,004051055,009062088094100111127140186215229232346363,090165219224,077291339,025051061066121268274,019024033044,033114118,027043050270359,024029035356
WIN_Dur_50,2.0,112.5,4.0,10.0,2.0,189.0,3.0,1.0,2.0,89.5,4.0,11.5,2.0,8.5,94.0,4.0,118.0,47.5,5.0,55.0,8.5,10.5,15.0,5.5,36.0,6.5,4.0,1.0,9.0,4.5,52.0,3.0,7.0
WIN_Fre_50,7.0,2.0,5.0,4.0,5.0,1.0,8.0,6.0,6.0,2.0,8.0,6.0,3.0,8.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,14.0,4.0,3.0,7.0,4.0,3.0,5.0,4.0
WIN_Mag_50,1.7,1760.0,17.0,155.5,2.0,1470.0,2.35,2.2,1.6,152.65,1.75,13.7,1.4,2.6,257.2,2.55,2700.85,3.2,1.85,24.9,18.0,2.9000000000000004,1.9,1.75,6.1,1.9,2.7,1.4,1.7,1.55,5.2,1.6,2.1
