Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,1.5,,,1.0,1.0,2.0,,,,,1.5,,3.0,,1.5,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,1.5,1.0,2.0,,2.5,3.0,1.0,1.0,8.0,1.0,,,,,,1.0,,2.0,1.5,1.5,2.0,1.5,1.0,,2.0,1.0,1.0,1.5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
Peak_Fre_2,4.0,,,9.0,2.0,11.0,,,,,4.0,,5.0,,8.0,1.0,8.0,5.0,2.0,,8.0,7.0,4.0,,,6.0,4.0,5.0,0.0,8.0,11.0,5.0,2.0,3.0,1.0,,,0.0,,,5.0,0.0,5.0,8.0,6.0,7.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,3.0
Peak_Mag_2,28.0,,,28.0,28.0,28.0,,,,,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,28.0,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Peak_Tim_5,108135139.0,92109.0,79098144.0,29155229231.0,1.0111612012412914e+23,138.0,130.0,-99999.0,131135155.0,1.1121131134177187e+25,111.0,82114190197.0,88096120123.0,1.1211916116618017e+26,121142.0,110115127133.0,8.108410511213514e+19,6.2064076089103155e+19,-99999.0,1.0010210712814818e+17,4.706008609410713e+25,1.3113516316617118e+17,-99999.0,None,7.709510010412915e+31,102105142150177.0,84102137187.0,119175.0,7.90891111171191e+25,48060081113209.0,4.705406306908414e+19,57130176.0,107122136158.0,135.0,108.0,175.0,-99999.0,174176.0,134136142157.0,6.908909209810313e+25,142.0,1.0010511411815318e+26,1.0710911211512212e+26,4.706507007208109e+19,6.7095102120163184e+22,6.0110114128138145e+22,115133144149159.0,-99999.0,62088093157173.0,7.307607908809119e+22,89092139147.0,6.809009913714014e+31,7.808208608809012e+37,148.0,95122146.0,145152.0,1.1014614815316215e+20,7.908813914716618e+16,165179194.0,60062065082.0,131.0,71075130.0,82109156161.0,
Peak_Dur_5,3.0,,,12.0,1.0,2.0,,,,,2.0,,1.5,,3.0,1.5,5.5,2.0,1.0,,5.0,5.0,1.0,,,3.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,,,,,,1.0,1.0,4.0,4.0,2.0,2.0,1.5,4.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.5
Peak_Fre_5,4.0,,,3.0,4.0,8.0,,,,,9.0,,4.0,,9.0,2.0,4.0,7.0,7.0,,6.0,9.0,6.0,,,11.0,5.0,4.0,2.0,9.0,5.0,7.0,3.0,4.0,1.0,,,0.0,,,9.0,1.0,9.0,9.0,7.0,8.0,8.0,5.0,0.0,5.0,8.0,4.0,11.0,13.0,1.0,3.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,4.0
Peak_Mag_5,13.0,,,13.0,13.0,13.0,,,,,13.0,,13.0,,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peak_Tim_10,108135139166.0,69092109149.0,78139141208.0,2.914615515922923e+16,78101115120.0,132138143.0,123127130.0,-99999.0,131152155172.0,1.1076121166177188e+22,111.0,81190197.0,8.508809612012312e+16,65111161180.0,121139142163167.0,109186.0,8.008410511215014e+16,5.906206407508608e+22,127.0,45099.0,4.204706008108613e+34,1.3113514115716017e+23,-99999.0,None,7.507709510010413e+34,1.0210513614016616e+17,83091102136187.0,118169175.0,4.307908913516416e+22,4.80580811091132e+19,4.704905406306909e+31,4.305712915716018e+16,107122124134.0,134.0,107.0,161174.0,138.0,154174.0,25134136141156.0,6.908809209810314e+28,140.0,3.709915215819621e+19,72107112115183.0,4.705206507008114e+16,5.606709510122324e+16,6.010911411712214e+31,114133.0,133144.0,6.207408008814215e+25,3.8073076079088104e+31,7.0089092124138136e+19,6.8090098119137164e+22,7.808208508810512e+22,132148.0,95116122146.0,138144152.0,1.2073110116145152e+28,7.808508809212116e+25,1.121141651781822e+17,60062065077082.0,131150182.0,71075130.0,81109121156.0,
Peak_Dur_10,1.0,,,11.5,1.0,2.5,,,,,3.0,,5.0,,18.5,2.0,32.5,4.0,1.5,,43.5,1.5,2.0,,,2.5,2.5,3.0,3.0,4.5,3.0,2.0,1.5,2.0,2.0,,,2.0,,,3.0,3.0,2.0,3.0,1.0,1.0,1.0,21.0,2.5,1.0,2.0,2.0,3.0,6.5,2.5,3.5,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
Peak_Fre_10,10.0,,,4.0,6.0,4.0,,,,,8.0,,3.0,,4.0,5.0,2.0,6.0,8.0,,2.0,12.0,8.0,,,12.0,6.0,5.0,3.0,8.0,7.0,11.0,6.0,4.0,1.0,,,1.0,,,10.0,1.0,7.0,5.0,6.0,6.0,11.0,2.0,2.0,9.0,11.0,7.0,8.0,8.0,2.0,4.0,3.0,10.0,9.0,6.0,5.0,3.0,3.0,4.0
Peak_Mag_10,6.1,,,6.1,6.1,6.1,,,,,6.1,,6.1,,6.1,6.1,6.1,6.1,6.1,,6.1,6.1,6.1,,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,,,6.1,,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Peak_Tim_20,1.0813513916016616e+23,6.206909210612114e+16,78208215220.0,2.911114515015316e+25,7.507809310111523e+16,100132138.0,1.1712312713014017e+23,117164.0,110131172.0,11075121.0,49053111152173.0,81176181189.0,5.408408809512015e+22,5.006206507011116e+16,1.0110612113815916e+20,75085104109.0,80084100194.0,5.806207416217518e+22,82085127144.0,44077079081099.0,35041046060.0,6.309709912212414e+19,29151.0,None,52074077082095.0,5.009910213513822e+22,1.80240810830901e+19,118165168.0,43051079.0,2.4048058077080108e+16,4.004304605319019e+16,3.804304605405706e+34,5.405906209510712e+19,9.411912413415615e+25,66068095107.0,5.308208409615216e+25,138.0,151153163173.0,2.5096133152156164e+19,69088092097.0,5.907411512913214e+19,3.705609609815226e+16,71075107227233.0,47052065070200.0,5.60600670740951e+19,6.006306509810913e+16,1.071091141211322e+20,7.410111613214115e+22,5.405906206607408e+43,3.807314916518519e+22,7.007408408909211e+19,1.8025057067087087e+25,61078082085.0,7.007208713114415e+16,7.808009511614115e+16,1.351371441511722e+17,1.2072109143221238e+16,7.808512113822623e+22,1.1111415116517618e+20,60077082141.0,130150156182.0,62071075129.0,8.10961081391562e+16,
Peak_Dur_20,2.5,,,5.0,2.0,1.5,,,,,10.0,,16.5,,2.5,1.0,1.5,3.5,4.0,,2.0,4.5,1.0,,,2.0,1.5,2.0,3.0,1.0,5.0,1.5,1.0,1.0,1.0,,,2.0,,,3.5,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,1.5,2.5,2.0,5.0,1.5,2.5,2.0
Peak_Fre_20,10.0,,,4.0,9.0,6.0,,,,,3.0,,4.0,,6.0,7.0,4.0,4.0,8.0,,5.0,4.0,7.0,,,5.0,8.0,7.0,3.0,3.0,6.0,6.0,12.0,7.0,9.0,,,1.0,,,4.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,15.0,8.0,7.0,9.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,4.0,4.0,6.0
Peak_Mag_20,2.2,,,2.2,2.2,2.2,,,,,2.2,,2.2,,2.2,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,,,2.2,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
