Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FAFL_Tim,320.0,nan,328.0,nan,nan,nan,nan,nan,331.0,336.0,286.0,310.0,315.0,328.0,320.0,334.0,350.0,288.0,nan,nan,309.0,296.0,337.0,283.0,nan,326.0,324.0,292.0,339.0,317.0,299.0,314.0,290.0,328.0,nan,321.0,328.0,329.0,nan,299.0,344.0,333.0,311.0,346.0,322.0,319.0,312.0,312.0,303.0,328.0,312.0,341.0,293.0,335.0,344.0,341.0,350.0,286.0,297.0,nan,nan,nan,nan,nan
FAFL_Mag,4.951486229183294,nan,1.0900413856376867,nan,nan,nan,nan,nan,1.2094080437903174,1.1951161868421005,410.6774831849538,1.0750641098590628,1.7616656784641362,2.005407649531245,1.596211572197165,1.4544720899635089,3.808576319579685,1.4057993013252574,nan,nan,1.3688077866712183,1.3702909201929536,2.0797725750963636,1.2053715079268328,nan,2.930723706741888,2.2731528691287894,3.0879353551006306,1.7473864438047153,10.989975101359855,2.2520396033736496,4.348523761179181,1.830959316161772,2.5118807077808167,nan,1.0084666306972931,3.3550570799244883,1.2194577542220273,nan,9.928994632716865,24.962189898701357,2.3493548389647674,7.472876977736495,10.981835102201234,14.964032108870828,1.3144063381199103,1.4175102888532647,1.1616297831344409,1.1014932820474668,2.5636017260258903,9.962938767061086,2.332108718398699,3.0085577825979732,4.00029927846681,2.2876100723513275,1.516941906179047,1.1726648252307001,12.539215896223984,2.177434120421783,nan,nan,nan,nan,nan
FAFL_Tim_Wet,338.0,22.0,330.0,347.0,298.0,29.0,28.0,24.0,17.0,32.0,nan,8.0,350.0,351.0,11.0,17.0,14.0,1.0,329.0,337.0,2.0,329.0,41.0,298.0,nan,363.0,3.0,363.0,19.0,353.0,17.0,324.0,325.0,36.0,28.0,336.0,53.0,8.0,61.0,34.0,363.0,31.0,3.0,16.0,343.0,10.0,23.0,27.0,27.0,340.0,340.0,359.0,359.0,354.0,35.0,365.0,43.0,8.0,355.0,66.0,328.0,30.0,334.0,10.0
FAFL_Dur,15.0,nan,7.0,nan,nan,nan,nan,nan,4.0,20.0,2.0,4.0,13.0,3.0,15.0,4.0,2.0,5.0,nan,nan,10.0,6.0,4.0,5.0,nan,17.0,4.0,9.0,8.0,5.0,6.0,3.0,8.0,5.0,nan,6.0,4.0,9.0,nan,10.0,2.0,4.0,11.0,5.0,2.0,3.0,3.0,6.0,2.0,8.0,13.0,3.0,6.0,4.0,7.0,6.0,6.0,4.0,5.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.2,0.2400000000000002,0.1,0.9,0.2,3.77,0.2,0.1,0.0,0.9,nan,0.2300000000000001,1.42,0.3,2.5,0.295,0.834,1.2,0.586,0.07,1.22,1.7200000000000004,1.3,0.0,nan,1.6,0.89,2.8,0.1,3.2,2.0,0.913,0.6550000000000001,3.1,0.31100000000000005,0.020000000000000004,0.128,0.010000000000000002,0.11,0.32,1.6,0.09,1.1,0.7,3.69,2.6100000000000003,1.6800000000000002,1.6,0.17400000000000002,0.592,1.0,0.99,0.6890000000000001,2.3329999999999997,0.56,0.57,0.23700000000000002,0.4040000000000001,0.7110000000000001,0.35,1.016,0.03,0.08,0.85
WIN_Tim_2,067098103111,135139,-99999,079082086098105111113116144,029229,117120124129134140146166170177179,-99999,130,-99999,131135140,012121187195,111,082086094114190,-99999,112115120162166187198202,121,110116119127133137145150,084105107112118,064176,-99999,100102107128132136149156,060087089151178180182,135171175186,-99999,None,096105129134155158,102106143177,084102138149156,-99999,079089095111136152179191,048060081113117128140145147160162,054069071084137,130176,136158160,135,-99999,-99999,-99999,-99999,134,092098104111141,-99999,100105118159170,107115118122126141155163,065070081089092113,102106109120124163174,129138143159,115133135145149,-99999,089,076079089091,092140147,102172,091156164175181184193197,-99999,095125,153,111,079089141147169173,167195,060062083,-99999,071,109158162
WIN_Dur_2,1.5,1.5,nan,1.0,1.0,2.0,nan,1.0,nan,2.0,1.5,2.0,3.0,nan,1.5,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.5,1.0,2.0,nan,2.5,3.0,1.0,1.0,8.0,1.0,nan,nan,nan,nan,1.0,1.0,nan,2.0,1.5,1.5,2.0,1.5,1.0,nan,2.0,1.0,1.0,1.5,1.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,2.0
WIN_Fre_2,4.0,2.0,0.0,9.0,2.0,11.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,0.0,8.0,1.0,8.0,5.0,2.0,0.0,8.0,7.0,4.0,0.0,nan,6.0,4.0,5.0,0.0,8.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,6.0,7.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,3.0
WIN_Mag_2,44.5,42.0,nan,40.0,32.5,60.0,nan,84.0,nan,42.0,184.0,57.0,49.0,nan,50.0,56.0,49.5,104.0,59.0,nan,64.0,44.0,55.0,nan,nan,41.5,73.5,50.0,nan,85.5,74.0,36.0,78.0,116.0,56.0,nan,nan,nan,nan,37.0,47.0,nan,89.0,63.0,73.5,103.0,52.5,53.0,nan,37.0,60.05,74.6,44.05,37.1,nan,44.8,34.6,35.2,47.65,54.95,45.7,nan,31.7,49.4
WIN_Tim_5,067090097109,108135139,092109,079098144,029155229231,101116120124129140165170,138,130,-99999,131135155,011121131134177187190195206,111,082114190197,088096120123,112119161166180187191196198,121142,110115127133,081084105112135138154,062064076089103162176,-99999,100102107128148169,047060086094107141150177190,131135163166171185,-99999,None,077095100104129134152154158187197,102105142150177,084102137187,119175,079089111117119136151166179,048060081113209,047054063069084135137,057130176,107122136158,135,108,175,-99999,174176,134136142157,069089092098103140167174176,142,100105114118153159170188212,107109112115122126141155163,047065070072081086113,067095102120163173184194,060110114128138158189192,115133144149159,-99999,062088093157173,073076079088091194209214,089092139147,068090099137140149152154172177189,078082086088090105109120124149153156162,148,095122146,145152,110146148153162185193,079088139147166168,165179194,060062065082,131,071075130,082109156161
WIN_Dur_5,3.0,1.0,1.0,12.0,1.0,2.0,2.0,3.0,nan,3.0,2.0,3.0,1.5,1.0,3.0,1.5,5.5,2.0,1.0,nan,5.0,5.0,1.0,nan,nan,3.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.5,4.0,nan,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.5
WIN_Fre_5,4.0,3.0,2.0,3.0,4.0,8.0,1.0,1.0,0.0,3.0,9.0,1.0,4.0,4.0,9.0,2.0,4.0,7.0,7.0,0.0,6.0,9.0,6.0,0.0,nan,11.0,5.0,4.0,2.0,9.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,9.0,1.0,9.0,9.0,7.0,8.0,8.0,5.0,0.0,5.0,8.0,4.0,11.0,13.0,1.0,3.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,4.0
WIN_Mag_5,44.5,35.0,18.5,94.0,24.5,55.0,18.0,84.0,nan,42.0,26.0,57.0,33.0,20.0,34.0,39.0,65.5,26.0,21.0,nan,77.5,25.0,28.0,nan,nan,29.0,68.0,94.0,13.5,33.0,60.0,31.0,35.0,66.5,56.0,19.0,19.0,nan,19.5,18.5,25.0,15.0,46.0,63.0,70.0,26.5,23.5,53.0,nan,20.0,30.35,73.3,19.9,18.7,21.3,37.3,24.6,16.7,44.9,49.5,40.150000000000006,13.3,19.6,42.75
WIN_Tim_10,061065067079087090097169171208,108135139166,069092109149,078139141208,029146155159229231,078101115120,132138143,123127130,-99999,131152155172,011076121166177187219221,111,081190197,085088096120123125,065111161180,121139142163167,109186,080084105112150154,059062064075086103162176,127,045099,042047060081086122134141150175177204,131135141157160163171205,-99999,None,075077095100104128152181185187196207,102105136140166177,083091102136187,118169175,043079089135164166176178,048058081109113204208,047049054063069082107135137164167,043057129157160176,107122124134,134,107,161174,138,154174,025134136141156,069088092098103130140167174199,140,037099152158196212225,072107112115183,047052065070081139,056067095101223239,060109114117122128158181186189192,114133,133144,062074080088142156160167173,038073076079088100138165193209213,070089092124138144147,068090098119137169220230,078082085088105119139149,132148,095116122146,138144152,012073110116145148153162185192,078085088092121138146156164,112114165178182193,060062065077082,131150182,071075130,081109121156
WIN_Dur_10,1.0,1.5,1.0,11.5,1.0,2.5,2.0,1.0,nan,2.0,3.0,4.0,5.0,1.5,18.5,2.0,32.5,4.0,1.5,1.0,43.5,1.5,2.0,nan,nan,2.5,2.5,3.0,3.0,4.5,3.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,21.0,2.5,1.0,2.0,2.0,3.0,6.5,2.5,3.5,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
WIN_Fre_10,10.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,8.0,1.0,3.0,6.0,4.0,5.0,2.0,6.0,8.0,1.0,2.0,12.0,8.0,0.0,nan,12.0,6.0,5.0,3.0,8.0,7.0,11.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,10.0,1.0,7.0,5.0,6.0,6.0,11.0,2.0,2.0,9.0,11.0,7.0,8.0,8.0,2.0,4.0,3.0,10.0,9.0,6.0,5.0,3.0,3.0,4.0
WIN_Mag_10,9.85,26.5,13.5,25.0,16.5,37.5,9.8,12.0,nan,15.0,15.65,57.0,33.0,16.5,57.0,11.0,46.5,27.5,20.5,10.0,64.5,11.5,13.0,nan,nan,18.5,50.5,50.0,13.0,49.5,29.0,19.0,13.2,16.0,56.0,19.0,15.5,9.2,16.7,17.0,21.5,15.0,15.0,15.0,37.0,15.0,16.0,128.5,11.5,9.6,22.7,13.0,19.65,20.65,15.445,30.4,14.6,13.35,38.5,12.45,34.6,8.58,19.6,33.6
WIN_Tim_20,045055065079087090160169200208,108135139160166179185208,062069092106121144,078208215220,029111145150153159162165229,075078093101115244,100132138,117123127130140157163181,117164,110131172,011075121,049053111152173,081176181189,054084088095120141146160,050062065070111160,101106121138159163183,075085104109,080084100194,058062074162175191195198,082085127144,044077079081099,035041046060,063097099122124130157,029151,None,052074077082095,050099102135138206216218,018024081083090100221,118165168,043051079,024048058077080107,040043046053190192,038043046054057063070075129155168176,054059062095107121134,094119124134156162164171173,066068095107,053082084096152160166168174,138,151153163173,025096133152156166173,069088092097,059074115129132139218,037056096098152258,071075107227233,047052065070200,056060067074095101249,060063065098109128,107109114121132219227,074101116132141154175201,054059062066074077080088112117129139156198231,038073149165185193206209,070074084089092124138,018025057067087090129136229,061078082085,070072087131144147,078080095116141164,135137144151172216,012072109143221238,078085121138226228246270,111114151165176178192,060077082141,130150156182,062071075129,081096108139156204
WIN_Dur_20,2.5,3.0,1.0,5.0,2.0,1.5,2.0,1.5,1.5,18.0,10.0,1.0,16.5,4.0,2.5,1.0,1.5,3.5,4.0,1.0,2.0,4.5,1.0,1.0,nan,2.0,1.5,2.0,3.0,1.0,5.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,3.5,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,1.5,2.5,2.0,5.0,1.5,2.5,2.0
WIN_Fre_20,10.0,8.0,6.0,4.0,9.0,6.0,3.0,8.0,2.0,3.0,3.0,5.0,4.0,8.0,6.0,7.0,4.0,4.0,8.0,4.0,5.0,4.0,7.0,2.0,nan,5.0,8.0,7.0,3.0,3.0,6.0,6.0,12.0,7.0,9.0,4.0,9.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,15.0,8.0,7.0,9.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,4.0,4.0,6.0
WIN_Mag_20,7.55,7.2,10.3,8.3,8.3,8.45,9.2,5.35,3.2,6.3,327.0,2.7,19.15,5.15,6.3999999999999995,4.2,4.65,22.5,16.5,3.2,5.5,10.65,4.1,2.7,nan,7.8,3.5999999999999996,4.2,13.0,11.0,44.5,4.6,4.0,4.5,3.3,3.05,3.6,9.2,6.65,5.3,36.0,2.5,6.0,4.6,15.0,10.0,9.95,3.5,3.7,3.3,8.235,8.74,3.3,20.65,4.58,13.25,6.355,10.614999999999998,6.975,9.33,26.095000000000002,8.455,18.75,10.755
WIN_Tim_50,043279290305333,044050063102108267,049069091215217241,078273283306317351354361,000027029036063090,044055066301311,044086096222352,099105115123223235,056061116120133137155158164193202230,062110129131253256,010321326,010034251,040071079278,042047069084088,046050058062,002025043054076091099247,033045070074084104,014035068071079,034042055058261267,043058062072081114116126173187193206,034040063256357,006021035299314319333,027030037048051062070087092095117119122,008025028040046050081095100116130136141151169190200,None,051074077082093291344,050077099,018033046052072079285,063081108113136146154163165240,027042047051056066069312317322329349357,008017020039321342364,000028,010015028032036262,040054058089351358361,010016020029065076078092114211,027043047050061064076082088201250,053080087091096101114125130152,022055093099103121125138152204238241,127151153160162167170173,025089096123132216219273,066077088,014040058068114128204211217228,036040046056064072313330,071097107359,028043046061270278323,008040044049054351354356359,020022083090103105288296308,027037047049060069102300312336,009025059072,042054058073,037070073,030038045060065079083263354,018023025034041057067,038052055058077344,004032239,009011066078089094236,031074081085093113130133,012051067071086,023037050057065,004034049054111140151272,022047051058,128148176206,050062071126186206226,073081096104
WIN_Dur_50,3.0,3.0,11.5,5.5,4.5,1.0,2.0,4.0,2.0,1.5,2.0,2.0,13.0,6.0,2.5,7.0,4.0,2.0,2.0,1.5,21.0,3.0,2.0,2.0,nan,3.0,4.0,3.0,1.5,3.0,2.0,136.5,1.5,2.0,2.5,2.0,3.0,2.0,1.0,1.0,9.0,4.0,2.0,14.0,3.0,2.0,6.0,1.5,4.0,8.0,5.0,3.0,2.0,1.5,1.0,2.0,2.5,2.0,2.0,3.0,2.0,12.5,3.0,5.0
WIN_Fre_50,5.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,12.0,6.0,3.0,3.0,4.0,5.0,4.0,8.0,6.0,5.0,6.0,12.0,5.0,7.0,13.0,17.0,nan,7.0,3.0,7.0,10.0,13.0,7.0,2.0,6.0,7.0,10.0,11.0,10.0,12.0,8.0,8.0,3.0,10.0,8.0,4.0,7.0,9.0,9.0,10.0,4.0,4.0,3.0,9.0,7.0,6.0,3.0,7.0,8.0,5.0,5.0,8.0,4.0,4.0,7.0,4.0
WIN_Mag_50,0.4,0.6,2.15,0.4,0.5,0.3,0.6,1.8,0.95,1.05,0.3,0.7,1.15,2.2,2.8499999999999996,0.48,1.685,0.71,0.5,0.6399999999999999,1.6,0.39,0.49,0.47,nan,5.7,2.3,1.3,0.675,0.77,0.47,50.0,0.9400000000000001,0.84,0.395,0.72,1.75,0.95,2.2,1.29,25.0,2.0,0.7250000000000001,5.665,0.58,0.4,0.39,0.425,0.97,11.35,10.0,0.5,2.44,0.46499999999999997,0.34,0.52,1.085,8.53,2.1,0.685,1.77,8.455,1.87,10.725
