Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,81.0,63.0,96.0,nan,109.0,137.0,40.0,98.0,66.0,96.0,88.0,94.0,114.0,nan,78.0,33.0,114.0,nan,78.0,105.0,113.0,66.0,66.0,87.0,133.0,54.0,156.0,104.0,86.0,nan,82.0,142.0,57.0,106.0,94.0,109.0,nan,97.0,85.0,nan,141.0,95.0,130.0,nan,118.0,100.0,nan,101.0,82.0,86.0,40.0,nan,nan,122.0,147.0
SU_BFL_Dur_Wet,245.0,166.0,252.0,141.0,236.0,254.0,177.0,264.0,128.0,250.0,206.0,258.0,178.0,262.0,236.0,220.0,239.0,240.0,156.0,218.0,116.0,266.0,76.0,235.0,187.0,232.0,242.0,214.0,236.0,253.0,210.0,287.0,213.0,231.0,145.0,125.0,258.0,237.0,236.0,233.0,262.0,233.0,231.0,265.0,134.0,208.0,248.0,257.0,278.0,259.0,203.0,127.0,209.0,139.0,164.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,311.0,294.0,286.0,310.0,nan,322.0,320.0,276.0,308.0,289.0,309.0,316.0,309.0,311.0,nan,299.0,276.0,325.0,nan,292.0,339.0,317.0,299.0,305.0,308.0,336.0,274.0,344.0,318.0,296.0,nan,299.0,304.0,289.0,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,340.0,nan,336.0,318.0,nan,307.0,286.0,297.0,284.0,nan,nan,326.0
FAFL_Mag,9.981736424127744,13.988425038136482,251.92891515890568,20.96666606962341,nan,12.979423378169658,15.998196554848398,10.930108057841084,34.96336697568863,38.99208137436012,30.957927998838844,10.00720742626872,22.967059131412157,71.96416057878238,nan,136.74258804773828,6.491790295591672,4.93735294390033,nan,28.951751791699323,8.018137353566313,143.95409024531662,192.88040131648924,72.96366355376006,34.97630517208387,21.019686550024264,9.197221046736352,21.811420973895675,6.693628014868887,24.994484395879336,nan,18.95608428919429,5.306103562520638,7.997004742585014,6.508799284883839,261.90670585843975,170.95362388359817,nan,20.07871246114339,17.990087218671725,nan,16.56578160450477,17.37358393154844,9.882730681876172,nan,67.1996936501807,16.389608597024804,nan,5.371249811853454,19.30364031329624,194.91750743560627,21.95593249152232,nan,nan,11.846910699857146
FAFL_Tim_Wet,90.0,93.0,24.0,101.0,347.0,84.0,72.0,48.0,109.0,351.0,98.0,69.0,108.0,10.0,128.0,92.0,98.0,85.0,103.0,5.0,87.0,320.0,134.0,315.0,91.0,25.0,87.0,65.0,63.0,81.0,97.0,62.0,84.0,80.0,70.0,32.0,339.0,86.0,109.0,87.0,83.0,82.0,85.0,76.0,117.0,352.0,61.0,101.0,98.0,117.0,105.0,82.0,328.0,45.0,343.0
FAFL_Dur,4.0,3.0,4.0,3.0,nan,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,nan,5.0,3.0,4.0,nan,3.0,8.0,3.0,7.0,3.0,2.0,5.0,-1.0,3.0,2.0,8.0,nan,5.0,7.0,5.0,2.0,2.0,2.0,nan,3.0,4.0,nan,4.0,5.0,2.0,nan,2.0,2.0,nan,5.0,2.0,4.0,3.0,nan,nan,5.0
Wet_BFL_Mag,4.08,7.5,11.0,10.0,18.0,13.0,12.800000000000004,9.090000000000002,16.5,16.0,9.9,7.15,11.0,16.0,12.600000000000001,2.5,2.98,10.3,7.0200000000000005,14.8,4.3,16.0,31.5,19.0,6.3,13.5,4.91,3.2,10.8,5.2,5.1,11.9,11.9,3.64,16.0,19.0,21.0,11.100000000000001,13.700000000000001,7.18,5.0600000000000005,5.76,10.45,6.47,11.32,22.13,3.888,6.204,8.477,12.020000000000001,12.11,6.744000000000001,8.845,3.656,6.568
WIN_Tim_2,-99999,-99999,012122,-99999,082210228,-99999,166232258,-99999,218254,080107111,236258268,-99999,223,041219237245281,230238253,-99999,-99999,225248,232,103232,-99999,053079137233,233,047054085224233241,-99999,139157240,-99999,-99999,-99999,-99999,-99999,-99999,222228242,-99999,212239253265,072127225,072091,174249260,235,220236,-99999,-99999,234238,-99999,227229242247251,082088090150211222245,-99999,228,213216,245,252,208,062,-99999,-99999
WIN_Dur_2,nan,nan,1.5,nan,2.0,nan,8.0,nan,21.5,3.0,1.0,nan,8.0,2.0,5.0,nan,nan,2.0,2.0,3.0,nan,2.5,47.0,1.5,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,nan,7.0,1.0,3.0,5.0,9.0,1.0,nan,nan,3.5,nan,1.0,2.0,nan,3.0,2.0,8.0,29.0,1.0,1.0,nan,nan
WIN_Fre_2,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
WIN_Mag_2,nan,nan,661.0,nan,281.0,nan,338.0,nan,368.0,611.0,245.0,nan,295.0,268.0,251.0,nan,nan,236.5,245.0,525.0,nan,589.0,554.0,249.0,nan,732.0,nan,nan,nan,nan,nan,nan,295.0,nan,348.0,471.0,1138.0,268.0,316.0,284.5,nan,nan,263.0,nan,280.0,275.0,nan,249.0,414.0,375.0,421.0,323.0,455.0,nan,nan
WIN_Tim_5,-99999,196215,012122,225227,082202207225239252,221,166230249,142,202212217,080084107118216227233244251,221230234248268,224239,209221239,041106108217235252281,225234,-99999,-99999,221231239,215226,103140214230253259,212,051079137192213225253257,025163231284,041047049054085090221231247,196213,108139157229236,-99999,-99999,158191196216,-99999,-99999,-99999,211218241252255,-99999,159210231252260,072126212223245,048072090200224246,173236244,232254,220233,-99999,195228242,232,215,226,082088090150209242264,-99999,227,212225,231244270,023217223248250,204,062065,-99999,130
WIN_Dur_5,nan,4.0,1.5,4.5,5.5,1.0,13.0,1.0,3.0,3.0,5.0,6.5,3.0,3.0,16.5,nan,nan,6.0,8.0,4.5,1.0,4.0,2.5,2.0,1.0,4.0,nan,nan,3.5,nan,nan,nan,7.0,nan,7.0,5.0,3.0,2.0,13.0,4.5,nan,1.0,20.0,4.0,34.0,4.0,nan,5.0,11.0,1.0,3.0,5.0,1.0,nan,2.0
WIN_Fre_5,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
WIN_Mag_5,nan,180.5,661.0,181.0,222.5,158.0,338.0,189.0,190.0,196.0,228.0,187.5,169.0,259.0,293.5,nan,nan,234.0,204.5,198.5,156.0,283.0,190.5,226.0,160.0,312.0,nan,nan,199.5,nan,nan,nan,191.0,nan,337.0,262.0,194.0,264.0,260.0,284.5,nan,165.0,274.0,180.0,590.0,275.0,nan,249.0,322.5,182.0,195.0,323.0,306.5,nan,193.0
WIN_Tim_10,229,194203213234240260,012122216228243257,044210223242,082201222259262,183187199207213231,166228245,142145211220232240,201210,080107215226262,055213219247,214237,079103207218,040089106212233281,222,025,-99999,181214218238,102208211213224,103140201208227241251,205210,043051079136144192207,024029163227,041047054085090199215,190211225,108139157179202223,207221,-99999,157178181187215227245,209,154234244,199,167208,222,105159165169209220229,072126191198207,048065072090176199239246,173210231234242288,202207213218228272,195208231,219226,193217224238,176225,174194209228240,215219224263,082087149207,189210220,209217,201212244,215227243,023199215232248,202222,060065,-99999,130
WIN_Dur_10,9.0,7.0,3.0,6.5,6.0,2.0,16.0,1.5,32.5,7.0,12.0,17.0,5.0,4.5,45.0,1.0,nan,10.5,2.0,7.0,3.0,5.0,2.0,2.0,9.0,6.0,3.5,nan,8.0,1.0,3.0,1.0,32.5,2.0,3.0,2.0,2.5,4.0,1.5,13.0,3.5,6.5,16.0,2.0,4.5,6.0,4.0,10.5,5.0,6.0,6.0,11.0,2.0,nan,2.0
WIN_Fre_10,1.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0
WIN_Mag_10,125.0,145.5,129.0,131.0,238.0,110.0,338.0,125.0,323.5,214.0,180.5,187.5,156.5,263.5,336.0,137.0,nan,181.5,108.0,177.0,153.5,341.0,190.5,226.0,158.0,236.0,114.0,nan,127.0,107.0,136.0,115.0,226.5,107.0,130.0,262.0,164.5,154.0,112.5,244.0,116.0,161.5,197.0,108.0,142.5,369.0,112.0,181.5,152.0,182.0,195.0,231.0,306.5,nan,193.0
WIN_Tim_20,184192197211219,187,011063075121187211,044194209221,081200,179196,059166220226,142159181191,111117180193197,079105107186214,055187191193210,155159176186205208,077103192203,037040089106179196209281,220,025206212,241251,176192206,102195207,103139197,196202229,043051075079136161192359,024029163181224,031037040046075084177190196,186,096108135171,191202,195224233,156169174178,184234237,154212216224,186195199207217,167181189,197215235242,104159188193206,072126171183187,047052065070089170189195,108172183202,199,136185,179206,183214,176192223,171181206,208,061081102124149185196202,167176185208,196200208253,199,207214224241,023069074078183,167200243,060185192202232239,131156192196213220226236,129
WIN_Dur_20,6.0,86.0,3.0,10.0,47.0,31.0,3.0,7.5,4.0,10.0,1.0,3.5,4.5,6.5,66.0,2.0,5.0,9.0,4.0,9.0,17.0,7.5,3.0,5.0,70.0,18.5,18.5,3.0,7.0,15.0,4.5,5.0,10.0,6.5,4.0,4.0,5.5,6.0,81.0,39.0,16.0,38.5,8.0,19.0,74.0,2.0,6.5,3.0,54.0,12.0,4.0,6.0,5.0,2.5,5.0
WIN_Fre_20,5.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,8.0,1.0
WIN_Mag_20,69.0,199.0,110.5,131.0,810.5,133.5,199.0,103.5,90.0,214.0,86.0,74.5,128.5,163.0,336.0,96.0,62.0,107.0,105.0,250.0,100.0,242.5,188.0,73.0,162.0,236.0,106.0,56.0,137.5,78.0,118.5,71.0,138.0,73.5,130.0,262.0,155.0,162.0,316.0,205.0,88.0,168.5,120.0,103.0,590.0,73.35,86.25,65.9,455.0,149.5,97.0,75.1,69.55,63.75,193.0
WIN_Tim_50,036042132144152155164167169,019081131,010056061121,035097110151155,071080314,048054091096128132134153160173,046049092099112115,002107139323,032042048074082105,014079,035039055087090097102106,041056151362,034077,036,176188322324,009021025151319,186,075077087099129145344,102136157,018024054091,136,042353358,000022357363,000029,032141146,062090,004135155,070148,053144353,021056099149,153,025039142259273,069098111141155,157,100,064071,047286,103106162,053060099,027110,162,052054091142,038074088,066139149,090159,061075,043073095131,164,145,012170,023037,010112147,047051059113,130,052063071081128252
WIN_Dur_50,2.0,2.0,39.5,4.0,12.0,2.0,7.0,2.0,4.0,110.5,2.0,2.5,105.0,276.0,6.0,2.0,82.0,9.0,12.0,4.5,132.0,7.0,3.0,137.5,41.0,107.5,7.0,62.5,4.0,11.0,133.0,2.0,8.0,109.0,233.0,113.0,119.5,50.0,21.0,88.5,94.0,15.5,8.0,3.0,73.0,119.0,7.5,115.0,138.0,63.5,148.5,11.0,24.0,131.0,5.0
WIN_Fre_50,9.0,3.0,4.0,5.0,3.0,10.0,6.0,4.0,6.0,2.0,8.0,4.0,2.0,1.0,4.0,5.0,1.0,7.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,6.0
WIN_Mag_50,10.0,14.0,166.0,16.0,22.0,13.0,14.5,13.0,29.0,529.5,17.5,13.0,159.0,318.0,12.5,17.0,70.0,20.0,105.0,28.5,156.0,54.0,12.0,163.5,43.0,470.5,27.0,43.5,47.0,28.0,150.0,12.0,15.0,107.0,522.0,309.0,1004.85,60.0,20.1,171.5,122.0,27.799999999999997,17.5,13.9,301.6,703.6,23.25,249.0,455.0,197.25,308.0,49.1,50.05,74.0,15.399999999999999
