Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,9.981736424127744,13.988425038136482,,20.96666606962341,,12.979423378169658,15.998196554848398,10.930108057841084,34.96336697568863,38.99208137436012,30.957927998838844,10.007207426268721,22.967059131412157,,,11.962344599278786,6.491790295591673,4.93735294390033,,28.951751791699323,8.018137353566313,,192.8804013164893,,34.97630517208387,21.019686550024268,9.19722104673635,21.811420973895675,6.693628014868888,24.994484395879336,,18.956084289194287,5.3061035625206365,7.997004742585014,6.508799284883839,261.9067058584397,170.95362388359817,,20.07871246114339,17.99008721867173,,16.565781604504767,17.373583931548442,9.882730681876172,,67.1996936501807,16.389608597024804,,5.371249811853454,19.30364031329624,194.91750743560627,21.955932491522322,,,
Wet_Tim,77.0,82.0,280.0,85.0,341.0,62.0,65.0,43.0,80.0,343.0,86.0,56.0,93.0,306.0,123.0,284.0,89.0,73.0,91.0,1.0,82.0,313.0,121.0,299.0,73.0,31.0,72.0,50.0,51.0,73.0,59.0,47.0,63.0,71.0,62.0,27.0,336.0,71.0,99.0,81.0,58.0,76.0,68.0,64.0,104.0,347.0,42.0,91.0,90.0,100.0,86.0,72.0,323.0,35.0,321.0
WSI_Dur,4.0,3.0,,3.0,,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,,,2.0,3.0,4.0,,3.0,8.0,,7.0,,2.0,5.0,-1.0,3.0,2.0,8.0,,5.0,7.0,5.0,2.0,2.0,2.0,,3.0,4.0,,4.0,5.0,2.0,,2.0,2.0,,5.0,2.0,4.0,3.0,,,
Wet_BFL_Mag,4.2700000000000005,7.5,7.49,10.0,18.0,8.6,14.0,8.5,16.4,14.0,11.2,6.78,13.0,14.0,13.6,3.130000000000001,3.1,11.5,7.380000000000001,15.200000000000005,4.33,16.0,32.8,19.0,6.540000000000001,12.900000000000002,5.120000000000001,3.43,9.5,5.48,5.26,9.94,10.0,3.7600000000000007,16.0,19.0,20.0,11.0,15.400000000000002,7.36,4.56,5.936000000000001,11.560000000000002,6.806000000000001,12.65,19.8,4.1,6.468,8.85,15.550000000000004,12.68,7.3400000000000025,8.68,3.2260000000000004,4.823
Peak_Tim_2,-99999.0,12122.0,-99999.0,82210228.0,-99999.0,166232258.0,-99999.0,218254.0,80107111.0,236258268.0,-99999.0,223.0,41219237245281.0,230238253.0,-99999.0,-99999.0,225248.0,232.0,103232.0,-99999.0,53079137233.0,233.0,4.705408522423324e+16,-99999.0,139157240.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,222228242.0,-99999.0,212239253265.0,72127225.0,72091.0,174249260.0,235.0,220236.0,-99999.0,-99999.0,234238.0,-99999.0,227229242247251.0,8.208809015021122e+19,-99999.0,228.0,213216.0,245.0,252.0,208.0,62.0,-99999.0,-99999.0,
Peak_Dur_2,,,1.5,,2.0,,8.0,,21.5,3.0,1.0,,8.0,2.0,5.0,,,2.0,2.0,3.0,,2.5,47.0,1.5,,3.0,,,,,,,2.0,,7.0,1.0,3.0,5.0,9.0,1.0,,,3.5,,1.0,2.0,,3.0,2.0,8.0,29.0,1.0,1.0,,
Peak_Fre_2,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Peak_Mag_2,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
Peak_Tim_5,196215.0,12122.0,225227.0,8.220220722523925e+16,221.0,166230249.0,142.0,202212217.0,8.008410711821622e+25,221230234248268.0,224239.0,209221239.0,4.110610821723525e+19,225234.0,-99999.0,-99999.0,221231239.0,215226.0,1.0314021423025326e+17,212.0,5.107913719221322e+22,25163231284.0,4.104704905408509e+25,196213.0,108139157229236.0,-99999.0,-99999.0,158191196216.0,-99999.0,-99999.0,-99999.0,211218241252255.0,-99999.0,159210231252260.0,72126212223245.0,4.807209020022425e+16,173236244.0,232254.0,220233.0,-99999.0,195228242.0,232.0,215.0,226.0,8.208809015020926e+19,-99999.0,227.0,212225.0,231244270.0,23217223248250.0,204.0,62065.0,-99999.0,130.0,
Peak_Dur_5,,4.0,1.5,4.5,5.5,1.0,13.0,1.0,3.0,3.0,5.0,6.5,3.0,3.0,16.5,,,6.0,8.0,4.5,1.0,4.0,2.5,2.0,1.0,4.0,,,3.5,,,,7.0,,7.0,5.0,3.0,2.0,13.0,4.5,,1.0,20.0,4.0,34.0,4.0,,5.0,11.0,1.0,3.0,5.0,1.0,,2.0
Peak_Fre_5,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Peak_Tim_10,1.9420321323424026e+17,1.2122216228243256e+16,44210223242.0,82201222259262.0,1.8318719920721325e+17,166228245.0,1.4214521122023224e+17,201210.0,80107215226262.0,55213219247.0,214237.0,79103207218.0,4.008910621223328e+16,222.0,25.0,-99999.0,181214218238.0,102208211213224.0,1.0314020120822723e+20,205210.0,4.305107913614419e+19,24029163227.0,4.10470540850902e+19,190211225.0,1.0813915717920222e+17,207221.0,-99999.0,1.5717818118721523e+20,209.0,154234244.0,199.0,167208.0,222.0,1.051591651692092e+20,72126191198207.0,4.80650720901762e+22,1.7321023123424227e+17,2.022072132182283e+17,195208231.0,219226.0,193217224238.0,176225.0,174194209228240.0,215219224263.0,82087149207.0,189210220.0,209217.0,201212244.0,215227243.0,23199215232248.0,202222.0,60065.0,-99999.0,130.0,
Peak_Dur_10,9.0,7.0,3.0,6.5,6.0,2.0,16.0,1.5,32.5,7.0,12.0,17.0,5.0,4.5,45.0,1.0,,10.5,2.0,7.0,3.0,5.0,2.0,2.0,9.0,6.0,3.5,,8.0,1.0,3.0,1.0,32.5,2.0,3.0,2.0,2.5,4.0,1.5,13.0,3.5,6.5,16.0,2.0,4.5,6.0,4.0,10.5,5.0,6.0,6.0,11.0,2.0,,2.0
Peak_Fre_10,1.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Peak_Tim_20,187.0,1.1063075121187212e+16,44194209221.0,81200.0,179196.0,59166220226.0,142159181191.0,111117180193197.0,79105107186214.0,55187191193210.0,1.551591761862052e+17,77103192203.0,3.70400891061792e+22,220.0,25206212.0,241251.0,176192206.0,102195207.0,103139197.0,196202229.0,4.305107507913616e+22,24029163181224.0,3.1037040046075083e+25,186.0,96108135171.0,191202.0,195224233.0,156169174178.0,184234237.0,154212216224.0,186195199207217.0,167181189.0,197215235242.0,104159188193206.0,72126171183187.0,4.705206507008917e+22,108172183202.0,199.0,136185.0,179206.0,183214.0,176192223.0,171181206.0,208.0,6.1081102124149195e+22,167176185208.0,196200208253.0,199.0,207214224241.0,23069074078183.0,167200243.0,6.018519220223224e+16,1.3115619219621325e+23,129.0,
Peak_Dur_20,6.0,86.0,3.0,10.0,47.0,31.0,3.0,7.5,4.0,10.0,1.0,3.5,4.5,6.5,66.0,2.0,5.0,9.0,4.0,9.0,17.0,7.5,3.0,5.0,70.0,18.5,18.5,3.0,7.0,15.0,4.5,5.0,10.0,6.5,4.0,4.0,5.5,6.0,81.0,39.0,16.0,38.5,8.0,19.0,74.0,2.0,6.5,3.0,54.0,12.0,4.0,6.0,5.0,2.5,5.0
Peak_Fre_20,5.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,8.0,1.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
