Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WSI,139.0,,107.0,127.0,,,81.0,,,149.0,,77.0,100.0,,102.0,141.0,102.0,108.0,65.0,104.0,99.0,,99.0,,70.0,80.0,,,99.0,96.0,120.0,84.0,,,90.0,76.0,109.0,119.0,102.0,,84.0,87.0,,116.0,113.0,131.0,,110.0,131.0,104.0,147.0,113.0,115.0,98.0,124.0,122.0,161.0,105.0,89.0,85.0,48.0,141.0,,
DS_Dur_WS,254.0,220.0,238.0,245.0,130.0,244.0,248.0,194.0,234.0,214.0,242.0,165.0,222.0,253.0,204.0,281.0,178.0,243.0,205.0,222.0,190.0,246.0,222.0,268.0,214.0,242.0,220.0,235.0,163.0,220.0,239.0,263.0,77.0,246.0,199.0,244.0,205.0,213.0,219.0,249.0,220.0,211.0,202.0,261.0,198.0,148.0,280.0,210.0,241.0,230.0,257.0,224.0,220.0,257.0,235.0,222.0,243.0,228.0,261.0,236.0,192.0,237.0,234.0,236.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,329.0,,319.0,316.0,,,287.0,,,337.0,,287.0,310.0,,320.0,340.0,324.0,308.0,289.0,311.0,316.0,,296.0,,280.0,276.0,,,293.0,317.0,318.0,299.0,,,280.0,275.0,302.0,319.0,295.0,,299.0,304.0,,310.0,346.0,323.0,,335.0,321.0,303.0,326.0,312.0,313.0,294.0,336.0,318.0,346.0,307.0,287.0,298.0,278.0,323.0,
WSI_Mag,,1.9786718051063727,,1.207807544953901,2.874937858099484,,,3.3961588009499235,,,5.410408325675138,,8.758766758217835,19.967547113112047,,52.98002782640722,1029.831698138294,4.2337052847154535,13.992287053057295,15.99124029908394,3.49128688832632,20.96462285842489,,15.983361627336855,,12.944119679618291,8.711512213362129,,,35.96731920623018,4.147429658593253,141.93815037568206,361.77182401696433,,,3.461961184379406,3.356741313881852,4.873120275446287,1.0573156989349914,6.612991690048138,,9.364256700615588,15.969272100223145,,20.9812039257508,33.98542966741494,39.0175210857521,,17.150627938423284,1.754186890202251,2.2363330339204976,4.432477628377376,136.95065759968926,1.3121937435399915,6.564456286442241,18.984767786745397,4.13246537940787,1.0914034269728046,28.97031402599241,113.89794998908978,58.95668093195396,12.993818529109484,4.525787847807086,
Wet_Tim,296.0,79.0,62.0,85.0,69.0,334.0,78.0,89.0,34.0,62.0,37.0,76.0,10.0,67.0,96.0,57.0,115.0,35.0,78.0,64.0,64.0,42.0,86.0,54.0,107.0,59.0,73.0,69.0,87.0,357.0,76.0,72.0,113.0,299.0,72.0,24.0,78.0,33.0,48.0,47.0,82.0,70.0,63.0,50.0,90.0,66.0,340.0,98.0,70.0,66.0,64.0,71.0,58.0,53.0,88.0,82.0,53.0,63.0,65.0,94.0,84.0,57.0,54.0,50.0
WSI_Dur,,4.0,,4.0,8.0,,,5.0,,,3.0,,8.0,4.0,,4.0,2.0,3.0,2.0,6.0,6.0,2.0,,2.0,,3.0,5.0,,,7.0,4.0,4.0,6.0,,,2.0,7.0,2.0,5.0,2.0,,10.0,4.0,,2.0,2.0,3.0,,3.0,4.0,5.0,2.0,9.0,4.0,7.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,
Wet_BFL_Mag,4.48,20.700000000000006,5.670000000000001,12.0,7.0,14.0,5.98,17.200000000000006,2.68,2.7,2.52,5.78,3.0,5.0,13.3,7.780000000000001,21.70000000000001,2.9,16.700000000000006,7.81,8.75,5.68,13.0,15.0,14.0,3.22,0.984,18.4,19.700000000000006,7.96,6.32,15.3,43.7,9.8,6.76,17.0,3.5,6.5600000000000005,3.12,3.1,6.9300000000000015,3.16,14.1,3.2,23.9,22.0,23.0,23.70000000000001,17.0,9.16,4.7200000000000015,4.82,11.0,4.3,22.5,41.40000000000001,2.54,4.78,8.52,16.9,18.6,6.5,2.8600000000000003,1.3
Peak_Tim_2,225.0,-99999.0,-99999.0,-99999.0,83216233.0,229.0,221227245.0,-99999.0,-99999.0,-99999.0,216.0,122.0,-99999.0,84228.0,-99999.0,66232249257.0,-99999.0,218256.0,-99999.0,-99999.0,-99999.0,221239.0,219.0,229235.0,-99999.0,-99999.0,224229238.0,225.0,104231.0,-99999.0,192212235.0,232276.0,85.0,-99999.0,141158210229.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,211220242.0,-99999.0,211231238252262.0,212227.0,93.0,243247.0,-99999.0,220.0,-99999.0,-99999.0,-99999.0,-99999.0,220225.0,213218242.0,-99999.0,-99999.0,213.0,243.0,217238247250271.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,2.0,27.0,,,,2.0,1.0,1.0,,,,3.0,2.0,,2.0,,8.5,,18.5,,,,8.5,2.0,7.5,,,6.0,14.0,3.0,,3.0,22.0,1.0,,1.0,,,,,,,3.0,,6.0,3.0,3.0,15.5,,1.0,,,,,12.0,8.0,,,1.0,10.0,1.0,,,
Peak_Fre_2,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Peak_Mag_2,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008,388.5400000000008
Peak_Tim_5,214222256.0,208.0,216222228.0,231240.0,83207215228.0,229.0,215225.0,-99999.0,-99999.0,-99999.0,204213241.0,122219227239.0,-99999.0,83209226237253.0,-99999.0,66167228245.0,-99999.0,203210216.0,226.0,225.0,-99999.0,209219.0,213235.0,224234.0,-99999.0,-99999.0,215.0,211214223.0,1.0414020020922925e+17,211.0,138192200224.0,25029230.0,85.0,-99999.0,141158202222.0,-99999.0,-99999.0,-99999.0,-99999.0,219227234.0,-99999.0,207251.0,-99999.0,210221230.0,207.0,52092200207214.0,212235241.0,218222.0,195208232.0,211216226.0,-99999.0,230.0,-99999.0,214220224.0,150208.0,-99999.0,219223227.0,202212226.0,216218226240.0,214223233.0,208.0,-99999.0,-99999.0,
Peak_Dur_5,2.0,7.0,1.0,4.0,2.5,3.0,2.0,24.0,,,,5.0,2.0,,4.0,,9.0,,5.0,4.0,3.0,,15.5,11.5,16.0,,,52.0,5.0,5.5,3.0,11.5,1.0,1.0,,8.0,,,,,1.0,,26.0,,7.0,27.0,5.0,3.0,2.5,4.0,3.0,,12.0,,4.0,24.0,,1.0,3.0,5.5,7.0,1.0,,
Peak_Fre_5,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0
Peak_Mag_5,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985,228.8499999999985
Peak_Tim_10,205210.0,203216231242248.0,198214.0,221229246.0,82190203226.0,212228.0,203213.0,186210.0,220.0,-99999.0,193228259.0,122188213258.0,224238.0,83206223.0,182195204225.0,66166226.0,-99999.0,200208285.0,107191214224.0,197222246254.0,210.0,206.0,212.0,222.0,-99999.0,-99999.0,206213278.0,103207.0,103140195.0,204237.0,4.413819226027136e+16,25029226.0,5.408519220521423e+16,191205209.0,1.371401551581772e+20,-99999.0,-99999.0,186221.0,194204207.0,211216225232.0,195199206.0,201.0,200222.0,160164171193206.0,127189205.0,52091173196.0,204208230.0,201207216.0,187205.0,207.0,189204215234.0,38224.0,190207.0,198207211.0,150184194.0,-99999.0,208.0,114200.0,207214224.0,198.0,202.0,-99999.0,-99999.0,
Peak_Dur_10,3.0,31.0,2.0,16.5,7.0,13.5,14.0,30.0,6.0,6.0,,29.0,2.0,5.5,12.0,8.5,4.0,,6.0,5.5,4.0,7.0,49.0,40.0,39.0,,,6.0,22.0,5.0,12.0,1.0,1.0,3.0,7.0,4.0,,,8.0,4.0,4.5,6.0,69.0,3.0,2.0,12.0,8.5,16.0,3.0,24.0,29.0,7.0,12.5,9.0,3.0,8.0,,27.0,17.5,8.0,85.0,15.0,,
Peak_Fre_10,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
Peak_Mag_10,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073
Peak_Tim_20,189199.0,185199.0,160194252.0,191193205216.0,82106114117172.0,186206.0,200.0,182.0,185212238.0,185209.0,188.0,122178187210.0,194203208221252.0,83200.0,46048053176.0,65166218.0,181191206226.0,181192.0,1.071131751842052e+20,176208.0,160182250.0,193201203.0,42171174188.0,219.0,203.0,251.0,176192339.0,103187194.0,103122140181.0,193.0,4.308013716017019e+19,24163204214.0,4.104905408517025e+16,186.0,97136140.0,190.0,175206241.0,159172179.0,174181235239.0,155191205208.0,185.0,168181.0,183194210242.0,159.0,127139142169.0,51072090115161.0,201.0,196.0,179.0,173198204.0,180.0,38164172.0,168240.0,162187.0,149175184.0,177183198205.0,194.0,113170177247.0,13180198.0,24187.0,200.0,166174.0,194210.0,
Peak_Dur_20,8.0,43.0,34.0,4.0,4.0,6.0,33.5,81.0,52.0,23.0,22.5,84.0,11.0,8.0,38.5,1.0,18.0,9.5,56.0,4.0,44.5,20.0,1.0,1.5,55.0,26.0,1.0,12.0,5.0,14.0,56.0,2.0,6.0,3.0,53.0,3.0,39.0,29.0,3.0,4.0,2.0,46.0,54.5,8.0,143.0,4.0,4.0,97.0,62.0,76.0,14.0,71.0,5.0,33.5,49.5,21.0,6.5,63.0,3.5,1.0,53.0,30.0,27.5,6.0
Peak_Fre_20,5.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
