Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SU_BFL_Dur_Fl,139.0,nan,107.0,127.0,nan,nan,81.0,nan,nan,149.0,nan,77.0,100.0,nan,102.0,141.0,nan,108.0,65.0,122.0,99.0,nan,119.0,nan,70.0,80.0,137.0,nan,99.0,96.0,120.0,84.0,93.0,nan,90.0,76.0,109.0,129.0,102.0,nan,84.0,87.0,nan,116.0,113.0,131.0,nan,110.0,131.0,104.0,147.0,113.0,143.0,nan,124.0,122.0,161.0,105.0,89.0,85.0,48.0,141.0,nan,nan
SU_BFL_Dur_Wet,291.0,251.0,253.0,277.0,149.0,264.0,276.0,229.0,260.0,262.0,265.0,186.0,253.0,265.0,227.0,295.0,209.0,279.0,224.0,243.0,213.0,274.0,263.0,289.0,245.0,258.0,263.0,254.0,185.0,245.0,252.0,286.0,108.0,262.0,222.0,259.0,235.0,240.0,252.0,270.0,241.0,251.0,236.0,273.0,219.0,158.0,303.0,238.0,265.0,256.0,267.0,242.0,243.0,281.0,247.0,243.0,279.0,248.0,282.0,261.0,229.0,248.0,266.0,268.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,329.0,nan,319.0,316.0,nan,nan,287.0,nan,nan,337.0,nan,287.0,310.0,nan,320.0,340.0,nan,308.0,289.0,329.0,316.0,nan,316.0,nan,280.0,276.0,351.0,nan,293.0,317.0,318.0,299.0,315.0,nan,280.0,275.0,302.0,329.0,295.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,321.0,303.0,326.0,312.0,341.0,nan,336.0,318.0,346.0,307.0,287.0,298.0,278.0,323.0,nan
FAFL_Mag,nan,1.9786718051063732,nan,1.207807544953901,2.874937858099484,nan,nan,3.3961588009499235,nan,nan,5.410408325675139,nan,8.758766758217835,19.967547113112047,nan,52.98002782640723,1029.8316981382939,nan,13.992287053057291,15.99124029908394,9.052997801951545,20.96462285842489,nan,62.967209234602485,nan,12.944119679618293,8.711512213362129,6.156964900688167,nan,35.96731920623018,4.147429658593253,141.93815037568206,361.7718240169644,73.93266698668626,nan,3.461961184379406,3.3567413138818516,4.873120275446287,2.3081542759363693,6.612991690048138,nan,9.364256700615588,15.969272100223145,nan,20.981203925750798,33.98542966741494,39.0175210857521,nan,17.150627938423284,1.754186890202251,2.2363330339204976,4.432477628377376,136.95065759968926,2.5164310717329967,nan,18.9847677867454,4.13246537940787,1.0914034269728046,28.970314025992405,113.89794998908977,58.95668093195396,12.993818529109483,4.525787847807086,nan
FAFL_Tim_Wet,315.0,116.0,93.0,100.0,101.0,353.0,98.0,117.0,69.0,88.0,85.0,99.0,31.0,98.0,108.0,80.0,129.0,66.0,114.0,83.0,85.0,65.0,114.0,95.0,128.0,90.0,89.0,112.0,106.0,14.0,101.0,85.0,136.0,330.0,88.0,47.0,93.0,63.0,75.0,80.0,103.0,91.0,103.0,84.0,102.0,87.0,350.0,121.0,98.0,90.0,90.0,81.0,76.0,76.0,112.0,94.0,74.0,99.0,85.0,115.0,109.0,94.0,65.0,82.0
FAFL_Dur,nan,4.0,nan,4.0,8.0,nan,nan,5.0,nan,nan,3.0,nan,8.0,4.0,nan,4.0,2.0,nan,2.0,6.0,4.0,2.0,nan,3.0,nan,3.0,5.0,6.0,nan,7.0,4.0,4.0,6.0,2.0,nan,2.0,7.0,2.0,4.0,2.0,nan,10.0,4.0,nan,2.0,2.0,3.0,nan,3.0,4.0,5.0,2.0,9.0,4.0,nan,4.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,nan
Wet_BFL_Mag,14.0,38.0,6.7,12.9,6.300000000000001,30.0,5.54,26.6,3.8200000000000003,4.76,2.8499999999999996,10.100000000000001,14.0,4.97,13.0,7.300000000000001,19.6,2.83,22.300000000000004,7.0600000000000005,7.859999999999999,4.779999999999999,15.8,12.9,15.0,3.0,0.9100000000000001,23.5,18.0,22.200000000000003,5.180000000000001,14.0,35.8,23.0,6.12,21.2,3.2,6.5200000000000005,5.6,3.46,6.38,2.8499999999999996,15.200000000000003,3.5,21.200000000000003,20.0,23.900000000000002,19.8,14.200000000000001,8.3,9.2,4.46,9.600000000000001,3.99,17.200000000000003,39.400000000000006,2.12,5.260000000000001,7.3,14.600000000000001,16.1,4.95,2.6400000000000006,1.9700000000000002
WIN_Tim_2,048063,225,-99999,-99999,-99999,083216233,229,221227245,-99999,-99999,-99999,216,122,-99999,084228,-99999,066232249257,-99999,218256,-99999,-99999,-99999,221239,219,229235,-99999,-99999,224229238,225,104231,-99999,192212235,232276,085,-99999,141158210229,-99999,-99999,-99999,-99999,-99999,-99999,211220242,-99999,211231238252262,212227,093,243247,-99999,220,-99999,-99999,-99999,-99999,220225,213218242,-99999,-99999,213,243,217238247250271,-99999,-99999,-99999
WIN_Dur_2,2.0,27.0,nan,nan,nan,2.0,1.0,1.0,nan,nan,nan,3.0,2.0,nan,2.0,nan,8.5,nan,18.5,nan,nan,nan,8.5,2.0,7.5,nan,nan,6.0,14.0,3.0,nan,3.0,22.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,3.0,3.0,15.5,nan,1.0,nan,nan,nan,nan,12.0,8.0,nan,nan,1.0,10.0,1.0,nan,nan,nan
WIN_Fre_2,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
WIN_Mag_2,1148.0,605.0,nan,nan,nan,488.0,413.0,438.0,nan,nan,nan,412.0,925.0,nan,408.5,nan,552.5,nan,614.5,nan,nan,nan,570.5,398.0,489.0,nan,nan,518.0,555.0,552.5,nan,473.0,622.0,450.0,nan,442.5,nan,nan,nan,nan,nan,nan,573.0,nan,675.0,1027.5,2200.0,614.0,nan,469.0,nan,nan,nan,nan,725.5,489.0,nan,nan,455.0,671.0,457.0,nan,nan,nan
WIN_Tim_5,048063067,214222256,208,216222228,231240,083207215228,229,215225,-99999,-99999,-99999,204213241,122219227239,-99999,083209226237253,-99999,066167228245,-99999,203210216,226,225,-99999,209219,213235,224234,-99999,-99999,215,211214223,104140200209229242,211,138192200224,025029230,085,-99999,141158202222,-99999,-99999,-99999,-99999,219227234,-99999,207251,-99999,210221230,207,052092200207214,212235241,218222,195208232,211216226,-99999,230,-99999,214220224,150208,-99999,219223227,202212226,216218226240,214223233,208,-99999,-99999
WIN_Dur_5,2.0,7.0,1.0,4.0,2.5,3.0,2.0,24.0,nan,nan,nan,5.0,2.0,nan,4.0,nan,9.0,nan,5.0,4.0,3.0,nan,15.5,11.5,16.0,nan,nan,52.0,5.0,5.5,3.0,11.5,1.0,1.0,nan,8.0,nan,nan,nan,nan,1.0,nan,26.0,nan,7.0,27.0,5.0,3.0,2.5,4.0,3.0,nan,12.0,nan,4.0,24.0,nan,1.0,3.0,5.5,7.0,1.0,nan,nan
WIN_Fre_5,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0
WIN_Mag_5,876.0,267.0,230.0,254.0,259.5,483.5,413.0,515.0,nan,nan,nan,296.0,362.5,nan,370.0,nan,552.5,nan,298.0,262.0,264.0,nan,463.0,360.5,489.0,nan,nan,670.0,326.0,360.5,252.0,432.5,362.0,450.0,nan,442.5,nan,nan,nan,nan,232.0,nan,464.5,nan,754.0,1650.0,277.0,280.0,266.5,279.0,273.0,nan,300.0,nan,391.0,631.5,nan,234.0,268.0,321.5,415.0,365.0,nan,nan
WIN_Tim_10,048063074193220,205210,203216231242248,198214,221229246,082190203226,212228,203213,186210,220,-99999,193228259,122188213258,224238,083206223,182195204225,066166226,-99999,200208285,107191214224,197222246254,210,206,212,222,-99999,-99999,206213278,103207,103140195,204237,044138192260271360,025029226,054085192205214231,191205209,137140155158177191200,-99999,-99999,186221,194204207,211216225232,195199206,201,200222,160164171193206,127189205,052091173196,204208230,201207216,187205,207,189204215234,038224,190207,198207211,150184194,-99999,208,114200,207214224,198,202,-99999,-99999
WIN_Dur_10,3.0,31.0,2.0,16.5,7.0,13.5,14.0,30.0,6.0,6.0,nan,29.0,2.0,5.5,12.0,8.5,4.0,nan,6.0,5.5,4.0,7.0,49.0,40.0,39.0,nan,nan,6.0,22.0,5.0,12.0,1.0,1.0,3.0,7.0,4.0,nan,nan,8.0,4.0,4.5,6.0,69.0,3.0,2.0,12.0,8.5,16.0,3.0,24.0,29.0,7.0,12.5,9.0,3.0,8.0,nan,27.0,17.5,8.0,85.0,15.0,nan,nan
WIN_Fre_10,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
WIN_Mag_10,143.0,382.5,142.0,266.0,202.0,483.5,302.0,393.0,151.0,175.0,nan,296.0,255.5,182.0,399.0,200.5,560.0,nan,232.0,194.0,152.5,144.0,696.0,398.0,587.0,nan,nan,211.0,346.0,495.0,200.0,177.5,362.0,186.0,196.0,202.0,nan,nan,170.5,154.0,231.5,165.0,624.0,146.5,144.0,188.0,256.5,243.0,167.0,374.0,333.0,167.0,218.5,163.5,164.0,301.0,nan,296.0,313.5,260.0,674.0,365.0,nan,nan
WIN_Tim_20,048060063177188,189199,185199,160194252,191193205216,082106114117172,186206,200,182,185212238,185209,188,122178187210,194203208221252,083200,046048053176,065166218,181191206226,181192,107113175184205211250,176208,160182250,193201203,042171174188,219,203,251,176192339,103187194,103122140181,193,043080137160170191359,024163204214,041049054085170248,186,097136140,190,175206241,159172179,174181235239,155191205208,185,168181,183194210242,159,127139142169,051072090115161,201,196,179,173198204,180,038164172,168240,162187,149175184,177183198205,194,113170177247,013180198,024187,200,166174,194210
WIN_Dur_20,8.0,43.0,34.0,4.0,4.0,6.0,33.5,81.0,52.0,23.0,22.5,84.0,11.0,8.0,38.5,1.0,18.0,9.5,56.0,4.0,44.5,20.0,1.0,1.5,55.0,26.0,1.0,12.0,5.0,14.0,56.0,2.0,6.0,3.0,53.0,3.0,39.0,29.0,3.0,4.0,2.0,46.0,54.5,8.0,143.0,4.0,4.0,97.0,62.0,76.0,14.0,71.0,5.0,33.5,49.5,21.0,6.5,63.0,3.5,1.0,53.0,30.0,27.5,6.0
WIN_Fre_20,5.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
WIN_Mag_20,143.0,329.5,150.0,68.0,65.0,125.0,252.5,638.0,158.0,126.0,93.5,412.0,255.5,103.0,408.5,78.0,560.0,77.0,443.0,107.0,202.0,101.0,54.0,60.5,587.0,109.0,68.0,106.0,137.0,382.0,252.0,142.0,214.5,123.0,200.0,178.0,130.0,98.0,81.0,83.5,76.5,200.0,360.0,134.0,787.0,103.5,230.0,776.0,281.0,469.0,126.0,207.0,137.0,125.5,558.5,301.0,80.5,296.0,119.5,114.0,366.5,365.0,88.5,64.5
WIN_Tim_50,025030048,176,128156,153286,142156,069081,133,076182319342357,102138353,169,152,130176,013122,036044051145156164166,072082314,044,050058328336339352,142,033049096,014045054080101,055107,042058082119128340,058078100307,022040307,113129145322345,006009024058081107130346,001144173178185,077087338,000082088096,019050052056091102,137,043326358,000356361,000029038041288,110,063089,155,032067070098111123126297,148,021023151,154,025142285,029098,153,004008036048055,072090094104107,047,164323340361,054060075082095108,110116121135,111123167279,054089131,038074078087306,159,019040081089095,062079,145156,162,031043106113,012071103112,003024,004118145,060088099105,159
WIN_Dur_50,2.0,141.0,70.0,65.5,70.0,115.0,152.0,3.0,8.0,96.0,113.0,65.0,88.0,4.0,13.0,235.0,2.0,123.0,3.0,5.0,97.5,5.5,11.5,3.0,7.0,10.5,2.0,27.0,6.0,1.5,141.0,7.0,4.0,10.0,162.0,109.0,112.0,2.0,123.0,4.0,142.0,8.0,107.5,117.0,4.0,3.0,228.0,1.5,6.0,6.0,5.5,17.0,7.0,107.0,1.0,116.5,50.5,118.0,4.0,8.5,152.0,21.0,15.0,90.0
WIN_Fre_50,3.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,6.0,1.0,3.0,5.0,2.0,6.0,4.0,3.0,5.0,8.0,5.0,3.0,4.0,6.0,1.0,3.0,3.0,5.0,1.0,2.0,1.0,8.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0,4.0,6.0,4.0,4.0,3.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,1.0
WIN_Mag_50,16.0,605.0,118.45,162.0,148.5,799.35,413.0,19.0,52.0,175.0,103.0,211.0,466.9,9.0,17.0,210.0,7.75,120.0,14.0,16.0,136.55,16.0,9.8,16.0,8.5,29.0,8.7,94.0,6.6,7.95,252.0,212.0,20.0,11.0,200.0,265.0,130.0,7.6499999999999995,201.0,10.0,271.0,23.0,320.0,153.0,10.0,12.0,2200.0,6.5,8.5,14.5,17.0,27.0,16.0,174.0,6.6,490.5,62.5,296.0,17.95,60.1,346.5,13.0,25.25,72.0
