Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998
FAFL_Tim_Wet,19.0,349.0,362.0,318.0,314.0,36.0,28.0,307.0,319.0,291.0,52.0,34.0,365.0,24.0,nan,nan,nan,10.0,25.0
FAFL_Dur,6.0,0.0,5.0,1.0,4.0,2.0,0.0,3.0,5.0,nan,8.0,5.0,4.0,5.0,nan,nan,nan,4.0,2.0
Wet_BFL_Mag,1.0,3.6800000000000006,4.0,2.4,0.11800000000000004,4.92,0.4960000000000001,0.18,0.03,0.03,0.08,0.13600000000000004,1.7200000000000002,0.39,nan,nan,nan,6.252,2.6
WIN_Tim_2,-99999,080089095137179192,048060081113117129134147149163167170,054084137,130,136158160165,135,-99999,-99999,-99999,176,134136,092098104108111141145148,-99999,None,None,None,103106109120124136141143163174,129139143
WIN_Dur_2,nan,2.0,2.0,1.0,1.0,3.0,1.0,nan,nan,nan,1.0,2.0,1.5,nan,nan,nan,nan,1.5,1.0
WIN_Fre_2,0.0,6.0,12.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,nan,nan,nan,10.0,3.0
WIN_Mag_2,nan,326.5,183.5,99.0,102.0,141.5,165.0,nan,nan,nan,107.0,100.5,123.5,nan,nan,nan,nan,206.5,119.0
WIN_Tim_5,118,027043080087089111137152161179191,048060081113128145209216,047050054069084135137,130176,136157,135,107,-99999,022,174176,025134136156,069092098103140,141,None,None,None,067095102120122163173181184194,060110129138159189
WIN_Dur_5,1.0,2.0,3.5,2.0,1.0,15.0,1.0,2.0,nan,1.0,1.5,1.5,2.0,2.0,nan,nan,nan,1.0,1.5
WIN_Fre_5,1.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,nan,nan,nan,10.0,6.0
WIN_Mag_5,38.0,55.0,168.0,57.0,66.5,358.0,165.0,36.0,nan,34.0,75.5,70.5,96.0,53.0,nan,nan,nan,68.0,37.5
WIN_Tim_10,118170175,027042052056079111117119136,024048059081109113,040043047049053063069082135143164167,038043057070075130156160176,059062122125134,134171,107,053175,022055238,126154163170173,025089096132156,066069088092097103130133140167176,115129140206218,None,None,None,056067095101120163194239,060110114122129164174180186189
WIN_Dur_10,3.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,nan,nan,nan,2.0,2.0
WIN_Fre_10,3.0,9.0,6.0,12.0,9.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,11.0,5.0,nan,nan,nan,8.0,10.0
WIN_Mag_10,27.0,30.0,84.5,33.0,21.0,17.0,92.5,36.0,15.0,17.0,19.0,59.0,26.0,16.0,nan,nan,nan,51.4,22.0
WIN_Tim_20,063118163165169,027042047052055079111136,024029048052058081094109364,040046,010015037042046054057062065070075130155170176,020040054058062089095107120124134214,094118124134155162171,027043047050064066068076088095106201,046053080082084152161166168175205352,022055104138204234238,071075124126149153160162167170173,024047087096123132156173,028062066069088092198204235246,014040058068071074115129139148189204206217,None,None,None,040045056060067074093,023053059063066109128
WIN_Dur_20,2.0,3.0,3.0,70.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,1.5,1.0,nan,nan,nan,1.0,1.0
WIN_Fre_20,5.0,8.0,9.0,2.0,15.0,12.0,7.0,12.0,12.0,7.0,11.0,8.0,10.0,14.0,nan,nan,nan,7.0,7.0
WIN_Mag_20,8.4,35.0,14.0,69.5,14.0,12.0,11.0,7.8,6.1,12.0,12.0,18.5,8.85,8.649999999999999,nan,nan,nan,10.7,5.4
WIN_Tim_50,010019035061063081112250259,006027291296307309314359,022024028038048364,000004015028036039327357360,004008014022028032036299342,005033039053058067072086095100105119278286290295302314321351358360,000003026029049051059065075078082092097111113118121124132220236242261264267,022026047050060064094106129142148164170186194196218228249,013040043046052080084090096098101114125130152156166174202234350352,020022042077098103107121123125128138152154160204212218220234238304,030051055070075079100124126149153160201,024047078087095119123128131220272,020028062066084086,001013030046068071083128139182185200204255,None,None,None,008040044048054056318363,000023051303308356
WIN_Dur_50,2.0,1.0,2.5,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.5,7.0,nan,nan,nan,2.0,2.0
WIN_Fre_50,9.0,8.0,6.0,9.0,9.0,22.0,25.0,19.0,22.0,22.0,13.0,11.0,6.0,14.0,nan,nan,nan,8.0,6.0
WIN_Mag_50,3.4,0.895,6.45,1.4,2.4,1.5,1.1,1.9,3.8000000000000003,2.35,4.8,4.9,6.95,7.4,nan,nan,nan,2.1900000000000004,1.2999999999999998
