Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
DS_Dur_WSI,,,103.0,126.0,,,,99.0,88.0,,,105.0,104.0,,98.0,,84.0,,166.0,,,112.0,95.0,,,145.0,90.0,184.0,,133.0,75.0,,223.0,149.0,120.0,,,,144.0,100.0,143.0,97.0,115.0,164.0,,72.0,72.0,148.0,152.0,,129.0,133.0
DS_Dur_WS,109.0,133.0,134.0,158.0,122.0,158.0,169.0,116.0,155.0,138.0,106.0,135.0,172.0,183.0,127.0,126.0,159.0,173.0,210.0,172.0,93.0,155.0,168.0,124.0,154.0,206.0,187.0,256.0,155.0,151.0,134.0,219.0,307.0,200.0,158.0,131.0,150.0,145.0,184.0,151.0,190.0,125.0,135.0,176.0,183.0,106.0,121.0,163.0,200.0,130.0,158.0,162.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,343.0,,,297.0,340.0,,,,293.0,278.0,,,284.0,285.0,,309.0,,289.0,,329.0,,,310.0,293.0,,,335.0,275.0,345.0,,332.0,277.0,,303.0,336.0,283.0,,,,320.0,296.0,335.0,304.0,295.0,346.0,,275.0,276.0,345.0,299.0,,322.0
WSI_Mag,9320.010922973412,,,20099.851549064308,9759.965744927049,,,,10699.971812043288,21499.841416325507,,,6879.983700045726,45299.82955815066,,10399.965313710916,,8599.961988127021,,16199.913025255231,,,7159.9876054912875,8599.988240916695,,,15099.940891464023,23599.87330233828,17799.336335334352,,6369.949608865566,6629.961667583568,,10199.924812629057,15499.861508761322,5649.984877710283,,,,5639.966588301612,4759.990853908514,6979.984714366752,6979.98507589207,4069.991969534051,7779.942119849113,,7509.976656048984,6671.061711332663,29399.870765049287,7929.974500676376,,11799.993080637625
Wet_Tim,355.0,326.0,331.0,328.0,7.0,318.0,321.0,363.0,310.0,345.0,322.0,292.0,314.0,353.0,7.0,338.0,336.0,364.0,314.0,8.0,5.0,304.0,353.0,1.0,325.0,328.0,31.0,7.0,52.0,314.0,350.0,336.0,19.0,22.0,22.0,321.0,309.0,310.0,337.0,360.0,347.0,17.0,332.0,315.0,358.0,23.0,309.0,325.0,360.0,347.0,330.0,351.0
WSI_Dur,3.0,,,7.0,3.0,,,,3.0,8.0,,,0.0,5.0,,3.0,,3.0,,4.0,,,3.0,6.0,,,3.0,1.0,3.0,,4.0,3.0,,3.0,7.0,3.0,,,,5.0,4.0,4.0,6.0,2.0,2.0,,8.0,7.0,4.0,4.0,,9.0
Wet_BFL_Mag,7050.0,10400.0,7962.0,7449.0,8370.0,8820.0,5480.0,5480.0,5870.0,5870.0,5760.000000000001,6090.0,8941.0,7598.0,8000.0,7668.0,6350.0,14520.0,7430.0,7430.0,5840.0,5880.0,8300.0,8000.0,7710.0,5880.0,4490.0,6722.0,4590.0,5880.0,4790.0,5650.0,4100.0,4960.0,4390.0,6944.0,6120.0,4390.0,4240.0,2860.0,3700.0,3440.0,3520.0,4460.0,4260.0,3980.0,6720.0,3447.0,8320.0,7309.0,6980.0,6136.0
Peak_Tim_2,63083161171187.0,106.0,81095104113178.0,107116178216.0,75123126.0,-99999.0,166174.0,93099159.0,81095142.0,64130145159.0,39114164178.0,5.111313714415117e+25,9.110511312416418e+16,107109162174181.0,87095123168.0,131.0,97106123134139.0,69147.0,121157.0,-99999.0,109.0,91105108112141.0,1.2213014014617822e+17,74114128132156.0,147.0,-99999.0,131.0,-99999.0,48109118121.0,-99999.0,-99999.0,-99999.0,127130133145.0,126.0,60126140183.0,126177.0,-99999.0,75.0,-99999.0,87.0,353.0,-99999.0,189.0,106143.0,163.0,5.007012512815217e+22,-99999.0,93117149181.0,8.110511413115016e+22,76115124.0,112121.0,
Peak_Dur_2,,1.0,2.0,2.0,3.5,2.0,,1.5,2.0,1.0,3.5,2.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,,1.0,5.0,2.0,3.0,2.0,,3.0,,1.5,,,,1.5,2.0,3.5,2.0,,2.0,,1.0,1.0,,2.0,2.5,1.0,2.5,,2.0,4.0,5.0,2.0
Peak_Fre_2,0.0,5.0,1.0,5.0,4.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,4.0,8.0,3.0,2.0
Peak_Mag_2,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095,57838.000000000095
Peak_Tim_5,5.906308311812614e+28,106113141.0,7.909510410711214e+22,107175206216.0,5.407408812012315e+19,150.0,106166173.0,58075093158.0,81094113141.0,59064129157188.0,3.9070086114163176e+16,5.007711313717821e+16,1.0090105113124163e+25,1.0713714114315313e+23,8.609511914716016e+16,8.610511111512411e+19,94097105121154.0,69115146172.0,1.1111913313515518e+17,117.0,105109.0,8.509110514118619e+16,9.910511913013916e+25,7.309911412713716e+19,146.0,169.0,111131152.0,-99999.0,4.80570700790971e+25,141147.0,88.0,130.0,126133145185.0,122125138189.0,56119125138183.0,125175183.0,126.0,73144155.0,-99999.0,84087.0,167178353.0,90092.0,105150186197.0,102105139.0,127136162174195.0,4.705005307010812e+25,163.0,9.31001171261391e+22,7.808109810511113e+31,63075115199.0,112120145159.0,
Peak_Dur_5,1.0,2.0,2.0,3.0,4.5,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,5.0,2.5,2.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,,2.0,1.5,1.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,,1.5,1.0,1.5,2.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,2.5
Peak_Fre_5,3.0,10.0,3.0,8.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,9.0,7.0,1.0,1.0,3.0,0.0,9.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,9.0,1.0,8.0,11.0,4.0,4.0
Peak_Mag_5,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0
Peak_Tim_10,5.808310711812515e+28,1.0611114116016718e+17,6.807909513414416e+28,8.010717418820622e+16,5.407408812013815e+31,130150.0,101106109166173.0,4.105807509314516e+16,5.107708009411214e+19,59064129188226.0,3.907008611315815e+19,4.405007608011314e+16,9090105123142164.0,1.0713714116217124e+20,7.108609511914515e+22,8.609109510511011e+22,94096179.0,5.105406811514617e+16,111119133155.0,1.1612115716416718e+20,36105109186.0,5.708509010314118e+19,9.810511913817824e+19,6.307309910811412e+22,64146192204.0,129168175.0,1.0812914715216416e+20,197.0,4.705606206907909e+46,87141146180.0,88091187.0,130.0,1.261431811851932e+17,1.201221251381422e+17,5.5107111119124135e+22,40085121124175.0,124.0,72109144147154.0,114141.0,84087091171.0,163166178353.0,89142149.0,4.909609910513015e+22,100138186.0,1.261361621681702e+17,4.705007010812314e+25,63163.0,7.109209911612515e+25,78097105129180.0,6.30740881141862e+19,84112145157.0,
Peak_Dur_10,3.0,8.0,3.5,6.0,5.5,3.0,1.0,2.0,2.5,3.0,3.0,4.0,1.5,6.0,5.0,6.0,2.0,3.0,3.5,7.5,1.0,2.0,12.0,13.0,4.0,5.0,3.0,3.0,2.0,4.5,3.5,1.0,1.0,2.5,2.0,6.5,2.0,4.0,2.0,1.0,1.5,1.5,1.0,1.0,10.0,3.0,6.0,1.5,5.0,17.0,3.0,7.0
Peak_Fre_10,5.0,10.0,6.0,10.0,6.0,11.0,2.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,1.0,16.0,4.0,3.0,1.0,6.0,6.0,8.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,3.0,6.0,9.0,2.0,9.0,5.0,7.0,4.0
Peak_Mag_10,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0
Peak_Tim_20,58083105117.0,6.108208410512713e+31,2.3066068078090125e+19,80106158172.0,4.705207308712018e+16,68129147149.0,101105166172.0,4.004705205807207e+31,4.018051074076095e+30,5.906212918421122e+16,3.806708611313015e+19,4.405007608010911e+19,9.08409010514116e+21,104137226237.0,7.008509411723026e+16,7.108609110510913e+25,94.0,51068105114141.0,5.506406911111515e+19,1.1612115716319316e+20,3.604007510517217e+22,5.707308208409015e+28,97105118220.0,6.306907309409812e+19,6.30961441461802e+16,8.71291461611682e+16,1108129147163199.0,71173192197.0,4.70560670780901e+22,8.40861311391782e+19,6.607308809111418e+16,129.0,39090122156181.0,120189.0,5.509710210611818e+19,4.004305008508909e+28,44124161203.0,71108142153164.0,114141.0,84110170.0,1.1812015316317818e+20,7.308913013814215e+22,4.809509810412914e+25,100135186.0,1.261361471601902e+20,46070108120122.0,63163.0,70092116125177.0,78095179.0,6.307409911414619e+19,8.308809111214413e+22,
Peak_Dur_20,8.0,15.5,2.0,3.0,14.5,8.0,1.5,4.5,2.0,2.0,10.0,9.0,2.0,5.5,18.0,6.0,4.0,125.0,7.0,4.0,4.0,2.5,1.5,16.0,4.0,5.0,2.5,10.5,1.5,9.5,3.0,2.0,3.0,2.0,16.0,9.0,2.5,1.0,9.0,1.5,5.0,1.0,2.0,4.0,12.0,2.0,12.0,2.5,14.0,51.0,6.0,6.5
Peak_Fre_20,7.0,4.0,11.0,7.0,4.0,6.0,4.0,4.0,11.0,11.0,6.0,7.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,7.0,7.0,8.0,10.0,4.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,9.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,8.0
Peak_Mag_20,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0
