Year,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
FAFL_Tim_Wet,364.0,334.0,358.0,346.0,8.0,331.0,337.0,7.0,319.0,349.0,34.0,309.0,37.0,365.0,13.0,361.0,354.0,4.0,326.0,16.0,15.0,312.0,355.0,13.0,343.0,41.0,35.0,17.0,66.0,319.0,355.0,339.0,23.0,26.0,24.0,327.0,354.0,321.0,340.0,363.0,348.0,25.0,347.0,364.0,1.0,36.0,322.0,331.0,363.0,351.0,344.0,357.0
FAFL_Dur,3.0,nan,3.0,7.0,3.0,3.0,4.0,nan,3.0,8.0,2.0,3.0,0.0,5.0,nan,3.0,5.0,3.0,4.0,4.0,nan,4.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,nan,2.0,3.0,nan,3.0,7.0,3.0,5.0,4.0,nan,5.0,4.0,4.0,6.0,2.0,2.0,nan,8.0,6.0,4.0,4.0,2.0,9.0
Wet_BFL_Mag,6996.0,11000.0,8022.000000000001,7677.0,8602.0,8820.0,5480.0,5480.0,5870.0,5870.0,8360.0,6610.0,10900.0,7570.0,8600.0,8060.0,6350.0,15740.0,8030.0,7662.0,5840.0,6120.0,8300.0,8300.0,8755.0,6090.0,4490.0,7430.0,4710.0,6120.0,5000.0,5880.0,4300.0,5064.0,4435.0,7160.0,6630.0,4390.0,4400.0,2860.0,3772.0,3440.0,3772.0,5706.0,4260.0,4240.0,6980.0,3441.0,8320.0,7810.0,7724.0,6367.0
WIN_Tim_2,-99999,063083161171187,106,081095104113178,107116178216,075123126,-99999,166174,093099159,081095142,064130145159,039114164178,051113137144151153158165179,091105113124164179,107109162174181,087095123168,131,097106123134139,069147,121157,-99999,109,091105108112141,122130140146178222,074114128132156,147,-99999,131,-99999,048109118121,-99999,-99999,-99999,127130133145,126,060126140183,126177,-99999,075,-99999,087,353,-99999,189,106143,163,050070125128152166169173,-99999,093117149181,081105114131150181183185,076115124,112121
WIN_Dur_2,nan,1.0,2.0,2.0,3.5,2.0,nan,1.5,2.0,1.0,3.5,2.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,nan,1.0,5.0,2.0,3.0,2.0,nan,3.0,nan,1.5,nan,nan,nan,1.5,2.0,3.5,2.0,nan,2.0,nan,1.0,1.0,nan,2.0,2.5,1.0,2.5,nan,2.0,4.0,5.0,2.0
WIN_Fre_2,0.0,5.0,1.0,5.0,4.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,4.0,8.0,3.0,2.0
WIN_Mag_2,nan,91000.0,150000.0,106000.0,96850.0,88400.0,nan,70650.0,96600.0,80100.0,100900.0,95500.0,108000.0,67750.0,89300.0,99300.0,83300.0,111000.0,90250.0,96650.0,nan,58000.0,122000.0,75300.0,65500.0,176000.0,nan,118000.0,nan,82450.0,nan,nan,nan,70200.0,82900.0,80850.0,104900.0,nan,73900.0,nan,80800.0,92700.0,nan,98200.0,115000.0,66600.0,91800.0,nan,113300.0,107000.0,100000.0,83300.0
WIN_Tim_5,144197227,059063083118126134158161168179,106113141,079095104107112145178218,107175206216,054074088120123151178,150,106166173,058075093158,081094113141,059064129157188,039070086114163178,050077113137178209,010090105113124163169174179,107137141143153162172237,086095119147160167,086105111115124127131,094097105121154,069115146172,111119133135155186,117,105109,085091105141186191,099105119130139150178221229,073099114127137156171,146,169,111131152,-99999,048057070079097108116136143,141147,088,130,126133145185,122125138189,056119125138183,125175183,126,073144155,-99999,084087,167178353,090092,105150186197,102105139,127136162174195,047050053070108123151162186,163,093100117126139148178180,078081098105111130140146149181191,063075115199,112120145159
WIN_Dur_5,1.0,2.0,2.0,3.0,4.5,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,5.0,2.5,2.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,nan,2.0,1.5,1.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,nan,1.5,1.0,1.5,2.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,2.5
WIN_Fre_5,3.0,10.0,3.0,8.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,9.0,7.0,1.0,1.0,3.0,0.0,9.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,9.0,1.0,8.0,11.0,4.0,4.0
WIN_Mag_5,44000.0,62000.0,47000.0,77300.0,65100.0,44600.0,37500.0,57900.0,75200.0,77350.0,61700.0,71600.0,100150.0,59800.0,49150.0,62050.0,46100.0,111000.0,71900.0,50200.0,55000.0,55600.0,84750.0,61700.0,61700.0,176000.0,52100.0,56200.0,nan,52100.0,43750.0,36600.0,47300.0,70200.0,45700.0,75100.0,69800.0,57800.0,55700.0,nan,61200.0,44800.0,50900.0,45150.0,110000.0,39000.0,58000.0,38200.0,57500.0,67000.0,61500.0,54250.0
WIN_Tim_10,142182197218227,058083107118125130158203213219,106111141160167180,068079095134144172177205214238,080107174188206234,054074088120138141151155157178192,130150,101106109166173,041058075093145158,051077080094112127139,059064129188226,039070086113158162176,044050076080113137,009090105123142163,107137141162171237246,071086095119145155167254,086091095105110115123127,094096179,051054068115146170,111119133155,116121157164167212239,036105109186,057085090103141181186,098105119138178221235,063073099108114127156162,064146192204,129168175,108129147152164169186,197,047056062069079084091096108115136143154164168171,087141146180,088091187,130,126143181185193200,120122125138142189,055107111119124137164182,040085121124175,124,072109144147154,114141,084087091171,163166178353,089142149,049096099105130150157185,100138186,126136162168170195,047050070108123147149185226,063163,071092099116125136139148178,078097105129180,063074088114186195237,084112145157
WIN_Dur_10,3.0,8.0,3.5,6.0,5.5,3.0,1.0,2.0,2.5,3.0,3.0,4.0,1.5,6.0,5.0,6.0,2.0,3.0,3.5,7.5,1.0,2.0,12.0,13.0,4.0,5.0,3.0,3.0,2.0,4.5,3.5,1.0,1.0,2.5,2.0,6.5,2.0,4.0,2.0,1.0,1.5,1.5,1.0,1.0,10.0,3.0,6.0,1.5,5.0,17.0,3.0,7.0
WIN_Fre_10,5.0,10.0,6.0,10.0,6.0,11.0,2.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,1.0,16.0,4.0,3.0,1.0,6.0,6.0,8.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,3.0,6.0,9.0,2.0,9.0,5.0,7.0,4.0
WIN_Mag_10,38100.0,44250.0,35700.0,34500.0,42950.0,38700.0,31250.0,42600.0,49800.0,49200.0,53800.0,70200.0,78500.0,65700.0,54100.0,57850.0,44100.0,38500.0,51200.0,57950.0,26700.0,42250.0,47500.0,61700.0,55450.0,30600.0,31800.0,29900.0,28500.0,43700.0,36100.0,31300.0,47300.0,35150.0,40600.0,52950.0,33700.0,57800.0,42600.0,27800.0,36450.0,42300.0,29500.0,33550.0,110000.0,38600.0,45800.0,31550.0,52300.0,109000.0,37600.0,42150.0
WIN_Tim_20,099141171180191195212,058083105117,061082084105127140151204207226247,023066068078090124133,080106158172,047052073087120176,068129147149,101105166172,040047052058072075093143155194217,004018051074076094104112127138210,059062129184211218,038067086113130145199,044050076080109113135,009084090105141162197219,104137226237,070085094117230254,071086091105109123152167231,094,051068105114141,055064069111115154229,116121157163193211238,036040075105172182199208,057073082084090139211226236249,097105118220,063069073094098114125,063096144146180203,087129146161168190,001108129147163199,071173192197,047056067078090108192194,084086131139178204231,066073088091114186,129,039090122156181,120189,055097102106118181207,040043050085089092121160174199,044124161203,071108142153164,114141,084110170,118120153163178185353,073089130138142145148179,048095098104129150157177184,100135186,126136147160190194207,046070108120122,063163,070092116125177,078095179,063074099114146185236,083088091112144156177209
WIN_Dur_20,8.0,15.5,2.0,3.0,14.5,8.0,1.5,4.5,2.0,2.0,10.0,9.0,2.0,5.5,18.0,6.0,4.0,125.0,7.0,4.0,4.0,2.5,1.5,16.0,4.0,5.0,2.5,10.5,1.5,9.5,3.0,2.0,3.0,2.0,16.0,9.0,2.5,1.0,9.0,1.5,5.0,1.0,2.0,4.0,12.0,2.0,12.0,2.5,14.0,51.0,6.0,6.5
WIN_Fre_20,7.0,4.0,11.0,7.0,4.0,6.0,4.0,4.0,11.0,11.0,6.0,7.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,7.0,7.0,8.0,10.0,4.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,9.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,8.0
WIN_Mag_20,27400.0,93000.0,17600.0,31000.0,49550.0,42850.0,20900.0,50250.0,24600.0,25000.0,49100.0,39000.0,48000.0,37800.0,90100.0,43900.0,33200.0,232000.0,48300.0,21800.0,26700.0,22950.0,21100.0,55450.0,45800.0,27600.0,21050.0,42450.0,19200.0,51500.0,18200.0,23400.0,47300.0,20900.0,65550.0,32200.0,21050.0,17400.0,42600.0,27800.0,28500.0,23000.0,21900.0,32500.0,110000.0,36900.0,91100.0,31550.0,77600.0,114000.0,37600.0,25650.0
WIN_Tim_50,064,009,000364,000021057063345,059066075080106,026040046,022050067098126229232,059093098101136,019039265,003018047,050093115127,023027038,010043358,007,079101,034067,029065,014051065069084092364,018028049,054102,100341,036075261265,036048056071,009017058063095,039054056062,056062074084120,042061085105128348,001005034045053067102107,071081153161165191222,043046,062081131,003037066087182266,119124129,027038050062089116,062119186,050055093,039070074084,042070087120159196258,070095,093096113137140162,081102121149241,060114139152353,030072089106111129178204212,031045087090095,072089093099134250258,124134252258,001041275279,002029060096121158233,069090242,024032038078,060,047057067083111250264
WIN_Dur_50,234.0,356.0,149.0,6.0,4.0,1.0,8.0,2.0,4.0,5.0,19.5,3.0,5.0,265.0,102.0,122.0,103.5,3.0,19.0,110.0,89.0,15.5,5.5,4.0,2.0,11.0,2.0,3.0,3.0,109.0,22.0,10.5,2.0,6.0,37.0,35.0,16.0,9.0,76.5,5.0,17.0,1.0,5.0,4.0,5.0,7.0,1.5,7.0,6.0,3.0,216.0,8.0
WIN_Fre_50,1.0,1.0,2.0,5.0,5.0,3.0,7.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,7.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,7.0,2.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,2.0,6.0,5.0,5.0,9.0,5.0,7.0,4.0,4.0,7.0,3.0,4.0,1.0,7.0
WIN_Mag_50,45500.0,156000.0,78255.0,11200.0,9760.0,7680.0,9080.0,6960.0,10700.0,21500.0,34435.0,11200.0,14000.0,108000.0,71940.0,97200.0,45160.0,8600.0,8450.0,75100.0,35250.0,19365.0,20550.0,8600.0,8675.0,17800.0,14000.0,9540.0,10900.0,55580.0,32200.0,14950.0,12600.0,15950.0,48200.0,86600.0,21950.0,15900.0,64800.0,13100.0,17800.0,19900.0,10300.0,15200.0,11800.0,25450.0,7115.0,12400.0,29400.0,8835.0,181000.0,8490.0
