Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925
WIN_Tim_2,None,-99999,119182,219223235,124169,105109165174181221237253273,119161167229240,-99999,104112134243,069092,116121154234247252,-99999,-99999,None,None,116156218,143147250,146157162169,240,232,109,131133142166217229234239,187,-99999,128,-99999
WIN_Dur_2,nan,nan,1.0,3.0,1.0,3.0,4.0,nan,2.5,1.0,3.5,nan,nan,nan,nan,1.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,nan,1.0,nan
WIN_Fre_2,nan,0.0,2.0,3.0,2.0,9.0,5.0,0.0,4.0,2.0,6.0,0.0,0.0,nan,nan,3.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0
WIN_Mag_2,nan,nan,10120.0,8500.0,8200.0,12000.0,11000.0,nan,17200.0,14700.0,12850.0,nan,nan,nan,nan,9760.0,8870.0,12200.0,8740.0,8320.0,13000.0,9055.0,8980.0,nan,9280.0,nan
WIN_Tim_5,None,-99999,119181218220242,174219221233246,124169228,105109162165174181204217229237247251271,119161167193199220227236262267,-99999,104112134213242,069091205207,104115120154216231238245269288,245,-99999,None,None,108116127156171208216250,143226244255,146157162169,213216240,198230241,109224248252,131142166216225257,187191220226236,-99999,128185215,136
WIN_Dur_5,nan,nan,1.0,2.0,1.0,2.0,6.0,nan,3.0,1.0,3.0,3.0,nan,nan,nan,1.5,6.5,1.0,1.0,2.0,3.0,3.5,1.0,nan,1.0,1.0
WIN_Fre_5,nan,0.0,5.0,5.0,3.0,13.0,10.0,0.0,5.0,4.0,10.0,1.0,0.0,nan,nan,8.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,0.0,3.0,1.0
WIN_Mag_5,nan,nan,7600.0,7900.0,7900.0,10100.0,7960.0,nan,17000.0,10270.0,7770.0,6100.0,nan,nan,nan,7440.0,8055.0,12200.0,6200.0,6320.0,6380.0,9620.0,6280.0,nan,6980.0,6360.0
WIN_Tim_10,None,152159189200220223238250,118181213240,138149174180195201218,124169227236254,105109162165174181203209215,119160167191261,-99999,104112117133197207227237241264,069091107173197219233,104115120152182204214230288,230241,-99999,None,None,108116127156171192199203234242248,142217222224241,144146157161169215246,133211223232239,173197228238,109210222237247,084093131142166213225,115187191217234252,-99999,128134185197214235,136187189197
WIN_Dur_10,nan,1.5,7.5,1.0,1.0,3.0,18.0,nan,4.0,3.0,6.0,6.5,nan,nan,nan,2.0,5.0,2.0,5.0,5.5,4.0,2.0,2.0,nan,2.0,1.0
WIN_Fre_10,nan,8.0,4.0,7.0,5.0,9.0,5.0,0.0,10.0,7.0,9.0,2.0,0.0,nan,nan,11.0,5.0,7.0,5.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0
WIN_Mag_10,nan,4760.0,7920.0,5140.0,5900.0,10100.0,11000.0,nan,6335.0,5130.0,6970.0,5195.0,nan,nan,nan,6860.0,6110.0,8320.0,5680.0,6170.0,6380.0,8740.0,6025.0,nan,6020.0,5210.0
WIN_Tim_20,None,148152159188196198217228235,118179190205238,138147149162171179190192208216266,001006010124163167169208219226,105109143154162172190,072086119124144155160167,201209219237241,104112125133195,062069091107169172186189,104112115120135152,224240264,208217228248,None,None,095100108115126150155,142189204238,144146157161169177199224243364,001133149153201209,153172197210,109119163183203207232234264,084086093131141149166179181204,073114187191213247,215,040128134179181185191208251,135186194203
WIN_Dur_20,nan,3.0,9.0,2.0,1.5,3.0,3.0,2.0,7.0,2.0,3.0,10.0,3.5,nan,nan,4.0,20.5,2.5,1.0,3.0,3.0,2.0,6.5,1.0,3.0,6.5
WIN_Fre_20,nan,9.0,5.0,11.0,10.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,4.0,nan,nan,7.0,4.0,10.0,6.0,4.0,9.0,10.0,6.0,1.0,9.0,4.0
WIN_Mag_20,nan,4560.0,7600.0,4900.0,3355.0,15400.0,3760.0,2710.0,17000.0,4660.0,11085.0,4290.0,2730.0,nan,nan,7240.0,7490.0,4820.0,3430.0,5710.0,3610.0,4380.0,5550.0,2490.0,5120.0,5210.0
WIN_Tim_50,None,027040058064140144179,041049069071117301,045051135306360,000059091112123,104132137,071086,066069091105115126131150285,098104,051291350,072101,118157184291,107173175179295329331,None,None,064074094100,001009022064083094141306,143155283364,000054132,072151316,043046050070080109,081129305,039067108,178186188,039068083090117127305314,063120123132321
WIN_Dur_50,nan,6.0,1.0,5.0,5.0,18.0,121.5,3.0,101.5,3.0,110.5,15.0,2.0,nan,nan,3.0,4.5,5.5,6.0,1.0,2.5,22.0,37.0,3.0,2.5,3.0
WIN_Fre_50,nan,7.0,6.0,5.0,5.0,3.0,2.0,9.0,2.0,3.0,2.0,4.0,7.0,nan,nan,4.0,8.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,8.0,5.0
WIN_Mag_50,nan,1000.0,881.0,765.0,1720.0,19100.0,13795.0,730.0,11260.0,1380.0,18960.0,912.5,645.0,nan,nan,2447.0,887.0,5490.0,3380.0,1050.0,785.0,4450.0,3970.0,680.0,783.5,692.0
