Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,178.0,152.0,166.0,nan,136.0,90.0,nan,nan,nan,138.0,nan,137.0,134.0,172.0,151.0,190.0,185.0,118.0,212.0,150.0,73.0,165.0,77.0,nan,29.0,96.0,153.0,133.0,177.0,189.0,163.0,164.0,108.0,145.0,nan,171.0,121.0,190.0,158.0,172.0,152.0,149.0,80.0,172.0,117.0,253.0,108.0,160.0,115.0,144.0,120.0,130.0,190.0,nan,208.0,182.0,192.0,nan,132.0,80.0,143.0,287.0,167.0,130.0
SU_BFL_Dur_Wet,194.0,215.0,167.0,161.0,225.0,199.0,228.0,278.0,127.0,211.0,nan,167.0,180.0,180.0,163.0,233.0,249.0,182.0,224.0,177.0,158.0,201.0,169.0,nan,80.0,153.0,205.0,202.0,219.0,226.0,217.0,166.0,140.0,248.0,285.0,200.0,189.0,197.0,233.0,270.0,212.0,228.0,168.0,211.0,154.0,307.0,175.0,230.0,205.0,169.0,146.0,170.0,239.0,194.0,261.0,262.0,289.0,nan,183.0,231.0,176.0,361.0,194.0,157.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,275.0,320.0,318.0,319.0,nan,304.0,283.0,nan,nan,nan,324.0,286.0,284.0,303.0,318.0,320.0,334.0,308.0,288.0,310.0,317.0,289.0,280.0,301.0,283.0,275.0,302.0,317.0,293.0,339.0,317.0,299.0,314.0,285.0,294.0,nan,301.0,288.0,296.0,345.0,299.0,303.0,315.0,277.0,346.0,303.0,319.0,311.0,312.0,300.0,303.0,312.0,307.0,293.0,nan,344.0,283.0,307.0,286.0,297.0,278.0,296.0,325.0,305.0
FAFL_Mag,18.999947793255593,51.99501084751704,58.9856920293857,175.92745495208715,nan,102.95426800097975,22.997386547928794,nan,nan,nan,7.007633833517397,2469.5201055989587,57.968896850021025,26.989707187241322,36.989028312998585,57.98865637983106,18.00347875653243,32.993833650080866,60.99686389275761,81.99381366314752,17.983800924792092,22.978323258267253,22.992281188825956,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472282,12.000067392213992,111.97795249558922,159.99170244066462,80.9948470119815,202.95744851181468,6.766338296691263,17.996749978211156,nan,4.5138438754337065,1.3066164344453708,78.93303807044157,3.778271380575438,31.98897121677404,21.997260224174347,20.988141167671944,12.990789872209007,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.011284329554215,33.97210782659334,8.36192777859039,180.97115574645935,6.4833909614285234,71.08417425662186,nan,51.71721820689192,5.3387562589047075,64.7906261603848,1139.7288885287094,31.292569473688175,34.692749292763686,6.091323925049418,4.572753725435136,7.229166329042204
FAFL_Tim_Wet,345.0,336.0,16.0,320.0,345.0,28.0,27.0,365.0,18.0,316.0,32.0,nan,314.0,349.0,326.0,332.0,12.0,7.0,352.0,322.0,344.0,9.0,316.0,28.0,nan,326.0,359.0,4.0,362.0,16.0,354.0,353.0,316.0,317.0,32.0,29.0,330.0,356.0,303.0,55.0,32.0,363.0,29.0,365.0,20.0,340.0,8.0,13.0,17.0,25.0,328.0,338.0,347.0,342.0,350.0,32.0,363.0,39.0,nan,348.0,64.0,329.0,34.0,332.0
FAFL_Dur,5.0,4.0,2.0,5.0,nan,5.0,3.0,nan,nan,nan,1.0,5.0,5.0,8.0,9.0,4.0,4.0,2.0,3.0,8.0,6.0,4.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0,8.0,9.0,6.0,3.0,3.0,5.0,nan,2.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,nan,4.0,2.0,9.0,7.0,3.0,8.0,4.0,3.0,2.0
Wet_BFL_Mag,25.0,16.6,16.0,8.9,17.0,8.9,40.0,13.0,4.5,2.6,17.5,nan,5.07,18.0,3.8,13.0,12.0,15.0,27.0,7.0,1.6,29.700000000000003,9.9,16.200000000000003,nan,0.558,18.0,9.22,16.400000000000002,8.5,25.700000000000003,49.39999999999999,11.0,9.280000000000001,41.7,6.11,2.1100000000000003,6.720000000000001,3.9,7.4,5.8,10.900000000000002,1.5,22.0,18.0,40.0,23.0,19.0,11.7,8.5,6.619000000000001,13.560000000000002,19.8,30.4,26.86,9.464,8.444,3.279,nan,15.850000000000001,10.48,15.85,2.952,2.796
WIN_Tim_2,061063086088102115165169,067090098169,108135,-99999,079082092106116,146229,124129134140146166171180182,100138,123130,-99999,131135156,012121132135178187195200,112,081086094190,-99999,062065112115120166187202,121,104109115133137145150,080084105111115118151154,058062081,-99999,044100107128132149156,047061108151178180182,131135157172,-99999,-99999,100105130134154,-99999,102139,118120171,047080089095138181191,048060081113147163170176208,054085,130,134158160165,135,-99999,160174,-99999,153174,133136142,098104108111140148,-99999,100105113118159172,115118122126141156163,070081089113,103106120123128136141143174,110129,115133145149,155,062093,073076080,089092140147,090172,078082086091156175179184193,-99999,095125,138145154,012110,078089147170173,165179,060062083,-99999,130
WIN_Dur_2,2.5,1.0,1.0,nan,2.0,1.0,2.0,1.5,1.0,nan,2.0,1.5,1.0,2.0,nan,1.5,1.0,2.0,1.5,1.0,nan,2.0,1.0,1.0,nan,nan,2.0,nan,5.0,1.0,2.0,3.0,1.5,1.0,4.0,1.0,nan,2.0,nan,1.5,1.0,2.0,nan,3.0,1.0,4.5,1.0,2.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,nan,1.0,1.0,2.5,1.0,2.5,1.0,nan,1.0
WIN_Fre_2,8.0,4.0,2.0,0.0,5.0,2.0,9.0,2.0,2.0,0.0,3.0,8.0,1.0,4.0,0.0,8.0,1.0,7.0,8.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,9.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0
WIN_Mag_2,844.0,565.0,426.5,nan,700.0,507.5,623.0,1190.0,643.0,nan,729.0,755.0,460.0,743.5,nan,886.0,882.0,946.0,717.0,500.0,nan,633.0,713.0,496.0,nan,nan,494.0,nan,1190.0,414.0,1100.0,704.0,704.0,792.0,1050.0,946.0,nan,692.5,nan,580.5,568.0,640.5,nan,922.0,512.0,1550.0,476.0,894.0,1258.5,441.0,704.0,937.0,919.5,966.5,579.0,nan,582.5,568.0,991.5,1070.0,534.5,1280.0,nan,523.0
WIN_Tim_5,061063086097099102123158165,067090098104169208,108135139180186,045062109149202,079105113116144,145229,115117121124129134140146165170,100133138143352,123130,-99999,131135152155,012076121131177187195,050111,081086094190197,085089,062064112120162166171173180187191199,121165,104109121127133136187,079084100151154,058061064079089103162176,084127,043100107120125128148153156170,036046060087094107151157177,124126131135157166171175,-99999,-99999,077083096100105129152154,102105135142178,084090102138149155187,118171,047080089095137152167179,048058081109113204208,040047054063069084090,057130176,062095122125134158,134,108,084159174,138239,153174,133141,092098103140148,141,095098112159172210,072107110115118122126141228,070081087089112,095101103106109120156174184,060109114122129139143175192,114133142149156159,133145154,062081091093,038073079088091101194,084089092140147,067090098102138142150154172,078082086088091149153156164170175,132,095116125146,137145152,012109117127146148153193,078082086089093139147169246,112114165179195,060083,-99999,071129
WIN_Dur_5,3.0,1.0,1.0,1.0,7.0,2.5,3.5,2.0,2.5,nan,3.0,6.0,2.0,4.0,1.0,2.5,1.5,2.0,3.0,1.5,1.0,3.0,3.0,1.5,nan,nan,1.5,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.5,2.5,4.5,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.5,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,nan,2.5
WIN_Fre_5,9.0,6.0,5.0,5.0,5.0,2.0,10.0,5.0,2.0,0.0,4.0,7.0,2.0,5.0,2.0,12.0,2.0,7.0,5.0,8.0,2.0,10.0,9.0,8.0,0.0,0.0,8.0,5.0,7.0,2.0,8.0,7.0,7.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,9.0,9.0,6.0,3.0,4.0,7.0,5.0,9.0,11.0,1.0,4.0,3.0,8.0,9.0,5.0,2.0,0.0,2.0
WIN_Mag_5,380.0,409.5,266.0,182.0,650.0,507.5,511.5,316.0,643.0,nan,717.5,767.0,338.5,437.0,208.5,469.5,557.5,697.0,776.0,231.5,191.0,458.0,448.0,325.5,nan,nan,389.5,264.0,307.0,429.0,438.5,560.0,305.0,215.0,331.0,946.0,250.0,485.0,288.5,580.5,613.5,559.0,322.0,922.0,398.0,1080.0,244.0,213.0,627.5,264.0,459.5,277.0,799.0,277.0,522.0,187.0,379.0,568.0,287.5,374.0,371.0,1545.0,nan,440.0
WIN_Tim_10,061086139142155157189,067079087090097169208,108114135139159166169179186,045062066069109149202,079144216,029145159229,076078093115164,097100103132137352,116123127,-99999,131135151172,012075121166173177187,045049111,040079114127190,085089121,059062112161,121139142163,070075085104109186,079100135151,036058078102162176195,084087118127,041043100107120,036042046060087094107150177205,063087124126130135157163171186,-99999,-99999,052077083096100105129152172181185196206,099102105135151177,084090102138187,064118169,043047054080089111137151,048058081109113204,040043047050054063069084166168,046057130156176,062095107121134157,134155,066108,053082084152159174,105126138153239,153167170174,089133157,069088092097130133139176,129139,095098159170210,071107112115126141183198228,047049052065070081111,056074094101163173239,060109128159165175186192,109114121132199,101117133141154201,061080089157173,038073088101165194209214,084089124140146,067087117119137169185189,078105109149,132147,095116123145,137144152,012073104109127146162186192,078138164166229246,112114164176179195,060077082,150,063071075080129
WIN_Dur_10,5.0,2.0,3.0,2.0,8.0,2.5,1.0,2.0,3.0,nan,6.5,3.0,2.0,4.0,1.0,12.5,2.0,2.5,11.0,2.0,1.5,5.0,4.5,4.5,nan,nan,3.0,2.0,2.0,4.0,2.5,10.0,1.5,2.0,5.0,2.0,1.5,1.0,1.0,2.5,1.0,2.0,3.0,9.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.5,5.0,3.0,14.0,3.0,4.5,6.0,2.0,10.5,1.5,6.0,2.0,2.0
WIN_Fre_10,7.0,7.0,9.0,7.0,3.0,4.0,5.0,6.0,3.0,0.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,7.0,4.0,5.0,10.0,10.0,0.0,0.0,13.0,6.0,5.0,3.0,8.0,6.0,10.0,5.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,8.0,2.0,5.0,9.0,7.0,7.0,8.0,5.0,6.0,5.0,8.0,5.0,8.0,4.0,2.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,5.0
WIN_Mag_10,161.0,387.0,176.0,176.0,334.0,302.0,129.0,250.0,610.0,nan,717.5,476.0,217.0,169.0,178.0,1456.0,178.0,150.0,829.0,199.0,155.0,633.0,389.0,191.5,nan,nan,195.0,260.5,326.0,414.0,438.5,632.0,203.0,212.0,331.0,556.0,190.5,215.0,127.0,320.0,143.0,152.0,234.5,875.0,281.0,146.0,172.0,192.5,134.0,213.5,277.0,177.5,595.0,196.5,640.0,175.5,379.0,568.0,232.0,637.5,283.5,1280.0,142.0,160.0
WIN_Tim_20,050061085272,044061065160162169208,044108114134159,045062092100106149202,066079192208,029103111145199229241,075093101115,096099116132352,100112115123164179,056165,061111131,012075121172,010035044049110,031039079181189,044047085120126141191,046050059062112161243,065067101106120138159163183,033070074085104204,014072079100150,034056058076102162176195198,082118127,040043066099194,022036041060071073081086134141150281,051063087123157,009151,090166,052075077082088094,050099102135177,024083090100137203,063114118131166169,042054080089136,024048058077081,040131135143164,043046054057070075130156176,054059062095107113120,094134155161163171,065088096107,053081091096152159174,022056104126138153239,151153163167,025089096098132152156166173,067069088092198,069071074115129139150,035040064075094153158208,071075107197227,028047065069167200,056060067074094239,037060109,049107109114195,025028101115131174187201,054059061074080088129139157167172231,038073138165193205209,039067070074081083124138177,018041067087230,061078149,069087131147,095113115144,032085128135172,012072104109180182,051066078121138226228246,004112114151164,060077,131149183,063071128
WIN_Dur_20,5.0,2.0,4.0,11.0,12.5,2.0,3.5,3.0,3.0,1.0,2.0,26.5,2.0,4.0,2.0,3.0,1.0,3.0,13.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.5,8.0,4.0,1.5,7.0,2.0,7.0,2.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,3.0,2.0,2.5,12.0,2.0,2.0,7.0,3.0,3.0,4.5,4.0,1.0,3.0,51.0,3.5,9.0,1.0,3.5,3.5,1.0,19.5,2.0,10.0
WIN_Fre_20,4.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,6.0,5.0,9.0,3.0,5.0,12.0,5.0,2.0,2.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,9.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,8.0,12.0,7.0,9.0,5.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,2.0,3.0,3.0
WIN_Mag_20,316.0,54.0,206.0,176.0,90.0,81.0,106.5,316.0,59.0,45.5,67.0,1750.0,100.0,108.0,70.0,87.0,47.0,112.5,776.0,192.0,180.0,84.0,71.5,130.0,47.0,45.5,146.5,259.0,298.0,80.5,490.0,391.0,66.0,111.0,150.0,60.0,100.5,132.0,95.0,291.5,68.0,141.0,59.0,59.0,281.0,69.0,150.5,203.0,130.0,70.0,80.44999999999999,153.0,55.0,73.1,1170.0,107.9,365.5,61.6,174.0,72.3,193.0,1545.0,80.4,357.0
WIN_Tim_50,001023039,016043060285288333,029036040057098,045,043061066078299,029064096111362,009022065075,087096224352,084099235,043056061116133156165175203,059110129235,012073291300,009015034044211229251,028039078273,043071084213,036045049313,044059074091098,033044070,014022035068264,019033055238244,041062072081188193206362,013034037040079082095098,006304,027030038051062087122321,009025029040082127130141151189,044090143145165353,052075344,043049077099,019024047080083,063113228,027042080358,024349,000029,015032036038054238244,020040054089358361,065076078094114119132191204211,047061076088150201219,040044046052079125131141152351,020030103138152175177204231234238,124127149160213,025047088095123131,028063066088258,041058068114128174189204218228,003035039055061072084094347,071107,027046,043053,023036047,037047049069102107337356362365,009025041044059072099,029041052054252,037073,038061,017025041057067,059078,033043056069130213,078095,031074079085113127,012067086103278282,023029037050065,003036050111133151164,047051059,067128148176179,060071128173188206
WIN_Dur_50,10.0,4.5,9.0,219.0,3.0,6.0,4.5,4.5,3.0,2.0,7.5,36.5,3.0,7.0,17.0,2.5,8.0,2.0,6.0,5.0,1.5,3.5,150.0,5.0,2.0,1.0,2.0,8.0,2.0,7.0,13.0,168.5,127.0,2.0,2.0,3.5,3.0,3.0,9.0,2.0,4.0,2.0,5.5,4.0,110.5,116.0,160.5,7.0,2.0,5.0,4.0,105.0,84.5,4.0,126.5,3.5,57.5,5.0,9.5,3.0,6.0,3.0,8.0,9.5
WIN_Fre_50,3.0,6.0,5.0,1.0,5.0,5.0,4.0,4.0,3.0,9.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,8.0,8.0,2.0,8.0,10.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,7.0,6.0,10.0,7.0,10.0,11.0,5.0,6.0,5.0,10.0,9.0,2.0,2.0,2.0,3.0,10.0,7.0,5.0,2.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,7.0,3.0,5.0,6.0
WIN_Mag_50,22.0,8.6,10.0,268.0,11.0,81.0,19.5,172.5,8.7,21.0,56.0,1239.65,13.0,75.0,33.0,36.5,27.0,33.0,27.0,10.0,13.5,17.0,628.95,28.0,9.05,17.75,98.0,35.5,13.0,112.0,200.5,1654.65,468.9,10.0,18.0,11.5,13.0,10.5,69.0,21.0,51.0,22.0,22.5,34.0,960.5,1231.0,929.5,35.0,11.0,13.0,8.77,725.5,682.75,49.1,851.15,10.07,400.2,42.55,67.15,31.3,34.7,26.5,36.4,62.0
