Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
SU_BFL_Dur_Fl,nan,121.0,182.0,171.0,129.0,186.0,nan,160.0,172.0,141.0,215.0,nan,264.0,188.0,77.0,nan,nan,133.0,nan,nan,182.0,184.0,185.0
SU_BFL_Dur_Wet,156.0,182.0,281.0,235.0,162.0,209.0,183.0,236.0,240.0,209.0,230.0,166.0,319.0,203.0,146.0,248.0,227.0,167.0,217.0,242.0,224.0,221.0,222.0
SU_BFL_No_Flow,39.0,115.0,84.0,0.0,83.0,37.0,137.0,0.0,22.0,0.0,0.0,39.0,151.0,0.0,0.0,0.0,103.0,132.0,0.0,0.0,0.0,37.0,8.0
FAFL_Tim,nan,nan,336.0,286.0,309.0,315.0,318.0,nan,305.0,308.0,296.0,309.0,nan,319.0,316.0,325.0,nan,nan,326.0,nan,nan,339.0,317.0
FAFL_Mag,nan,nan,1.52323549450967,31.961346499199266,4.802741988450641,2.9872197451900897,1.2185607289200733,nan,1.8840473953228352,1.0119150353336952,2.1082146026223563,3.831839111727789,nan,48.92047801819817,29.973804351034435,2.099688436058088,nan,nan,2.4921929039521333,nan,nan,2.9626186848274685,11.994962574252817
FAFL_Tim_Wet,21.0,317.0,32.0,20.0,8.0,348.0,341.0,335.0,16.0,11.0,364.0,324.0,350.0,9.0,331.0,29.0,50.0,328.0,360.0,8.0,5.0,16.0,354.0
FAFL_Dur,nan,nan,21.0,6.0,7.0,5.0,12.0,nan,1.0,7.0,4.0,7.0,nan,2.0,3.0,6.0,nan,nan,17.0,nan,nan,6.0,4.0
Wet_BFL_Mag,0.5,0.0,0.8,2.0,0.2,1.5,0.3,0.565,0.609,1.4,2.15,0.27,0.18,2.3,0.66,0.84,0.08,0.01,1.5,0.95,1.8,0.666,5.890000000000001
WIN_Tim_2,123130,-99999,131135,121135178187195200,111,082086090094096190,090,065112115120166187202,-99999,109115119133137145,085105107112118151154,-99999,-99999,044100107109128132149,047061087095097142151178180182,135,-99999,-99999,077097105129134154,102143,139187,118171,080089095111138152180191
WIN_Dur_2,2.0,nan,3.0,1.5,3.0,2.0,1.0,2.0,nan,2.5,1.0,nan,nan,1.0,1.0,1.0,nan,nan,2.0,2.0,3.5,2.0,3.0
WIN_Fre_2,2.0,0.0,2.0,6.0,1.0,6.0,1.0,7.0,0.0,6.0,7.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0
WIN_Mag_2,128.0,nan,85.0,69.5,89.0,93.0,43.0,168.0,nan,120.5,64.0,nan,nan,61.0,63.5,69.0,nan,nan,53.5,52.5,80.5,52.5,123.5
WIN_Tim_5,123127130,-99999,131135156,012121132134177187,111,082094190,088,062065112120166181187196,142164,109128133,081084105111151,059062081,127,044100107121128149170,042047061087094108142151178,124131135157166171175,-99999,-99999,077096100105129154,102106142,084104138149154156187,118171,080089110137166179
WIN_Dur_5,2.0,nan,3.0,3.5,4.0,8.0,4.0,4.5,1.5,14.0,5.0,1.0,1.0,3.0,3.0,2.0,nan,nan,3.0,1.0,2.0,2.5,12.5
WIN_Fre_5,3.0,0.0,3.0,6.0,1.0,3.0,1.0,8.0,2.0,3.0,5.0,3.0,1.0,7.0,9.0,7.0,0.0,0.0,6.0,3.0,7.0,2.0,6.0
WIN_Mag_5,128.0,nan,68.0,69.5,89.0,136.0,43.0,93.0,27.0,131.0,69.0,18.0,22.0,61.0,52.0,36.0,nan,nan,52.0,39.0,33.0,52.5,133.0
WIN_Tim_10,115123,-99999,131135152156172,012076121131166177187,110,081127181190,088,062064112164166180221243,121142159164,104109186,081084102105134138151,058076087103176,085087118127,044066100107121128148,042047061087142150177204,124131135157163171186,-99999,-99999,077083096100104129153166172185187196206,102105135138178,084090103138187,118169,043047054080089107
WIN_Dur_10,8.5,nan,3.0,6.0,6.0,5.5,5.0,3.5,2.5,5.0,3.0,4.0,1.0,4.0,4.0,5.0,nan,nan,2.0,3.0,5.0,6.5,2.0
WIN_Fre_10,2.0,0.0,5.0,7.0,1.0,4.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,7.0,8.0,7.0,0.0,0.0,13.0,5.0,5.0,2.0,6.0
WIN_Mag_10,69.0,nan,24.0,56.0,89.0,31.95,43.0,34.0,17.5,12.0,20.0,15.0,10.7,61.0,53.0,25.0,nan,nan,15.0,16.0,33.0,52.5,53.0
WIN_Tim_20,101105112115123168209,117,111131172,012075121166172241,035044049053110176,040079181189,046054085088120123128,050059062112162258,067101121139142159163183,075086104109,079084100,035056058076102162176195,082084118127,043066099,036042046060071073081281,063124130157,151153,-99999,075077082088096127,099102135,084090102136221,064118131136154166169,043047054080089255259
WIN_Dur_20,2.0,1.0,4.0,4.5,2.0,14.5,2.0,7.0,2.5,2.0,5.0,2.5,3.0,5.0,2.5,9.5,1.5,nan,3.0,11.0,9.0,2.0,5.0
WIN_Fre_20,7.0,1.0,3.0,6.0,6.0,4.0,7.0,6.0,8.0,4.0,3.0,8.0,4.0,3.0,8.0,4.0,2.0,0.0,6.0,3.0,5.0,7.0,7.0
WIN_Mag_20,4.2,3.6,9.1,20.35,4.75,31.1,4.8,69.5,7.3,8.95,64.0,6.85,10.7,49.0,17.45,30.5,3.5999999999999996,nan,26.0,39.0,26.0,3.3,13.0
WIN_Tim_50,083099249261,036042056117133156159165203217,060110129221223226,010057075120326333357,010015022032205208228252,031039079301,044046190196,046049058111321323357,001031044059064067078243,032042048070074084104,014020035070079343,031055,043062073082114161195,034040064286,022036346,027030037275301,009025029151,044090093143145166,052075,051077099251,018024047078308,063082113,027042350358
WIN_Dur_50,2.5,5.0,4.5,2.0,2.0,3.5,5.0,4.0,1.5,5.0,7.5,97.5,1.0,13.5,3.0,2.0,2.5,1.5,107.0,7.0,2.0,5.0,2.5
WIN_Fre_50,4.0,10.0,6.0,7.0,8.0,4.0,4.0,7.0,8.0,7.0,6.0,2.0,7.0,4.0,3.0,5.0,4.0,6.0,2.0,4.0,5.0,3.0,4.0
WIN_Mag_50,0.45,1.2000000000000002,1.0,1.2,0.45,1.65,1.25,2.0,1.3,1.9,1.415,15.95,0.44,25.3,0.66,0.63,1.0,0.595,76.75,1.4,0.69,2.9,0.99
