Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,180.0,195.0,155.0,77.0,127.0,21.0,124.0,177.0,173.0,nan,155.0,166.0,108.0,112.0,160.0,nan,190.0,165.0,187.0,116.0,192.0,189.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,160.0,155.0,192.0,nan,nan,nan,190.0,106.0,152.0,152.0,152.0,140.0,nan,nan
SU_BFL_Dur_Wet,232.0,205.0,224.0,186.0,154.0,143.0,89.0,161.0,230.0,237.0,198.0,224.0,223.0,153.0,138.0,263.0,281.0,221.0,212.0,193.0,239.0,289.0,249.0,230.0,nan,nan,nan,nan,nan,nan,nan,nan,189.0,195.0,253.0,nan,nan,nan,315.0,194.0,206.0,306.0,187.0,209.0,172.0,264.0
SU_BFL_No_Flow,0.0,0.0,37.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,13.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,1.0,nan,nan,nan,6.0,0.0,0.0,0.0,0.0,1.0,124.0,71.0
FAFL_Tim,289.0,nan,317.0,285.0,281.0,301.0,284.0,276.0,326.0,325.0,293.0,nan,281.0,299.0,274.0,286.0,294.0,nan,302.0,319.0,296.0,305.0,299.0,304.0,315.0,nan,nan,nan,nan,nan,nan,nan,316.0,312.0,313.0,294.0,nan,nan,283.0,279.0,286.0,298.0,278.0,297.0,325.0,nan
FAFL_Mag,25.002285148081647,nan,7.1467050021663034,44.99381539218278,9.43055241699396,13.99243357732394,9.968792744646276,2.050791499039338,21.977863392334623,31.987800759725772,15.997889771374092,nan,1.8346046374000209,32.99993283481513,27.99998225033441,14.006414824941112,11.980248822154783,nan,12.940921183759272,3.7487415749054454,29.98351059641661,1.5995140366471887,41.992410713094195,10.995432423494556,7.194532605160677,nan,nan,nan,nan,nan,nan,nan,65.18383605626865,47.59738153668937,16.888691267350413,25.709528769649758,nan,nan,6.335310593989608,4.329080417634404,114.93475605800474,20.09888771273756,16.99963339471698,4.210809459610026,8.21695394704782,nan
FAFL_Tim_Wet,364.0,330.0,342.0,314.0,312.0,13.0,300.0,344.0,363.0,13.0,357.0,24.0,350.0,356.0,319.0,312.0,32.0,29.0,333.0,1.0,302.0,63.0,31.0,364.0,29.0,nan,nan,nan,nan,nan,nan,nan,330.0,341.0,353.0,355.0,nan,nan,5.0,39.0,9.0,352.0,67.0,332.0,29.0,334.0
FAFL_Dur,3.0,nan,5.0,4.0,2.0,6.0,5.0,3.0,17.0,4.0,7.0,nan,2.0,3.0,3.0,2.0,4.0,nan,2.0,3.0,6.0,2.0,5.0,5.0,6.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,7.0,nan,nan,2.0,1.0,8.0,4.0,3.0,5.0,7.0,nan
Wet_BFL_Mag,17.0,13.2,6.000000000000002,21.8,9.58,9.1,0.04,0.19,20.0,7.869999999999999,8.38,5.4,44.0,22.5,9.5,9.86,27.200000000000003,6.75,1.9,6.9,3.0200000000000005,9.52,5.270000000000002,13.0,2.7400000000000007,nan,nan,nan,nan,nan,nan,nan,9.350999999999999,11.84,14.830000000000002,22.38,nan,nan,11.85,4.322,13.700000000000001,12.09,10.033999999999999,2.858,0.56,6.525
WIN_Tim_2,105107112118154,059064078176,-99999,041043100107128132148,041046061087094151178180182,135171175,-99999,-99999,100105129131134,136144177,084102138,171,080089095111137181192,060081113128134140147162166170,050054063069084090,043075130,122135158,135,108,161,-99999,174,133,092098104108111141148,142,None,None,None,None,None,None,None,062093,076079091194,089092140147,090102140154172179,None,None,095116125,137153,110153,079089141147169173,166179195,062082086,-99999,071080130
WIN_Dur_2,1.0,1.0,nan,4.0,1.0,1.0,nan,nan,1.0,1.0,5.0,1.0,3.0,3.0,1.5,1.0,8.0,1.0,1.0,1.0,nan,3.0,5.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.5,1.0,1.5,1.0,nan,nan,1.0,2.5,2.0,1.0,1.0,1.0,nan,1.0
WIN_Fre_2,5.0,4.0,0.0,7.0,9.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,7.0,10.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,4.0,6.0,nan,nan,3.0,2.0,2.0,6.0,3.0,3.0,0.0,3.0
WIN_Mag_2,893.0,530.5,nan,616.0,845.0,442.0,nan,nan,480.0,457.0,1110.0,500.0,1250.0,699.5,539.0,395.0,1130.0,1100.0,549.0,379.0,nan,948.0,1970.0,555.0,364.0,nan,nan,nan,nan,nan,nan,nan,635.0,510.0,707.5,401.5,nan,nan,457.0,730.0,772.5,766.0,594.0,918.0,nan,521.0
WIN_Tim_5,080084105111139154,059062064077086176,085127,041043079100107120125128148170,036041060081086107151157178,131135157166171,-99999,-99999,083096100105128134154158187196,102105135142148151177,084102138149156,119171176,057080087089111117119136167179,048059081113128204206209216,041047049054063069083,043057075130176,108122135158,135,108,161168175,138,154163167171173,098132142156167174,092098103131140176,129139141,None,None,None,None,None,None,None,062080089093141,074079088138194209,089092124139147,087090098137140149152172177190,None,None,095116122146,137144152,110127146148153162186192,079089139147168,165176178194,060062082,-99999,071075129
WIN_Dur_5,2.0,1.5,1.5,4.0,5.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,3.0,3.5,nan,nan,4.0,4.0,2.0,2.0,3.0,2.0,nan,3.0
WIN_Fre_5,6.0,6.0,2.0,10.0,9.0,5.0,0.0,0.0,10.0,7.0,5.0,3.0,10.0,9.0,7.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,5.0,10.0,nan,nan,4.0,3.0,8.0,5.0,4.0,3.0,0.0,3.0
WIN_Mag_5,346.5,450.5,212.5,470.5,845.0,181.0,nan,nan,282.0,311.0,767.0,235.0,327.0,320.0,538.0,364.0,823.5,1100.0,549.0,239.0,227.0,240.0,192.0,502.0,185.0,nan,nan,nan,nan,nan,nan,nan,298.0,453.0,620.0,365.5,nan,nan,450.0,440.0,226.0,684.0,474.0,918.0,nan,521.0
WIN_Tim_10,080084101105135138150154,058062076103162176,082084118127,034040079100,036041050052060071081123141151177,088097124126131141157163171186,-99999,-99999,077083096100104127152172182185196206,102105135177,084090101137187,118156167169,043054056080087110136151161166176178,048058081109113200204,041043047063135138143168,042046054057070075130156161176,062108122134158,134164171173,089107,096160166168174,138,153163167170173,089098132156166171,071089092098130140174,129139,None,None,None,None,None,None,None,042059062066074077080088130139141173,074088138165193205209214,089124139147,068087090119137169172,None,None,095116144,137144152,012109127131146162185192201,078085088139147166,112165176193,060081,131,063071129
WIN_Dur_10,3.5,4.0,2.0,8.0,8.0,3.5,nan,nan,3.0,5.0,5.0,3.5,5.5,5.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,6.5,2.0,nan,nan,7.0,6.0,4.0,6.5,7.0,9.5,1.0,5.0
WIN_Fre_10,8.0,6.0,4.0,4.0,11.0,10.0,0.0,0.0,12.0,4.0,5.0,4.0,12.0,7.0,8.0,10.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,7.0,2.0,nan,nan,nan,nan,nan,nan,nan,12.0,8.0,4.0,7.0,nan,nan,3.0,3.0,9.0,6.0,4.0,2.0,1.0,3.0
WIN_Mag_10,174.0,450.5,128.5,669.5,140.0,113.0,nan,nan,244.5,330.0,767.0,150.0,181.0,320.0,110.0,172.0,517.0,74.0,333.0,231.0,227.0,240.0,148.0,175.0,259.0,nan,nan,nan,nan,nan,nan,nan,99.4,158.0,707.5,141.0,nan,nan,443.0,440.0,190.0,554.5,474.0,1324.0,62.0,521.0
WIN_Tim_20,015080084100,058162191195198201,082118127,010014016034037040066077099,036041175177281,064087097123157,153,-99999,077082089094,051099102135176,024047083132187,114118131147151166,043047052054079,025048058081109250,000040131164201,016041054070075098130156176,055059062095108121134,094121124134155163171,051064088096102106121,053084091096101152158,022056104126138239,127153161163167170,025089096132156,067070088205,071074115129139,None,None,None,None,None,None,None,042054059062074117129138156172,038073138147165193,071074084089115119121124138176,019067087129137230251,None,None,095115142,032135172216,012109143181,051069078104121138229246271,112114165,060072077081,131150183,063066071128
WIN_Dur_20,5.0,1.0,7.0,2.0,2.0,7.0,2.0,nan,3.5,10.0,6.0,4.0,2.0,6.5,15.0,11.0,3.0,2.0,2.0,2.0,1.0,1.5,4.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,7.5,4.0,2.0,4.0,nan,nan,17.0,3.5,32.0,1.0,1.0,6.5,2.0,6.5
WIN_Fre_20,4.0,6.0,3.0,9.0,5.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,10.0,6.0,10.0,7.0,nan,nan,3.0,4.0,4.0,9.0,3.0,4.0,3.0,4.0
WIN_Mag_20,175.0,28.5,181.0,53.0,140.0,114.0,27.0,nan,104.0,311.0,106.0,46.5,61.0,303.5,73.0,228.0,63.0,38.0,36.0,48.0,38.5,201.5,135.0,45.5,35.0,nan,nan,nan,nan,nan,nan,nan,81.5,140.05,40.900000000000006,54.9,nan,nan,443.0,43.55,313.0,28.0,85.5,481.3,42.0,327.5
WIN_Tim_50,014029035046068,035055269,042058062070081,009031034355358,006021036324332,027038048087301322,009025038046058073082096100131136151189323,090094144165,052075284,050061078099259,018024033046079286292319,082113322,027043358,021334364,000278,010015028,020041054058089105279352358,051065076092114211,027044047060201205,053081,018232234238,075125150219,025048088096123132226,028063066088,015041059069087114204,None,None,None,None,None,None,None,030041052255263270,038071073278,037045061240,018023041057066087294296317323328344355,None,None,009012041067078095244,031076082094113129247251,012067072082087104,023038050065,003036042049111,047058,051068128149180207,051053060203206
WIN_Dur_50,6.0,4.0,5.0,2.0,4.0,4.5,3.0,2.0,3.0,3.0,3.5,2.0,5.0,6.0,139.5,7.0,3.0,6.5,3.0,80.0,7.5,4.0,2.0,10.0,3.0,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,4.5,4.0,nan,nan,2.0,4.5,5.0,8.5,8.0,81.0,4.5,2.0
WIN_Fre_50,5.0,3.0,5.0,5.0,5.0,6.0,14.0,4.0,3.0,5.0,8.0,3.0,3.0,3.0,2.0,3.0,9.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,4.0,13.0,nan,nan,7.0,8.0,6.0,4.0,5.0,2.0,6.0,5.0
WIN_Mag_50,12.0,12.0,11.0,7.0,9.7,10.5,6.25,13.4,22.0,9.4,18.0,15.0,9.7,16.0,572.35,50.0,13.0,8.1,14.5,209.5,27.75,23.0,42.0,36.5,15.0,nan,nan,nan,nan,nan,nan,nan,6.64,26.46,11.254999999999999,6.54,nan,nan,7.47,8.71,12.620000000000001,22.4,9.27,873.8,24.43,7.15
