Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,180.0,195.0,155.0,77.0,127.0,21.0,124.0,177.0,173.0,,155.0,166.0,108.0,112.0,160.0,,190.0,165.0,,116.0,192.0,189.0,125.0,,,,,,,,,160.0,155.0,192.0,,,,190.0,106.0,152.0,152.0,152.0,140.0,,
DS_Dur_WS,227.0,190.0,216.0,180.0,133.0,135.0,81.0,144.0,221.0,231.0,194.0,222.0,216.0,145.0,126.0,257.0,271.0,201.0,197.0,178.0,231.0,287.0,245.0,220.0,,,,,,,,,187.0,174.0,253.0,,,,311.0,193.0,191.0,301.0,181.0,206.0,169.0,261.0
DS_No_Flow,0.0,0.0,37.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,0.0,0.0,1.0,,,,6.0,0.0,0.0,0.0,0.0,1.0,124.0,71.0
WSI_Tim,289.0,,317.0,285.0,281.0,301.0,284.0,276.0,326.0,325.0,293.0,,281.0,299.0,274.0,286.0,294.0,,302.0,319.0,,305.0,299.0,304.0,289.0,,,,,,,,316.0,312.0,313.0,294.0,,,283.0,279.0,286.0,298.0,278.0,297.0,325.0,
WSI_Mag,25.00228514808165,,7.1467050021663034,44.99381539218278,9.430552416993963,13.99243357732394,9.968792744646276,2.050791499039338,21.977863392334623,31.987800759725772,15.997889771374092,,1.8346046374000209,32.999932834815134,27.999982250334412,14.006414824941112,11.980248822154785,,12.940921183759274,3.748741574905445,,1.5995140366471887,41.9924107130942,10.995432423494556,4.598281176628396,,,,,,,,65.18383605626865,47.59738153668937,16.88869126735041,25.70952876964976,,,6.335310593989608,4.329080417634404,114.93475605800474,20.098887712737557,16.99963339471698,4.210809459610027,8.21695394704782,
Wet_Tim,339.0,325.0,327.0,306.0,306.0,357.0,292.0,336.0,346.0,4.0,351.0,20.0,348.0,349.0,311.0,300.0,26.0,19.0,313.0,351.0,287.0,55.0,29.0,360.0,19.0,,,,,,,,324.0,339.0,332.0,355.0,,,363.0,35.0,8.0,337.0,62.0,326.0,26.0,331.0
WSI_Dur,3.0,,5.0,4.0,2.0,6.0,5.0,3.0,17.0,4.0,7.0,,2.0,3.0,3.0,2.0,4.0,,2.0,3.0,,2.0,5.0,5.0,6.0,,,,,,,,3.0,4.0,4.0,7.0,,,2.0,1.0,8.0,4.0,3.0,5.0,7.0,
Wet_BFL_Mag,9.4,13.0,4.4,20.0,8.7,8.0,0.04,0.19800000000000006,17.0,7.42,7.6400000000000015,4.710000000000001,43.0,19.0,9.5,8.4,23.70000000000001,5.5600000000000005,1.7,6.34,2.7,6.32,1.85,12.0,2.92,,,,,,,,8.847000000000003,11.64,8.648,22.38,,,9.5,3.8480000000000003,12.94,11.32,9.924,2.87,0.4800000000000001,5.948
Peak_Tim_2,59064078176.0,-99999.0,4.104310010712813e+19,4.104606108709415e+25,135171175.0,-99999.0,-99999.0,100105129131134.0,136144177.0,84102138.0,171.0,8.008909511113718e+19,6.008111312813415e+28,5.005406306908409e+16,43075130.0,122135158.0,135.0,108.0,161.0,-99999.0,174.0,133.0,9.209810410811112e+19,142.0,None,None,None,None,None,None,None,62093.0,76079091194.0,89092140147.0,9.010214015417218e+16,None,None,95116125.0,137153.0,110153.0,7.908914114716917e+16,166179195.0,62082086.0,-99999.0,71080130.0,
Peak_Dur_2,1.0,1.0,,4.0,1.0,1.0,,,1.0,1.0,5.0,1.0,3.0,3.0,1.5,1.0,8.0,1.0,1.0,1.0,,3.0,5.0,2.0,1.0,,,,,,,,1.5,1.0,1.5,1.0,,,1.0,2.5,2.0,1.0,1.0,1.0,,1.0
Peak_Fre_2,5.0,4.0,0.0,7.0,9.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,7.0,10.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,,,,,,,0.0,2.0,4.0,4.0,6.0,,,3.0,2.0,2.0,6.0,3.0,3.0,0.0,3.0
Peak_Mag_2,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,,,,,,,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,,,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933,320.29999999999933
Peak_Tim_5,5.906206407708618e+16,85127.0,4.104307910010712e+28,3.6041060081086094e+25,131135157166171.0,-99999.0,-99999.0,8.309610010512813e+28,1.0210513514214816e+20,84102138149156.0,119171176.0,5.708008708911112e+28,4.80590811131282e+25,4.104704905406307e+19,43057075130176.0,108122135158.0,135.0,108.0,161168175.0,138.0,154163167171173.0,9.813214215616717e+16,9.209810313114016e+16,129139141.0,None,None,None,None,None,None,None,62080089093141.0,7.407908813819422e+16,89092124139147.0,8.709009813714018e+28,None,None,95116122146.0,137144152.0,1.1012714614815318e+23,79089139147168.0,165176178194.0,60062082.0,-99999.0,71075129.0,
Peak_Dur_5,2.0,1.5,1.5,4.0,5.0,2.0,,,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,,,,,,,,3.0,2.0,3.0,3.5,,,4.0,4.0,2.0,2.0,3.0,2.0,,3.0
Peak_Fre_5,6.0,6.0,2.0,10.0,9.0,5.0,0.0,0.0,10.0,7.0,5.0,3.0,10.0,9.0,7.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,3.0,,,,,,,0.0,5.0,6.0,5.0,10.0,,,4.0,3.0,8.0,5.0,4.0,3.0,0.0,3.0
Peak_Mag_5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,135.0,135.0,135.0,135.0,135.0,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Peak_Tim_10,5.806207610316218e+16,82084118127.0,34040079100.0,3.6041050052060064e+31,8.809712412613116e+28,-99999.0,-99999.0,7.708309610010413e+34,102105135177.0,84090101137187.0,118156167169.0,4.305405608008711e+34,4.80580811091132e+19,4.104304706313513e+22,4.2046054057070085e+28,62108122134158.0,134164171173.0,89107.0,96160166168174.0,138.0,153163167170173.0,8.909813215616618e+16,7.108909209813015e+19,129139.0,None,None,None,None,None,None,None,4.205906206607408e+34,7.4088138165193215e+22,89124139147.0,6.8087090119137165e+19,None,None,95116144.0,137144152.0,1.210912713114616e+25,7.808508813914717e+16,112165176193.0,60081.0,131.0,63071129.0,
Peak_Dur_10,3.5,4.0,2.0,8.0,8.0,3.5,,,3.0,5.0,5.0,3.5,5.5,5.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,,,,,,,,1.0,3.0,6.5,2.0,,,7.0,6.0,4.0,6.5,7.0,9.5,1.0,5.0
Peak_Fre_10,8.0,6.0,4.0,4.0,11.0,10.0,0.0,0.0,12.0,4.0,5.0,4.0,12.0,7.0,8.0,10.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,7.0,2.0,,,,,,,0.0,12.0,8.0,4.0,7.0,,,3.0,3.0,9.0,6.0,4.0,2.0,1.0,3.0
Peak_Mag_10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,61.0,61.0,61.0,61.0,61.0,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_20,5.81621911951982e+16,82118127.0,1.0014016034037043e+25,36041175177281.0,64087097123157.0,153.0,-99999.0,77082089094.0,51099102135176.0,24047083132187.0,1.1411813114715117e+17,43047052054079.0,2.504805808110925e+16,40131164201.0,1.6041054070075097e+25,5.505906209510811e+19,9.412112413415516e+19,5.1064088096102105e+19,5.308409109610115e+19,2.205610412613824e+16,1.2715316116316717e+17,25089096132156.0,67070088205.0,71074115129139.0,None,None,None,None,None,None,None,4.205405906207412e+28,3.807313814716519e+16,7.1074084089115124e+28,1.906708712913723e+19,None,None,95115142.0,32135172216.0,12109143181.0,5.1069078104121135e+25,112114165.0,60072077081.0,131150183.0,63066071128.0,
Peak_Dur_20,5.0,1.0,7.0,2.0,2.0,7.0,2.0,,3.5,10.0,6.0,4.0,2.0,6.5,15.0,11.0,3.0,2.0,2.0,2.0,1.0,1.5,4.0,2.0,3.0,,,,,,,,7.5,4.0,2.0,4.0,,,17.0,3.5,32.0,1.0,1.0,6.5,2.0,6.5
Peak_Fre_20,4.0,6.0,3.0,9.0,5.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,,,,,,,0.0,10.0,6.0,10.0,7.0,,,3.0,4.0,4.0,9.0,3.0,4.0,3.0,4.0
Peak_Mag_20,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,,,,,,,24.7,24.7,24.7,24.7,24.7,,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
