Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,,,66.0,,,,,,,84.0,,,,,,57.0,,,,,,
DS_Dur_WS,99.0,,140.0,,,,,,114.0,150.0,43.0,,91.0,87.0,127.0,107.0,,149.0,,72.0,47.0,59.0
DS_No_Flow,0.0,,5.0,,,,,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0
WSI_Tim,,,,318.0,274.0,,,,,,294.0,,,,,,293.0,279.0,,,,
WSI_Mag,,,,1.0123315335004102,1.4447841698930963,,,,,,29.947632434770018,,,,,,1.2640733017773398,2.6086242928710592,,,,
Wet_Tim,351.0,336.0,303.0,27.0,,,,,344.0,305.0,360.0,277.0,,323.0,313.0,328.0,343.0,,291.0,34.0,299.0,284.0
WSI_Dur,,,,2.0,0.0,,,,,,7.0,,,,,,7.0,3.0,,,,
Wet_BFL_Mag,1.2,,0.02,1.5,,,,,0.08000000000000003,0.15900000000000006,1.12,0.25,,0.07,0.22,0.31,0.769,,,0.06,0.07,0.06
Peak_Tim_2,142.0,52069117359.0,128136144216224.0,-99999.0,143.0,-99999.0,-99999.0,134165.0,85148.0,1.9026088100113127e+25,17149179186.0,-99999.0,60096118144146.0,-99999.0,73111128.0,80141.0,-99999.0,337.0,150305.0,62.0,-99999.0,
Peak_Dur_2,4.0,3.0,1.5,4.0,,1.0,,,3.0,1.0,2.0,1.5,,2.0,,3.0,6.0,,1.0,2.0,2.0,
Peak_Fre_2,6.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,4.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0
Peak_Mag_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_5,123142.0,51069117359.0,1.0112813617517821e+26,-99999.0,143.0,-99999.0,-99999.0,77133165.0,85148.0,1.9026088133227234e+22,1.6093149163178183e+22,-99999.0,60096118144.0,-99999.0,73111128149248.0,8.014114815315617e+22,5.0,337.0,150305.0,62.0,-99999.0,
Peak_Dur_5,4.5,2.0,3.0,3.0,,1.0,,,4.0,2.0,3.0,3.0,,4.5,,2.0,2.5,1.0,1.0,2.0,2.0,
Peak_Fre_5,14.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,8.0,0.0,4.0,0.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0
Peak_Mag_5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Peak_Tim_10,122142156.0,51069104117359.0,1.0112512813616417e+32,-99999.0,143145200.0,102149.0,-99999.0,77133165196.0,42085148.0,1.9026088209215226e+22,1.609314916116317e+25,-99999.0,60096118144.0,82138145214.0,7.311112814720019e+31,8.00961411651712e+25,4203208.0,117337.0,150305.0,62.0,122.0,
Peak_Dur_10,8.0,3.0,4.0,5.0,,1.0,1.0,,3.5,2.0,6.0,4.0,,6.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0
Peak_Fre_10,7.0,3.0,5.0,11.0,0.0,3.0,2.0,0.0,4.0,3.0,8.0,9.0,0.0,4.0,4.0,11.0,9.0,3.0,2.0,2.0,1.0,1.0
Peak_Mag_10,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
Peak_Tim_20,3.1073076083108127e+34,2.9051069083094107e+22,4.405706710112533e+16,38058127193.0,1.171341381421562e+20,102149156172182.0,-99999.0,77133147165195.0,4.208514414817418e+16,1.9051072088287293e+19,1.5058092106149177e+19,70.0,6.006909611814317e+22,7.508208613113816e+25,6.707211018119323e+28,1.8051079139286305e+19,4.034042050137168e+24,116294337.0,150305.0,62.0,97122191.0,
Peak_Dur_20,9.0,2.5,3.5,5.5,5.0,2.0,1.0,,4.0,2.5,11.0,10.0,1.0,4.0,4.0,7.0,2.0,6.0,3.0,4.5,3.0,2.0
Peak_Fre_20,5.0,12.0,8.0,6.0,5.0,7.0,5.0,0.0,5.0,6.0,7.0,7.0,1.0,8.0,9.0,10.0,7.0,9.0,3.0,2.0,1.0,3.0
Peak_Mag_20,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
