Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
WIN_Tim_10,027046063073101106125133156,042058060086101111121138145169,065087089097169208,052064066080106113134139159184,045066069091110201207,050066077095142156,029106111145154229,012043078093101115171179,096118136180,121123127129155163181238,054060076122131160164172,080110131135151,009056062075122177186,038044053108120,058070079114199,088094159,050062111160166187198,063067101105120124141165167,070075083102110123150,072079101104138
WIN_Dur_10,4.0,5.0,6.0,3.5,2.0,7.5,3.0,6.5,6.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,6.0,3.0
WIN_Fre_10,9.0,10.0,6.0,10.0,7.0,6.0,6.0,8.0,4.0,8.0,8.0,5.0,7.0,5.0,5.0,3.0,7.0,9.0,7.0,5.0
WIN_Mag_10,1120.0,1215.0,1740.0,927.5,675.0,2815.0,1580.0,1800.0,1410.0,725.0,1070.0,968.0,2060.0,1040.0,1150.0,910.0,838.0,857.0,1770.0,1090.0
WIN_Tim_20,027046062094101124154215,041050056084086101158,062065086162166168208232236,044052063079098106134159169184,044062065091109201,049065076141,029104110145195228,012043077101114170,049086096115132176180,099116155179181236,054060076120156204221,054060079110130151172,009056073121177,036038044080107163,040058070079114127177196,048054084088121123146156192,044049061111160180,063078100120141163176,070083102,072101135154157
WIN_Dur_20,10.0,14.0,2.0,8.0,8.0,15.5,7.0,16.0,5.0,7.0,6.0,6.0,14.0,3.5,8.0,4.0,17.5,11.0,13.0,11.0
WIN_Fre_20,8.0,7.0,9.0,10.0,6.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,6.0,7.0,3.0,5.0
WIN_Mag_20,1335.5,705.0,345.0,734.0,676.5,2815.0,1150.5,2545.0,522.0,757.5,1060.0,790.0,2280.0,692.0,726.0,354.0,1024.0,857.0,2030.0,1070.0
WIN_Tim_50,025209,001022041272,044061,017042246251,038,048216,025028071102361,005008234,043048081085352,084099112,043048053114,053077103110219,008039,014022034215,032039054176,038043047084,042111,044059232237325,011042045054,014034071
WIN_Dur_50,96.0,2.5,108.5,2.0,203.0,82.5,6.0,2.0,2.0,10.0,30.5,19.0,116.5,3.0,33.5,11.5,99.5,1.0,5.0,4.0
WIN_Fre_50,2.0,4.0,2.0,4.0,1.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0
WIN_Mag_50,2730.5,71.5,2129.0,45.0,1450.0,5738.5,83.0,45.0,82.0,240.0,1107.0,364.0,2425.0,46.0,490.5,224.5,2240.0,51.0,76.0,178.0
