Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
SU_BFL_Dur_Fl,122.0,135.0,89.0,97.0,nan,140.0,nan,nan,nan,134.0,119.0,72.0,86.0,83.0,104.0,126.0,109.0,80.0,63.0,111.0,90.0,113.0,107.0,115.0,64.0,77.0,100.0,nan,79.0,117.0,92.0,80.0,21.0,97.0,133.0,nan,106.0,115.0,96.0,nan,84.0,83.0,nan,77.0,102.0,nan,nan,105.0,108.0,80.0,134.0,102.0
SU_BFL_Dur_Wet,258.0,245.0,221.0,242.0,132.0,226.0,245.0,182.0,247.0,264.0,203.0,178.0,233.0,134.0,220.0,235.0,183.0,178.0,145.0,227.0,204.0,265.0,217.0,261.0,228.0,258.0,212.0,200.0,158.0,228.0,214.0,182.0,66.0,229.0,205.0,236.0,227.0,230.0,238.0,249.0,201.0,223.0,207.0,227.0,157.0,nan,nan,172.0,182.0,218.0,239.0,207.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,324.0,342.0,318.0,320.0,nan,340.0,nan,nan,nan,318.0,325.0,287.0,310.0,303.0,322.0,333.0,339.0,288.0,290.0,330.0,316.0,319.0,316.0,338.0,284.0,277.0,311.0,nan,293.0,339.0,285.0,299.0,275.0,313.0,329.0,nan,303.0,319.0,297.0,nan,300.0,305.0,nan,278.0,346.0,nan,330.0,328.0,321.0,303.0,316.0
FAFL_Mag,nan,31.956210538907886,95.86855881964664,21.993075661334277,22.96461098353526,nan,18.992468077604578,nan,nan,nan,12.985797649573719,3.8776041631539915,20.985598952354756,47.93168055150486,10.963989770732727,156.00631698806544,69.98750449320511,33.8744099172526,9.016499023674353,79.99819484439118,102.83456910138104,61.94267020655664,33.97766989249829,289.8503864527437,91.88324086353094,49.90729607692751,5.133450917143305,1.7289697656931535,nan,15.991927335149848,35.96317046485035,6.128856271405983,278.94894998009784,57.99947514106699,31.994175276547473,48.9990828565339,nan,12.011267206208421,9.884761926836848,77.91039860080289,nan,22.995595140172576,11.975514348817786,nan,14.991387148371633,161.97058616717715,nan,32.01929868800301,42.98387873874231,25.00240039531341,56.87807797705161,20.781871634121963
FAFL_Tim_Wet,317.0,95.0,87.0,85.0,100.0,349.0,61.0,83.0,43.0,77.0,83.0,44.0,28.0,92.0,354.0,73.0,77.0,48.0,21.0,7.0,81.0,65.0,106.0,61.0,119.0,83.0,93.0,58.0,65.0,7.0,85.0,42.0,36.0,320.0,80.0,36.0,68.0,59.0,69.0,74.0,82.0,52.0,80.0,63.0,63.0,36.0,nan,33.0,30.0,30.0,76.0,56.0
FAFL_Dur,nan,2.0,3.0,6.0,2.0,nan,3.0,nan,nan,nan,3.0,10.0,8.0,4.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,3.0,4.0,7.0,5.0,2.0,5.0,5.0,nan,5.0,2.0,3.0,6.0,6.0,2.0,3.0,nan,3.0,4.0,4.0,nan,7.0,6.0,nan,2.0,2.0,nan,9.0,4.0,2.0,4.0,3.0
Wet_BFL_Mag,28.0,97.0,10.0,13.0,7.65,91.0,34.900000000000006,38.0,11.200000000000001,18.800000000000004,2.98,22.1,19.6,7.020000000000001,45.0,8.48,39.6,7.0,53.80000000000001,15.200000000000003,12.5,9.6,17.4,17.0,23.1,3.92,0.7110000000000001,27.0,22.800000000000004,51.0,4.37,42.4,50.800000000000004,23.0,9.72,32.2,4.87,5.42,7.41,6.48,10.0,5.08,28.200000000000003,3.4400000000000004,34.1,23.6,nan,103.0,40.3,22.400000000000006,24.400000000000006,11.32
WIN_Tim_2,048063067,224,-99999,209,-99999,082117216233,-99999,184222228245,-99999,-99999,-99999,-99999,122,-99999,083097,-99999,066166232253257,-99999,110112116219,-99999,-99999,-99999,228240242,-99999,237252,-99999,-99999,226232240,229238,104140143234,-99999,137192212229232,082115118151163233,054085,-99999,137158,-99999,-99999,-99999,-99999,-99999,-99999,223229234242,-99999,159210231238253265,228,None,125175214244248,-99999,220,-99999,-99999
WIN_Dur_2,2.0,29.0,nan,2.0,nan,3.0,nan,1.0,nan,nan,nan,nan,2.0,nan,1.5,nan,2.0,nan,1.5,nan,nan,nan,2.0,nan,8.5,nan,nan,3.0,4.0,1.5,nan,4.0,1.0,2.0,nan,4.5,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,3.0,nan,1.0,nan,1.0,nan,nan
WIN_Fre_2,3.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,nan,5.0,0.0,1.0,0.0,0.0
WIN_Mag_2,1240.0,886.0,nan,700.0,nan,739.5,nan,604.0,nan,nan,nan,nan,1590.0,nan,912.5,nan,724.0,nan,1015.0,nan,nan,nan,622.0,nan,761.0,nan,nan,631.0,641.5,921.5,nan,699.0,719.0,791.5,nan,1565.0,nan,nan,nan,nan,nan,nan,654.5,nan,857.0,1540.0,nan,717.0,nan,701.0,nan,nan
WIN_Tim_5,048063074,215,208,208215222,-99999,082107114116208215228,230243,166184216252256,-99999,-99999,-99999,137215,122220229244,-99999,083097212227240246,-99999,066166228246,-99999,110116203211217,107112,-99999,-99999,221249,218236,228235,-99999,-99999,131154206216220,102216225,103139210230251258,-99999,096137192,060082115118129150163229,050054085224,-99999,137158214228236,-99999,-99999,-99999,-99999,-99999,-99999,211219252,-99999,101159169209,127142211223,None,106125174210231234236,131219223229,115136149220233,-99999,-99999
WIN_Dur_5,4.0,48.0,1.0,4.0,nan,3.0,2.5,2.0,nan,nan,nan,4.0,1.5,nan,3.5,nan,9.0,nan,4.0,1.5,nan,nan,14.0,8.5,14.5,nan,nan,1.0,2.0,6.5,nan,4.0,1.5,2.5,nan,5.0,nan,nan,nan,nan,nan,nan,7.0,nan,5.5,3.5,nan,1.0,2.0,1.0,nan,nan
WIN_Fre_5,3.0,1.0,1.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,nan,7.0,4.0,5.0,0.0,0.0
WIN_Mag_5,1240.0,886.0,374.0,550.0,nan,617.0,486.5,509.0,nan,nan,nan,422.5,458.0,nan,472.0,nan,777.0,nan,990.0,520.5,nan,nan,562.5,480.5,674.0,nan,nan,536.0,502.0,547.0,nan,1500.0,604.5,525.5,nan,490.0,nan,nan,nan,nan,nan,nan,461.0,nan,949.0,414.0,nan,665.0,437.0,461.0,nan,nan
WIN_Tim_10,048063074109221229,116189192201,207230234248254,135202208,231238247,082106113192203,217229,166171182213,138,223,-99999,131137200204208213234241,121217227,238,083097207223,053214,066166220226,-99999,110116146181186193199,107112225,223234247,085225,107132208214219,042152182213233,175224,-99999,-99999,131154181196206,102136208223,103139150154156199207275,211,044080095137152161164181191271,025048060082113115118120129135149161205209219223,047050054085138197207216219,190194213,135158177187193202221,-99999,-99999,191216,-99999,235243,-99999,105175204207,-99999,101106159187193206,127141155184191198207244,None,106124128174202,111129198207213217253,115136149195199208,208211216,194207218226
WIN_Dur_10,3.5,1.0,3.0,3.0,5.0,8.0,12.5,2.0,1.0,3.0,nan,2.0,7.0,1.0,8.0,5.5,3.5,nan,4.0,4.0,10.0,3.0,2.0,1.0,22.0,nan,nan,1.0,7.5,4.0,3.0,1.5,2.0,2.0,2.0,16.0,nan,nan,9.0,nan,4.5,nan,1.5,nan,4.5,2.5,nan,3.0,3.0,2.0,4.0,2.0
WIN_Fre_10,6.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,8.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,3.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,8.0,1.0,10.0,16.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,8.0,nan,5.0,7.0,6.0,3.0,4.0
WIN_Mag_10,324.5,279.5,278.0,340.0,311.0,617.0,419.5,515.0,352.0,293.0,nan,306.0,506.0,248.0,587.0,293.0,687.0,nan,368.0,490.0,356.0,263.0,279.0,307.0,566.0,nan,nan,391.0,444.5,315.5,267.0,289.5,397.0,287.0,240.0,387.0,nan,nan,298.5,nan,293.0,nan,313.0,nan,409.0,323.5,nan,717.0,288.0,424.5,314.0,256.0
WIN_Tim_20,048063109113127133188,089103106115124166177,203,115135159196,221229,079082105145174,145155210,147166170180,138206209219,130179188199209219,-99999,131137156191,121178188195211,045211223255,083094115128198,048053089181,065113120162166,209230,104110127134137146150169,105107151188213251,062176187192212,082085209251,107132149205,042061090108151178180189193282,124131157175206215220,026222,-99999,083105128152172178,102136151161165177195203,101137181187,204234,044080092095136,025029048060081113128,041047054063069084132135164,130185,062135,211221,225,159175179186212,195201214,154218226233,200203205218221,098104107113167173,222,101104115118153159,072126141155168179,None,106124141166,110114129139147177193,109115135144149167170177,155179200,062089091094182
WIN_Dur_20,3.0,1.0,63.0,1.5,16.0,19.0,3.0,3.5,4.0,3.5,nan,2.5,3.0,2.0,8.0,2.0,3.0,10.0,2.5,5.0,2.0,1.5,3.0,1.5,2.0,3.0,nan,4.5,2.5,27.0,18.0,2.0,2.0,6.0,27.5,62.5,1.0,1.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,8.0,nan,12.0,5.0,2.5,5.0,1.0
WIN_Fre_20,7.0,7.0,1.0,4.0,2.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,4.0,10.0,7.0,2.0,0.0,6.0,8.0,4.0,2.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,6.0,6.0,nan,4.0,7.0,8.0,3.0,5.0
WIN_Mag_20,256.0,214.0,374.0,259.0,271.5,617.0,208.0,385.0,203.5,165.5,nan,384.5,237.0,148.0,509.0,221.0,209.0,159.5,178.5,234.0,184.0,220.0,268.5,148.0,161.0,142.0,nan,310.0,188.0,858.5,225.0,311.0,449.0,249.0,220.5,963.5,141.5,131.0,163.0,168.0,211.0,130.0,199.5,148.0,221.5,366.0,nan,558.5,213.0,296.5,201.0,152.0
WIN_Tim_50,026030047,050061088102,067080090097142147,044115135288,046063092139152,061066078,104130133,076115160,097100133137353,116123130140157283,061134165167172,062129,013076121,036045112116124126137163,040042079320,044,050059327,065106128,033071075084094103315,015036080098,055086096102,042082114127,044077100,040,063098123323,010026042131136141143151254,197204212223226232251,077083087095310340,078099102294,056084090100,064114118131,043359,023357361,000030,038043054057130,054059062090297,135155163171173180249,096108150,053084132145,023056104149,151153163167,026133142152155240286288,069071089098,129139149,036095,072090107,None,056067094101338358,000024037310314,047050107,028101115127131135282,052
WIN_Dur_50,1.0,9.0,3.0,5.0,2.0,5.0,3.0,44.0,2.0,2.0,1.0,81.5,1.0,1.5,2.5,224.0,4.0,4.0,2.0,9.0,18.0,5.0,12.0,254.0,3.5,3.0,4.0,4.5,2.0,5.0,4.5,134.0,4.0,135.5,2.0,3.0,5.0,2.0,1.5,2.5,4.5,2.5,1.0,2.0,117.5,5.0,nan,5.0,7.0,2.0,2.0,225.0
WIN_Fre_50,3.0,4.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,8.0,4.0,1.0,3.0,3.0,7.0,4.0,4.0,4.0,3.0,1.0,4.0,9.0,7.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,7.0,3.0,4.0,4.0,4.0,8.0,4.0,3.0,2.0,3.0,nan,6.0,5.0,3.0,7.0,1.0
WIN_Mag_50,39.0,159.5,64.0,86.5,56.0,52.0,112.0,130.0,80.0,39.0,27.0,227.0,64.0,31.5,48.0,313.0,34.0,34.0,43.0,94.5,84.0,158.5,86.0,486.0,72.5,25.0,25.0,58.5,28.5,59.5,78.5,1078.0,58.0,526.5,50.0,49.0,43.0,35.0,25.0,56.0,97.5,26.5,58.0,35.0,850.5,162.0,nan,41.5,22.0,25.0,23.0,321.0
