Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Tim_5,-99999,090098103116158166,045061080088090099104,115135169180,109211,084116145193208221,103145150198230,076116124141146164,096132138143,101123209,036042117,050062130156,131166178207,050112183,080098181185189,046052089121,037062065113162181185188192199,158,110128134137143186,100150,059079081,084,044046107126128132146149168,048061095152158177,063088124131156,131152,093219,087097100105129150187196,097106136143177,084100102105137153,118131151154169172,111164166181192,039049059082113128148167199364,000041054063069085,075079130,062122135158,155,096109151,130,139,151167175,089096132157174,089097103129175,129139142,None,073122125141156163,028051069082087093106113,056061067079095100213,131165170175,132134138142155199,101117133141146154188202,-99999,038076079135165195214,085147,018025088140172216,093150153156178182184195,-99999,078095114125146,075128139,013072109127131149192,078089093140147170,168195,115,150,072
WIN_Dur_5,nan,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.5,2.0,5.0,4.0,1.0,6.0,3.0,1.0,3.0,2.5,2.0,3.0,1.0,1.5,1.5,2.0,7.5,1.5,2.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,10.0,2.0,nan,2.0,2.0,1.0,3.5,5.0,3.5,nan,2.0,1.5,4.5,2.0,nan,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0
WIN_Fre_5,0.0,6.0,7.0,4.0,2.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,10.0,1.0,6.0,2.0,3.0,1.0,9.0,6.0,5.0,2.0,2.0,8.0,5.0,6.0,6.0,5.0,10.0,6.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,nan,6.0,8.0,7.0,4.0,6.0,8.0,0.0,7.0,2.0,6.0,8.0,0.0,5.0,3.0,7.0,6.0,2.0,1.0,1.0,1.0
WIN_Mag_5,nan,34.5,13.0,17.5,21.0,22.5,35.0,120.5,28.5,11.0,7.8,12.0,9.9,18.0,17.0,196.5,26.5,25.0,37.5,58.5,36.0,85.0,40.0,13.5,89.0,39.5,23.0,56.5,14.0,18.5,14.0,20.0,72.5,16.0,20.0,38.35,35.0,10.0,15.0,10.0,55.0,22.0,99.0,19.0,nan,16.0,17.0,20.0,22.0,25.0,16.5,nan,44.9,61.39,64.35,19.6,nan,25.6,13.0,19.8,19.15,9.02,7.79,14.1,61.9
WIN_Tim_10,-99999,090097103157189207,045059061080087098104109,044110115135169180322,063069101109139149161203211,084091116145193208220,103117145150198230,065075116124141162,096132138,101123132209,035042056062117,050062111130,131166178195206,050112173183,039079097181,046052072089121128,037062113161171174181,049051060139158164183191,109183,036100107132150,059062078081104163,082,041044046101107126,047061095108152157162177183,063088124131156186,131152346364,000041093097166219,087097100105127,096106122136142151166177,084100120137,118130151169200,096111162164179192,039048059082110113246322364,000031041053063069084,043068070075079130157,055059062121134158,155,065096109151202,081130,103138,150156167,088096132156172,067089093097129175,071129139169174,None,072083110116118122141184228,028051069082087106111,056060066078094099,111116122131148165175,116132199215,025101115117132141188202,042054063,038076079089134165194214,085145147153,018025087133138209,039091149153178233,119145,078095114144,075128135138,013067072109127149192,078138140170,112168176193195,061063084089115,150,072
WIN_Dur_10,nan,6.0,2.5,2.0,2.0,5.0,3.5,8.0,3.0,1.5,1.0,1.5,2.0,1.5,3.5,4.0,9.0,1.0,46.5,2.0,2.0,9.0,2.0,2.0,4.5,2.0,1.5,3.0,2.5,4.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,1.5,3.0,7.0,13.5,2.0,nan,1.0,4.0,2.5,1.0,9.5,4.5,2.0,4.0,1.5,8.0,4.0,1.0,9.0,2.0,3.0,21.0,1.0,1.0,3.0,2.0
WIN_Fre_10,0.0,6.0,8.0,7.0,9.0,7.0,6.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,6.0,7.0,8.0,2.0,5.0,6.0,1.0,6.0,9.0,6.0,4.0,6.0,5.0,8.0,4.0,5.0,6.0,9.0,7.0,7.0,6.0,1.0,5.0,2.0,2.0,3.0,5.0,6.0,5.0,nan,9.0,7.0,6.0,7.0,4.0,8.0,3.0,8.0,4.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,5.0,5.0,1.0,1.0
WIN_Mag_10,nan,26.0,10.5,11.0,4.2,16.0,32.0,112.5,31.0,9.75,7.7,9.9,6.8,13.95,44.5,106.5,27.0,4.65,225.0,5.3,6.4,85.0,31.0,8.8,72.5,9.45,4.449999999999999,57.0,9.3,17.5,10.0,16.5,16.0,12.0,5.2,7.25,35.0,7.5,8.65,6.5,55.0,22.0,55.0,6.0,nan,2.4,21.0,20.0,5.2,18.1,11.45,3.42,39.3,4.71,27.799999999999997,26.235,3.045,105.8,10.855,19.8,107.95,5.9,3.36,14.1,61.9
WIN_Tim_20,049102,089097103151157222229330,044059080087143170208,044110115135169179187208321,000006018063069101107109122138149161165203211,061083098105112114155183193,103111116120145159198212219222229,065075116124,096132138207,101105117123131136151208,035042056062117165,050062111129,122131166172178195202206220253,036049112173182,039079087097181,045089120,037062113237244309,049060064078139158164183190,105107109,036091107131,059062078103139163195239,082127,041044100105126217,047061095152192203,027063088124186,130152346364,000041093166175219,087097100321324330,000041072096215,084100135204223230,064114118130147150192199207,057096152161,039082109286289322364,000165177183,043068075078101130170176,055059062121134223236,095097135155172,035064076089096108151197201,077080084126130,103138,149,088096131,067089093097237247,060071074115129139169174,None,029037063069083103199228267,027047069,043045055060066074078082093338347357361,058060073078111115131164,038114122132198226261,025028101115132237251,042054059062081089118,037076133147165194213,085125140144,018025087268,039089140149243249252,118133141144149,078095113183,056075082085115128138154,012067071109146192201221236,029078117223226228247,050112168176193,060084115158,149,062072077102152
WIN_Dur_20,1.0,4.5,5.0,3.0,3.0,3.0,3.0,6.0,3.5,3.0,2.0,4.0,2.5,4.0,7.0,29.0,1.5,4.0,1.0,8.5,1.5,9.0,11.5,3.5,4.0,3.5,2.0,3.0,9.0,2.0,4.0,11.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,3.0,38.0,10.0,2.0,2.5,nan,4.0,8.0,3.0,6.5,1.0,8.0,2.0,11.0,2.0,3.0,2.0,3.0,8.5,2.0,5.0,2.0,2.0,6.5,6.0,1.0
WIN_Fre_20,2.0,8.0,7.0,9.0,15.0,9.0,11.0,4.0,4.0,8.0,6.0,4.0,10.0,5.0,5.0,3.0,6.0,9.0,3.0,4.0,8.0,2.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,4.0,7.0,4.0,8.0,7.0,5.0,9.0,5.0,2.0,1.0,3.0,6.0,8.0,nan,9.0,3.0,13.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,5.0,4.0,8.0,9.0,7.0,5.0,4.0,1.0,5.0
WIN_Mag_20,1.05,5.65,11.0,4.9,3.5,1.2,1.9,84.5,24.5,2.05,5.2,9.9,3.45,9.9,12.0,203.0,14.55,4.5,1.6,8.15,3.3,42.95,21.9,11.4,11.0,9.45,3.5999999999999996,4.8500000000000005,1.6,5.65,2.0,7.3,7.5,1.6,4.7,5.9,1.1,2.5,1.7,6.5,226.0,49.0,5.3,4.0,nan,1.6,25.0,1.5,2.05,1.5,4.1,1.26,33.7,4.38,27.799999999999997,1.14,1.76,105.15,1.615,15.0,1.38,5.9,4.175,14.1,1.4
WIN_Tim_50,049101109113120150154210,065089097262265296313321335337347,013077087142198238249263,044094103110135147166169320,000012041074092119149155188202255,044047051061259267295,065095168176187,019032046054065075301306315317,047051053068085156200206220249253255259271,084208347,034042112140165203,050055061103238241,010076092095103115119121353,015033101146153163173,027039070155181253,044231236,037272274307313319330341348,013045087113139149224,013043045055064075306309327332339357360362,000024033197204,035056058078186195205,026039058062126156163170187193223227,013034041056064068082090,044053061080091095230236239260284327,005027063122288299,072082095127214230345363,000012020041051090145158166171193219,087311,000283,021038042044058084265294,015064088095114130233,027044053057072087089240249283,039347353356360,000195198201212217219226232240247268282289295310317322324328330347358,014020038042052100231,021041054059077090108111113262265270281287289299307358,000048060066074079124132194208231241249,021032050058064095196,077104126,103126138,149197,087286,029066071088291296315324,041043059065069096099109114125169202206216219238,None,008018042061237248276,014069173228232284299303324,043045055060065093,000037050052058110286340,038044050057072075088094106295303309,007018021025049082090097312322329336343346348352354358,003005012020167206212217,025031037291296,002005030055083181183200,018047054060085331335342356358,001008311317320331346348352357,000007013057069073085092106108113118174179183193201,070078236,004031043050053112127161167171183186205236242267277,012067180182254283291294,005016029037050065070301310315345351354,004034040049061068071092098112123126136148168223230236,047059072082097103115181,129149183,062072143161
WIN_Dur_50,1.5,5.0,20.0,9.0,21.0,1.0,2.0,2.5,1.0,15.0,4.0,12.0,3.0,5.0,17.5,5.0,5.0,24.0,2.0,6.0,7.0,3.0,3.0,2.5,14.5,2.5,5.0,138.5,144.5,1.5,9.0,3.0,3.0,1.0,2.0,3.5,3.0,9.0,25.0,4.0,27.0,72.0,4.0,4.5,nan,18.0,3.0,3.5,5.5,3.0,2.5,3.5,2.0,2.0,6.0,1.0,3.0,6.0,2.0,3.5,3.0,3.5,8.5,5.0,7.5
WIN_Fre_50,8.0,11.0,8.0,9.0,11.0,7.0,5.0,10.0,14.0,3.0,6.0,6.0,9.0,7.0,6.0,3.0,9.0,7.0,14.0,5.0,7.0,12.0,8.0,12.0,6.0,8.0,12.0,2.0,2.0,8.0,7.0,10.0,5.0,23.0,7.0,18.0,13.0,7.0,3.0,3.0,2.0,2.0,8.0,16.0,nan,7.0,9.0,6.0,8.0,12.0,18.0,8.0,5.0,8.0,10.0,10.0,17.0,3.0,17.0,8.0,13.0,18.0,8.0,3.0,4.0
WIN_Mag_50,0.35,0.6,1.4,2.3,3.4,0.4,0.4,0.35,0.3,11.0,4.5,3.6999999999999997,0.3,0.4,2.9499999999999997,0.3,0.48,0.68,0.365,0.37,1.1,0.33999999999999997,0.39,0.36,0.77,0.455,0.775,242.9,30.77,0.325,0.51,0.51,0.46,0.41,0.78,0.36,0.4,1.1,2.3,3.0,113.38,139.19,0.495,0.46499999999999997,nan,0.87,0.45,16.0,0.655,0.355,0.37,0.41500000000000004,0.4,0.33999999999999997,0.44999999999999996,0.32,0.37,0.52,0.42,0.535,0.41,0.365,0.44,0.46,1.23
