Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,141.0,,,,,,,,89.0,,,86.0,,230.0,,,182.0,,,127.0,123.0,,,,,,,250.0,174.0,193.0,,,185.0,,,,,,,229.0,221.0,,,101.0,67.0,,209.0,160.0,,,,214.0,127.0,,,236.0,,147.0,,,,,
DS_Dur_WS,164.0,149.0,197.0,,155.0,206.0,180.0,230.0,129.0,57.0,160.0,312.0,94.0,116.0,187.0,245.0,165.0,242.0,269.0,100.0,138.0,179.0,159.0,119.0,205.0,,175.0,256.0,161.0,295.0,204.0,230.0,,277.0,247.0,309.0,92.0,201.0,240.0,341.0,253.0,245.0,257.0,,,111.0,140.0,176.0,294.0,230.0,127.0,103.0,154.0,278.0,170.0,174.0,161.0,239.0,35.0,187.0,230.0,168.0,249.0,91.0,225.0
DS_No_Flow,148.0,16.0,71.0,,105.0,71.0,92.0,3.0,87.0,54.0,65.0,20.0,4.0,49.0,14.0,14.0,0.0,6.0,0.0,9.0,0.0,13.0,4.0,0.0,28.0,,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,171.0,295.0,64.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,36.0
WSI_Tim,,,,318.0,274.0,,,,,,,324.0,,,315.0,,311.0,,,310.0,,,316.0,322.0,,,275.0,,,,339.0,331.0,313.0,274.0,,329.0,,,,,,,342.0,345.0,,305.0,303.0,317.0,,312.0,300.0,,,,293.0,313.0,,,331.0,,303.0,,,,
WSI_Mag,,,,4.7401813393061865,1.2500743555412617,,,,,,,6.7702168043731925,,,5.1857682201378905,,27.97961090768853,,,4.425115714882628,,,3.803644831036444,6.920000901817844,,,4.29831612997673,,,,1.7885237194602281,1.2950991853729268,15.9809951655161,96.00078199572556,,5.876925054856766,,,,,,,4.40913477179624,3.0836510365070957,,1.3612251347493916,12.967830563389278,1.4764467259906773,,1.4939277426454476,4.052635002832711,,,,38.7656787592537,3.1059850729470355,,,1.0732348656238944,,1.079219575651457,,,,
Wet_Tim,,359.0,314.0,9.0,,347.0,363.0,345.0,360.0,336.0,301.0,30.0,27.0,296.0,345.0,309.0,326.0,303.0,10.0,32.0,310.0,338.0,3.0,358.0,325.0,21.0,,358.0,23.0,30.0,19.0,361.0,350.0,,306.0,26.0,33.0,285.0,342.0,2.0,55.0,356.0,358.0,16.0,,2.0,313.0,25.0,11.0,32.0,5.0,291.0,301.0,34.0,357.0,356.0,4.0,345.0,334.0,278.0,343.0,339.0,305.0,22.0,329.0
WSI_Dur,,,,6.0,3.0,,,,,,,3.0,,,10.0,,12.0,,,5.0,,,3.0,10.0,,,0.0,,,,4.0,2.0,3.0,2.0,,2.0,,,,,,,6.0,3.0,,4.0,2.0,4.0,,6.0,5.0,,,,3.0,7.0,,,4.0,,1.0,,,,
Wet_BFL_Mag,,0.5,0.2,0.1,,0.7,0.2,0.4,0.1,0.0,0.0,0.4,0.2,0.1,0.2,0.5,0.7,0.28,1.69,0.106,0.13,0.04,0.38,0.27,0.271,0.138,,2.09,0.19,0.8280000000000001,0.24,0.53,1.1,,0.17,0.875,0.1,0.14,0.06,0.0,0.13600000000000004,0.38,1.3400000000000003,0.1,,0.2780000000000001,0.07,4.1,0.40600000000000014,0.584,0.81,0.09200000000000004,0.24900000000000005,0.376,0.935,0.5539999999999999,0.11,0.634,0.13,0.16,1.002,0.18,0.08900000000000001,0.03,0.08
Peak_Tim_2,9.010310611615816e+16,80.0,115.0,109.0,84116221.0,104145150198.0,7.6116125141147145e+25,97138143.0,-99999.0,-99999.0,130137140.0,131.0,50.0,80189.0,46052089121.0,3.7062065113115165e+19,159.0,110115128145186.0,150154.0,59081.0,85087.0,4.404610710912812e+25,97.0,63124131156.0,131.0,93.0,8.810110512915118e+22,143177.0,102138156.0,151155.0,182192.0,4.906008211311813e+31,85.0,79.0,135140160165.0,156.0,151.0,-99999.0,-99999.0,151168175.0,90096132137.0,9.710413014014515e+16,142.0,None,122141.0,52070114116.0,6.710011012112319e+25,170175.0,1.4214514915615922e+17,101133154.0,-99999.0,38076080165214.0,147.0,1.808809409814117e+16,93150178184.0,-99999.0,78095114118146.0,-99999.0,13109111149.0,78147170175.0,-99999.0,-99999.0,-99999.0,72.0,
Peak_Dur_2,,1.5,1.0,2.0,1.0,3.0,,2.0,1.0,,,5.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.5,2.0,2.0,1.5,1.0,2.0,1.5,1.0,3.0,1.0,1.0,,,,1.0,5.0,1.0,2.0,2.0,1.5,2.0,1.0,2.0,3.0,,1.0,2.0,3.0,1.0,,3.0,,1.0,3.0,,,,1.0
Peak_Fre_2,,6.0,1.0,1.0,1.0,3.0,,9.0,3.0,,,3.0,1.0,1.0,2.0,4.0,7.0,1.0,5.0,2.0,2.0,2.0,9.0,1.0,4.0,1.0,1.0,8.0,2.0,3.0,2.0,2.0,11.0,2.0,1.0,4.0,1.0,1.0,0.0,,,4.0,6.0,1.0,2.0,2.0,4.0,9.0,2.0,6.0,3.0,0.0,5.0,1.0,6.0,4.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0
Peak_Mag_2,,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,9.009810311615816e+16,4.50610800880901e+19,115135169180.0,109211.0,8.411614519320822e+16,103145150198230.0,7.611612414114616e+16,96132138143.0,101123209.0,36042117.0,50062130156.0,131166178207.0,50112183.0,80098181185189.0,46052089121.0,3.7062065113162175e+28,158.0,1.1012813413714318e+17,100150.0,59079081.0,84.0,4.404610712612813e+25,4.806109515215818e+16,63088124131156.0,131152.0,93219.0,8.709710010512913e+22,97106136143177.0,8.410010210513715e+16,1.1813115115416915e+17,111164166181192.0,3.904905908211312e+28,41054063069085.0,75079130.0,62122135158.0,155.0,96109151.0,130.0,139.0,151167175.0,89096132157174.0,89097103129175.0,129139142.0,None,7.312212514115616e+16,2.805106908208709e+22,5.60610670790951e+19,131165170175.0,1.3213413814215522e+17,1.011171331411462e+23,-99999.0,3.8076079135165194e+19,85147.0,1.8025088140172216e+16,9.315015315617816e+22,-99999.0,78095114125146.0,75128139.0,1.3072109127131148e+19,7.808909314014717e+16,168195.0,115.0,150.0,72.0,
Peak_Dur_5,,2.0,1.0,2.0,2.0,2.0,,4.0,1.5,,,1.0,1.0,1.0,2.0,4.0,2.5,2.0,5.0,4.0,1.0,6.0,3.0,1.0,3.0,2.5,2.0,3.0,1.0,1.5,1.5,2.0,7.5,1.5,2.0,5.0,2.0,1.0,2.0,,,2.0,10.0,2.0,3.0,2.0,2.0,1.0,3.5,5.0,3.5,,2.0,1.5,4.5,2.0,,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0
Peak_Fre_5,,6.0,7.0,4.0,2.0,6.0,,6.0,4.0,,,4.0,4.0,3.0,5.0,4.0,10.0,1.0,6.0,2.0,3.0,1.0,9.0,6.0,5.0,2.0,2.0,8.0,5.0,6.0,6.0,5.0,10.0,6.0,3.0,4.0,1.0,3.0,1.0,,,5.0,5.0,3.0,2.0,6.0,8.0,7.0,4.0,6.0,8.0,0.0,7.0,2.0,6.0,8.0,0.0,5.0,3.0,7.0,6.0,2.0,1.0,1.0,1.0
Peak_Mag_5,,6.4775,6.4775,6.4775,6.4775,6.4775,,6.4775,6.4775,,,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,,,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775,6.4775
Peak_Tim_10,9.00971031571892e+16,4.50590610800871e+22,4.411011513516918e+19,6.3069101109139145e+25,8.409111614519322e+19,1.0311714515019824e+17,6.507511612414116e+16,96132138.0,101123132209.0,35042056062117.0,50062111130.0,131166178195206.0,50112173183.0,39079097181.0,4.605207208912113e+16,3.706211316117117e+19,4.9051060139158156e+22,109183.0,36100107132150.0,5.906207808110416e+16,82.0,4.104404610110713e+16,4.7061095108152165e+25,6.308812413115618e+16,131152346364.0,41093097166219.0,87097100105127.0,9.610612213614216e+22,84100120137.0,118130151169200.0,9.61111621641792e+16,3.904805908211012e+25,3.1041053063069084e+16,4.306807007507913e+19,5.505906212113416e+16,155.0,65096109151202.0,81130.0,103138.0,150156167.0,88096132156172.0,6.7089093097129176e+16,71129139169174.0,None,7.2083110116118116e+25,2.8051069082087105e+19,5.60600660780941e+16,1.1111612213114816e+20,116132199215.0,2.510111511713214e+22,42054063.0,3.8076079089134174e+22,85145147153.0,1.802508713313821e+16,3.909114915317823e+16,119145.0,78095114144.0,75128135138.0,1.306707210912715e+19,78138140170.0,112168176193195.0,61063084089115.0,150.0,72.0,
Peak_Dur_10,,6.0,2.5,2.0,2.0,5.0,,8.0,3.0,,,1.5,2.0,1.5,3.5,4.0,9.0,1.0,46.5,2.0,2.0,9.0,2.0,2.0,4.5,2.0,1.5,3.0,2.5,4.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,,,7.0,13.5,2.0,3.0,1.0,4.0,2.5,1.0,9.5,4.5,2.0,4.0,1.5,8.0,4.0,1.0,9.0,2.0,3.0,21.0,1.0,1.0,3.0,2.0
Peak_Fre_10,,6.0,8.0,7.0,9.0,7.0,,6.0,3.0,,,4.0,5.0,4.0,4.0,6.0,7.0,8.0,2.0,5.0,6.0,1.0,6.0,9.0,6.0,4.0,6.0,5.0,8.0,4.0,5.0,6.0,9.0,7.0,7.0,6.0,1.0,5.0,2.0,,,5.0,6.0,5.0,2.0,9.0,7.0,6.0,7.0,4.0,8.0,3.0,8.0,4.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,5.0,5.0,1.0,1.0
Peak_Mag_10,,2.3,2.3,2.3,2.3,2.3,,2.3,2.3,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Peak_Tim_20,8.909710315115722e+22,4.405908008714317e+19,4.411011513516918e+25,6.018063069101105e+39,6.1083098105112115e+25,1.0311111612014516e+32,65075116124.0,96132138207.0,1.0110511712313113e+23,3.5042056062117164e+16,50062111129.0,1.221311661721782e+29,36049112173182.0,39079087097181.0,45089120.0,3.706211323724431e+16,4.9060064078139165e+25,105107109.0,36091107131.0,5.906207810313917e+22,82127.0,4.1044100105126216e+16,4.70610951521922e+16,27063088124186.0,130152346364.0,41093166175219.0,8.709710032132434e+16,41072096215.0,8.410013520422323e+16,6.411411813014716e+25,57096152161.0,3.908210928628932e+19,165177183.0,4.306807507810112e+22,5.505906212113423e+19,95097135155172.0,3.5064076089096114e+25,77080084126130.0,103138.0,149.0,88096131.0,6.708909309723725e+16,6.007107411512914e+22,None,2.9037063069083103e+25,27047069.0,4.304505506006606e+37,5.806007307811112e+22,3.811412213219824e+19,2.502810111513224e+19,4.2054059062081085e+19,3.70761331471652e+19,85125140144.0,18025087268.0,3.908914014924325e+19,118133141144149.0,78095113183.0,5.607508208511511e+22,1.206707110914619e+25,2.907811722322623e+19,50112168176193.0,60084115158.0,149.0,62072077102152.0,
Peak_Dur_20,,4.5,5.0,3.0,3.0,3.0,,6.0,3.5,,,4.0,2.5,4.0,7.0,29.0,1.5,4.0,1.0,8.5,1.5,9.0,11.5,3.5,4.0,3.5,2.0,3.0,9.0,2.0,4.0,11.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,,,10.0,2.0,2.5,8.0,4.0,8.0,3.0,6.5,1.0,8.0,2.0,11.0,2.0,3.0,2.0,3.0,8.5,2.0,5.0,2.0,2.0,6.5,6.0,1.0
Peak_Fre_20,,8.0,7.0,9.0,15.0,9.0,,4.0,4.0,,,4.0,10.0,5.0,5.0,3.0,6.0,9.0,3.0,4.0,8.0,2.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,4.0,7.0,4.0,8.0,7.0,5.0,9.0,5.0,,,3.0,6.0,8.0,1.0,9.0,3.0,13.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,5.0,4.0,8.0,9.0,7.0,5.0,4.0,1.0,5.0
Peak_Mag_20,,0.9,0.9,0.9,0.9,0.9,,0.9,0.9,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
