Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim,nan,276.0,nan,292.0,293.0,324.0,301.0,283.0,318.0,nan,282.0,301.0,285.0,284.0,317.0,318.0,nan,276.0,287.0,290.0,309.0,274.0,286.0,296.0,302.0,284.0,320.0,303.0,325.0,293.0,289.0,283.0,303.0,nan,307.0,296.0,274.0,nan,318.0,296.0,305.0,300.0,306.0,nan,313.0,nan,300.0,282.0,nan,302.0,304.0,nan,314.0,nan,294.0,308.0,318.0,292.0,279.0,288.0,297.0,279.0,nan,325.0,299.0
FAFL_Mag,nan,97.99957487166645,nan,282.9988182787934,133.99586097266086,9469.9196863061,372.0470027205603,2579.9818554204726,553.9870668933399,nan,35.23189752173777,233.99548053272866,12399.787302670684,294.99595629299,2779.908484556886,1189.9942736230005,nan,130.89313082449996,289.99656068841523,717.9965228021592,1709.9813023551096,118.99982597212876,150.99921147100775,6159.924483657074,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008863,183.99822512854257,999.9874684413389,82.00041161492163,437.98969913114536,1209.991021891685,nan,4179.772478613371,795.9883628731883,132.9998819760889,nan,1249.9713237595454,2499.9728196313445,99.9990195531474,138.99044644515746,626.9969009042576,nan,366.99648817240666,nan,216.99956326710904,327.99631507224615,nan,179.99951642151396,486.9548701271454,nan,1419.9906758752802,nan,347.9958569476387,498.9962375009524,1359.9472027235627,1259.9786034461372,70.80346717976522,571.993916713132,1699.9402142527067,154.99925515076916,nan,268.99110473504044,1619.9879891121159
FAFL_Tim_Wet,300.0,321.0,339.0,325.0,315.0,332.0,18.0,355.0,361.0,20.0,326.0,330.0,nan,307.0,331.0,328.0,318.0,336.0,334.0,345.0,315.0,328.0,340.0,304.0,350.0,307.0,44.0,329.0,8.0,303.0,332.0,310.0,327.0,311.0,307.0,14.0,351.0,328.0,320.0,1.0,22.0,4.0,339.0,338.0,358.0,339.0,329.0,340.0,320.0,333.0,349.0,324.0,341.0,335.0,338.0,336.0,327.0,345.0,356.0,351.0,325.0,17.0,324.0,40.0,327.0
FAFL_Dur,nan,0.0,nan,2.0,4.0,9.0,6.0,6.0,2.0,nan,8.0,8.0,5.0,3.0,5.0,3.0,nan,5.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,4.0,5.0,2.0,14.0,3.0,5.0,5.0,2.0,nan,8.0,2.0,4.0,nan,5.0,4.0,5.0,8.0,4.0,nan,5.0,nan,3.0,2.0,nan,9.0,6.0,nan,4.0,nan,4.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,nan,6.0,4.0
Wet_BFL_Mag,177.0,285.6,258.8,314.0,144.60000000000002,196.0,214.40000000000003,512.0,241.3,246.5,189.7,172.3,nan,178.0,198.0,198.59999999999997,172.0,219.0,314.0,394.0,360.0,230.89999999999998,210.2,324.80000000000007,279.1,180.4,31.799999999999997,328.4,138.5,216.0,112.70000000000002,274.4,336.0,291.0,158.0,168.1,312.40000000000003,92.1,389.0,69.0,69.9,113.0,374.70000000000005,94.80000000000001,475.6,310.9000000000001,192.20000000000002,246.8,194.8,131.0,79.6,248.6,287.6,202.8,174.8,342.0,151.5,155.0,165.60000000000002,178.8,252.00000000000003,272.6,274.8,194.0,96.26
WIN_Tim_2,027046063074108112126,060086122,067070090099108,053107114118134159185,066091,050066078098105142,146,043081119129134136146,099136,129,055077122132,130135137,011056062122177187193,111,058080096115199,088094159,062064112118166,101105143,070075083103110117131133,072079083105107112,039054057063067106162175,082119148150153,077082103107,039046059081105150179182,131134141168175,148150,-99999,074096100106129158,102135,024103140165,063119136,044079136192,048076081115117131134140163180,040054067069073084090135,041057130,107124136158,155162,062064066070,052159,099238,153,-99999,069091111167,-99999,098122159164170188,072075090115118141,065068087116,103105117125128141143172,053060062129150,105136149,-99999,061065093097,074087091104165,073089139148,068,061079088124150,087,095,145152216,110,089166,112167179181,060065082,179,071081128131
WIN_Dur_2,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.5,1.0,3.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,nan,2.0,nan,2.5,1.0,3.0,1.5,1.0,1.0,nan,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
WIN_Mag_2,10000.0,13400.0,11400.0,11800.0,9470.0,12385.0,15900.0,12100.0,14900.0,20500.0,11400.0,7220.0,10000.0,21700.0,8000.0,7760.0,10200.0,7560.0,12000.0,11800.0,11250.0,10100.0,10325.0,12385.0,10800.0,9090.0,nan,8960.0,7535.0,8640.0,6910.0,14350.0,10185.0,7885.0,8440.0,11750.0,8160.0,10450.0,13100.0,9355.0,10100.0,nan,9825.0,nan,15200.0,10250.0,16150.0,10300.0,9070.0,9480.0,nan,10025.0,13900.0,8795.0,12300.0,12900.0,7200.0,13600.0,8580.0,8640.0,9455.0,9440.0,7960.0,9480.0,8615.0
WIN_Tim_5,027046063067074108112126133,058060086115117122138,066070090098103108169208,052107113118134139159185,045066069090,049066077095101104113142,029111145155162165229,012043077081088101103119125134146171182,098118136,123129156163181237,055061077122124131165167,060080110129135156,010056062075122177186193,038044053110116,058061070080096101106114196199,088094127158,050062112117166,064101105125142167,070074083103110116131137,072079104138,039054076089106161173,059065081119146148176,077082102107127147,022035050059073077081088104141150162179,064087097130134141152158167,045065148,-99999,052074083093104128158187,102135,024036054091103140149165,062113118135,043053066075078087089136141151192,048059075080110115117129140148162174180,040047049054066084090135138165,032040054057130,062107121123136157,092094124135153155162,062100106,052101156159168175,099233238242,124153,142156167199,069091105111141167199242,068114,098120159187194,072089107109115118127140155162206,049064086116,074095102117120124135141163172,051056060109128139145150153174,102105111136148,-99999,052059061065074077079092097142,074080087104138164176205209,066072084089092100138147,068170178229,061079086102108119121150155184,072086133143147,064080095101122125,088093144148152166216,076092104110116127148180208,074079086088137156164174199,111114117164167178,059077081,153156160179,052071079128
WIN_Dur_5,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.5,4.5,2.0,2.0,2.5,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,nan,3.5,1.5,1.5,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,1.5,1.5,2.0,1.0,1.5,1.5,6.0,2.0,7.0,2.5,3.0,2.0,nan,1.5,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,2.0,1.5,4.0,1.5,3.0
WIN_Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
WIN_Mag_5,7570.0,5830.0,7320.0,10835.0,5830.0,8530.0,5650.0,5800.0,11500.0,5120.0,7320.0,5310.0,9780.0,5880.0,7150.0,7330.0,10200.0,5900.0,12000.0,14450.0,10800.0,4760.0,8665.0,6780.0,6370.0,4970.0,nan,8705.0,7535.0,6710.0,6870.0,6070.0,9020.0,7315.0,7610.0,9600.0,5970.0,5490.0,5630.0,6290.0,7045.0,4295.0,6285.0,5500.0,12000.0,5550.0,15200.0,7945.0,5845.0,9400.0,nan,5915.0,6310.0,6605.0,5725.0,6585.0,5290.0,4415.0,5300.0,5130.0,5270.0,6780.0,7960.0,5135.0,8200.0
WIN_Tim_10,026046063074101106125133159,042050056058086111115133138176,065087089097127169208232234,052064066079106113134159185,044065069090201,049065069077095142,029104111145154161195229,009012043048077093101115171179192,087096116136176180,119123155163181236,054061076121131161163172221,059079110129155,009042056061075122135177186216,036038044049053098108120122,042055058070079096196,049088094120126157169,046049059061072111115117166173,063067100104124141163176,048070083102110116130150168,035072079101104138157,039054076089106161173191,043056065069081118144175194,076102126132147151,021035072077104123140150161178,063074087096129141151157167205,025045065100138147190,-99999,035051074082087093124127155158186,102135140143148150153178217,024033036046053084090102139149156165188,062113118135175,028043051066069073078086117136151181184191,048059075109114129147157160162172204208,040046053066084134143146164192,032038040054057129134182,062068106114120135157,092119124135153155162,061095100,052100113144155166174181,022099104153233238241,124127152162,134141156166199,068088091098105111133141165173185198237241,068074114140,055098158187212,072089107126139151162179183206,049064086116,056067074093102163172,051059108128138174,060102115122127135148,142154,051054058074077091129142145,073087102114116138164176193205,066071080084089099124138147,067090117170177188220229260,059061078102105108119149166174181193196,072086095132143154,064078080094119122146,085088093096144151166215,076092103109116126146148162180183208,028053062066068074078085137152155160163197,110116164172178194,050059077080115,132138153159178,052064066068070077128
WIN_Dur_10,4.0,2.0,2.0,4.0,3.0,4.5,3.5,4.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.5,3.0,5.0,3.0,5.5,3.0,3.5,4.0,4.0,1.0,nan,4.0,2.0,2.0,3.0,4.0,6.0,5.5,2.0,6.0,2.0,9.0,4.5,2.0,1.0,3.0,3.0,1.0,10.0,3.5,8.5,3.0,7.0,3.0,2.5,2.0,3.5,4.0,3.0,3.0,4.0,1.0,2.5,3.0,2.5,4.0,2.0,3.0,1.0
WIN_Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
WIN_Mag_10,7570.0,2760.0,4270.0,8510.0,4320.0,12385.0,5620.0,4000.0,4305.0,5120.0,6400.0,4850.0,9205.0,3310.0,7700.0,3700.0,4700.0,4735.0,10500.0,5380.0,9110.0,3960.0,5065.0,7655.0,4975.0,3130.0,nan,5810.0,3060.0,3960.0,6830.0,4845.0,6080.0,6760.0,4075.0,8300.0,5970.0,5490.0,4960.0,3860.0,3410.0,3890.0,3735.0,3665.0,9070.0,4945.0,15200.0,3830.0,8450.0,3640.0,3245.0,5490.0,5370.0,6070.0,3600.0,3810.0,5135.0,3790.0,4695.0,4820.0,3545.0,6565.0,4120.0,4620.0,4150.0
WIN_Tim_20,026046057061094101124155157163215,041049056083101105111161165169175212220,065086127161168198208230248,044052063079098106134159169184,044062065073090110122179201217,049061065076142168177216,029071104110145179195198229,008012043076100114171,086096116136151174179,099116155179236,054061076120131156183203205210217220,054059079110129155172,009042056073121176216,034036044088097108163,042055070079196,044048054084088094120142145156191,045049059111165180187195198208218226,062100120124139163176,042048054070083102110145167186204,035071100135157164,035053088101153161190198,040043056081117126142173188,034041044046076100126146160169180,021035103122140177,063074087096126166205215,025029040045061064099138147189,159,035051071124154185200206,101135165177192198208216,023033046052081083090100125139164187,062113118135146166171175,028042062066114135180190,029048058075109204334,039062083134164190201214,032038070129176,058062106134157214217,065083091117135153,061082094120,043047051082090094141144152,022099123145160233238,104124152162173176179187,096119133156166194198,068077088098104127140152182198215237,068071113129132139,047055061076088092096153158210,071089106139179183198230233,048061064082086116152167201,046049053060067074093162171185191239,051107128189191214,049060073102144199,074102140154175,051058073113117129141157160173,039073086101113138164185,066115118138178203,067087098108136142150170217219227260,037059061068078149,044046053057070081086094131143203,018063078083089094117144165171205,034082085137144166214,076081092103109146162180208246,023027037053057062104137152196229,054110135164208,050059077115156171186,130135150153177,024052059064109127188
WIN_Dur_20,5.0,3.0,6.0,6.5,2.0,4.5,4.0,10.0,5.0,7.0,4.0,5.0,7.0,5.0,11.0,4.0,5.0,10.0,6.0,7.5,8.0,7.0,4.0,14.5,3.5,3.0,1.0,7.5,3.0,6.5,5.0,12.5,9.0,11.0,9.0,8.0,7.5,9.0,3.0,9.0,3.0,4.0,10.0,4.0,2.5,6.0,5.0,4.5,11.0,3.0,2.0,4.5,11.0,8.0,5.5,3.0,4.0,3.0,6.0,4.5,2.0,2.0,4.0,5.0,2.0
WIN_Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
WIN_Mag_20,2710.0,1990.0,3070.0,5550.0,1455.0,4770.0,2900.0,5740.0,2330.0,5500.0,4415.0,4060.0,9560.0,2590.0,7700.0,1750.0,1715.0,4660.0,2290.0,4015.0,6010.0,3960.0,1480.0,13035.0,4235.0,2715.0,1410.0,5155.0,1800.0,3950.0,4610.0,6275.0,6080.0,6025.0,4180.0,6550.0,5830.0,3485.0,1860.0,2500.0,1650.0,3660.0,3795.0,2460.0,1850.0,4510.0,2070.0,2095.0,4005.0,2090.0,2070.0,2670.0,7165.0,2280.0,2430.0,4745.0,1650.0,1960.0,4090.0,4630.0,2190.0,1630.0,2630.0,3160.0,1970.0
WIN_Tim_50,025209,022040,044061,017041257,038061,048,025070102361,005022040076,044049081085,084099,046053114,027053109312,008040121,010014021034213229,040176190,043084,043111160,044059234,011032039,015035071195200208220,023034364,040055362,013034063236,021035,052062,010024135,094103143186215223354362,024028034051344,051061099132,018079,062082109229,006009027042,025047333,030131248,028032129,021046054094213352359,028051065212,061202211241244,033040234,022056066098204232,071079098124152,048067078088117,029052063067,067091205226,039046257,061064,024048200246,008044092,037041047,028040046095101,028059074099114226,043232,038071,046060,019022025066,034044055,043069130,018049063077,032079128213,013037048072,023,009049052090110248,048364,000051121129,023030050173187
WIN_Dur_50,101.5,106.5,108.5,3.0,99.5,202.0,13.5,23.0,2.5,82.0,56.0,24.5,64.0,4.5,44.0,89.5,61.0,2.0,3.0,4.0,1.0,10.0,14.0,103.0,94.0,89.0,2.0,5.0,12.5,108.5,16.0,5.5,7.0,99.0,84.0,5.0,9.5,18.0,8.0,8.5,14.0,5.0,4.5,20.5,8.0,96.0,14.0,47.0,3.0,4.0,9.5,87.0,94.0,83.5,2.5,8.0,51.0,7.5,34.0,9.0,253.0,3.0,81.0,1.0,8.0
WIN_Fre_50,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,4.0,5.0
WIN_Mag_50,7840.0,8391.0,8158.0,314.0,7960.0,30300.0,3795.0,7995.0,749.0,10537.0,11800.0,3002.0,12400.0,333.5,8000.0,12600.0,12600.0,739.0,600.0,430.0,334.0,2540.0,765.0,17030.0,11601.0,4970.0,260.0,783.0,3867.0,10240.0,3914.5,1374.0,1340.0,7310.0,7610.0,950.0,858.0,473.0,282.0,1628.0,1450.0,546.0,659.0,2726.5,388.0,10284.5,1235.5,3830.0,364.0,611.0,1064.0,6447.5,11110.0,11199.0,666.5,1990.0,5650.0,2525.0,6070.0,676.5,10300.0,445.5,9996.0,342.0,1290.0
