Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WIN_Tim_10,-99999,036308325,062141,136,016050,185,-99999,066,049,110112116146186211218350360,002017036085101105111131150209,056,086,110133161,103108,027052064,130345364,250,087107130136151154171181188190196206,000069169177198315322332,019047085102120138157210276279,014080120130169176183199
WIN_Dur_10,nan,1.0,1.0,1.0,1.0,1.0,nan,1.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.5,2.5,4.0
WIN_Fre_10,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,10.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,12.0,8.0,10.0,8.0
WIN_Mag_10,nan,15.0,8.3,6.8,14.0,7.3,nan,7.6,7.2,7.3,7.0,6.4,16.0,9.3,5.8,24.0,35.0,8.4,14.9,9.15,7.05,9.45
WIN_Tim_20,-99999,035308325,062133141,136181,016050,184318,054128,066317,049,045110116134137141145153186202,000091099139150198208,055059,086,042044110132161,048061103107112152158182191297,027031052064161192198207,130344364,093250,035087106130150,000,000153157162176182189,000250271
WIN_Dur_20,nan,2.0,1.0,1.0,1.0,1.5,1.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,365.0,4.0,20.0
WIN_Fre_20,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,7.0,2.0,1.0,5.0,10.0,8.0,3.0,2.0,5.0,1.0,7.0,3.0
WIN_Mag_20,nan,15.0,6.6,5.1,14.0,5.6,5.2,5.75,7.2,6.4,6.9,4.9,16.0,6.0,4.800000000000001,4.65,35.0,6.050000000000001,24.0,31.0,5.3,3.9
WIN_Tim_50,085104124132209,035056167178308325,062130141171201209222227,007024030038048055077098181198239251264338352,010015036045050054099105112119218,028095098111128184189192197201318,054128146,026042136189192199205209221228317327,017091102147156183200,013045076085110115128134181,000,000163198214239242292298306331,000154177217223231250,017034037041051067078128137150155157164168170,000,000212216231322331,000207218344355,000116131175180190219224235250,035078095106110130,000,000,000
WIN_Dur_50,3.0,2.0,1.5,4.0,2.0,2.0,1.0,3.0,3.0,2.0,365.0,4.0,4.0,3.0,365.0,3.5,10.0,1.5,3.5,365.0,365.0,365.0
WIN_Fre_50,5.0,6.0,8.0,15.0,11.0,11.0,3.0,12.0,7.0,9.0,1.0,10.0,7.0,15.0,1.0,6.0,5.0,10.0,6.0,1.0,1.0,1.0
WIN_Mag_50,1.6,4.2,1.9,1.4,1.9,2.0,4.7,1.4,1.8,3.5,12.0,1.45,1.3,2.0,5.8,1.4,10.0,1.85,5.8,31.0,88.0,19.0
