Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,97.0,181.0,121.0,112.0,123.0,132.0,94.0,nan,nan,124.0,143.0,162.0,111.0,105.0,154.0,nan,139.0,126.0,102.0,169.0,137.0,102.0,178.0,139.0,nan,nan,146.0,139.0,46.0,149.0,136.0,132.0,145.0,109.0,105.0,nan,193.0,126.0,150.0,127.0,143.0,160.0,218.0,68.0,143.0,90.0,243.0,117.0,163.0,182.0,143.0,136.0,139.0,168.0,164.0,160.0,198.0,167.0,nan,139.0,72.0,nan,nan,144.0,102.0
SU_BFL_Dur_Wet,153.0,200.0,185.0,123.0,153.0,177.0,201.0,223.0,277.0,127.0,203.0,262.0,137.0,153.0,155.0,210.0,180.0,194.0,172.0,183.0,166.0,192.0,195.0,228.0,nan,107.0,180.0,190.0,109.0,197.0,196.0,183.0,150.0,138.0,209.0,255.0,198.0,160.0,231.0,200.0,239.0,218.0,269.0,156.0,184.0,131.0,287.0,166.0,226.0,280.0,169.0,143.0,156.0,230.0,187.0,215.0,222.0,266.0,nan,171.0,178.0,133.0,353.0,171.0,129.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,300.0,298.0,320.0,318.0,313.0,318.0,340.0,286.0,nan,nan,318.0,336.0,286.0,284.0,303.0,318.0,nan,334.0,308.0,289.0,309.0,316.0,289.0,321.0,302.0,283.0,nan,326.0,325.0,298.0,339.0,301.0,299.0,315.0,291.0,294.0,nan,325.0,319.0,294.0,349.0,299.0,304.0,345.0,278.0,346.0,303.0,330.0,334.0,323.0,284.0,303.0,312.0,335.0,293.0,336.0,344.0,341.0,307.0,286.0,325.0,278.0,nan,nan,305.0
FAFL_Mag,135.95816320883836,42.97858457621278,95.98853716200674,110.95533031725476,32.9922093979414,31.00750990057909,26.957825622922385,37.99808358510785,nan,nan,35.99026225351926,223.98332807995845,675.9509165492361,55.93030421207548,25.990948252835707,159.88147133858234,nan,55.97843812058848,34.9971963876781,50.99530430350737,64.99308071819584,43.00124341429581,137.94593376082585,295.97800368541533,42.006372052999616,90.96559116613612,nan,68.99266870269274,497.7286962979531,120.94914030336037,136.99885409868932,123.97732215006135,71.0233411698042,317.94882298649003,43.99401528188202,33.99635746478813,nan,25.998155752519118,17.997371698419478,29.94948806724104,22.996212396140336,51.97761112686787,55.99483389356955,79.97569356038878,24.91573619990736,323.9080591965542,62.996025606360384,218.94752886569972,257.94937571637513,53.99505202276201,45.984439476019894,33.9890605665185,1009.8678467051114,48.08882049606221,213.96471444280047,99.08315061421261,130.99435782573943,39.29769785063532,75.87640878190197,1609.524439915921,73.08941035550639,96.37677810779844,nan,nan,18.803678542538727
FAFL_Tim_Wet,313.0,354.0,339.0,17.0,324.0,348.0,20.0,28.0,10.0,18.0,321.0,31.0,21.0,310.0,351.0,319.0,330.0,10.0,11.0,359.0,323.0,345.0,14.0,338.0,26.0,nan,352.0,360.0,11.0,361.0,22.0,361.0,350.0,320.0,320.0,33.0,26.0,330.0,353.0,10.0,57.0,30.0,362.0,31.0,1.0,22.0,344.0,9.0,18.0,21.0,17.0,329.0,319.0,352.0,355.0,359.0,34.0,365.0,41.0,nan,357.0,19.0,329.0,45.0,332.0
FAFL_Dur,5.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,nan,nan,3.0,4.0,3.0,1.0,10.0,4.0,nan,4.0,2.0,3.0,8.0,3.0,2.0,2.0,3.0,6.0,nan,2.0,3.0,7.0,8.0,6.0,2.0,3.0,3.0,7.0,nan,2.0,2.0,4.0,1.0,7.0,6.0,7.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,8.0,8.0,3.0,7.0,2.0,4.0,11.0,4.0,3.0,6.0,2.0,nan,nan,2.0
Wet_BFL_Mag,25.0,99.8,41.0,24.400000000000002,25.0,29.0,24.0,100.4,33.0,15.0,8.3,46.3,68.4,19.0,49.900000000000006,40.6,50.0,17.0,49.4,53.0,28.1,11.0,78.0,67.0,52.7,nan,6.54,70.1,29.0,58.3,36.4,91.19999999999999,94.0,29.0,20.0,82.6,26.6,12.0,19.0,5.7,22.0,28.3,84.30000000000001,10.0,53.2,35.0,96.7,68.8,40.400000000000006,134.0,34.0,30.160000000000004,28.900000000000002,43.35,69.25,63.9,16.96,32.769999999999996,90.38,nan,53.879999999999995,23.42,51.64,11.76,11.96
WIN_Tim_2,048064068,088103115166169,067099,-99999,-99999,083092116145,146,125141147166171180,-99999,-99999,-99999,131136,121195,-99999,097,-99999,065113115121166204,-99999,110134137146,107,058,-99999,044107129132150,151183,124131157172,-99999,-99999,077083096100105128134154,136,084101139154156,118120171,095181191,060082113128147163168209,054085,130,135158160165,135,-99999,-99999,-99999,154175,137,098104141145,-99999,100105115159172,122126141,070090111,103106123141,131,114134145,155,062,038076101,090147,090098143172,078091184193,-99999,095119,138152,012110,093147170173,-99999,060062083,-99999,-99999
WIN_Dur_2,1.0,3.0,1.5,nan,nan,3.5,2.0,1.5,nan,nan,nan,3.0,4.0,nan,3.0,nan,2.0,nan,5.5,2.0,2.0,nan,4.0,2.5,1.0,nan,nan,3.5,1.0,2.0,1.0,6.0,4.0,1.5,1.0,4.5,1.0,nan,nan,nan,1.0,1.0,1.5,nan,4.0,3.0,8.0,5.5,1.0,3.0,1.0,1.0,1.0,1.5,3.0,3.5,nan,1.0,3.0,3.0,1.5,nan,1.0,nan,nan
WIN_Fre_2,3.0,5.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,8.0,1.0,5.0,3.0,3.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0
WIN_Mag_2,818.0,1470.0,1175.0,nan,nan,1310.0,915.0,958.0,nan,nan,nan,2100.0,2475.0,nan,1820.0,nan,1365.0,nan,1470.0,2330.0,1060.0,nan,1320.0,1265.0,906.0,nan,nan,1510.0,956.0,901.0,967.0,2220.0,1665.0,1089.5,813.0,1255.0,1410.0,nan,nan,nan,1092.0,1280.0,1031.5,nan,1290.0,1450.0,1890.0,1335.0,1230.0,1610.0,1010.0,901.0,1010.0,820.0,1485.0,1233.5,nan,1008.0,1160.5,1425.0,1057.0,nan,1260.0,nan,nan
WIN_Tim_5,048064068074,061063088103165,067098104169208,135139,-99999,080082116144,146230,115124134141146165,138,123130,-99999,131156,012121132178195,050112,081087094,048089,065112115120166187199,121139,104109127133,085105115151154,058062081,085087,044107129146148170,061098108151178,123131157163166172,-99999,-99999,077082095100104127154172196,051106135142177,084090100138187,118169,043095138181,048060081113208,054070085,130,062134158,135,-99999,084,-99999,154170174,089134142157,098104140,142,095100112159170,122126141151163,047070082089106111,101120122,111131175,114133156,102154,062089093,038074081088101,089092140147,067090098140172,078091149175178,-99999,095116146,138145152,012109127146148186193,079089093140147170,114,060062083,-99999,071130
WIN_Dur_5,2.5,5.0,1.0,2.0,nan,7.0,1.5,4.5,3.0,3.0,nan,7.5,6.0,1.5,4.0,2.5,5.0,1.0,10.0,2.0,2.0,1.0,5.0,2.0,4.5,nan,nan,3.0,3.0,2.0,5.0,4.0,6.0,3.0,1.0,16.0,1.0,nan,1.0,nan,1.0,1.0,14.0,1.0,10.0,4.0,4.0,12.0,1.0,7.0,3.0,3.0,3.0,2.0,7.0,2.0,nan,2.0,4.0,2.0,3.5,1.0,2.0,nan,2.0
WIN_Fre_5,4.0,5.0,5.0,2.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,5.0,3.0,2.0,6.0,5.0,6.0,0.0,0.0,9.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,0.0,3.0,3.0,7.0,6.0,1.0,3.0,0.0,2.0
WIN_Mag_5,815.0,1400.0,556.0,477.0,nan,1310.0,682.5,881.0,570.0,639.5,nan,1413.5,763.0,568.0,684.0,567.5,1120.0,475.5,1277.5,660.0,590.0,598.5,1210.0,550.0,836.5,nan,nan,1280.0,730.0,899.0,982.0,1436.0,1390.0,799.0,813.0,1330.0,1410.0,nan,448.0,nan,934.0,533.0,1120.0,556.0,1290.0,931.0,1259.0,1220.0,506.0,1610.0,764.0,724.0,857.0,672.0,1340.0,816.0,nan,996.0,931.0,568.0,809.0,430.0,1260.0,nan,632.0
WIN_Tim_10,048064109,061063088142157189,061067090098169208,108135139180,045062070109,079111144,146229,076078115124164,101138353,115123130,061,062111131155,012121173177188,045049111,081190,047054088121127,062112161180186,121139,104109170186,080085100105151,058080,082084127,043100107120128,047061087095151177,063123130157186,-99999,-99999,077082095127185196,051099105135142177,084090100136187,118169,043047058080090111117137151166,048059081109113199204,041054063069085,058130177,062095122134,135155,096,084160,138,153167174,089134156,071089092097130139,141,095098100136153155159210,072107116118122141183228,047070081,065067095100120174204212216223239,060111129175192,109114121132,102117133141154,062081089,038074088101165,084089140147,067088117119137169172,078086091149,133149,095116125146,137,012072109146186192,078086089092138169246,112114168179195,060082097,150,063071076130
WIN_Dur_10,8.0,4.5,2.5,2.5,1.0,22.0,3.0,7.0,1.0,3.0,1.0,5.0,6.0,2.0,15.5,2.0,17.0,2.0,2.5,4.0,6.5,1.0,6.0,9.5,6.0,nan,nan,11.0,4.5,5.0,9.0,3.5,5.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,1.5,8.0,2.0,5.0,4.0,3.0,3.0,8.0,5.0,4.0,5.5,1.0,4.5,27.0,8.5,6.0,1.0,5.0,3.0,3.0
WIN_Fre_10,3.0,6.0,6.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,0.0,0.0,6.0,6.0,5.0,2.0,10.0,7.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,8.0,8.0,3.0,11.0,5.0,4.0,5.0,3.0,5.0,4.0,7.0,4.0,2.0,4.0,1.0,6.0,7.0,5.0,3.0,1.0,4.0
WIN_Mag_10,818.0,528.0,483.0,387.5,246.0,1490.0,682.5,778.0,400.0,585.0,275.0,438.0,676.0,437.0,1091.0,345.0,1610.0,475.5,380.0,597.0,810.0,344.0,1100.0,533.5,873.0,nan,nan,1170.0,614.0,899.0,982.0,360.5,986.0,461.0,340.0,486.0,867.0,223.0,416.0,335.0,934.0,466.0,333.5,556.0,312.0,290.0,1890.0,263.0,475.0,987.5,401.0,724.0,857.0,635.0,522.0,1143.0,283.0,795.0,1390.0,585.0,600.0,266.0,1260.0,371.0,464.5
WIN_Tim_20,026047101152155215,049061086219,061065067079087169208,044108115135160166208,045062069092101109121149202,079193208215,104145199229,076115,097100133138352,115123,056061117,061111130,011076121166,035044049111,039042079127163181189,044046053085088120,046050059062112161243,065078101121139159164167,075085104,079085100,058076103162176,082127,014041043100,047061082087151,063088123155,-99999,094,077082087093,051099121135,024038084221,063118131154168199,027043057080089135,048059081109,040043047063138164,057070075130157161176,054059062095121,132155161163171,066088095108202,084160174,056104138,150153163167,088096132156,067069088198,129139,094,072107116228,047050069,056065074094,060110122129159165,109114,028101115132188201,042054059062081130139157173,038074135138165194205209,084089124140,018067087,078086149,069132148,095113115144,135188,012072104108,078138226228246,112114168176194,060082,149,063071129
WIN_Dur_20,8.0,6.0,5.0,2.0,3.0,4.5,5.0,60.5,3.0,12.5,1.0,3.0,23.0,4.5,2.0,5.0,2.0,1.0,2.0,5.0,12.0,8.0,5.5,4.0,16.5,nan,1.0,4.0,12.5,1.5,4.0,7.0,15.5,2.0,3.0,4.0,5.0,1.0,5.0,2.0,3.0,13.0,3.5,5.5,143.0,6.0,4.0,5.5,8.0,46.0,3.5,1.0,4.0,8.0,5.0,33.0,3.0,13.0,23.0,6.5,7.0,4.0,20.0,6.0,9.0
WIN_Fre_20,6.0,4.0,7.0,7.0,9.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,0.0,1.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,9.0,8.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,1.0,3.0
WIN_Mag_20,152.5,356.5,443.0,205.0,181.0,164.5,335.5,1770.5,250.0,552.0,133.0,239.0,898.0,344.0,148.0,333.5,145.0,124.0,144.0,597.0,185.0,489.0,624.5,517.0,605.5,nan,117.0,1170.0,473.5,139.5,176.0,439.5,1463.0,231.5,144.0,382.0,147.0,152.0,384.0,159.0,556.5,442.5,216.5,362.0,4150.0,289.0,584.0,267.5,366.5,1677.5,212.5,140.0,170.0,520.5,522.0,1470.0,242.0,795.0,755.0,750.5,324.0,266.0,1370.0,371.0,549.0
WIN_Tim_50,025029047,023049061304307,044061,040044050064102108269,039045062264,044061078286,097103111116130145,009012044065075304,087096352,100112236,043056061071075116165203,060111129248,010075120,010014035229239252,039079,044,037046050058,060064078101120226,033071074084104,015035079,034055,041062073082173176193,013034037040287,021036042,027051063087122286288,009025029131151190,090093166,052075077335339,050077096292,018024033037046079,000063113118,027042338341350358,024029039048,000016028248,015038043124129,020040054358361,065075079082094108114131211,061076088150201,053081114126131152,020022055103126138239,124149229,025088096131,028063066297,041058069114129185204218,040056064073094,071,028047235251,049056065347353,000037041054058109,038049107114303,009025099101,029041054255,037073,039061067070,016025041067,059061078,044069082086130203,067078095,031034075082085113127,012332,023038050065077,003036041050111,047058,128131148177180,062128188206
WIN_Dur_50,4.0,3.0,114.0,2.0,8.5,8.0,4.0,2.0,6.0,11.0,3.0,7.5,24.0,1.0,105.0,187.0,4.5,7.5,6.0,2.0,102.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,28.0,4.5,3.5,2.0,2.5,7.5,2.0,2.0,2.0,8.0,7.0,3.0,2.0,9.5,2.5,6.5,2.0,233.0,8.5,8.0,3.0,3.0,6.0,2.5,113.0,2.0,5.0,3.0,6.0,2.0,2.0,159.0,9.0,6.0,75.0,2.0,27.0
WIN_Fre_50,3.0,5.0,2.0,7.0,4.0,4.0,6.0,6.0,3.0,3.0,8.0,4.0,3.0,6.0,2.0,1.0,4.0,6.0,5.0,3.0,2.0,7.0,5.0,3.0,7.0,6.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,4.0,5.0,5.0,9.0,5.0,6.0,7.0,3.0,4.0,4.0,8.0,5.0,1.0,4.0,5.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0,7.0,2.0,5.0,5.0,2.0,5.0,4.0
WIN_Mag_50,136.0,43.0,668.0,35.0,136.5,44.0,38.0,36.5,400.0,68.0,52.0,231.5,676.0,34.5,1001.5,680.0,130.0,105.5,111.0,51.0,562.5,32.0,65.0,36.0,49.0,60.5,79.0,38.0,282.5,109.5,102.5,39.0,59.5,39.0,54.0,35.0,38.0,104.0,85.5,96.0,52.0,279.5,51.0,47.0,42.0,1520.0,50.5,34.0,38.0,54.0,98.5,90.5,1130.0,42.8,140.45,99.1,62.45,50.7,74.2,819.7,51.5,63.3,770.5,42.1,301.45
