Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,97.0,181.0,121.0,,123.0,96.0,94.0,,,,143.0,162.0,111.0,105.0,,,139.0,126.0,102.0,169.0,137.0,102.0,178.0,139.0,,,146.0,139.0,46.0,149.0,136.0,132.0,,109.0,105.0,,,126.0,150.0,127.0,143.0,160.0,218.0,68.0,143.0,90.0,243.0,117.0,163.0,182.0,143.0,,,168.0,164.0,,143.0,167.0,,139.0,72.0,,,144.0,102.0
DS_Dur_WS,152.0,193.0,175.0,107.0,137.0,159.0,193.0,204.0,265.0,106.0,188.0,261.0,132.0,151.0,149.0,196.0,176.0,193.0,160.0,182.0,163.0,125.0,204.0,226.0,,93.0,166.0,182.0,99.0,192.0,186.0,151.0,141.0,117.0,203.0,253.0,178.0,155.0,220.0,196.0,202.0,216.0,255.0,153.0,174.0,125.0,277.0,161.0,218.0,269.0,164.0,130.0,135.0,213.0,176.0,144.0,217.0,245.0,187.0,162.0,173.0,122.0,338.0,165.0,123.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,298.0,320.0,318.0,,318.0,304.0,286.0,,,,336.0,286.0,284.0,303.0,,,334.0,308.0,289.0,309.0,316.0,289.0,321.0,302.0,283.0,,326.0,325.0,298.0,339.0,301.0,299.0,,291.0,294.0,,,319.0,294.0,349.0,299.0,304.0,345.0,278.0,346.0,303.0,330.0,334.0,323.0,284.0,303.0,,,293.0,336.0,,286.0,307.0,,325.0,278.0,,,305.0
WSI_Mag,,42.978584576212775,95.98853716200674,110.95533031725478,,31.00750990057909,25.99478965761262,37.99808358510785,,,,223.98332807995843,675.9509165492361,55.93030421207547,25.99094825283571,,,55.978438120588464,34.9971963876781,50.99530430350737,64.99308071819584,43.001243414295814,137.94593376082585,295.97800368541533,42.006372052999616,90.96559116613614,,68.99266870269274,497.7286962979531,120.94914030336037,136.99885409868932,123.97732215006135,71.0233411698042,,43.99401528188202,33.996357464788126,,,17.997371698419474,29.949488067241038,22.996212396140336,51.977611126867856,55.99483389356955,79.97569356038879,24.91573619990736,323.9080591965542,62.99602560636038,218.9475288656997,257.9493757163752,53.99505202276201,45.98443947601989,33.9890605665185,,,213.96471444280047,99.08315061421257,,17.599718963726566,75.87640878190197,,73.08941035550639,96.37677810779844,,,18.803678542538727
Wet_Tim,295.0,353.0,332.0,7.0,308.0,332.0,2.0,20.0,356.0,6.0,300.0,16.0,20.0,305.0,349.0,313.0,316.0,6.0,10.0,347.0,322.0,342.0,312.0,347.0,24.0,,338.0,346.0,3.0,351.0,17.0,351.0,318.0,311.0,299.0,27.0,24.0,310.0,348.0,364.0,53.0,358.0,360.0,17.0,363.0,12.0,338.0,364.0,13.0,13.0,6.0,324.0,306.0,331.0,338.0,348.0,328.0,360.0,20.0,280.0,348.0,14.0,318.0,30.0,326.0
WSI_Dur,,3.0,2.0,2.0,,5.0,5.0,5.0,,,,4.0,3.0,1.0,10.0,,,4.0,2.0,3.0,8.0,3.0,2.0,2.0,3.0,6.0,,2.0,3.0,7.0,8.0,6.0,2.0,,3.0,7.0,,,2.0,4.0,1.0,7.0,6.0,7.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,8.0,,,7.0,2.0,,2.0,4.0,,6.0,2.0,,,2.0
Wet_BFL_Mag,25.0,98.0,39.0,24.0,21.200000000000006,29.0,23.1,96.4,19.0,15.0,8.3,22.0,67.3,19.0,49.0,38.2,45.40000000000001,17.0,47.6,49.6,26.40000000000001,11.0,52.0,70.0,51.9,,6.6,67.0,28.9,56.0,34.0,83.0,80.7,29.0,19.0,77.80000000000003,26.8,13.0,18.0,5.73,21.0,20.0,81.30000000000003,10.0,50.5,34.0,86.5,67.0,37.0,103.40000000000003,33.0,28.8,28.2,38.28,59.0,62.62,18.5,30.06,26.6,37.26,52.92,21.62,18.75,11.61,11.72
Peak_Tim_2,88103115166169.0,67099.0,-99999.0,-99999.0,83092116145.0,146.0,1.2514114716617118e+17,-99999.0,-99999.0,-99999.0,131136.0,121195.0,-99999.0,97.0,-99999.0,6.511311512116621e+16,-99999.0,110134137146.0,107.0,58.0,-99999.0,44107129132150.0,151183.0,124131157172.0,-99999.0,-99999.0,7.70830961001051e+22,136.0,84101139154156.0,118120171.0,95181191.0,6.008211312814716e+22,54085.0,130.0,135158160165.0,135.0,-99999.0,-99999.0,-99999.0,154175.0,137.0,98104141145.0,-99999.0,100105115159172.0,122126141.0,70090111.0,103106123141.0,131.0,114134145.0,155.0,62.0,38076101.0,90147.0,90098143172.0,78091184193.0,-99999.0,95119.0,138152.0,12110.0,93147170173.0,-99999.0,60062083.0,-99999.0,-99999.0,
Peak_Dur_2,1.0,3.0,1.5,,,3.5,2.0,1.5,,,,3.0,4.0,,3.0,,2.0,,5.5,2.0,2.0,,4.0,2.5,1.0,,,3.5,1.0,2.0,1.0,6.0,4.0,1.5,1.0,4.5,1.0,,,,1.0,1.0,1.5,,4.0,3.0,8.0,5.5,1.0,3.0,1.0,1.0,1.0,1.5,3.0,3.5,,1.0,3.0,3.0,1.5,,1.0,,
Peak_Fre_2,3.0,5.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,8.0,1.0,5.0,3.0,3.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0
Peak_Mag_2,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012
Peak_Tim_5,61063088103165.0,67098104169208.0,135139.0,-99999.0,80082116144.0,146230.0,1.1512413414114616e+17,138.0,123130.0,-99999.0,131156.0,12121132178195.0,50112.0,81087094.0,48089.0,6.511211512016618e+19,121139.0,104109127133.0,85105115151154.0,58062081.0,85087.0,4.410712914614817e+16,61098108151178.0,1.2313115716316616e+17,-99999.0,-99999.0,7.708209510010413e+25,51106135142177.0,84090100138187.0,118169.0,43095138181.0,48060081113208.0,54070085.0,130.0,62134158.0,135.0,-99999.0,84.0,-99999.0,154170174.0,89134142157.0,98104140.0,142.0,95100112159170.0,122126141151163.0,4.707008208910611e+16,101120122.0,111131175.0,114133156.0,102154.0,62089093.0,38074081088101.0,89092140147.0,67090098140172.0,78091149175178.0,-99999.0,95116146.0,138145152.0,1.2109127146148186e+19,7.908909314014717e+16,114.0,60062083.0,-99999.0,71130.0,
Peak_Dur_5,2.5,5.0,1.0,2.0,,7.0,1.5,4.5,3.0,3.0,,7.5,6.0,1.5,4.0,2.5,5.0,1.0,10.0,2.0,2.0,1.0,5.0,2.0,4.5,,,3.0,3.0,2.0,5.0,4.0,6.0,3.0,1.0,16.0,1.0,,1.0,,1.0,1.0,14.0,1.0,10.0,4.0,4.0,12.0,1.0,7.0,3.0,3.0,3.0,2.0,7.0,2.0,,2.0,4.0,2.0,3.5,1.0,2.0,,2.0
Peak_Fre_5,4.0,5.0,5.0,2.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,5.0,3.0,2.0,6.0,5.0,6.0,0.0,0.0,9.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,0.0,3.0,3.0,7.0,6.0,1.0,3.0,0.0,2.0
Peak_Mag_5,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992,418.5499999999992
Peak_Tim_10,6.106308814215719e+16,6.106709009816921e+16,108135139180.0,45062070109.0,79111144.0,146229.0,76078115124164.0,101138353.0,115123130.0,61.0,62111131155.0,12121173177188.0,45049111.0,81190.0,47054088121127.0,62112161180186.0,121139.0,104109170186.0,80085100105151.0,58080.0,82084127.0,43100107120128.0,4.7061087095151176e+16,63123130157186.0,-99999.0,-99999.0,7.708209512718518e+16,5.109910513514218e+16,84090100136187.0,118169.0,4.304705808009011e+28,4.80590811091132e+19,41054063069085.0,58130177.0,62095122134.0,135155.0,96.0,84160.0,138.0,153167174.0,89134156.0,7.1089092097130136e+16,141.0,9.509810013615314e+22,7.210711611812215e+22,47070081.0,6.506709510012019e+31,60111129175192.0,109114121132.0,102117133141154.0,62081089.0,38074088101165.0,84089140147.0,6.708811711913717e+19,78086091149.0,133149.0,95116125146.0,137.0,1.2072109146186192e+16,7.808608909213817e+19,112114168179195.0,60082097.0,150.0,63071076130.0,
Peak_Dur_10,8.0,4.5,2.5,2.5,1.0,22.0,3.0,7.0,1.0,3.0,1.0,5.0,6.0,2.0,15.5,2.0,17.0,2.0,2.5,4.0,6.5,1.0,6.0,9.5,6.0,,,11.0,4.5,5.0,9.0,3.5,5.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,1.5,8.0,2.0,5.0,4.0,3.0,3.0,8.0,5.0,4.0,5.5,1.0,4.5,27.0,8.5,6.0,1.0,5.0,3.0,3.0
Peak_Fre_10,3.0,6.0,6.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,0.0,0.0,6.0,6.0,5.0,2.0,10.0,7.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,8.0,8.0,3.0,11.0,5.0,4.0,5.0,3.0,5.0,4.0,7.0,4.0,2.0,4.0,1.0,6.0,7.0,5.0,3.0,1.0,4.0
Peak_Mag_10,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
Peak_Tim_20,49061086219.0,6.106506707908716e+19,4.410811513516016e+19,4.506206909210112e+25,79193208215.0,104145199229.0,76115.0,97100133138352.0,115123.0,56061117.0,61111130.0,11076121166.0,35044049111.0,3.904207912716319e+19,4.404605308508812e+16,4.605005906211216e+19,6.507810112113916e+22,75085104.0,79085100.0,58076103162176.0,82127.0,14041043100.0,47061082087151.0,63088123155.0,-99999.0,94.0,77082087093.0,51099121135.0,24038084221.0,6.31181311541682e+16,2.704305708008913e+16,48059081109.0,4.004304706313816e+16,5.7070075130157154e+19,54059062095121.0,132155161163171.0,66088095108202.0,84160174.0,56104138.0,150153163167.0,88096132156.0,67069088198.0,129139.0,94.0,72107116228.0,47050069.0,56065074094.0,6.011012212915917e+16,109114.0,2.81011151321882e+16,4.205405906208114e+25,3.807413513816519e+22,84089124140.0,18067087.0,78086149.0,69132148.0,95113115144.0,135188.0,12072104108.0,78138226228246.0,112114168176194.0,60082.0,149.0,63071129.0,
Peak_Dur_20,8.0,6.0,5.0,2.0,3.0,4.5,5.0,60.5,3.0,12.5,1.0,3.0,23.0,4.5,2.0,5.0,2.0,1.0,2.0,5.0,12.0,8.0,5.5,4.0,16.5,,1.0,4.0,12.5,1.5,4.0,7.0,15.5,2.0,3.0,4.0,5.0,1.0,5.0,2.0,3.0,13.0,3.5,5.5,143.0,6.0,4.0,5.5,8.0,46.0,3.5,1.0,4.0,8.0,5.0,33.0,3.0,13.0,23.0,6.5,7.0,4.0,20.0,6.0,9.0
Peak_Fre_20,6.0,4.0,7.0,7.0,9.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,0.0,1.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,9.0,8.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,1.0,3.0
Peak_Mag_20,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
