Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,91.0,nan,135.0,121.0,119.0,148.0,104.0,91.0,78.0,82.0,55.0,93.0,95.0,82.0,98.0
SU_BFL_Dur_Wet,122.0,105.0,176.0,194.0,220.0,159.0,149.0,186.0,184.0,127.0,217.0,136.0,147.0,123.0,139.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0
FAFL_Tim,304.0,304.0,nan,314.0,294.0,336.0,344.0,316.0,279.0,287.0,298.0,278.0,287.0,284.0,274.0
FAFL_Mag,24.963272734475016,14.967403379740574,nan,10.998444413901584,37.89354682167981,95.77143740123364,22.97962380165493,8.219787210021034,9.069063001083045,71.36810262319584,17.60136384162861,42.36796480692649,12.69309401730077,3.0964283410401876,1.3011611211634035
FAFL_Tim_Wet,37.0,335.0,302.0,355.0,2.0,72.0,355.0,361.0,9.0,28.0,343.0,75.0,330.0,336.0,315.0
FAFL_Dur,2.0,2.0,nan,4.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,10.0,3.0,5.0
Wet_BFL_Mag,3.5999999999999996,9.17,16.14,9.58,21.6,24.4,2.466,8.341999999999999,6.274,19.759999999999998,27.15,8.208,4.300000000000001,1.558,1.3719999999999999
WIN_Tim_2,-99999,089094174,038165215,148,100172190216220227,093178195211,-99999,096125146,-99999,146149154163202,078086089093157171202,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,1.0,2.0,1.0,2.5,7.0,nan,1.0,nan,1.0,2.0,nan,nan,nan,nan
WIN_Fre_2,0.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,221.0,406.0,257.0,282.5,374.5,nan,277.0,nan,221.0,272.0,nan,nan,nan,nan
WIN_Tim_5,-99999,054063089094174,038165215,085148,100170172216,093150178,-99999,096125144,-99999,146159163201216220,078089148153157,195208,-99999,-99999,-99999
WIN_Dur_5,nan,2.0,3.0,1.5,13.5,2.0,nan,1.0,nan,3.0,10.0,6.0,nan,nan,nan
WIN_Fre_5,0.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0
WIN_Mag_5,nan,220.0,406.0,194.5,514.5,272.0,nan,277.0,nan,150.5,456.0,167.0,nan,nan,nan
WIN_Tim_10,202204,054063089173,038165195203214,085148153,091100119169,062093150156171176,133149,096125144,116145213,073129144146181186193,078138147,112183193,084,-99999,-99999
WIN_Dur_10,3.0,5.0,5.0,1.0,3.5,1.5,1.0,2.0,1.0,1.0,48.0,4.0,1.0,nan,nan
WIN_Fre_10,2.0,4.0,5.0,3.0,4.0,6.0,2.0,3.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0
WIN_Mag_10,93.0,178.0,195.0,132.0,392.1,113.0,76.4,277.0,78.0,107.0,456.0,117.0,99.4,nan,nan
WIN_Tim_20,146169188197,054063089157168207232,038076080091094134148165183195,085093125141148,091099134140154160169,062079091106109150,087096133149158171177196203,067079096125132142193207210,116129131138145170189213,013073082110128143,066078,004112114168,084115,-99999,-99999
WIN_Dur_20,8.5,3.0,4.0,1.0,7.0,1.5,2.0,3.0,8.0,3.0,102.5,1.5,2.5,nan,nan
WIN_Fre_20,4.0,7.0,10.0,5.0,7.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0
WIN_Mag_20,55.0,122.0,50.9,53.4,73.4,71.1,48.4,60.8,60.75,87.7,952.05,83.1,72.75,nan,nan
WIN_Tim_50,009026028072102111113278,030043054059,038292296302,040068071074,017025058067088319,041060078,070119128248,067078095114290,031039076082099113,013071,024030038050344,004025034110,011040043046059073078083217,122129149177207218,063072078085130145
WIN_Dur_50,2.5,2.5,3.5,1.5,4.0,6.0,20.0,8.0,6.0,117.0,3.0,45.5,3.0,6.5,1.0
WIN_Fre_50,8.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,9.0,6.0,6.0
WIN_Mag_50,17.5,71.5,14.45,16.1,31.549999999999997,95.8,30.75,67.6,18.75,332.2,17.6,32.85,14.8,22.3,14.25
