Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Wet_BFL_Mag,43.0,45.800000000000004,41.2,28.000000000000007,26.7,54.0,23.400000000000006,42.0,12.0,22.6,12.400000000000002,19.200000000000003,24.6,12.0,55.0,18.200000000000003,154.0,27.0,39.9,47.0,25.8,18.6,37.50000000000001,33.400000000000006,37.2,5.08,5.54,90.3,28.4,56.60000000000001,18.0,94.00000000000001,67.9
WIN_Tim_2,048063067237,232236,260,159229,249,082234247254,244,229235260264,-99999,-99999,-99999,-99999,122,-99999,082253,-99999,066232259,-99999,220228233,-99999,-99999,-99999,226240242,041238249,229243256,-99999,-99999,241247255,230238,103,-99999,044080138192235258271360,024234246256285
WIN_Dur_2,2.5,9.0,3.0,2.5,2.0,3.0,5.0,3.0,nan,nan,nan,nan,3.0,nan,3.0,nan,7.0,nan,7.0,nan,nan,nan,2.0,2.0,2.0,nan,nan,3.0,3.0,3.0,nan,1.0,9.0
WIN_Fre_2,4.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,5.0
WIN_Mag_2,1775.0,1180.0,1220.0,1095.0,1000.0,1035.0,1080.0,1055.0,nan,nan,nan,nan,3870.0,nan,2830.0,nan,1370.0,nan,1190.0,nan,nan,nan,1120.0,1090.0,1120.0,nan,nan,1130.0,1085.0,3240.0,nan,1510.0,1480.0
WIN_Tim_5,048063067231235,224230260276281,207258,159219226228,232240247,082216233251261265,229243,217227258,-99999,223245,-99999,216219244251261,122,045,082228241247252263,-99999,066229251257284289,-99999,218256262,081107112228234237242246251,227237249254269,240243,222235239247,041218236282,225236,026,-99999,212225231240260274279,102216226246,103232,212,044080137192214229232252257265359,024232295
WIN_Dur_5,3.0,4.0,5.5,1.5,4.0,6.5,5.5,13.0,nan,2.5,nan,2.0,3.0,1.0,4.0,nan,3.5,nan,4.0,2.0,1.0,1.5,6.0,4.5,15.5,1.0,nan,2.0,2.5,3.5,2.0,3.0,2.0
WIN_Fre_5,5.0,5.0,2.0,4.0,3.0,6.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,3.0,9.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,7.0,4.0,2.0,1.0,11.0,3.0
WIN_Mag_5,1720.0,888.0,1051.0,967.5,838.0,965.0,1007.5,1080.0,nan,775.0,nan,782.0,3870.0,708.0,866.0,nan,995.0,nan,914.0,765.0,842.0,685.0,1002.0,970.5,1195.0,704.0,nan,802.0,756.5,2090.0,726.0,1190.0,1480.0
WIN_Tim_10,048063067192222229256263,205222257271274291,203230248254279,159197216235,222231239246,082206216233,217229238254261,215226247252256,212222353,203221241,-99999,190205215242259,122,045224244,082208227238246262271,213225229,059066227247249,142212231239245,116202211217255272,080085107112226261269,055222232235248,218225238252,207220,041213235264282,223235264,026226,-99999,209219223229238272286,102215225253,103140201210229252,204210222225241,044079137192210227250275277279359,024029230311
WIN_Dur_10,3.0,12.0,2.0,7.5,4.5,4.0,3.0,9.0,1.0,8.0,nan,11.0,4.0,4.0,7.0,5.0,2.0,3.0,10.0,3.0,3.0,4.0,20.5,3.0,10.0,1.0,nan,7.0,4.0,3.5,1.0,3.0,2.5
WIN_Fre_10,8.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,5.0,1.0,3.0,7.0,3.0,5.0,5.0,6.0,7.0,5.0,4.0,2.0,5.0,3.0,2.0,0.0,7.0,4.0,6.0,5.0,11.0,4.0
WIN_Mag_10,846.0,675.5,509.0,828.0,838.0,999.0,600.0,842.0,577.0,720.0,nan,754.0,3870.0,671.0,824.0,520.0,1220.0,532.0,554.0,720.0,680.0,594.0,922.5,851.0,1120.0,590.0,nan,740.0,694.0,652.5,506.0,1180.0,1013.0
WIN_Tim_20,048063074189209221227,185199303,101184202216225229242,158194214253,191217229,079082106113176190202213221223228292296,147192195209228,147197,101138186198202219240353,130176185219239,184193197212220226247,131185213234241,122187211,045196210223265,082202223286,178197206,058062065166218226246,142183192208229238255260,033110116180193198,015080085107112191214225259,055176194197211219221245,160168210236,077204218,040089108196203211233282,220,025207213222,234242252,075077087179193205207295298340344,102195207223263,019056091102139196208275,195203230235,043054079136191224359,022029163225317322
WIN_Dur_20,6.0,7.0,5.0,16.5,10.0,3.0,1.0,46.5,6.5,16.0,4.0,12.0,6.0,4.0,9.5,16.0,4.0,6.0,3.0,4.0,2.0,14.5,13.0,4.5,66.0,4.5,2.0,2.0,6.0,3.0,12.0,5.0,3.0
WIN_Fre_20,7.0,3.0,7.0,4.0,3.0,13.0,5.0,2.0,8.0,5.0,7.0,5.0,3.0,5.0,4.0,3.0,7.0,8.0,6.0,9.0,8.0,4.0,3.0,8.0,1.0,4.0,3.0,11.0,5.0,8.0,4.0,7.0,6.0
WIN_Mag_20,487.0,351.0,336.0,828.0,566.0,368.0,292.0,720.0,356.0,488.0,343.0,595.0,328.0,310.0,827.5,430.0,580.0,402.0,438.0,552.0,385.0,449.0,665.0,538.0,1270.0,439.0,304.0,336.0,687.0,472.0,394.0,1750.0,460.0
WIN_Tim_50,026029046094103109126153157161,042057061088107109116119138140150165171175,099137150155,124,063066092094138152157174287,066078,036104133,075116125127131166184320,100138148352,123127141157,061132144157,128157170174,076121146168,036069114127166,042055069080314,044158,050058087112328,106124139,033061071166,015038042079100,055107162,042058082139,057077103137141149161167170173181185,037083087103151,064097116131149169174193,009021025136152157,143173186,052075082086096104127131142340,061102135155286,019025048055086090,118135158,010027070073135331358,000022129363
WIN_Dur_50,7.0,2.5,19.5,157.0,2.0,119.5,8.0,7.5,8.0,7.5,5.0,11.5,16.0,2.0,11.0,64.5,4.0,4.0,57.5,5.0,38.0,6.5,2.5,26.0,3.5,6.0,3.0,6.5,5.0,2.5,15.0,7.0,54.0
WIN_Fre_50,10.0,14.0,4.0,1.0,9.0,2.0,3.0,8.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,12.0,5.0,8.0,6.0,3.0,10.0,5.0,6.0,3.0,7.0,4.0
WIN_Mag_50,97.0,61.0,145.0,1160.0,67.0,2570.5,79.0,92.0,384.5,194.0,115.5,234.0,204.0,62.0,166.0,378.5,115.0,126.0,447.5,302.0,516.0,111.5,54.5,385.0,76.5,118.0,72.0,121.0,143.0,161.0,159.0,1180.0,797.5
