Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim_Wet,363.0,363.0,25.0,332.0,336.0,nan,306.0,338.0,360.0,322.0,7.0,339.0,351.0,316.0,10.0,338.0,306.0,5.0,304.0,46.0,329.0,5.0,311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Dur,2.0,3.0,3.0,6.0,4.0,6.0,3.0,5.0,2.0,6.0,5.0,2.0,2.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,222.0,92.0,135.20000000000002,131.0,58.60000000000001,nan,72.1,232.8,103.5,145.3,158.0,134.3,147.8,218.0,167.8,87.3,200.8,194.0,59.1,22.0,150.2,90.0,143.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_2,043081088120129134146,100,129158,122131165,080,010056062122187194,038044111,070081200,-99999,065120,105142,070111179221,080105,053067107173,112150,079082104107,038046059081089105151179,152169175,045,-99999,056073100105158,102,024054103140150,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999,None,None,None,None,None,None,None,None,None,None
WIN_Dur_2,2.0,5.0,2.5,1.0,1.0,2.5,1.0,2.0,nan,1.5,4.0,2.5,9.0,4.0,5.5,1.0,2.5,1.0,1.0,nan,2.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_2,7.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_2,4190.0,7960.0,5525.0,4010.0,2200.0,3690.0,2660.0,2940.0,nan,2870.0,5690.0,2765.0,8985.0,4740.0,8445.0,2485.0,3925.0,2070.0,2240.0,nan,2980.0,3720.0,2630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_5,043081088119193201221229,099118138,129157238,055077122131164173183,080130135,009056062075122178180186193216,038044111123,061070081114200,097159163178,064119166228231,105141,070104111117133176178193198210218228,072074079104,039053060066107162173,112149,078103,037059068077080105150179,099131134142150158168175180205221224241,045065148,-99999,054073083089096100128158,102135157,024054103140149,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999,None,None,None,None,None,None,None,None,None,None
WIN_Dur_5,2.5,3.0,4.0,3.0,3.0,3.5,2.0,2.0,3.0,2.0,6.5,2.0,3.5,5.0,11.0,7.0,7.0,3.0,2.0,nan,3.0,1.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_5,8.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,4.0,5.0,2.0,12.0,4.0,7.0,2.0,2.0,8.0,13.0,3.0,0.0,8.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_5,1915.0,1620.0,3290.0,1840.0,1790.0,2950.0,2540.0,2400.0,1645.0,1580.0,5690.0,1545.0,4645.0,3070.0,8445.0,2700.0,3925.0,1630.0,1880.0,nan,2035.0,1780.0,2630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_10,012043078080086093103106119172182191212226,099118138151183,129156164173181237,054061077122131164182,080130180194,009056062075122132134177186210228,038044088111123127,061070081114199,097159176196216,050061064073119128166219227,105125141,070075103111133169172,072079104,039053066076102107133162172186219,066112149173176187,077103148208226,021036059105150162,098131141149168194203205211219,025045065148,-99999,054073083087096127155158182,102135156165,024046054062092103125139166,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,191216223235,None,None,None,None,None,None,None,None,None,None
WIN_Dur_10,4.0,5.0,5.5,5.0,6.5,6.0,2.0,3.0,4.0,2.0,4.0,3.0,8.0,6.0,1.5,4.0,14.0,4.5,2.5,nan,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_10,14.0,5.0,6.0,7.0,4.0,11.0,6.0,5.0,5.0,9.0,3.0,7.0,3.0,11.0,6.0,5.0,6.0,10.0,4.0,0.0,9.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_10,1205.0,1470.0,1580.0,1840.0,1445.0,1650.0,1880.0,2400.0,1540.0,1210.0,3450.0,1660.0,7770.0,1290.0,1045.0,1160.0,5480.0,1570.0,1765.0,nan,1940.0,1535.0,1220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_20,008012043077101117171259,099117138176180,123128156222237,054061077122131161197221228244,079129156176205208,008042056061075122177,038044049056088111120,060069081106114121199,088096121127158174213,046050059061070117166218225,104113125139,048070084096103110131166,072079101134138157164,039053101162209234,056066110146148184,077103127147156160187205223235,021036104141148161236243,097131141,024045064148169214220225,-99999,054073125142154170207214220226232,101135150155208216,023036046054062091096125139165200206208216,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,072110171182204260,None,None,None,None,None,None,None,None,None,None
WIN_Dur_20,11.0,10.0,8.0,5.0,3.5,7.0,3.0,7.0,6.0,7.0,9.5,7.0,5.0,25.5,7.0,8.5,9.0,9.0,2.5,nan,6.0,3.5,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_20,8.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,0.0,11.0,6.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_20,1310.0,1470.0,2010.0,1460.0,920.0,3430.0,1340.0,2000.0,938.0,1210.0,2180.0,1540.0,762.0,3145.0,1045.0,867.5,1630.0,1770.0,798.5,nan,719.0,1048.0,979.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_50,008022042067076,044049087091098254260,116,048053076120,053079121311,008041056122166170,010014022024034080267,042054058261,042048054064088,043049111,044065085101229,039042047065,015035072100213261,035052286,043056104271362,034037040056077357,020035292,063072095292,024029037061099138259319,186197212243247353362,029052071269279340343,061101133,018022033046079243252259269271,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,022072087,None,None,None,None,None,None,None,None,None,None
WIN_Dur_50,8.0,2.0,157.0,16.5,19.5,28.5,1.0,4.0,4.0,45.0,10.0,6.5,17.0,13.0,7.0,3.0,12.0,4.0,11.0,2.0,5.0,12.0,6.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_50,5.0,7.0,1.0,4.0,4.0,6.0,7.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,5.0,6.0,3.0,4.0,8.0,7.0,7.0,3.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_50,931.0,266.0,7760.0,1835.0,1145.0,3690.0,248.0,321.0,446.0,2020.0,513.0,532.0,450.5,1840.0,267.0,275.0,1090.0,378.5,737.5,251.0,326.0,1780.0,406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
