Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,91.0,74.0,72.0,89.0,,,70.0,136.0,,52.0,102.0,67.0,,99.0,80.0,,86.0,,25.0,82.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS_Dur_WS,134.0,175.0,113.0,111.0,29.0,66.0,91.0,178.0,105.0,138.0,133.0,120.0,110.0,157.0,133.0,78.0,144.0,72.0,150.0,106.0,138.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSI_Tim,283.0,314.0,282.0,282.0,300.0,,,303.0,316.0,,276.0,286.0,289.0,,317.0,285.0,,301.0,,276.0,299.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,
WSI_Mag,792.9981531499675,91.99812941798378,51.009977792785556,87.9979893428746,143.9601721791021,,,157.99658734049362,254.98823995660968,,109.9939921898111,136.97848056680988,225.9954835514809,,253.9944985335126,153.97558437509304,,71.01448527677573,,89.99408716732357,165.0026987369291,60.99794373585881,,,,,,,,,,,,,,,,,,,,,,,,,,161.97645618810898,,,,,,,,,,
Wet_Tim,346.0,357.0,18.0,323.0,322.0,278.0,281.0,324.0,358.0,313.0,362.0,317.0,342.0,305.0,10.0,338.0,291.0,359.0,293.0,36.0,323.0,364.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,
WSI_Dur,2.0,3.0,3.0,6.0,4.0,,,5.0,2.0,,5.0,2.0,2.0,,6.0,3.0,,4.0,,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,
Wet_BFL_Mag,216.4,85.2,98.4,127.4,56.2,108.4,68.2,223.2,100.0,107.00000000000004,158.0,150.2,145.2,207.0,167.8,87.3,195.50000000000003,133.4,57.0,22.2,148.8,86.80000000000004,134.60000000000002,,,,,,,,,,,,,,,,,,,,,,,,,76.48,,,,,,,,,,
Peak_Tim_2,100.0,129158.0,122131165.0,80.0,1.0056062122187194e+16,38044111.0,70081200.0,-99999.0,65120.0,105142.0,70111179221.0,80105.0,53067107173.0,112150.0,79082104107.0,3.804605908108911e+22,152169175.0,45.0,-99999.0,56073100105158.0,102.0,24054103140150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999.0,None,None,None,None,None,None,None,None,None,None,
Peak_Dur_2,2.0,5.0,2.5,1.0,1.0,2.5,1.0,2.0,,1.5,4.0,2.5,9.0,4.0,5.5,1.0,2.5,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_2,7.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Peak_Mag_2,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,,2020.0,2020.0,2020.0,2020.0,,2020.0,2020.0,2020.0,2020.0
Peak_Tim_5,99118138.0,129157238.0,5.507712213116417e+19,80130135.0,9.056062075122175e+27,38044111123.0,61070081114200.0,97159163178.0,64119166228231.0,105141.0,7.0104111117133155e+34,72074079104.0,3.905306006610716e+19,112149.0,78103.0,3.70590680770801e+22,9.913113414215018e+37,45065148.0,-99999.0,5.40730830890961e+22,102135157.0,24054103140149.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999.0,None,None,None,None,None,None,None,None,None,None,
Peak_Dur_5,2.5,3.0,4.0,3.0,3.0,3.5,2.0,2.0,3.0,2.0,6.5,2.0,3.5,5.0,11.0,7.0,7.0,3.0,2.0,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_5,8.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,4.0,5.0,2.0,12.0,4.0,7.0,2.0,2.0,8.0,13.0,3.0,0.0,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Peak_Mag_5,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,,1280.0,1280.0,1280.0,1280.0,,1280.0,1280.0,1280.0,1280.0
Peak_Tim_10,99118138151183.0,1.2915616417318125e+17,5.4061077122131165e+19,80130180194.0,9.056062075122131e+30,3.804408811112313e+16,61070081114199.0,97159176196216.0,5.006106407311913e+25,105125141.0,7.007510311113317e+19,72079104.0,3.905306607610208e+31,6.611214917317618e+16,77103148208226.0,2.103605910515016e+16,9.813114114916818e+28,25045065148.0,-99999.0,5.407308308709613e+25,102135156165.0,2.4046054062092104e+25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,191216223235.0,None,None,None,None,None,None,None,None,None,None,
Peak_Dur_10,4.0,5.0,5.5,5.0,6.5,6.0,2.0,3.0,4.0,2.0,4.0,3.0,8.0,6.0,1.5,4.0,14.0,4.5,2.5,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,,3.0,2.0,,
Peak_Fre_10,14.0,5.0,6.0,7.0,4.0,11.0,6.0,5.0,5.0,9.0,3.0,7.0,3.0,11.0,6.0,5.0,6.0,10.0,4.0,0.0,9.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0
Peak_Mag_10,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,871.0,871.0,871.0,871.0,,871.0,871.0,871.0,871.0
Peak_Tim_20,99117138176180.0,123128156222237.0,5.406107712213114e+28,7.912915617620522e+16,8.042056061075121e+18,3.804404905608811e+19,6.006908110611413e+19,8.809612112715817e+19,4.605005906107011e+25,104113125139.0,4.8070084096103115e+22,7.207910113413815e+19,3.905310116220923e+16,5.606611014614818e+16,7.710312714715614e+28,2.103610414114816e+22,97131141.0,2.4045064148169213e+22,-99999.0,5.407312514215418e+31,1.011351501552082e+17,2.3036046054062086e+40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.211017118220426e+16,None,None,None,None,None,None,None,None,None,None,
Peak_Dur_20,11.0,10.0,8.0,5.0,3.5,7.0,3.0,7.0,6.0,7.0,9.5,7.0,5.0,25.5,7.0,8.5,9.0,9.0,2.5,,6.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,7.0,3.5,8.0,,25.0,4.0,2.0,
Peak_Fre_20,8.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,0.0,11.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,3.0,2.0,3.0,,1.0,2.0,1.0,0.0
Peak_Mag_20,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,,,,,,,,,,,,,,,,,,,,,,,,,569.2000000000007,,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007,,569.2000000000007,569.2000000000007,569.2000000000007,569.2000000000007
