Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WIN_Fre_10,nan,3.0,2.0,1.0,nan,0.0,nan,nan,1.0,nan,3.0,3.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,1.0,1.0,nan,nan,2.0,3.0,5.0,8.0,6.0,0.0,0.0,7.0,1.0,0.0,nan,nan,nan,0.0,nan,9.0,1.0,5.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
WIN_Mag_10,nan,150.0,6.3,5.6,nan,nan,nan,nan,5.8,nan,30.0,14.0,100.0,5.4,6.2,9.3,5.7,8.85,14.3,5.0,52.0,nan,nan,15.6,21.0,12.0,5.5,8.0,nan,nan,5.3,12.0,nan,nan,nan,nan,nan,nan,6.3,10.5,14.0,nan,6.145,5.08,nan,nan,nan,nan,nan
WIN_Tim_20,None,112116147,000132140144209,059,None,-99999,None,None,131,None,106132150,000314,019099119,002005011238,099112132167182193215328,060082120124130148,031085105,076078142153,059137220321328359,048066096,324,None,None,151225,190195257272303308,097104,000227,095116341,123,-99999,130136139141249,284,-99999,None,None,None,148,None,000134150233290309319338,000334,060096098118125129136182293312,142,072109128,018080116123169173,000020024315,328,-99999,-99999,-99999
WIN_Dur_20,nan,3.0,5.0,2.0,nan,nan,nan,nan,1.0,nan,2.0,163.5,15.0,2.0,3.0,1.0,27.0,2.0,1.0,1.0,1.0,nan,nan,1.5,8.0,132.5,114.5,9.0,3.0,nan,2.0,1.0,nan,nan,nan,nan,1.0,nan,10.5,2.0,2.0,5.0,5.0,5.5,3.0,1.0,nan,nan,nan
WIN_Fre_20,nan,3.0,5.0,1.0,nan,0.0,nan,nan,1.0,nan,3.0,2.0,3.0,4.0,8.0,6.0,3.0,4.0,6.0,3.0,1.0,nan,nan,2.0,6.0,2.0,2.0,3.0,1.0,0.0,5.0,1.0,0.0,nan,nan,nan,1.0,nan,8.0,2.0,10.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0
WIN_Mag_20,nan,150.0,3.7,5.6,nan,nan,nan,nan,5.8,nan,30.0,19.5,100.0,3.45,4.75,8.05,12.0,3.1,4.0,3.5,52.0,nan,nan,15.6,4.05,115.0,11.15,17.0,3.7,nan,5.3,12.0,nan,nan,nan,nan,3.73,nan,3.765,6.8,4.765000000000001,3.22,15.0,4.9,3.3449999999999998,4.07,nan,nan,nan
WIN_Tim_50,None,112115146,000318330,000,None,156184,None,None,129152161197,None,088106132150,000,000,000,000,000024039068118124130143,023085103,000310330362,000007039187231248298357,000145156165169,072108111121133161180197202205217242324,None,None,150213222269,090093111134189,000104,000329346356,000,000228232235,069075079082097099200360,066081100114118,000156165185193284,143156200,None,None,None,085144,None,000,000,000274284,000,000106,000108110148156,000285315,000197328,150321,145292,015045096122
WIN_Dur_50,nan,4.0,35.0,255.0,nan,24.5,nan,nan,3.0,nan,2.0,365.0,365.0,365.0,365.0,14.5,36.0,15.0,13.0,10.0,2.0,nan,nan,3.0,2.0,181.0,7.5,365.0,3.5,1.5,5.0,2.0,5.0,nan,nan,nan,7.0,nan,365.0,365.0,81.0,365.0,166.5,32.0,50.0,3.0,1.0,1.5,2.0
WIN_Fre_50,nan,3.0,3.0,1.0,nan,2.0,nan,nan,4.0,nan,4.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,8.0,5.0,13.0,nan,nan,4.0,5.0,2.0,4.0,1.0,4.0,8.0,5.0,6.0,3.0,nan,nan,nan,2.0,nan,1.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0
WIN_Mag_50,nan,150.0,2.6,5.6,nan,0.95,nan,nan,0.7,nan,22.5,25.0,540.0,7.0,8.1,5.9,12.0,0.8400000000000001,1.8900000000000001,0.8,0.88,nan,nan,4.2,1.3,115.0,0.8,31.0,0.72,0.61,1.0,0.655,1.7,nan,nan,nan,2.51,nan,9.85,10.5,14.5,3.22,19.7,5.08,3.62,1.33,2.055,0.7050000000000001,0.9299999999999999
