Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,103.0,147.0,93.0,90.0,100.0,134.0,103.0,143.0,129.0,95.0,106.0,nan,nan,139.0,155.0,nan,98.0,104.0,109.0,112.0,84.0,133.0,138.0,203.0,129.0,50.0,76.0,140.0,113.0,128.0,76.0,128.0,95.0,nan,111.0,119.0,nan,nan,99.0,104.0,127.0,148.0,nan,103.0,77.0,103.0,108.0,85.0,118.0,113.0,113.0,151.0,144.0,148.0,104.0,117.0,123.0,86.0,126.0,80.0,81.0,120.0,100.0,130.0,141.0
SU_BFL_Dur_Wet,143.0,176.0,126.0,116.0,144.0,140.0,150.0,203.0,224.0,134.0,138.0,nan,137.0,152.0,217.0,164.0,156.0,134.0,174.0,130.0,132.0,183.0,145.0,229.0,133.0,167.0,116.0,161.0,126.0,161.0,113.0,154.0,97.0,109.0,192.0,168.0,214.0,112.0,152.0,158.0,156.0,177.0,139.0,128.0,123.0,133.0,173.0,120.0,142.0,142.0,114.0,179.0,156.0,187.0,116.0,120.0,152.0,157.0,166.0,96.0,169.0,149.0,175.0,145.0,156.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,275.0,319.0,283.0,292.0,283.0,300.0,279.0,292.0,282.0,282.0,284.0,282.0,nan,317.0,288.0,nan,276.0,286.0,283.0,296.0,274.0,286.0,296.0,322.0,299.0,299.0,274.0,324.0,293.0,288.0,280.0,296.0,308.0,nan,296.0,274.0,nan,nan,297.0,304.0,299.0,306.0,nan,301.0,285.0,293.0,275.0,281.0,301.0,295.0,320.0,314.0,321.0,294.0,310.0,312.0,292.0,278.0,288.0,297.0,278.0,290.0,324.0,296.0
FAFL_Mag,nan,4759.976264100263,1329.994839552523,2509.9631989746413,2339.9097115991826,5359.946736329945,12499.923730049877,4679.9758178175125,1029.9910742703787,2359.9819443542356,547.9983472141017,1159.9878937579406,20499.881061479962,nan,4509.980458969526,643.9955738728166,nan,1169.991496626846,2649.979154654304,1149.996573665209,2339.992014489152,1479.9985902479145,677.9909254916805,13499.906066540867,1139.9913393722122,8379.977563129974,458.9876239488267,1689.9984006654413,2339.987349185655,5659.973594681771,1039.9972473690339,4559.967346825649,4419.954632392577,9519.819449584178,nan,9299.934971059354,916.9995591013505,nan,nan,1930.0036609591084,2459.9428051269347,1589.9655628624084,12999.822812522914,nan,1469.970945133974,565.9979964180015,1269.998516899022,4319.979724888345,551.9986691316143,2809.968884584083,702.9776159572309,7159.916019000667,6859.949014630765,2269.9914669002023,1840.0046899153394,30599.83384891159,6589.989697715824,32099.465832879378,2119.987526345676,2679.993397498947,8459.86665526521,1330.0162515138873,1649.991451831233,6219.961366556322,5889.952339097109
FAFL_Tim_Wet,297.0,315.0,348.0,316.0,318.0,327.0,306.0,326.0,352.0,12.0,321.0,316.0,nan,307.0,330.0,350.0,315.0,334.0,316.0,348.0,314.0,322.0,336.0,303.0,348.0,303.0,51.0,314.0,345.0,306.0,321.0,317.0,322.0,310.0,305.0,12.0,323.0,329.0,317.0,350.0,358.0,328.0,335.0,334.0,326.0,331.0,323.0,340.0,316.0,325.0,324.0,321.0,342.0,333.0,333.0,322.0,315.0,321.0,349.0,328.0,313.0,1.0,319.0,34.0,311.0
FAFL_Dur,nan,6.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,8.0,3.0,3.0,nan,5.0,5.0,nan,-1.0,2.0,4.0,7.0,3.0,5.0,4.0,2.0,2.0,6.0,2.0,5.0,3.0,5.0,2.0,4.0,2.0,nan,4.0,4.0,nan,nan,6.0,5.0,6.0,4.0,nan,3.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,2.0,4.0,8.0,4.0,3.0,2.0,4.0,2.0,4.0
Wet_BFL_Mag,1180.0,2172.0,1908.0,802.0,1060.0,1920.0,1046.0,1546.0,1200.0,1294.0,1453.0,843.0,nan,1195.0,1329.0,1308.0,1542.0,797.0,1752.0000000000002,757.2,1304.0,1620.0,939.4,2951.0,1964.0,396.0,413.0,1090.0,833.0,1406.0,676.0,2004.0000000000002,840.4000000000001,1350.0,935.2,1519.0,1772.0,958.0,750.7,679.0,813.2,876.0,1488.0,682.3000000000001,945.4000000000001,1235.0,1340.0,948.3000000000001,1412.0,1257.0,466.7,1057.0,1010.0,1747.0,993.8000000000001,1021.4,1047.0,915.5,1288.0,834.6,1307.0,1350.0,446.5,926.1999999999999,825.6
WIN_Tim_2,027048063067108112126,042060083087122,099104107,051107118186,090,049079086105113143,029071146161,043080088119134147,100118140,129158181238,054122132135163,053079,056062123125180195217,038110,058061070080200,088094159,045064112117,105125143,084103133,081083107,053057063067106161173176,056066111149,077082,035038059081089105141179182,096099134141168175,045099148,-99999,051054073107125,102135,053103165,062,046066073079086089136141192,075081117132139163180,054066070073090135,042058,107137,116124,070101106,052101,098,103154,-99999,111167173,068,100122170,072090115118206,048064067086,107143173,051062113129145149,102105136,-99999,065,074076087091,073139203,068179,036061082087101109123,073085,018,088093166216,092246,074088,090110167172181,050060064,136159179,052080128
WIN_Dur_2,2.0,2.0,2.0,2.5,2.0,2.0,1.5,1.5,1.0,1.0,2.0,2.5,1.0,2.5,1.0,2.0,1.5,2.0,2.0,1.0,1.0,4.5,1.0,2.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,6.0,1.0,1.0,1.5,2.0,2.0,nan,2.0,1.0,2.0,1.0,3.5,1.0,2.0,1.0,nan,2.0,1.0,2.0,1.5,1.0,3.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0
WIN_Fre_2,7.0,5.0,3.0,4.0,1.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,7.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,8.0,4.0,2.0,9.0,6.0,3.0,0.0,5.0,2.0,3.0,1.0,9.0,7.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,6.0,3.0,0.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0
WIN_Mag_2,50200.0,32200.0,46400.0,49050.0,40400.0,56200.0,38650.0,44150.0,31000.0,31050.0,26500.0,43700.0,28500.0,59400.0,30000.0,42900.0,38050.0,49700.0,38000.0,57800.0,29700.0,78900.0,36850.0,42900.0,34450.0,28200.0,nan,43900.0,40900.0,45700.0,54600.0,41700.0,35800.0,32950.0,39950.0,52300.0,29300.0,35700.0,53150.0,60300.0,33000.0,nan,29100.0,27500.0,43600.0,37900.0,63600.0,29100.0,40050.0,45100.0,nan,26900.0,32700.0,26400.0,44700.0,30600.0,44700.0,32100.0,35000.0,35900.0,29350.0,37400.0,36300.0,28500.0,38400.0
WIN_Tim_5,026047063108112126129133,041058060083086101121138,067070099103125127,051066079106113118134159185,090,049061066078095101142,029071111146155159161,043078103106119134146181183,087100118137180,129157181237,053078122131161163169173222,052079130175,008056062122178187193214216,038045053098108115122,058070080102115200,088093158,044050064070111117166,065105124143,042070074083088103112117131133,072081104164,038053063089091106161173,043056065111148164,077082103107,035058067073077081087104140150164179,087096131134141150168174,045061064099138147,-99999,051073084096107124129,102135150217,024053062091103164,062085136,045051065070073078086095117136151192,048064075115117131139160163179,041043047054066086090135165,040057134,062107114124136157161,052092094116123162,062066069100105,052101155159171175,098242,103127153,142199,070091111165173184191,068,055077099121159164170188194,061065072089110115118127131140156162183206230,048064086117119123,077103117130141172,051060108128139145153,101136148,-99999,052059065074077097117129,074081087118165176,066073089092139149203,068178189,036061079086101108121,044052072085094147,018048064080084096100122125,088093145165216,092104149180208246,061074079088156158165175197,090110116166172179,050059077081364,134141156159179,052080109128174
WIN_Dur_5,3.0,2.0,1.5,3.0,3.0,4.0,3.0,2.0,2.0,3.5,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.5,3.5,4.0,3.5,2.5,2.5,2.5,1.5,nan,3.0,1.5,2.5,1.0,4.0,3.0,2.0,5.0,3.0,1.5,2.0,1.5,2.5,2.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,nan,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.5,2.0,1.0,1.0
WIN_Fre_5,8.0,8.0,6.0,9.0,1.0,7.0,7.0,9.0,5.0,4.0,9.0,4.0,9.0,7.0,6.0,3.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,12.0,8.0,6.0,0.0,7.0,4.0,6.0,3.0,12.0,10.0,9.0,3.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,7.0,1.0,9.0,15.0,6.0,6.0,7.0,3.0,0.0,8.0,6.0,7.0,3.0,7.0,6.0,9.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0
WIN_Mag_5,46050.0,27500.0,22750.0,22800.0,40400.0,43900.0,35900.0,30500.0,25900.0,31050.0,21100.0,28600.0,27800.0,21100.0,27350.0,42900.0,26100.0,40500.0,19400.0,40250.0,29650.0,32450.0,28500.0,26800.0,29500.0,23700.0,nan,28100.0,24000.0,32700.0,19200.0,35850.0,28700.0,22600.0,34600.0,20800.0,19600.0,25200.0,22550.0,39400.0,30000.0,19450.0,19000.0,27500.0,18300.0,20300.0,36000.0,22850.0,25500.0,28400.0,nan,18750.0,19700.0,23600.0,25900.0,30600.0,19100.0,17500.0,27900.0,19300.0,18800.0,37150.0,22000.0,27200.0,25400.0
WIN_Tim_10,026046062095102106126159,022041057082101111115121137,067070090098125169208230232,051064079106113134139159185,044066069090179202,049053056061066076094142150154177,025029071106111146154181229231,043048077093101115119131146175181,043049086099118136174176180,099121124156164181236,048053077122131160221,052060078130135138156175,008042056061122141178186200213216,038044049053097108120,055057070080097101114119199,088093127157169171192,044050061064111116166173,063101104124142168176,039041065068070083102111117131137,035072080104139157161,038042053076089101106153161172190,040043056065069082109145162173188,077103107116,022035056067072104123140150156162178,074087095130141150167205,029045061064099138147175,158362,035051071083090095106124158344,101133140145148153197216,024053062081084091103125140150164,062085113118136141176,042062065114117135151181184192204,028048059063075110114129131158174179,034036040046053066084089134143146165190192214223,032039048057130133174,022062067107114124135157174213217360,051092115123135156162168,062066100244,047051058100113144155159175,098131154242,103125127152,142192194199,031052069088091111133153165173183190199205215242,068071,055061076088098120140159168188194213,060064071089100107126140155162183205230233,048061064085116122201203,008030050054077095102124127141172,051068106128138,050060062101115123136148,-99999,052058065074093097117129142145161,074080087104116118121138164172175187205,066072085089099118121138148178202,067170177189229,036059061079098119150156166174184196,043046050052057071085094133147154,018047064078084089095122,081085087099144152165216,076081091103110116135148179208245,053061070078086104107137152175197207,052089109164166171179201,050059077081186364,130134153156159178,025052059071079109125128174
WIN_Dur_10,6.5,4.0,2.0,6.0,1.5,3.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,3.5,3.0,3.0,4.0,2.0,3.0,3.5,6.0,3.5,2.5,1.5,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.5,3.0,1.5,2.5,1.5,2.5,1.0,2.5,3.5,3.5,2.0,11.0,2.5,nan,3.0,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.0,3.5,3.5,3.5,3.0,2.0
WIN_Fre_10,8.0,9.0,9.0,9.0,6.0,11.0,10.0,11.0,9.0,7.0,7.0,8.0,11.0,7.0,9.0,7.0,8.0,7.0,11.0,7.0,11.0,11.0,4.0,12.0,8.0,8.0,2.0,10.0,8.0,11.0,7.0,11.0,12.0,16.0,7.0,12.0,8.0,4.0,9.0,4.0,4.0,4.0,16.0,2.0,12.0,14.0,8.0,11.0,5.0,8.0,0.0,11.0,13.0,11.0,5.0,12.0,11.0,8.0,8.0,11.0,12.0,8.0,6.0,6.0,9.0
WIN_Mag_10,46050.0,20700.0,12900.0,22500.0,12200.0,15600.0,15000.0,19700.0,17300.0,29200.0,24400.0,15300.0,27400.0,19100.0,19000.0,14300.0,22450.0,16300.0,17400.0,15300.0,15700.0,14500.0,20350.0,24350.0,23100.0,18750.0,10410.0,17600.0,14150.0,15300.0,12300.0,14600.0,19700.0,13750.0,13500.0,13800.0,16050.0,27550.0,19200.0,14350.0,22750.0,14255.0,13600.0,18670.0,16000.0,18100.0,18050.0,13200.0,25500.0,11150.0,nan,17100.0,13500.0,15300.0,17900.0,13900.0,14900.0,18050.0,16450.0,15300.0,16100.0,31750.0,21050.0,21250.0,15300.0
WIN_Tim_20,026046060093101125155165224,022041050056078082100111155161169176184,065087089098125139162167198208218230249,050060079098106134158166185,044066073090110113131152163178194201,009048061076142169173,025029071103106111144175179195229,012041077101114174180198,043049086097116136173,099118155179196201233,048053061077121131147152156212217,026052077111130154172209,008042056075122135140177213,036044087093097107156162,055070079096100114127149197199,049087121126132156191,044049061111160166181187197208219226,044062100104121123141164176,039048065083101123130167176179199,035071103138157,038041053075081088101153160190204,040054056082103109129142173188,076103122127133152162170181,020022035103122138140161178,073081087095128149158167205214,024029037040045061096138147175190192,150158362,024029035051063071124158174186200226343,061065101132192196216,019024034047052062080090102125128140148164187,037052062082113118135146175,008027042061109114135181,028047058074110128157172204219,034036040065084133152164177190201213223249,032129173249,022058062097106120135157174213360,029051058083092115135153155173,061099121244,043051082090096100112141144155,065098121147160238241249,102124152162174187,067119123138192198,031052068081088106110133141153164182198214241,067071074096100114139143147,039046054060072076087097117140159187210212,056060064071089099106139179182198227,048059061081112116141152167201211,008030050054059067076093162172192194,050088091106128164174179192214,040050060067073101134144162165222,074082144227,046051058073091112116125129142157161174195,040073087103114138160164184205,065072080084089115118129138146177197202,067074092100109119170177219228260,034044059068079149209,038041043050070081094133137143170177193203,018043047064078095122147152165170175205,034036039042081144165215,052076081091103125134148162176179208237244,023028037040052057061068104137151196206,052089109164208215,050059076115156170186363,050130134153177220,022024044052059066071078108125174188
WIN_Dur_20,8.0,5.0,6.0,8.0,2.0,12.0,3.0,11.0,9.0,10.0,5.0,7.0,8.0,6.0,5.5,5.0,4.0,7.0,4.0,12.0,5.0,5.5,3.0,12.0,4.0,4.0,2.0,3.0,5.0,6.0,4.0,13.0,12.0,4.0,12.5,8.0,2.5,8.0,4.0,4.0,5.5,3.0,7.0,2.0,4.5,6.0,3.0,3.0,4.0,3.0,1.5,4.5,12.0,4.0,4.0,5.0,2.5,4.0,3.5,5.5,4.0,4.0,4.5,5.0,2.0
WIN_Fre_20,9.0,13.0,13.0,9.0,12.0,7.0,11.0,8.0,7.0,7.0,11.0,8.0,9.0,8.0,10.0,7.0,12.0,9.0,11.0,5.0,11.0,10.0,9.0,9.0,10.0,12.0,3.0,13.0,7.0,15.0,9.0,8.0,10.0,14.0,4.0,11.0,10.0,4.0,10.0,8.0,6.0,6.0,15.0,9.0,14.0,12.0,11.0,12.0,10.0,11.0,4.0,14.0,10.0,13.0,11.0,7.0,14.0,13.0,8.0,14.0,13.0,6.0,8.0,6.0,12.0
WIN_Mag_20,41900.0,8390.0,10300.0,21800.0,7950.0,18400.0,11800.0,18200.0,19500.0,29200.0,15400.0,13450.0,20500.0,12335.0,18500.0,9700.0,6730.0,11100.0,8490.0,15300.0,11700.0,11350.0,5880.0,19900.0,14300.0,10450.0,9420.0,8780.0,12100.0,12700.0,12200.0,27500.0,22750.0,12100.0,17100.0,11600.0,11055.0,24100.0,10600.0,8370.0,12180.0,9285.0,11900.0,7810.0,12000.0,17650.0,8190.0,9440.0,7760.0,8380.0,7240.0,12750.0,12150.0,11800.0,7900.0,14300.0,9980.0,8880.0,14240.0,11300.0,11600.0,25000.0,16750.0,19600.0,11710.0
WIN_Tim_50,004024209,001011014018022040,062,009017036041257,018042044066247,009047242,024047070099101225228,004012025040066076,034043068081211217353,008072084098,044100120,026052110128,007039122166,021034211249,040053176191,034041048084,043,027040044059078099232330,011014029,015034071191200219,022036267363,039,034037040049063076357,020238,055063071,024135320,094103144214237362,000024343,050059071101129,018046,037052059112229236250256,005027041,022025028047273333,031131247,019027032129214244248,021040045058092193196359,026028050212,061152156174185203211240,033036040080234,022026055065097204209233,030044055065070079098124152241,025047057066078095116191,029051062067,062067091132206215226249,035039045257,042048055,023028048200245351,001008030036046,037045,027038047093255,028059073101120133139170175187209226,044,039071,047050056059,018022025033067142150169259,033055,034130,016042063,003032079133213,013036040047075353,023037137,010036047089109248,015022030043047239268363,000049063102121129203,020022043107165171
WIN_Dur_50,27.0,2.0,209.0,3.0,2.0,2.0,16.0,7.0,6.0,3.0,50.0,33.0,49.0,13.5,17.0,15.0,206.0,7.0,2.0,12.0,3.0,192.0,3.0,105.0,6.0,92.0,3.0,5.0,11.0,104.5,4.5,8.0,3.0,95.0,3.0,8.0,4.5,7.5,11.0,3.5,2.5,6.0,8.0,9.0,6.5,2.0,3.0,7.0,105.5,5.0,5.5,174.0,88.0,1.0,5.0,108.5,91.0,18.0,25.0,2.5,92.0,9.0,2.5,4.0,23.5
WIN_Fre_50,3.0,6.0,1.0,5.0,5.0,3.0,7.0,6.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,3.0,6.0,4.0,1.0,7.0,2.0,3.0,3.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,3.0,7.0,8.0,4.0,8.0,5.0,8.0,10.0,8.0,4.0,8.0,4.0,3.0,6.0,5.0,2.0,5.0,12.0,1.0,2.0,4.0,9.0,2.0,2.0,3.0,5.0,6.0,3.0,6.0,8.0,7.0,6.0
WIN_Mag_50,5960.0,4040.0,116000.0,3720.0,2340.0,5360.0,10600.0,4945.0,1960.0,3490.0,43500.0,15890.0,32000.0,2625.0,14605.0,5130.0,66800.0,3420.0,2650.0,4475.0,3550.0,144000.0,3070.0,38535.0,4730.0,28200.0,2885.0,10700.0,8030.0,38500.0,4315.0,8960.0,4470.0,45100.0,3500.0,9850.0,5220.0,2380.0,3380.0,3560.0,2655.0,4090.0,11045.0,3795.0,5240.0,2710.0,3110.0,9850.0,47420.0,6900.0,2935.0,26900.0,22530.0,2000.0,3700.0,48300.0,31250.0,22100.0,24300.0,2490.0,21700.0,7620.0,3240.0,4420.0,12210.0
