Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.0,nan,nan,nan,nan,nan,nan,nan,202.0,165.0,nan,184.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.0,238.0,239.0,nan,nan,nan,209.0,nan,nan,nan,nan,166.0,213.0,nan,nan,178.0,nan,nan,nan,nan,225.0,224.0
SU_BFL_Dur_Wet,nan,nan,nan,nan,nan,nan,nan,231.0,267.0,238.0,245.0,nan,nan,211.0,262.0,nan,nan,nan,236.0,232.0,332.0,230.0,221.0,126.0,186.0,261.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.0,244.0,281.0,250.0,231.0,301.0,222.0,230.0,198.0,271.0,243.0,250.0,234.0,nan,nan,218.0,nan,nan,nan,nan,233.0,232.0
SU_BFL_No_Flow,nan,nan,nan,nan,nan,nan,nan,198.0,235.0,185.0,197.0,nan,nan,138.0,140.0,nan,nan,nan,207.0,194.0,191.0,205.0,94.0,5.0,122.0,202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.0,150.0,179.0,118.0,201.0,213.0,209.0,223.0,189.0,255.0,176.0,150.0,218.0,nan,nan,172.0,nan,nan,nan,nan,216.0,213.0
FAFL_Tim,nan,nan,nan,286.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,320.0,316.0,nan,nan,nan,nan,nan,nan,nan,328.0,322.0,nan,318.0,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,340.0,330.0,nan,nan,nan,336.0,nan,nan,nan,nan,318.0,341.0,nan,286.0,312.0,nan,nan,nan,nan,347.0
FAFL_Mag,nan,nan,nan,147.7355728460951,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.03172589019514,6.375719937731111,nan,nan,nan,nan,nan,nan,nan,2.2804900835702693,22.98187158564057,nan,4.203454484109031,3.4484832185122913,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.805035793798304,30.980762818921473,3.067887574223422,nan,nan,nan,1.850424926392185,nan,nan,nan,nan,5.019654370211371,1.6215375506764498,nan,21.101027097545806,1.266560598765267,nan,nan,nan,nan,3.06922168361171
FAFL_Tim_Wet,27.0,nan,nan,nan,nan,351.0,nan,13.0,24.0,15.0,9.0,331.0,nan,1.0,332.0,41.0,nan,nan,4.0,5.0,5.0,64.0,356.0,13.0,316.0,320.0,32.0,nan,nan,nan,nan,nan,nan,1.0,nan,365.0,14.0,346.0,7.0,23.0,28.0,39.0,349.0,343.0,357.0,362.0,359.0,37.0,362.0,nan,10.0,352.0,nan,328.0,nan,333.0,355.0
FAFL_Dur,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,1.0,8.0,nan,nan,nan,6.0,nan,nan,nan,nan,2.0,8.0,nan,4.0,5.0,nan,nan,nan,nan,8.0
Wet_BFL_Mag,0.4200000000000001,nan,nan,nan,nan,0.4,nan,0.6,0.14,0.8000000000000002,0.952,0.51,nan,1.6,1.9,0.802,nan,nan,1.1,0.603,0.887,0.02,1.8599999999999999,1.7000000000000002,1.3,0.28,2.9,nan,nan,nan,nan,nan,nan,1.088,nan,2.9,4.01,1.61,4.74,0.94,1.54,0.009000000000000005,0.399,0.0,0.09,0.75,2.258,0.0,0.025999999999999995,nan,0.388,0.012000000000000028,nan,0.0,nan,0.0,0.00900000000000002
WIN_Tim_2,130,None,None,012122135195201,None,083087096,None,112115120166187202,121168,110116128133139145150,107112115118,064077081,None,100102107128131149153156158,060086094151182,163166171175,None,None,105129131134155159,102106143,102138141,171,089095137168179181191195,060081113128134147160209,047049054071084,-99999,136158160166,None,None,None,None,None,None,098104111141148,None,100104118159170,107112115118122126141155163,065070081092113,102106120124136141163,129139143,115133145149151156159,-99999,089093,079,092140147,091102143154172178,091093156164167171175184197,133148,095125,None,111153,079089147169174,None,060062083086,None,071075,082109158164
WIN_Dur_2,3.0,nan,nan,1.0,nan,3.0,nan,1.5,1.0,3.0,1.0,1.0,nan,2.0,3.0,1.0,nan,nan,1.0,1.0,4.0,1.0,2.0,3.5,1.0,nan,2.5,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,2.0,2.0,4.0,2.0,2.0,nan,2.0,1.0,2.0,1.0,1.0,1.5,1.0,nan,2.5,1.0,nan,1.0,nan,2.5,1.5
WIN_Fre_2,1.0,nan,nan,5.0,nan,3.0,nan,6.0,2.0,7.0,4.0,3.0,nan,9.0,5.0,4.0,nan,nan,6.0,3.0,3.0,1.0,8.0,8.0,5.0,0.0,4.0,nan,nan,nan,nan,nan,nan,5.0,nan,5.0,9.0,5.0,7.0,3.0,7.0,0.0,2.0,1.0,3.0,6.0,9.0,2.0,2.0,nan,2.0,5.0,nan,4.0,nan,2.0,4.0
WIN_Mag_2,51.0,nan,nan,40.0,nan,71.0,nan,49.5,36.0,55.0,48.0,50.0,nan,56.0,110.0,43.0,nan,nan,45.0,52.0,104.0,34.0,56.5,122.5,44.0,nan,45.0,nan,nan,nan,nan,nan,nan,78.0,nan,80.0,57.0,86.0,120.0,61.0,67.0,nan,45.0,35.1,80.8,37.900000000000006,67.2,38.45,48.35,nan,66.35,78.4,nan,75.75,nan,81.6,54.35
WIN_Tim_5,130,None,None,012122132134178187195200,None,082,None,112162166181187191196,121164167,110127133,105107111154,059062064076087089103,None,045079082100107121126128148169181,060086094108110151178180182190,132135163166171189,None,None,096100104129134154171187,102105142151,102138149156,120170,080089095112119136152161167178,048060081113127209216,047049054069084135137168,057075130176,122124136158,None,None,None,None,None,None,092098103141,None,100114118153159170,107115141163,065070081092113,068095101118120163173181184194,111114129138159165189192,115133144,134145155,081088142,076079089091194209214,090092125140147,090099102137140150152154172177185189,086091098105109121124153156,072133148,095117123146,None,012110131148153162193,079089141147168,None,060062065082,None,063071075130,081097109114157162
WIN_Dur_5,4.0,nan,nan,2.5,nan,19.0,nan,3.0,2.0,14.0,1.5,2.0,nan,2.0,2.5,1.0,nan,nan,3.0,1.5,6.0,2.0,3.0,4.0,2.5,1.0,5.5,nan,nan,nan,nan,nan,nan,7.0,nan,6.0,12.0,3.0,4.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.5,nan,2.0,2.0,nan,1.5,nan,2.5,2.5
WIN_Fre_5,1.0,nan,nan,8.0,nan,1.0,nan,7.0,3.0,3.0,4.0,7.0,nan,11.0,10.0,6.0,nan,nan,8.0,4.0,4.0,2.0,10.0,7.0,8.0,4.0,4.0,nan,nan,nan,nan,nan,nan,4.0,nan,6.0,4.0,5.0,10.0,8.0,3.0,3.0,3.0,7.0,5.0,12.0,9.0,3.0,4.0,nan,7.0,5.0,nan,4.0,nan,4.0,6.0
WIN_Mag_5,51.0,nan,nan,34.5,nan,76.0,nan,32.0,32.0,62.0,36.0,25.0,nan,19.0,40.5,31.5,nan,nan,35.5,51.5,65.5,24.0,28.0,49.0,34.5,15.5,35.0,nan,nan,nan,nan,nan,nan,70.0,nan,75.5,71.5,86.0,27.0,16.0,77.0,15.0,15.0,24.6,35.8,29.0,20.6,29.9,30.9,nan,21.2,50.4,nan,75.75,nan,33.3,44.7
WIN_Tim_10,127130,None,None,012122131178187195,None,082114162190,None,112162166180,121143159163183,110186,105139151154,059062076102176195,None,044079100,042047060081086141150175204,131135142157160163186,None,None,096100104128152154171181196,102105138142177,102137166,120169,080087089111117136,048058081109113253268,041043047063069082107135164,057063070075130157160176,121135157,None,None,None,None,None,None,092098130140167174176182,None,097099153,090107183199,065070081111139,067074095101239,110114117122129159181186189,115133220,134144154,080088141173,076088101165194209214,089124140146,090098137172,082086091105120149152217,044072132144148,095116142146,None,012110127131146148160162186192201,079086139147157166187,None,060082,None,062071129,081096109121157173192
WIN_Dur_10,3.5,nan,nan,6.5,nan,2.5,nan,11.5,1.0,33.5,3.5,4.5,nan,6.0,3.0,3.0,nan,nan,3.0,3.0,11.0,4.5,6.0,3.0,8.0,1.5,16.0,nan,nan,nan,nan,nan,nan,2.0,nan,35.0,2.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,6.5,15.5,10.0,2.0,3.0,nan,3.0,3.0,nan,8.5,nan,4.0,3.0
WIN_Fre_10,2.0,nan,nan,6.0,nan,4.0,nan,4.0,5.0,2.0,4.0,6.0,nan,3.0,9.0,7.0,nan,nan,9.0,5.0,3.0,2.0,6.0,7.0,9.0,8.0,3.0,nan,nan,nan,nan,nan,nan,8.0,nan,3.0,4.0,5.0,5.0,9.0,3.0,3.0,4.0,7.0,4.0,4.0,8.0,5.0,4.0,nan,11.0,7.0,nan,2.0,nan,3.0,7.0
WIN_Mag_10,30.2,nan,nan,39.0,nan,9.05,nan,35.0,8.5,86.9,13.95,21.5,nan,23.0,9.8,12.0,nan,nan,17.0,51.0,104.0,24.0,18.5,23.0,15.0,9.75,50.0,nan,nan,nan,nan,nan,nan,6.300000000000001,nan,120.0,7.35,34.0,12.0,13.0,72.0,15.0,13.5,17.7,58.3,37.900000000000006,18.15,15.7,30.9,nan,12.5,34.6,nan,102.0,nan,25.4,15.1
WIN_Tim_20,116123127,None,None,012076121157166173177224,None,082149162177181190,None,112149161243,121142159163183,086109,105150171,058075138141162175189194198,None,044066077099,036042046056060236247265,097124154,None,None,096100127,102121123130135210218,084092099136218,118136163200,054080281,048058081282320326,040214,043046054099130156176,062108,None,None,None,None,None,None,090092219,None,093,072075090107,047065081200,056060067074093250296,109245,114125132219227,117132141175188202,062074080117130139156167172,076138149165185193202,089124138177,087117137215219230251,078082,024043070072082087132144164177203,067078095113142,None,012057073087109143179192237,038050053069075138226229231246270,None,051058072077082123141,None,050060071128188206,073081096104107128132140156191196
WIN_Dur_20,2.0,nan,nan,3.0,nan,4.0,nan,15.5,7.0,53.5,19.0,3.0,nan,11.5,2.0,25.0,nan,nan,23.0,2.0,4.0,3.5,1.0,5.5,85.5,9.0,56.0,nan,nan,nan,nan,nan,nan,1.0,nan,143.0,2.5,8.0,3.0,57.0,3.0,2.5,3.0,3.0,10.5,4.0,90.0,1.0,8.0,nan,4.0,2.0,nan,1.0,nan,6.0,3.0
WIN_Fre_20,3.0,nan,nan,8.0,nan,6.0,nan,4.0,5.0,2.0,3.0,9.0,nan,4.0,8.0,3.0,nan,nan,3.0,7.0,5.0,4.0,3.0,6.0,2.0,7.0,2.0,nan,nan,nan,nan,nan,nan,3.0,nan,1.0,4.0,4.0,7.0,2.0,5.0,6.0,9.0,7.0,4.0,7.0,2.0,11.0,5.0,nan,9.0,11.0,nan,7.0,nan,6.0,11.0
WIN_Mag_20,1.8,nan,nan,2.9,nan,4.35,nan,20.1,8.5,84.5,20.0,2.8,nan,21.0,2.6,26.0,nan,nan,51.0,1.9,4.0,8.0,2.4,12.8,42.6,5.7,111.75,nan,nan,nan,nan,nan,nan,1.5,nan,140.0,4.4,18.25,3.1,52.15,4.6,3.1,3.6,7.53,46.75,3.87,74.775,2.53,16.2,nan,8.48,2.35,nan,1.73,nan,12.780000000000001,3.62
WIN_Tim_50,000,None,None,000,None,000,None,000,000,000,000,000,None,000,000,000,None,None,000,000,000,000,000,000,000,000,000,None,None,None,None,None,None,000,None,000,000,000,000,000,000,000,000,000,000,000,000,000,000,None,000,000,None,000,None,000,000
WIN_Dur_50,365.0,nan,nan,365.0,nan,365.0,nan,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,nan,nan,nan,nan,nan,365.0,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,nan,365.0,nan,365.0,365.0
WIN_Fre_50,1.0,nan,nan,1.0,nan,1.0,nan,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,nan,1.0,nan,1.0,1.0
WIN_Mag_50,51.0,nan,nan,148.0,nan,76.0,nan,136.0,40.0,166.0,335.0,62.0,nan,224.0,256.0,73.0,nan,nan,103.0,63.0,196.0,34.0,273.0,238.0,84.0,24.0,220.0,nan,nan,nan,nan,nan,nan,230.0,nan,140.0,101.0,199.0,453.0,103.0,203.0,21.0,58.0,35.1,84.4,100.0,145.0,47.0,51.1,nan,97.4,150.0,nan,103.0,nan,122.0,71.0
