Year,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SU_BFL_Dur_Fl,110.0,93.0,83.0,85.0,79.0,30.0,81.0,nan,68.0,92.0,39.0,51.0,51.0,99.0,100.0,106.0,84.0,61.0,62.0,92.0,46.0,73.0,20.0,27.0,93.0,nan,nan
SU_BFL_Dur_Wet,220.0,95.0,196.0,181.0,159.0,88.0,167.0,100.0,103.0,148.0,64.0,130.0,169.0,118.0,124.0,139.0,133.0,98.0,99.0,166.0,171.0,158.0,77.0,173.0,118.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,308.0,296.0,304.0,299.0,295.0,284.0,277.0,nan,304.0,282.0,298.0,301.0,284.0,304.0,312.0,313.0,294.0,308.0,307.0,283.0,278.0,287.0,278.0,278.0,297.0,nan
FAFL_Mag,nan,2477.661751179772,23315.144019795633,2898.247210934756,8366.262978062467,4658.071994626744,2881.758606969712,1857.120032632458,nan,3669.7308900457983,14615.639232787733,4689.678264804332,9631.619294221582,4174.398202079908,3957.099131749833,24032.856427092687,7223.67815399955,8923.584566718133,4465.337276913271,3026.5335346121324,3162.4914702561027,11531.892780732664,16508.410413496575,4170.942412357497,12677.413906389796,3799.3996272260483,nan
FAFL_Tim_Wet,5.0,53.0,298.0,52.0,30.0,10.0,342.0,363.0,344.0,339.0,338.0,323.0,15.0,37.0,323.0,336.0,346.0,343.0,345.0,344.0,357.0,38.0,7.0,335.0,59.0,322.0,nan
FAFL_Dur,nan,2.0,3.0,4.0,2.0,3.0,2.0,5.0,nan,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,nan
Wet_BFL_Mag,1467.4060000000002,2275.975,1302.526,1493.904,1434.25,2960.675,1623.1689999999999,3938.924,2511.3340000000003,3617.866,3107.6059999999998,2033.326,2013.0320000000002,1324.2920000000001,1887.446,2692.822,2248.876,2847.82,3250.0150000000003,1673.924,1524.15,2410.809,2025.193,2665.097,1972.964,1303.8220000000001,nan
WIN_Tim_2,-99999,053152159163175,-99999,153187,-99999,112167173198242,-99999,099123153159168170187194210,072126141183229,069089114116167,103106108120125128172,060063110131151,116136149,-99999,-99999,074088101104114165,139148,068090172178220229,079081086149175184189193197,132,-99999,145148152216,110208,024066079165170,112165208,048051060,None
WIN_Dur_2,nan,1.0,nan,2.0,nan,2.0,nan,3.0,2.0,4.0,2.0,1.0,2.0,nan,nan,1.5,2.0,2.0,2.0,2.0,nan,1.5,1.0,1.0,1.0,1.0,nan
WIN_Fre_2,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,5.0,5.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0,6.0,9.0,1.0,0.0,4.0,2.0,5.0,3.0,3.0,nan
WIN_Mag_2,nan,33125.79,nan,39559.225,nan,29859.13,nan,41218.84,43742.45,59374.77,39746.74,31488.96,35926.29,nan,nan,41674.5,47478.785,33325.58,39536.44,45074.35,nan,40391.665,28423.824999999997,30773.93,35821.14,30171.07,nan
WIN_Tim_5,152,053152158166169174,022104,153187,142,070111141167173182190198210217242244247,156,064099114117122153159186194206208224226238258,072107126133139156163170173183228234,065069087101113116123139167,056094102120124136172180205217240,053060063109114129139147151153175,107110115134145149156159195199,-99999,052062091093142157,038074081087101114138165205209214,067084139146,068089142170178220223229233,061079102105109124126149167175178181226231233,131,-99999,144151214,104109149208,023066074078086089138164173181,112165179183195208,048051060082,None
WIN_Dur_5,1.0,1.0,1.5,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.5,nan,1.0,2.0,2.0,2.0,1.0,4.0,nan,5.0,2.0,2.0,1.0,2.0,nan
WIN_Fre_5,1.0,6.0,2.0,2.0,1.0,13.0,1.0,15.0,12.0,9.0,11.0,11.0,10.0,0.0,6.0,11.0,4.0,9.0,15.0,1.0,0.0,3.0,4.0,10.0,6.0,4.0,nan
WIN_Mag_5,23606.2,29622.54,21361.25,39559.225,25400.76,22214.71,19564.93,24482.45,23765.675000000003,27482.73,24100.4,24093.4,22786.03,nan,23422.190000000002,25008.2,26284.025,31317.21,22817.57,45074.35,nan,47142.3,25490.14,22836.85,27729.84,29727.690000000002,nan
WIN_Tim_10,152,053152158174181187204,022104242,153187,133137142156167194,070111131141160163167185188194236242246,069155,064098113135145147152159199201203256,072107110126138155161179183189192198206228,052065069087111139152165202,056067094102117123133135141143163165169171180191194200217220236239243250253256,053057060109114129139147150175194199201207214,107109115132143148156159164166169174195198,156,052054062089091093097100142157160173178,038074080087097101112119138164170176194205209214219,067084138145152157162168172177,068088142150152160169178188204216219227251,038061079120123149167174238,087131144,095146,032144166172213,013104109117128149153175180193200208222238,023066074078086088137156160164197201205207215226228235244248,112165179183186194208,048051059077082115171,None
WIN_Dur_10,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.5,2.0,1.0,2.0,1.0,1.0,2.5,2.0,1.0,nan
WIN_Fre_10,1.0,7.0,3.0,2.0,6.0,13.0,2.0,12.0,14.0,9.0,26.0,15.0,14.0,1.0,13.0,17.0,10.0,14.0,9.0,3.0,2.0,5.0,14.0,20.0,7.0,7.0,nan
WIN_Mag_10,23606.2,26119.29,19407.21,39559.225,17957.885000000002,22088.53,18955.059999999998,23252.195,21431.345,20083.67,18721.98,21559.28,21827.415,15632.32,18716.72,23504.55,18525.7,19284.53,22817.57,18502.92,17013.29,18334.67,18091.08,18453.845,23693.83,21969.36,nan
WIN_Tim_20,148150202,052144152156204,022099104153160169171204231239242,153163181185187228,132137142147150156166194,029069092105111130133141145156,068071074115129139150153155165,064098139274,072090107112118126215228,048052065069086144152159161190200204,008056067093102115117152162267,053057108129138147150159166189194222233,050107113115122126132213219227,144155175200,052054062066089091097139141156160173208231,038074087135164172175193202204227,066074084092138202210,067088100102117135139142150169259261,038061079139149173264,073087095131144147158161169177203,095118146152164196,003032115144163188190205213228,013103108116121127131143146148152167179184186189237249251,023037065074078114121137147152258271,004112114165179186192194198202208,048051059077082100113115124156170181189,None
WIN_Dur_20,1.0,4.0,1.0,1.0,3.0,1.5,1.0,21.0,3.0,2.0,2.0,6.0,1.0,1.0,1.5,4.0,2.0,2.5,3.0,1.0,1.5,2.0,3.0,2.5,3.0,1.0,nan
WIN_Fre_20,3.0,5.0,11.0,6.0,8.0,10.0,10.0,4.0,8.0,12.0,10.0,13.0,10.0,4.0,14.0,11.0,7.0,12.0,7.0,11.0,6.0,10.0,19.0,12.0,11.0,13.0,nan
WIN_Mag_20,11738.26,26119.29,11720.73,12486.575,16818.76,15229.24,14165.474999999999,62131.450000000004,17775.63,15753.24,17884.285,21559.28,12618.01,13029.855,17511.0,24033.81,14395.05,13809.715,25390.25,13066.65,10411.615,12195.66,16508.57,16853.809999999998,16319.3,16235.18,nan
WIN_Tim_50,094105113130132225229240244250,040047052068109111121141144351,020055099103121123126128144146231234,071125127151270,025047067088095123128130258260273,020028067089091098104317,014059068096114129139248,036039055063072075085088095,064071106351,028047061065349,008044046049053065087361,024037047052106,027038047050060102106,009028059074102105115132140,030042052059128,037073325,039045062066070080118124132135,018022025033041057067087,034038059061067078,043051057069081086095129,019067078095116264267,003030039085093106113124127131133135,012072076081090093099103,003022037050057063,004009112123133135155164,022031047059217228239267,None
WIN_Dur_50,1.5,2.0,2.5,1.0,1.0,4.0,4.0,1.0,17.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,4.0,2.5,3.5,3.0,4.0,1.5,1.0,7.0,3.0,1.5,nan
WIN_Fre_50,10.0,10.0,12.0,5.0,11.0,8.0,8.0,9.0,4.0,5.0,8.0,5.0,7.0,9.0,5.0,3.0,10.0,8.0,6.0,8.0,7.0,12.0,8.0,6.0,8.0,8.0,nan
WIN_Mag_50,5031.4349999999995,4959.585,9666.8,5064.73,4885.98,9051.67,9828.03,4419.81,27030.59,5758.72,11219.52,6182.83,9505.57,5324.1,23462.5,24033.81,6971.450000000001,7463.905,10122.45,7176.495000000001,3953.64,4978.855,4395.275,9568.66,6731.360000000001,4484.655,nan
