Year,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_10,3.0,3.0,3.0,1.5,nan,2.0,3.0,4.5,3.0,2.0,1.0,3.0,4.0,3.0,6.5,4.5,1.5,6.0,4.0,2.0,2.0,13.5,6.5,2.5,4.0,2.0,3.5,2.0,3.5,2.0,nan,2.5
WIN_Fre_10,11.0,9.0,7.0,4.0,0.0,3.0,1.0,4.0,4.0,7.0,3.0,10.0,6.0,5.0,8.0,6.0,6.0,3.0,7.0,5.0,5.0,6.0,6.0,4.0,3.0,5.0,8.0,5.0,4.0,5.0,nan,2.0
WIN_Mag_10,25.0,41.0,51.0,54.0,nan,39.0,17.0,121.5,70.5,69.0,22.0,42.0,94.0,225.0,44.0,31.5,18.0,72.0,36.4,17.6,58.8,126.7,103.35,39.95,68.3,24.7,31.55,46.8,81.95,20.2,nan,213.65
WIN_Tim_20,041200,043054070098119124152155,055058062067095106121,135155,108152,096152,123126138153160,151163167,025089096133,071088092098,115130139,095257,090107228,047051065,056067093,107109214,109114195199227,028115132141175188201,062080088117130139191198,075088101138165207209220,084092124138140177,068089216227,078082085149232,087095132144203,080095114164,114135144172213,073109127145180184237239,051057074138226229248,112114167193208,060062077,None,071077080129
WIN_Dur_20,78.5,8.0,3.0,16.5,1.5,18.0,6.0,6.0,3.0,3.5,2.0,73.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,4.5,5.5,5.0,3.0,2.0,4.0,2.0,8.0,3.0,2.0,6.0,nan,3.0
WIN_Fre_20,2.0,8.0,7.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,6.0,4.0,5.0,5.0,4.0,5.0,8.0,7.0,5.0,3.0,nan,4.0
WIN_Mag_20,241.95,35.5,12.0,122.0,6.95,95.65,8.8,72.0,36.0,41.5,21.0,327.3,17.0,70.0,18.0,7.1,16.0,7.6,23.9,12.6,28.349999999999998,40.51,15.1,15.0,38.54,24.7,21.85,20.3,33.9,151.0,nan,41.5
WIN_Tim_50,000029247,015033036,040046051053,051229231237,062065196,054080,022055092,127150,025047067225,067,059069086095107,048055,067071268,047233246,056,038,049060070073102,026,054,038070073,068070084,025034041,059,044050,068074,082093102,067071,037050,050094247,059218,None,071
WIN_Dur_50,7.0,4.0,3.5,2.5,38.0,80.0,5.0,53.0,9.0,211.0,7.0,120.5,7.0,9.0,236.0,229.0,2.0,203.0,188.0,3.0,11.0,5.0,216.0,93.5,77.5,8.0,99.0,115.0,4.0,76.5,nan,141.0
WIN_Fre_50,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,nan,1.0
WIN_Mag_50,0.49,0.77,0.515,0.225,3.5,93.71,2.8,124.755,26.295,397.0,0.52,324.24,0.64,0.42,1010.0,489.0,0.29,107.0,217.0,1.29,2.3,0.61,658.0,79.205,118.835,2.37,101.12,271.765,0.38,131.275,nan,356.0
