Year,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,103.0,112.0,163.0,166.0,138.0,108.0,nan,124.0,178.0,158.0,nan,126.0,99.0,105.0,127.0,75.0,117.0,163.0,172.0,144.0,174.0,99.0,148.0,132.0,126.0,93.0,138.0,100.0,92.0,100.0,150.0,nan,nan,96.0,99.0,87.0,147.0,nan,104.0,123.0,114.0,119.0,87.0,139.0,117.0,nan,135.0,152.0,140.0,79.0,178.0,135.0,113.0,123.0,90.0,71.0,141.0,129.0,106.0,167.0
SU_BFL_Dur_Wet,144.0,149.0,233.0,267.0,138.0,146.0,nan,143.0,193.0,224.0,181.0,161.0,139.0,180.0,150.0,125.0,173.0,168.0,223.0,148.0,277.0,109.0,185.0,143.0,167.0,128.0,183.0,109.0,115.0,181.0,180.0,212.0,117.0,162.0,160.0,122.0,174.0,140.0,133.0,125.0,143.0,179.0,116.0,174.0,155.0,130.0,169.0,175.0,185.0,115.0,189.0,186.0,184.0,187.0,108.0,162.0,175.0,205.0,131.0,192.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,283.0,300.0,283.0,292.0,282.0,323.0,284.0,282.0,288.0,315.0,288.0,nan,295.0,286.0,281.0,294.0,274.0,286.0,296.0,301.0,298.0,316.0,298.0,335.0,293.0,288.0,280.0,280.0,305.0,285.0,296.0,300.0,nan,nan,296.0,304.0,299.0,306.0,nan,301.0,335.0,299.0,275.0,286.0,301.0,295.0,nan,312.0,313.0,294.0,288.0,312.0,292.0,278.0,287.0,297.0,279.0,290.0,324.0,293.0
FAFL_Mag,38.99219036277068,145.99625422245535,77.99965543864354,26.990888891893174,26.10324851975217,347.9871052956967,42.98720385750355,1299.9937297866568,90.99963003773402,417.9516686142962,17.000022742551643,nan,20.016249429956204,18.00011356813359,51.002701561189184,69.99269230693099,59.00075587345508,24.979013144443726,1389.9569345149107,39.97477092049863,990.9257210851968,27.000376487072305,825.9368169568221,227.99370468546826,170.99567541376203,16.987494504919173,52.999544048891906,23.988574450097875,267.0011319574188,62.99240161667775,571.9816744598804,37.97522086822303,nan,nan,55.982211542827045,42.98902214424034,122.95149459957666,247.98183506602697,nan,38.994227854188615,399.9179222129242,198.99215878637168,56.99953480625109,36.997191023121054,31.001901894593345,18.2184062909113,nan,38.88721483646245,35.998103062505436,33.51214278609959,36.796830907963226,95.69305034006805,1159.8014766840486,22.79455804954557,24.981722480574685,525.9325962611264,97.59815870643023,63.69212273684921,58.28690496083151,64.40567768818958
FAFL_Tim_Wet,331.0,341.0,320.0,362.0,18.0,323.0,322.0,nan,307.0,330.0,354.0,321.0,330.0,326.0,356.0,317.0,324.0,342.0,301.0,352.0,302.0,54.0,308.0,7.0,304.0,329.0,315.0,325.0,314.0,308.0,12.0,330.0,328.0,318.0,362.0,365.0,334.0,333.0,336.0,330.0,337.0,328.0,335.0,315.0,336.0,333.0,326.0,346.0,336.0,339.0,324.0,323.0,343.0,349.0,351.0,315.0,5.0,324.0,35.0,318.0
FAFL_Dur,4.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,6.0,3.0,3.0,nan,4.0,2.0,2.0,3.0,3.0,7.0,7.0,13.0,5.0,5.0,7.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,4.0,4.0,nan,nan,3.0,5.0,4.0,5.0,nan,4.0,2.0,4.0,3.0,6.0,10.0,3.0,nan,4.0,5.0,5.0,2.0,2.0,5.0,4.0,7.0,3.0,1.0,7.0,2.0,3.0
Wet_BFL_Mag,20.0,43.0,47.400000000000006,44.0,34.6,39.0,22.0,nan,38.400000000000006,31.6,30.1,39.3,14.100000000000001,22.0,24.0,27.0,39.0,36.0,76.0,46.699999999999996,36.0,8.280000000000001,23.400000000000002,31.4,42.0,20.400000000000002,61.60000000000001,24.0,43.0,17.400000000000002,43.8,47.1,22.0,21.0,22.0,17.0,21.0,49.900000000000006,16.6,27.700000000000003,37.2,39.0,33.0,44.2,30.0,10.0,17.76,58.8,29.2,28.18,67.55,37.38,22.26,34.63,34.5,21.52,44.599999999999994,14.870000000000001,13.259999999999998,34.1
WIN_Tim_2,066078081105113118143147,071111148154161,043081088119134137,103118136140,129158181238,055077122132135175,079110,008042056062187193195,038097110,058061070081096102,094,064112118,105144,103111123,081107112,053057062067089107161173176,065112148150153,077107,021035041046059106141179182,074096101135141167171174,024045064138148,-99999,035052054056073106158,102135145150,024054103164,062113,045056066074079086089117136181195,076080117131135140147174179,054066069085135,042130,107125138,-99999,062070106244,052100,098,104,-99999,070091113168173185242,068115,099103122164170172,072090112114118143151206,048064068087117,103107130141143173,051062129145150,102105136,-99999,065097142145,076087104176,073089092139148,068092179189,061079082088090102109123150,073086094143147149,018122124,088093166,092208246,053089175,090110117167181,062082,136160,052081
WIN_Dur_2,2.0,2.0,2.0,1.5,1.0,1.0,1.5,1.0,2.0,1.5,4.0,2.0,1.5,2.0,4.0,2.0,2.0,1.5,2.0,1.5,1.0,nan,1.0,1.0,1.5,1.0,1.0,2.0,1.0,1.5,1.0,nan,1.0,2.0,2.0,1.0,nan,1.0,1.0,1.5,1.0,3.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,8.0,5.0,6.0,4.0,4.0,6.0,2.0,7.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,9.0,5.0,2.0,9.0,8.0,5.0,0.0,7.0,4.0,4.0,2.0,11.0,9.0,5.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,2.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0
WIN_Mag_2,1475.0,1820.0,2830.0,1515.0,1640.0,1400.0,1290.0,1370.0,4000.0,1445.0,4540.0,1670.0,1370.0,1240.0,3900.0,1500.0,2230.0,1385.0,1630.0,1525.0,1350.0,nan,1210.0,1510.0,1650.0,1485.0,1260.0,1600.0,1150.0,1705.0,1550.0,nan,1485.0,2370.0,1740.0,1070.0,nan,1230.0,1255.0,1285.0,1350.0,2300.0,1310.0,1700.0,2090.0,nan,1450.0,1435.0,1500.0,1330.0,1180.0,1120.0,1470.0,2270.0,1590.0,1260.0,1590.0,1690.0,1225.0,1750.0
WIN_Tim_5,049061066078086098101104111118142151155,029071111146148154161229,043078081086103119134146175183,101103118136180,129158163181236,054077122132161163165174217222,053079110135,008042056062123125177186191193218,038044097108122,058061070080094101115200,088094156171,050064112116166,105143,071075084103110117123131133137,081106,053061076089101106161173,040056058065069072112145148,077082084103107169,021035051059073077080085087106140179,074096126132134141167,024045061064099138147,-99999,024035051054073106125130158,102135145150198217,024047054103141164,062113118176,045051056066073078086114117136141180184193,048059066075117129131140143147160163174179204,040047049054066084089135138147166190,041050057129134178,022067107124138157217,092094119124164,062064066070100106244,052081088090100159175181183,098123130,104174,199,068089105111141167173185241,068115139143,055076098121159164170188194,065072089110143151156206,048064082086116,095103117120130136141172,051056061108113128131139145174181214,101110136151,144,059061063065074077080093097117142145,074076080087104118141176185187205,072089092138148,068091099170179189,036061079082088102105108119121123150152157160166,072086094133143147,018080084096122,085088093136166172216,092104110117148153181208246,053062074080088156158166169171175197,090110117167173180,061065081086189,135159179,052080109128174
WIN_Dur_5,2.0,2.0,2.0,1.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,8.5,4.0,2.0,2.5,2.0,2.0,2.0,nan,2.0,1.5,2.5,1.5,3.0,2.0,2.0,1.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.5,8.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0
WIN_Fre_5,13.0,8.0,10.0,5.0,5.0,10.0,4.0,11.0,5.0,8.0,4.0,5.0,2.0,10.0,2.0,8.0,9.0,6.0,12.0,7.0,7.0,0.0,9.0,6.0,6.0,4.0,14.0,15.0,12.0,6.0,7.0,5.0,7.0,9.0,3.0,2.0,1.0,9.0,4.0,9.0,8.0,5.0,8.0,12.0,4.0,1.0,12.0,11.0,5.0,6.0,16.0,6.0,5.0,7.0,9.0,12.0,6.0,5.0,3.0,5.0
WIN_Mag_5,960.0,1199.5,1270.0,1510.0,1370.0,957.0,1034.5,1240.0,1140.0,1380.0,896.5,1150.0,1370.0,777.5,4415.0,1335.0,834.0,875.0,1158.0,1360.0,1220.0,nan,1140.0,1099.5,1295.0,1174.5,1180.0,910.0,820.0,879.5,854.0,731.0,1450.0,814.0,771.0,821.0,787.0,1200.0,902.0,779.0,1320.0,2300.0,994.5,833.5,1078.5,585.0,673.0,907.0,1500.0,1255.0,896.0,1120.0,916.0,917.0,670.0,788.5,1430.0,637.0,1190.0,696.0
WIN_Tim_10,049053061065077095142155,029071106111146154175181229,043077093101103119130133175181,087100118132136174176180,129140156163179181236,048053062077122131156161217220,053079110131135152,008042056060122135140177186200214218,036038044049054093097108120122163,040042056070080115200,088093121156169193,050064073111115166181187,064067101105120143168176,048054070083103110116131137153,072074081104139157,038053075080089101150153161172198,040043056062085112144164176,076082100134169,020034067073077105123140150157162179,064074087096124132141158167,024045061064099138147,159,024035051073090096100106124129158186,102135140192197217,024034047053081084090101103125141150157164172203,061113118136138141175,028042045051066069072109114117135151178192,028048059075110117128160163172204219,034040043047054065084135143146165177190214223,038040048050053129133174177,022063065067107114123137157214217,065092118124135155162168,061100244,052058081087097113144156159163166171175180,098121130138154160164233238242,103124126154162174176,123138143199,052068088097104110133141165173182198204214241,067071074114132139,047055076088098119121159168188194,061065072089100107142150155206,048061064081086112116153201203211,056059067077094102115124136141172194,047051059106128139159164174180192214,060069101122135145149222,144,059061065073077082091097112117130141145163,074080087096104116118138141173175184205210215,066071085089115118124129138148203,067090099170178185188220229260,036059061068079098101118149164166182184196,052057070072085094133137143177,018049079083089095120147166,081085135145165172215,081092103110116146148153162180183208245,023040052057062070074079088138156165174196,090110116135167179195,059080086156186189364,135141154159178,052066071077079109124128131174
WIN_Dur_10,3.0,2.0,3.0,1.5,3.0,3.0,3.5,2.0,2.0,2.0,4.0,2.5,1.5,5.0,1.5,3.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.5,3.0,3.0,2.0,2.0,10.0,3.5,2.5,1.0,1.0,4.0,1.5,3.0,4.0,2.0,3.5,3.0,1.5,2.0,3.0,2.0,1.0,3.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0
WIN_Fre_10,8.0,9.0,10.0,8.0,7.0,10.0,6.0,12.0,11.0,7.0,6.0,8.0,8.0,10.0,6.0,11.0,9.0,5.0,12.0,9.0,7.0,1.0,12.0,6.0,16.0,7.0,14.0,12.0,15.0,9.0,11.0,8.0,3.0,14.0,10.0,7.0,4.0,15.0,6.0,11.0,10.0,11.0,12.0,12.0,8.0,1.0,14.0,15.0,11.0,10.0,14.0,10.0,9.0,7.0,13.0,14.0,7.0,7.0,5.0,10.0
WIN_Mag_10,1020.0,739.0,753.0,676.0,1090.0,888.0,802.5,853.5,506.0,748.0,774.5,666.5,463.0,745.0,471.5,670.0,700.0,920.0,778.0,1150.0,1220.0,388.0,824.5,1087.5,502.0,631.0,1040.0,853.5,731.0,810.0,605.0,597.0,1510.0,572.0,518.0,522.0,439.5,649.0,634.5,770.0,1175.0,561.0,762.5,716.5,463.0,585.0,605.5,705.0,505.0,734.0,570.5,637.5,721.0,666.0,595.0,716.5,1270.0,574.0,940.0,562.5
WIN_Tim_20,049053061077141182,029070105110123146175179195229,043048077101111174180,043086097100116132136173,099102118124126140155179196201204233,048053061077121131147152156202217,052059077110130151172,008042046056075122135166176214,021036044069088092097107137157162172,040055069079114191196,054085088113120127148153192,049061111160166179186195208221,044060062078101104120142167176,042048054061065070102145,035072080103139157164221223,037053088101146160172190198268363,040043056082110142144173188194,066076100121127132151160166180,020034105122138179,064071081087096123152157166185189205215,024029045060072098137147175179182192,159162166174,024029035051063072087096124157185201206,061101133192197216,019023033046052062080090096100125128140164191202,061113118135154166172175229,028042108114135151178,028048058072110115128171204217273333,030034036039063132164177182190201213223249,032036070075129174,021058062094096105120134157174213360,051065082091103115133135155159162,061094099244,047051081111144152,056098104107120137153160204233238,070103124153160162173187228,067078123136142156192198,031052067077081088133141153165181198214238241,067071096100114129132139149206,047054061072096135153159187201212224,061065072089100106131139179183200230233,024048061112116152201211,030047050055059067074081093102162172191231,038047050106128174214,060067073101121127134165167199222227,074133143,054058073090112123129141157160173,074087102114138164170183,066071079084105115138178203,025067089098119169219227260,034036044055059078149174181,043046050052056070081094131143170177193195203,018049064066078094118146164170177205,075079081133145152165214,076081092103110125136146160162175179194202208237244252,023037040051057061070104137154196206,010053089110123135151164194200208,050059077080117156186364,130134153159176178,022030050059066070077109124173188
WIN_Dur_20,8.0,4.0,9.0,5.0,2.0,5.0,6.0,8.0,4.0,9.0,3.0,6.0,3.0,2.5,3.0,8.0,5.0,5.0,12.0,4.0,3.5,1.5,5.0,4.5,4.0,4.0,14.0,7.0,4.0,6.0,4.5,2.0,10.0,8.0,5.0,4.0,1.0,6.0,2.5,4.0,3.0,5.0,3.0,15.0,2.5,2.0,9.0,10.5,4.0,5.0,6.0,3.0,3.5,6.0,3.5,5.0,3.0,2.0,5.5,3.0
WIN_Fre_20,6.0,10.0,7.0,8.0,12.0,11.0,7.0,10.0,12.0,7.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,10.0,6.0,13.0,12.0,4.0,13.0,6.0,16.0,9.0,7.0,12.0,14.0,6.0,12.0,11.0,4.0,6.0,11.0,9.0,8.0,15.0,10.0,12.0,13.0,8.0,14.0,7.0,12.0,3.0,11.0,8.0,9.0,9.0,9.0,15.0,12.0,8.0,18.0,12.0,11.0,8.0,6.0,11.0
WIN_Mag_20,1020.0,610.5,835.0,650.0,280.5,656.0,646.0,726.5,359.0,748.0,298.0,394.0,439.0,419.0,400.0,500.0,432.5,310.5,1895.0,353.0,626.5,257.5,823.0,822.0,481.5,565.0,980.0,833.5,440.0,500.0,588.5,364.0,1485.0,721.0,463.0,428.0,320.0,476.0,319.0,330.0,407.0,462.0,367.5,799.0,305.5,251.0,374.0,1071.5,496.0,526.0,557.0,377.0,415.5,593.5,401.5,488.0,333.0,430.0,691.0,507.0
WIN_Tim_50,009049215262,025047065,009023025043233245249,039043049081085211217,072084099116,041043053114,010026052311,002007039121,010014021032213249,038054176190230,042045048054065084,036043,027044059099225232330,036038237,007015034070191200219,020033052267363,000039054252,034049063215234360,020,027048052055062071,017024036135,044093102143150189213222237353362,024343,059064071077101129,018243,037059082085113229250,006009026041,022024028047252273332,029,009019027032119124129240243249,020040046054092352358,026028037049212,043050061152155174185204212240,033036038079234,022054065092098203231278,030044055070079103124152,025047050057066078088095119132191,030049,061064067092188205226248,027035039046252256,056061350,022028048198238245,001008030036041,012036047,040046049056059095101,029044054059072099115131174178183187209226,043046051,038073,039045047059065240,022025033066086169258,014033235244,033038041,009018042063,032034036038041074128212246,047050057075353,023037270,004009036047089109247266,015022047238363,000050063067102120129216358,019022030043165171
WIN_Dur_50,10.0,13.0,1.0,3.0,7.5,33.5,2.0,42.5,5.0,11.0,4.5,103.5,2.0,2.0,7.0,6.0,8.5,4.0,211.0,1.0,49.5,3.0,109.5,3.5,112.0,12.0,6.0,4.0,237.0,2.5,5.0,3.0,2.5,15.0,7.0,3.0,6.0,116.0,9.5,2.5,1.0,4.0,3.0,8.0,3.0,3.5,2.0,87.0,1.0,15.0,6.0,2.0,13.0,2.0,3.0,9.0,5.0,2.0,2.0,5.5
WIN_Fre_50,4.0,3.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,3.0,7.0,5.0,4.0,6.0,1.0,6.0,4.0,11.0,2.0,6.0,2.0,7.0,4.0,7.0,1.0,10.0,7.0,5.0,10.0,5.0,8.0,8.0,11.0,2.0,8.0,6.0,3.0,6.0,5.0,3.0,7.0,14.0,3.0,2.0,6.0,7.0,4.0,3.0,4.0,9.0,5.0,3.0,8.0,5.0,9.0,6.0
WIN_Mag_50,88.0,739.0,42.0,55.0,207.0,979.0,90.5,1620.0,94.0,418.0,60.0,923.0,75.0,52.0,110.0,214.0,379.5,65.5,4170.0,39.5,1170.5,94.0,1918.0,176.5,1652.5,161.0,334.5,187.0,2950.0,62.5,222.0,53.0,59.5,90.0,151.5,157.5,126.0,949.0,90.5,66.0,49.0,132.5,91.0,209.0,111.0,76.0,142.0,1889.45,51.5,439.0,70.15,95.7,794.5,79.9,72.4,526.0,142.0,81.8,62.1,247.5
