Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,112.0,163.0,166.0,,108.0,,124.0,,158.0,,126.0,99.0,105.0,127.0,75.0,117.0,,172.0,,174.0,,148.0,132.0,126.0,93.0,138.0,,92.0,100.0,,,,96.0,87.0,87.0,147.0,,104.0,,114.0,119.0,87.0,139.0,117.0,,135.0,152.0,140.0,79.0,,135.0,113.0,123.0,90.0,71.0,141.0,129.0,,
DS_Dur_WS,139.0,140.0,223.0,253.0,127.0,136.0,,128.0,173.0,224.0,167.0,141.0,121.0,164.0,137.0,110.0,166.0,157.0,197.0,134.0,218.0,95.0,180.0,132.0,161.0,110.0,176.0,95.0,101.0,122.0,146.0,198.0,111.0,162.0,156.0,104.0,160.0,134.0,109.0,120.0,133.0,161.0,108.0,159.0,133.0,117.0,164.0,167.0,174.0,87.0,169.0,155.0,180.0,180.0,95.0,150.0,170.0,196.0,103.0,164.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,283.0,300.0,283.0,292.0,282.0,,284.0,282.0,288.0,,288.0,,295.0,286.0,281.0,294.0,274.0,286.0,,301.0,,316.0,,335.0,293.0,288.0,280.0,280.0,,285.0,296.0,,,,296.0,292.0,299.0,306.0,,301.0,,299.0,275.0,286.0,301.0,295.0,,312.0,313.0,294.0,288.0,,292.0,278.0,287.0,297.0,279.0,290.0,324.0,
WSI_Mag,38.99219036277068,145.99625422245538,77.99965543864356,26.99088889189317,26.103248519752174,,42.987203857503545,1299.9937297866568,90.999630037734,,17.000022742551643,,20.016249429956204,18.00011356813359,51.002701561189184,69.99269230693099,59.00075587345508,24.97901314444373,,39.97477092049864,,27.000376487072305,,227.99370468546826,170.99567541376203,16.987494504919173,52.999544048891906,23.988574450097875,,62.99240161667775,571.9816744598804,,,,55.982211542827045,19.995949833751663,122.95149459957666,247.98183506602692,,38.994227854188615,,198.99215878637168,56.999534806251106,36.997191023121054,31.001901894593345,18.2184062909113,,38.887214836462455,35.998103062505436,33.51214278609959,36.796830907963226,,1159.8014766840486,22.794558049545568,24.981722480574685,525.9325962611264,97.59815870643023,63.69212273684922,58.28690496083151,
Wet_Tim,319.0,336.0,311.0,352.0,4.0,312.0,312.0,,292.0,310.0,354.0,307.0,310.0,308.0,340.0,304.0,309.0,335.0,290.0,326.0,288.0,360.0,294.0,2.0,293.0,323.0,297.0,318.0,300.0,294.0,318.0,296.0,314.0,312.0,362.0,361.0,316.0,319.0,330.0,306.0,332.0,318.0,317.0,307.0,321.0,311.0,313.0,341.0,328.0,328.0,296.0,303.0,312.0,345.0,344.0,302.0,358.0,319.0,26.0,290.0
WSI_Dur,4.0,2.0,2.0,4.0,4.0,,5.0,3.0,6.0,,3.0,,4.0,2.0,2.0,3.0,3.0,7.0,,13.0,,5.0,,4.0,3.0,4.0,2.0,3.0,,7.0,4.0,,,,3.0,9.0,4.0,5.0,,4.0,,4.0,3.0,6.0,10.0,3.0,,4.0,5.0,5.0,2.0,,5.0,4.0,7.0,3.0,1.0,7.0,2.0,
Wet_BFL_Mag,20.0,42.1,43.3,42.8,33.0,37.0,18.0,,35.0,30.0,30.1,35.0,11.1,22.0,22.20000000000001,27.0,38.0,34.40000000000001,74.4,31.20000000000001,32.8,7.7,21.8,28.9,42.0,18.0,43.0,23.0,42.7,16.8,38.0,32.5,21.0,21.0,22.0,16.0,19.0,42.6,16.0,25.0,34.7,37.0,34.40000000000001,42.0,30.0,9.73,15.98,47.1,26.0,24.35,45.71,32.760000000000005,22.27,33.75,29.74,21.94,42.25,15.000000000000002,12.75,28.96
Peak_Tim_2,71111148154161.0,4.3081088119134136e+16,103118136140.0,129158181238.0,5.5077122132135176e+16,79110.0,8.042056062187193e+18,38097110.0,5.80610700810961e+16,94.0,64112118.0,105144.0,103111123.0,81107112.0,5.305706206708912e+25,65112148150153.0,77107.0,2.1035041046059107e+25,7.409610113514114e+22,24045064138148.0,-99999.0,3.50520540560731e+19,102135145150.0,24054103164.0,62113.0,4.505606607407909e+31,7.6080117131135115e+25,54066069085135.0,42130.0,107125138.0,-99999.0,62070106244.0,52100.0,98.0,104.0,-99999.0,7.00911131681732e+19,68115.0,9.910312216417016e+16,7.2090112114118145e+22,48064068087117.0,1.0310713014114317e+17,51062129145150.0,102105136.0,-99999.0,65097142145.0,76087104176.0,73089092139148.0,68092179189.0,6.1079082088090086e+25,7.308609414314715e+16,18122124.0,88093166.0,92208246.0,53089175.0,90110117167181.0,62082.0,136160.0,52081.0,
Peak_Dur_2,2.0,2.0,2.0,1.5,1.0,1.0,1.5,1.0,2.0,1.5,4.0,2.0,1.5,2.0,4.0,2.0,2.0,1.5,2.0,1.5,1.0,,1.0,1.0,1.5,1.0,1.0,2.0,1.0,1.5,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0,1.5,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Peak_Fre_2,8.0,5.0,6.0,4.0,4.0,6.0,2.0,7.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,9.0,5.0,2.0,9.0,8.0,5.0,0.0,7.0,4.0,4.0,2.0,11.0,9.0,5.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,2.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0
Peak_Mag_2,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997
Peak_Tim_5,2.907111114614816e+22,4.307808108610312e+28,101103118136180.0,129158163181236.0,5.4077122132161165e+28,53079110135.0,8.042056062123122e+30,38044097108122.0,5.80610700800941e+22,88094156171.0,50064112116166.0,105143.0,7.107508410311013e+28,81106.0,5.30610760891011e+22,4.0056058065069065e+25,7.708208410310718e+16,2.103505105907308e+34,7.409612613213415e+19,2.404506106409913e+19,-99999.0,2.40350510540731e+25,1.021351451501982e+17,2.4047054103141164e+16,62113118176.0,4.505105606607308e+40,4.805906607511711e+43,4.004704905406608e+34,4.105005712913418e+16,2.206710712413816e+19,92094119124164.0,6.206406607010012e+19,5.208108809010016e+25,98123130.0,104174.0,199.0,6.8089105111141174e+25,68115139143.0,5.507609812115915e+25,6.507208911014316e+22,48064082086116.0,9.510311712013011e+22,5.105606110811312e+34,101110136151.0,144.0,5.9061063065074105e+34,7.407608008710411e+31,72089092138148.0,6.809109917017919e+16,3.606107908208809e+46,7.208609413314314e+16,18080084096122.0,8.508809313616617e+19,9.210411011714818e+25,5.306207408008815e+34,9.011011716717318e+16,61065081086189.0,135159179.0,52080109128174.0,
Peak_Dur_5,2.0,2.0,2.0,1.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,8.5,4.0,2.0,2.5,2.0,2.0,2.0,,2.0,1.5,2.5,1.5,3.0,2.0,2.0,1.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.5,8.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0
Peak_Fre_5,13.0,8.0,10.0,5.0,5.0,10.0,4.0,11.0,5.0,8.0,4.0,5.0,2.0,10.0,2.0,8.0,9.0,6.0,12.0,7.0,7.0,0.0,9.0,6.0,6.0,4.0,14.0,15.0,12.0,6.0,7.0,5.0,7.0,9.0,3.0,2.0,1.0,9.0,4.0,9.0,8.0,5.0,8.0,12.0,4.0,1.0,12.0,11.0,5.0,6.0,16.0,6.0,5.0,7.0,9.0,12.0,6.0,5.0,3.0,5.0
Peak_Mag_5,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
Peak_Tim_10,2.907110611114616e+25,4.30770931011031e+28,8.71001181321362e+22,1.2914015616317918e+20,4.805306207712214e+28,5.307911013113515e+16,8.042056060122137e+33,3.6038044049054085e+31,4.004205607008012e+19,8.809312115616918e+16,5.006407311111517e+22,6.406710110512015e+22,4.805407008310312e+28,7.207408110413915e+16,3.80530750800891e+31,4.004305606208511e+25,76082100134169.0,2.0034067073077104e+34,6.407408709612413e+25,2.404506106409913e+19,159.0,2.403505107309009e+34,1.021351401921972e+17,2.403404705308108e+46,6.111311813613814e+19,2.8042045051066068e+40,2.804805907511012e+34,3.4040043047054053e+43,3.804004805005313e+25,2.206306506710712e+31,6.5092118124135165e+22,61100244.0,5.205808108709711e+40,9.812113013815418e+28,1.0312412615416216e+20,123138143199.0,5.206808809710409e+43,6.7071074114132136e+16,4.705507608809813e+31,6.106507208910011e+28,4.806106408108611e+31,5.605906707709411e+34,4.7051059106128135e+34,6.006910112213515e+22,144.0,5.90610650730771e+40,7.408008709610412e+43,6.607108508911513e+31,6.70900991701782e+28,3.6059061068079107e+40,5.205707007208508e+28,1.804907908308909e+25,8.108513514516516e+19,8.109210311011613e+37,2.3040052057062074e+40,9.011011613516718e+19,5.908008615618619e+19,135141154159178.0,5.206607107707912e+28,
Peak_Dur_10,3.0,2.0,3.0,1.5,3.0,3.0,3.5,2.0,2.0,2.0,4.0,2.5,1.5,5.0,1.5,3.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.5,3.0,3.0,2.0,2.0,10.0,3.5,2.5,1.0,1.0,4.0,1.5,3.0,4.0,2.0,3.5,3.0,1.5,2.0,3.0,2.0,1.0,3.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0
Peak_Fre_10,8.0,9.0,10.0,8.0,7.0,10.0,6.0,12.0,11.0,7.0,6.0,8.0,8.0,10.0,6.0,11.0,9.0,5.0,12.0,9.0,7.0,1.0,12.0,6.0,16.0,7.0,14.0,12.0,15.0,9.0,11.0,8.0,3.0,14.0,10.0,7.0,4.0,15.0,6.0,11.0,10.0,11.0,12.0,12.0,8.0,1.0,14.0,15.0,11.0,10.0,14.0,10.0,9.0,7.0,13.0,14.0,7.0,7.0,5.0,10.0
Peak_Mag_10,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
Peak_Tim_20,2.907010511012314e+28,4.3048077101111165e+19,4.308609710011612e+22,9.910211812412615e+34,4.805306107712112e+31,5.205907711013016e+19,8.042046056075123e+27,2.1036044069088083e+34,4.005506907911419e+19,5.408508811312014e+25,4.9061111160166165e+28,4.40600620781011e+28,4.2048054061065075e+22,3.5072080103139173e+25,3.705308810114616e+31,4.0043056082110155e+28,6.607610012112712e+28,2.0034105122138176e+16,6.407108108709611e+37,2.4029045060072096e+34,159162166174.0,2.4029035051063075e+37,6.110113319219722e+16,1.9023033046052063e+46,6.111311813515418e+25,2.8042108114135155e+19,2.804805807211011e+34,3.0034036039063134e+40,3.203607007512917e+16,2.1058062094096098e+34,5.106508209110311e+31,61094099244.0,4.705108111114415e+16,5.609810410712014e+31,7.010312415316018e+25,6.7078123136142155e+22,3.105206707708108e+43,6.707109610011415e+28,4.705406107209612e+34,6.10650720891001e+37,2.4048061112116157e+22,3.0047050055059073e+40,3.804705010612818e+19,6.0067073101121125e+34,74133143.0,5.405807309011214e+31,7.408710211413816e+22,6.6071079084105085e+25,2.506708909811917e+25,3.403604405505908e+25,4.304605005205608e+43,1.8049064066078095e+34,7.507908113314515e+22,7.608109210311009e+52,2.303704005105706e+34,1.0053089110123135e+31,5.005907708011715e+22,1.3013415315917616e+17,2.203005005906607e+31,
Peak_Dur_20,8.0,4.0,9.0,5.0,2.0,5.0,6.0,8.0,4.0,9.0,3.0,6.0,3.0,2.5,3.0,8.0,5.0,5.0,12.0,4.0,3.5,1.5,5.0,4.5,4.0,4.0,14.0,7.0,4.0,6.0,4.5,2.0,10.0,8.0,5.0,4.0,1.0,6.0,2.5,4.0,3.0,5.0,3.0,15.0,2.5,2.0,9.0,10.5,4.0,5.0,6.0,3.0,3.5,6.0,3.5,5.0,3.0,2.0,5.5,3.0
Peak_Fre_20,6.0,10.0,7.0,8.0,12.0,11.0,7.0,10.0,12.0,7.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,10.0,6.0,13.0,12.0,4.0,13.0,6.0,16.0,9.0,7.0,12.0,14.0,6.0,12.0,11.0,4.0,6.0,11.0,9.0,8.0,15.0,10.0,12.0,13.0,8.0,14.0,7.0,12.0,3.0,11.0,8.0,9.0,9.0,9.0,15.0,12.0,8.0,18.0,12.0,11.0,8.0,6.0,11.0
Peak_Mag_20,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
