Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
DS_Dur_WSI,81.0,,124.0,166.0,116.0,,131.0,,,,140.0,,137.0,138.0,,162.0,,,,,
DS_Dur_WS,142.0,156.0,182.0,183.0,176.0,185.0,211.0,201.0,250.0,108.0,198.0,288.0,186.0,273.0,150.0,179.0,100.0,202.0,283.0,220.0,134.0
DS_No_Flow,40.0,0.0,38.0,65.0,98.0,124.0,115.0,0.0,75.0,108.0,117.0,43.0,86.0,121.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,298.0,,318.0,315.0,318.0,,307.0,,,,336.0,,324.0,315.0,,311.0,,,,
WSI_Mag,,2.197594255328104,,2.117788155314124,4.372622938159983,1.5814192598418233,,2.180416024715784,,,,33.99207274366593,,5.458656940872296,1.2596091476500528,,27.994546192801966,,,,
Wet_Tim,280.0,359.0,306.0,11.0,332.0,13.0,358.0,22.0,364.0,330.0,295.0,29.0,25.0,8.0,85.0,313.0,328.0,312.0,14.0,34.0,321.0
WSI_Dur,,2.0,,2.0,5.0,5.0,,10.0,,,,9.0,,2.0,10.0,,3.0,,,,
Wet_BFL_Mag,0.1,9.9,1.3400000000000003,2.56,0.55,0.9,0.5,9.1,2.8,0.0,0.0,5.16,0.6,0.4,0.7800000000000001,6.6,7.98,3.0,57.3,11.7,3.61
Peak_Tim_2,104107166175.0,-99999.0,116.0,-99999.0,117.0,104.0,125141166172182.0,138.0,-99999.0,-99999.0,131137.0,-99999.0,-99999.0,-99999.0,47052089.0,65115163203.0,49051.0,1.1111512814518418e+17,150.0,59.0,
Peak_Dur_2,,6.0,,1.0,,,,2.0,1.0,,,3.0,,,,4.0,2.5,1.5,6.0,3.0,2.0
Peak_Fre_2,0.0,4.0,0.0,1.0,0.0,,,5.0,1.0,,,2.0,0.0,,,3.0,4.0,2.0,6.0,1.0,1.0
Peak_Mag_2,111.30000000000021,111.30000000000021,111.30000000000021,111.30000000000021,111.30000000000021,,,111.30000000000021,111.30000000000021,,,111.30000000000021,111.30000000000021,,,111.30000000000021,111.30000000000021,111.30000000000021,111.30000000000021,111.30000000000021,111.30000000000021
Peak_Tim_5,9.01031231621662e+19,-99999.0,110116135172180.0,-99999.0,117.0,104145.0,75125141147165.0,97133138.0,-99999.0,-99999.0,130156.0,131.0,183.0,198.0,47052089128.0,63115162185.0,49159.0,111.0,132150.0,59081109.0,
Peak_Dur_5,,2.0,,1.0,,,,3.0,1.0,,,10.0,2.0,,,6.0,6.5,2.5,117.0,5.5,2.0
Peak_Fre_5,0.0,7.0,0.0,5.0,0.0,,,5.0,3.0,,,2.0,1.0,,,4.0,4.0,2.0,1.0,2.0,3.0
Peak_Mag_5,42.0,42.0,42.0,42.0,42.0,,,42.0,42.0,,,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0
Peak_Tim_10,90103152158.0,62080.0,110116135170.0,139161212.0,117.0,104145.0,7.511712514114715e+16,97133138143.0,-99999.0,36.0,62130.0,131.0,183.0,183189196.0,47052089175.0,37063113162.0,49060135159184.0,111.0,132150.0,59081138.0,
Peak_Dur_10,,17.0,1.0,3.5,1.0,,,6.0,1.5,,,25.5,2.0,,,11.5,15.0,3.0,162.0,9.5,8.0
Peak_Fre_10,0.0,4.0,2.0,4.0,3.0,,,6.0,4.0,,,2.0,1.0,,,4.0,4.0,5.0,1.0,2.0,3.0
Peak_Mag_10,20.0,20.0,20.0,20.0,20.0,,,20.0,20.0,,,20.0,20.0,,,20.0,20.0,20.0,20.0,20.0,20.0
Peak_Tim_20,90103.0,4.50620800880911e+19,110115135166.0,109139149161212.0,117194198209221.0,104145150.0,75117125.0,97133.0,-99999.0,36.0,62130.0,131178.0,112183.0,182189.0,47.0,37063112.0,49.0,110.0,36060098131.0,59198.0,
Peak_Dur_20,,78.5,2.0,7.5,3.0,,,5.0,11.5,,,38.0,2.0,,,161.0,42.0,156.0,203.0,29.5,64.0
Peak_Fre_20,0.0,2.0,7.0,4.0,5.0,,,3.0,2.0,,,2.0,2.0,,,1.0,3.0,1.0,1.0,4.0,2.0
Peak_Mag_20,8.8,8.8,8.8,8.8,8.8,,,8.8,8.8,,,8.8,8.8,,,8.8,8.8,8.8,8.8,8.8,8.8
