Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Fre_2,3.0,5.0,4.0,6.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,9.0,2.0,5.0,1.0,2.0,8.0,2.0,2.0,1.0,4.0
WIN_Mag_2,4080.0,3500.0,2915.0,2465.0,2110.0,4910.0,2745.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4205.0,2940.0,3270.0,3130.0,2210.0,2580.0,4460.0,1760.0,3135.0,4850.0,2800.0,1735.0
WIN_Tim_5,116123127129155163,061076120131164,055061110129134151155,011075121131134177187195200,044049053111,039080093114190196,043084088095120123125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,066070074084089092100124138147,067087090102119149152169171177229,061078081086121149153155164166179181192,086130144147,078080094099116122146,085137144152216,103109116127146148153185192,023066078086137152165,111164167178,050059065081,130150154179,063066071076128
WIN_Dur_5,2.0,5.0,3.0,3.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.5,3.0,1.0,2.0
WIN_Fre_5,6.0,5.0,7.0,9.0,4.0,6.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,11.0,13.0,4.0,7.0,5.0,9.0,7.0,4.0,4.0,4.0,5.0
WIN_Mag_5,1830.0,3500.0,1660.0,1980.0,1925.0,1350.0,1760.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2415.0,1190.0,1670.0,1263.0,1630.0,1200.0,1120.0,1730.0,1880.0,2890.0,851.0,1700.0
WIN_Tim_10,102112115123155181,061075120131164176,054059110129151172,010063073121166173177186,034044049053110,032038079114127189196,043047084088094120141159,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,066070073081083089099124138147,066086098119141149169184188229,061078105108112119149163174,072086130144,078094116146,084137144151216,076103108127134145162182192208,023037066078137147152163,054111164178195,050058077081,129149153179181,063071128
WIN_Dur_10,4.0,6.0,3.5,4.0,3.0,4.0,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5,4.5,8.0,4.5,6.5,4.0,3.5,5.0,5.0,5.5,3.0,6.0
WIN_Fre_10,6.0,6.0,6.0,8.0,5.0,7.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,9.0,4.0,4.0,5.0,10.0,8.0,5.0,4.0,5.0,3.0
WIN_Mag_10,941.0,3000.0,1500.0,2140.0,1740.0,1020.0,1262.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1655.0,1135.0,811.0,1263.0,2565.0,1200.0,1055.0,1655.0,1250.0,2826.0,769.0,1770.0
WIN_Tim_20,102112155209,055060075117158,054079110129,010057063073121166172216,014034043049109162,028031038058079114177181189,043054084120141159193,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,061065069118124138,066086117140168219229,061078148,069081086095130203,064078094116143,031033084133166214,012072076081092103145179238,022028037051057065136,054111151164175,047050058156,129138148179,062128
WIN_Dur_20,14.5,12.0,8.5,4.0,6.0,5.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,10.0,58.0,3.5,13.0,2.5,2.0,2.0,7.0,1.5,9.0,20.0
WIN_Fre_20,4.0,5.0,4.0,8.0,6.0,9.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,7.0,3.0,6.0,5.0,6.0,9.0,7.0,5.0,4.0,4.0,2.0
WIN_Mag_20,2256.0,2500.0,1500.0,1315.0,1086.0,407.0,653.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095.0,1670.0,5350.0,394.0,1630.0,544.0,324.0,378.0,1250.0,571.0,851.0,4850.0
WIN_Tim_50,083099154,043055070075,054237,010056265,010014022034215229,028031038,042,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,038061,018025041057066,027034037055058,043056069,018064077,003031079128,012019036050072,022,003036049110248,031047058267,128,050059206
WIN_Dur_50,52.0,8.0,92.5,25.0,2.0,6.0,192.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.5,2.0,2.0,3.0,7.0,18.0,2.0,254.0,3.0,5.5,97.0,4.0
WIN_Fre_50,3.0,4.0,2.0,3.0,6.0,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,5.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,1.0,3.0
WIN_Mag_50,4080.0,1781.5,3995.5,2630.0,40.0,407.0,7870.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2967.15,74.2,42.1,47.2,260.0,581.5,25.7,2890.0,79.4,466.15,2800.0,86.7
