Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_10,6.0,1.0,2.5,4.0,2.0,1.5,6.0,3.0,13.0,nan,16.0,3.5,4.0,3.0,9.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0,6.5,2.0,3.0,3.5,1.0,1.0,4.0,3.5,2.0,1.0,9.0,2.0,9.0,2.0,3.0,1.0,3.0,3.0,2.0,7.0,4.5,2.0,2.0,3.0,3.0,1.5,nan,3.0,2.5,2.0,4.0,1.5,2.0,nan,nan
WIN_Fre_10,2.0,3.0,2.0,3.0,8.0,2.0,3.0,7.0,4.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,7.0,2.0,2.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,6.0,10.0,0.0,4.0,2.0,7.0,9.0,2.0,2.0,0.0,nan
WIN_Mag_10,186.0,62.0,72.5,222.0,60.5,92.0,128.0,45.0,545.0,nan,185.0,62.0,74.0,50.0,234.0,78.0,133.0,150.0,215.0,378.5,35.0,44.0,65.5,36.0,59.0,28.5,20.0,29.0,78.0,54.5,41.0,36.0,720.0,83.0,229.0,26.0,118.0,30.0,152.5,47.0,20.0,78.0,140.0,55.9,64.8,184.0,36.55,26.049999999999997,nan,181.5,220.0,37.7,151.0,25.799999999999997,78.2,nan,nan
WIN_Tim_20,096101133,100118123131,057061117123,062131171173,077122131166173178188196220,050112,085087096183189,047053073089121,066112161,165,087105110243245,036080085100148,055075104129138145157195199,083128,042044100107149194,048058082088094135151215230,063088123156212227,029131154363,000042091166,078083087090094100105,051079100116119121267,084101136222236,064114119149153200,029036043048057091093111137151,040050060082110318322357,000181201,011043046058063098106111177,020041055060096122134351359363,095133135155165171,027064089096108121150202205,077084097,105139,151167,090096133157172,089098,115129140,095131136153250257290,072084112117228,028051066069081,045056321355,000,038109228,025028099101132188201,042055059074080089139157167,038074101133165195214,141147153,027088137229,092150154160232,070,096114125146,114130136138153,013073109127146186193202,079140247,168177195,061063083,-99999,None
WIN_Dur_20,5.0,4.5,3.0,2.5,3.0,4.5,6.0,5.0,18.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,6.0,2.0,4.5,2.0,1.0,10.0,2.5,5.0,8.0,14.0,4.0,2.0,5.0,4.0,2.0,3.5,12.0,4.0,59.5,4.0,4.0,3.0,4.0,10.0,219.0,3.0,2.0,3.0,5.0,2.0,20.0,6.0,1.0,4.5,3.0,4.5,22.0,5.0,2.0,nan,nan
WIN_Fre_20,3.0,4.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,1.0,5.0,5.0,9.0,2.0,6.0,9.0,6.0,4.0,4.0,7.0,7.0,5.0,6.0,10.0,8.0,3.0,9.0,10.0,6.0,9.0,3.0,2.0,2.0,5.0,2.0,3.0,7.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,8.0,3.0,3.0,3.0,0.0,nan
WIN_Mag_20,9.7,40.0,29.0,68.5,18.0,92.0,53.0,135.0,664.0,9.0,8.3,8.1,9.2,28.35,100.0,10.0,72.5,13.55,35.5,346.0,5.8,39.0,13.0,28.5,12.25,6.6,8.6,7.300000000000001,24.5,14.0,8.5,24.5,720.0,83.0,1312.0,26.0,14.0,16.0,37.0,8.45,177.0,8.2,7.9,8.96,34.1,12.8,236.235,57.1,6.84,181.5,11.1,27.6,792.0,25.7,12.7,nan,nan
WIN_Tim_50,004015032050,009020026033041177209,035045053077080116154165177,050061111129,076121156159165219,050070105109,041079084111116127165181,046072088120,064066112147161,060097100106121128138152164169183,072074083330341361,000010195232235,004188194213219239,043,041070212241,017023037253279363,001007227305,010219323363,000090121143149152166242284,078083087094283288338,017027049312,004018273324344350355,006095,027272359,018,000,000229239243262322341352361,000007020318324,000211,021026043047050061064088196218,054076147151166175,094104,150,090096128171,085236242,034217228,004037306315333,000063072308314325339362,001254269277279282295320330333345,000,000,000261333357,002237314317323,006017026197231237,019053360,046182,019027035067079082239251,039149269,004011023027171177195201216226,068079095114,075113127152189,013071082103108,038050268271351,003249,011020157169178,149,None
WIN_Dur_50,14.0,4.0,4.0,5.0,5.0,4.5,4.0,16.5,7.0,3.0,5.0,9.0,4.5,123.0,4.5,4.5,7.5,1.5,13.0,4.0,14.0,3.0,108.0,4.0,347.0,365.0,4.0,7.0,103.0,5.0,4.5,40.5,44.0,15.5,1.0,6.0,4.0,2.0,5.0,365.0,365.0,1.5,5.0,4.0,33.0,68.5,2.5,81.0,3.0,4.5,13.0,7.0,1.0,122.0,4.0,5.0,nan
WIN_Fre_50,4.0,7.0,9.0,4.0,6.0,4.0,8.0,4.0,5.0,11.0,6.0,5.0,6.0,1.0,4.0,6.0,4.0,4.0,9.0,7.0,4.0,7.0,2.0,3.0,1.0,1.0,9.0,5.0,2.0,10.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,8.0,11.0,1.0,1.0,4.0,5.0,6.0,3.0,2.0,8.0,3.0,10.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,nan
WIN_Mag_50,2.4,1.4,2.0,64.1,7.3999999999999995,36.75,3.35,140.5,426.0,1.9,2.05,2.1,2.85,50.0,60.85,2.65,4.15,11.4,1.8,17.0,2.1500000000000004,1.4,108.0,3.1,1930.0,171.0,1.4,1.9,112.75,2.9,1.95,18.65,972.0,139.5,1.4,2.9,1.4,1.45,1.6,2760.0,177.0,1.6,1.4,2.26,15.4,92.655,2.33,342.0,1.565,46.295,11.1,7.85,1.3,13.59,1.54,3.25,nan
