Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SU_BFL_Dur_Fl,81.0,nan,nan,102.0,124.0,111.0,nan,nan,nan,nan,117.0,80.0,nan,nan,114.0,nan,nan,nan,53.0,nan,nan
SU_BFL_Dur_Wet,245.0,177.0,216.0,298.0,260.0,147.0,267.0,256.0,231.0,252.0,250.0,267.0,253.0,267.0,266.0,nan,243.0,228.0,259.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,299.0,nan,nan,310.0,346.0,323.0,nan,nan,nan,nan,330.0,312.0,nan,nan,336.0,nan,nan,nan,287.0,nan
FAFL_Mag,nan,10.682472072444694,nan,nan,8.962016678751207,34.88706400502058,19.999080436391758,nan,nan,nan,nan,7.317118341895346,13.653783487519286,nan,nan,18.99963304915915,nan,nan,nan,10.998461831274959,nan
FAFL_Tim_Wet,115.0,98.0,87.0,103.0,141.0,117.0,359.0,135.0,129.0,100.0,88.0,98.0,134.0,84.0,129.0,123.0,nan,106.0,110.0,128.0,nan
FAFL_Dur,nan,4.0,nan,nan,8.0,2.0,3.0,nan,nan,nan,nan,3.0,3.0,nan,nan,8.0,nan,nan,nan,3.0,nan
Wet_BFL_Mag,4.3,3.1,6.0200000000000005,3.7,27.0,13.0,10.0,12.0,10.0,6.8,3.3600000000000003,4.28,9.8,4.82,9.580000000000002,9.91,nan,3.7,4.6,8.75,nan
WIN_Tim_2,-99999,-99999,-99999,-99999,242252,227246,093230,255,235255,-99999,-99999,-99999,-99999,-99999,231233,091223,-99999,-99999,-99999,248,None
WIN_Dur_2,nan,nan,nan,nan,22.0,5.5,1.0,25.0,8.5,nan,nan,nan,nan,nan,6.5,19.0,nan,nan,nan,3.0,nan
WIN_Fre_2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,nan
WIN_Mag_2,nan,nan,nan,nan,108.5,79.5,71.0,78.0,75.0,nan,nan,nan,nan,nan,68.0,137.5,nan,nan,nan,68.0,nan
WIN_Tim_5,-99999,-99999,228246256,-99999,238,222,090092216256,247,232,236,-99999,-99999,239,-99999,229,088091217,-99999,-99999,-99999,244,None
WIN_Dur_5,nan,nan,10.0,nan,58.0,43.0,3.5,41.0,38.0,1.0,nan,nan,17.0,nan,32.0,2.0,nan,nan,nan,16.0,nan
WIN_Fre_5,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,nan
WIN_Mag_5,nan,nan,48.0,nan,130.0,88.0,58.0,78.0,85.0,40.0,nan,nan,58.0,nan,73.0,105.0,nan,nan,nan,68.0,nan
WIN_Tim_10,244250,-99999,213219,-99999,212231317324,072126208,083087089116176196,211242302,219222,209212219231250,-99999,227239,232,215240,225,082088210,-99999,227,216,228241,None
WIN_Dur_10,5.0,nan,32.0,nan,3.5,2.0,4.0,4.0,30.5,6.0,nan,8.0,35.0,2.5,53.0,9.0,nan,8.0,29.0,18.5,nan
WIN_Fre_10,2.0,0.0,2.0,0.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,nan
WIN_Mag_10,24.0,nan,40.5,nan,25.0,35.0,27.5,23.0,53.5,26.0,nan,26.0,58.0,23.0,73.0,105.0,nan,28.0,34.0,47.5,nan
WIN_Tim_20,217227234,199208219,166184189196,201217220231235241,159210,071091107126189205300305316,047065082164,173208336338341343364,200207212216300313,027185202264,211218,193206215,038225279,190202263,214,061079081149207,044186207,209216,203212,215224,None
WIN_Dur_20,3.0,3.0,9.0,2.5,62.0,5.0,25.5,1.0,2.5,8.0,12.5,5.0,1.0,10.0,84.0,2.0,7.0,25.5,25.0,36.5,nan
WIN_Fre_20,3.0,3.0,4.0,6.0,2.0,9.0,4.0,7.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,nan
WIN_Mag_20,16.0,13.0,16.0,13.5,72.0,16.0,41.0,12.0,12.5,13.0,15.5,16.0,14.0,14.0,73.0,19.0,14.0,20.5,24.0,42.0,nan
WIN_Tim_50,154186209292,025185189259317,162329,004014196,034091100104159181,000,009,000028032040049052055068171201,000076085106112129138145168175189194,000005014017038072106124135141151155161169307334,170174205,052056181284290,038176188303311324329,065138165,160170182186343350,000043047,000127159,188192,032183188193,012180190197333,None
WIN_Dur_50,1.5,1.0,84.0,2.0,6.5,362.0,356.0,5.0,4.5,3.0,10.0,2.0,3.0,1.0,4.5,42.0,115.0,45.0,1.5,2.0,nan
WIN_Fre_50,4.0,5.0,2.0,3.0,6.0,1.0,1.0,10.0,12.0,16.0,3.0,5.0,7.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,nan
WIN_Mag_50,8.5,8.5,31.45,6.1,8.95,88.0,80.0,6.05,6.3,6.7,7.5,6.5,8.8,6.2,6.3,9.9,14.0,17.0,6.2,6.3,nan
