Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DS_Dur_WS,225.0,146.0,187.0,264.0,223.0,129.0,233.0,223.0,200.0,223.0,222.0,252.0,223.0,234.0,242.0,,210.0,188.0,224.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
WSI_Tim,,299.0,,,310.0,346.0,323.0,,,,,330.0,312.0,,,336.0,,,,287.0,
WSI_Mag,,10.682472072444693,,,8.962016678751208,34.887064005020584,19.99908043639176,,,,,7.317118341895346,13.653783487519286,,,18.999633049159147,,,,10.99846183127496,
Wet_Tim,79.0,78.0,56.0,74.0,107.0,80.0,341.0,101.0,96.0,69.0,59.0,70.0,119.0,54.0,96.0,99.0,,73.0,70.0,93.0,
WSI_Dur,,4.0,,,8.0,2.0,3.0,,,,,3.0,3.0,,,8.0,,,,3.0,
Wet_BFL_Mag,3.78,3.0,5.4,3.8,11.5,10.0,8.540000000000001,9.4,9.32,6.4,3.4,3.9,6.57,4.42,7.57,8.92,,3.7,4.4,6.18,
Peak_Tim_2,-99999.0,-99999.0,-99999.0,242252.0,227246.0,93230.0,255.0,235255.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,231233.0,91223.0,-99999.0,-99999.0,-99999.0,248.0,None,
Peak_Dur_2,,,,,22.0,5.5,1.0,25.0,8.5,,,,,,6.5,19.0,,,,3.0,1.0
Peak_Fre_2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0
Peak_Mag_2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Peak_Tim_5,-99999.0,228246256.0,-99999.0,238.0,222.0,90092216256.0,247.0,232.0,236.0,-99999.0,-99999.0,239.0,-99999.0,229.0,88091217.0,-99999.0,-99999.0,-99999.0,244.0,None,
Peak_Dur_5,,,10.0,,58.0,43.0,3.5,41.0,38.0,1.0,,,17.0,,32.0,2.0,,,,16.0,1.0
Peak_Fre_5,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0
Peak_Mag_5,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Peak_Tim_10,-99999.0,213219.0,-99999.0,212231317324.0,72126208.0,8.30870891161762e+16,211242302.0,219222.0,209212219231250.0,-99999.0,227239.0,232.0,215240.0,225.0,82088210.0,-99999.0,227.0,216.0,228241.0,None,
Peak_Dur_10,5.0,,32.0,,3.5,2.0,4.0,4.0,30.5,6.0,,8.0,35.0,2.5,53.0,9.0,,8.0,29.0,18.5,2.0
Peak_Fre_10,2.0,0.0,2.0,0.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0
Peak_Mag_10,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Peak_Tim_20,199208219.0,166184189196.0,2.0121722023123523e+17,159210.0,7.109110712618924e+25,47065082164.0,1.7320833633834136e+20,2.0020721221630032e+17,27185202264.0,211218.0,193206215.0,38225279.0,190202263.0,214.0,61079081149207.0,44186207.0,209216.0,203212.0,215224.0,None,
Peak_Dur_20,3.0,3.0,9.0,2.5,62.0,5.0,25.5,1.0,2.5,8.0,12.5,5.0,1.0,10.0,84.0,2.0,7.0,25.5,25.0,36.5,2.0
Peak_Fre_20,3.0,3.0,4.0,6.0,2.0,9.0,4.0,7.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0
Peak_Mag_20,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
