Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
SU_BFL_Dur_Fl,91.0,70.0,116.0,108.0,106.0,80.0,96.0,nan,119.0,88.0,nan,89.0,74.0,127.0,117.0,49.0,91.0,64.0,104.0,92.0,78.0,81.0,114.0,60.0,71.0,60.0,105.0,97.0,104.0,78.0,89.0,91.0,90.0,101.0,162.0
SU_BFL_Dur_Wet,135.0,169.0,229.0,129.0,216.0,195.0,148.0,185.0,137.0,188.0,nan,118.0,113.0,231.0,128.0,162.0,177.0,141.0,139.0,167.0,147.0,95.0,195.0,76.0,116.0,105.0,191.0,169.0,132.0,109.0,136.0,91.0,127.0,199.0,260.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,316.0,319.0,291.0,316.0,325.0,301.0,278.0,314.0,nan,318.0,301.0,286.0,284.0,307.0,318.0,320.0,276.0,286.0,279.0,297.0,316.0,285.0,296.0,326.0,280.0,319.0,309.0,325.0,293.0,313.0,284.0,299.0,315.0,285.0,296.0
FAFL_Mag,1259.944377122383,764.9925670291981,447.9955889383365,424.03705689047234,1069.9675660989317,507.0096311745805,455.9896919377361,374.984054379499,nan,452.0058714034024,229.99851652009846,25699.863132613864,487.9856365505873,435.9856040527133,923.9426952247633,2289.9454012839306,824.9841190323872,745.9939551888029,429.99988684598054,550.9886672862085,640.9804737578427,943.9902513532952,1219.979709568303,655.9854014983401,493.97272900216814,340.9976407081648,190.9972794550877,414.0033786558346,836.9887348999215,361.99359368110726,383.0120084967096,3719.9234097101184,7279.875039398751,511.9925318327152,358.99908140816774
FAFL_Tim_Wet,37.0,363.0,25.0,64.0,346.0,46.0,28.0,1.0,26.0,336.0,36.0,nan,313.0,346.0,57.0,331.0,24.0,7.0,356.0,332.0,26.0,354.0,310.0,42.0,296.0,364.0,354.0,46.0,365.0,341.0,315.0,346.0,315.0,322.0,29.0
FAFL_Dur,4.0,6.0,10.0,5.0,6.0,2.0,3.0,9.0,nan,4.0,3.0,8.0,7.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0
Wet_BFL_Mag,680.0,591.8000000000001,390.5,203.6,1013.0,459.79999999999995,536.0,213.5,317.8,252.70000000000002,330.2,nan,218.8,951.6000000000001,228.00000000000003,486.09999999999997,330.0,625.6,614.2,698.7,319.0,351.3,837.1000000000001,526.6,133.6,166.1,507.40000000000003,410.0,756.4000000000001,217.8,1040.0,993.0999999999999,952.0,363.70000000000005,1635.0
WIN_Tim_2,061124184230,100104111208,159,-99999,079106216,146230,138141146,-99999,130,-99999,-99999,011122187,-99999,081096202,-99999,120167233,143,111116181,081084105,176,-99999,107,041106178,-99999,-99999,-99999,106155,-99999,103139,-99999,046052079090137192,081115117132134150162239,047054070085,-99999,136157
WIN_Dur_2,1.0,1.5,2.0,nan,3.0,2.5,1.0,nan,2.0,nan,nan,4.0,nan,2.0,nan,3.0,3.0,4.0,1.0,3.0,nan,1.0,7.0,nan,nan,nan,2.5,nan,6.0,nan,4.5,2.5,1.5,nan,9.0
WIN_Fre_2,4.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,8.0,4.0,0.0,2.0
WIN_Mag_2,9030.0,9685.0,14600.0,nan,12700.0,11710.0,9220.0,nan,23800.0,nan,nan,25700.0,nan,9000.0,nan,10800.0,8920.0,15200.0,11100.0,13500.0,nan,8840.0,14500.0,nan,nan,nan,10220.0,nan,27450.0,nan,22400.0,10800.0,9225.0,nan,41750.0
WIN_Tim_5,061088123182,100110208,159186,-99999,079105114117144216,146155229,134137146171173183195,103,129158,-99999,131136,011063122187195,-99999,081096115200,-99999,112120166173227,142,110178186202211217,080084104,162174221237,151,103107,040046089106151177220,175224243,-99999,-99999,096100105129154,-99999,103139,136,043051079087089136161192,081115130149181231,041047054070085165,-99999,108135157
WIN_Dur_5,2.5,4.0,3.0,nan,3.0,3.0,2.0,1.0,3.0,nan,2.0,5.0,nan,7.5,nan,5.0,6.0,6.0,3.0,5.0,1.0,2.0,3.0,3.0,nan,nan,3.0,nan,8.0,1.0,5.5,7.5,4.0,nan,10.0
WIN_Fre_5,4.0,3.0,2.0,0.0,6.0,3.0,7.0,1.0,2.0,0.0,2.0,5.0,0.0,4.0,0.0,5.0,1.0,6.0,3.0,4.0,1.0,2.0,7.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,8.0,6.0,6.0,0.0,3.0
WIN_Mag_5,9030.0,9600.0,11080.0,nan,7030.0,7920.0,6730.0,5790.0,15495.0,nan,6340.0,12400.0,nan,8320.0,nan,7600.0,8920.0,6995.0,11100.0,5805.0,5250.0,7085.0,7200.0,5970.0,nan,nan,6290.0,nan,27450.0,5520.0,15850.0,10800.0,8305.0,nan,26000.0
WIN_Tim_10,061087123139179,099109204230249,114135159186198208,220,079098104144171192201229,145155162229,121130134171180190244,103138,129157178181,-99999,131135186204209,011063076122178187230,-99999,081115127196,163191,059062065112119166219,106142,104110175192,080084101104151,162173186214248,114150154161188,079082103107149208223,037040061089105151167176216238,135158169175206214220,-99999,-99999,075096100105128153173181206225,136216230,103139156,136176,043051079136151161185191,025048059081115129148180200204209228,041043047054069084138164,-99999,108122135
WIN_Dur_10,4.0,6.0,3.5,1.0,11.5,5.0,5.0,2.0,3.5,nan,3.0,4.0,nan,13.5,2.0,4.0,4.5,14.5,3.0,12.0,2.0,3.0,4.5,2.0,nan,nan,2.5,3.0,9.0,1.0,7.0,6.0,5.0,nan,4.0
WIN_Fre_10,5.0,5.0,6.0,1.0,8.0,4.0,7.0,2.0,4.0,0.0,5.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,5.0,5.0,5.0,7.0,10.0,7.0,0.0,0.0,10.0,3.0,3.0,2.0,8.0,12.0,8.0,0.0,3.0
WIN_Mag_10,7960.0,8080.0,4585.0,3630.0,5560.0,6960.0,5350.0,5150.0,5695.0,nan,5150.0,5320.0,nan,6820.0,4255.0,6530.0,6710.0,8055.0,9370.0,5800.0,4590.0,4650.0,5975.0,4670.0,nan,nan,5205.0,4030.0,18000.0,4585.0,15850.0,5920.0,7605.0,nan,7550.0
WIN_Tim_20,061086123138152177,099184202,114135139158185,218230,079144154,145195213229,044076120170,100138186,129156172,122133,131178,011062076121178186220,044197225,081150177182186196,048160179206215221,046050059061112135166217,106139181,104110132172,079101150,055064068109137162268,114145176187197,078082103132147161190,037039060087104151233,131135152169174203,151,-99999,075083089096128152205239,102136165177208,091101138166199232,064119136142175,043070074136181184,025048059080114128,040135164221,058183,063096107121135202
WIN_Dur_20,6.0,20.0,4.0,7.5,47.0,8.0,21.0,6.0,12.0,1.0,28.5,7.0,2.0,3.0,3.0,5.5,4.0,13.5,20.0,3.0,3.0,3.0,14.0,6.5,1.0,nan,11.5,2.0,9.0,1.0,23.5,6.0,15.5,9.5,4.0
WIN_Fre_20,6.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,7.0,3.0,6.0,6.0,8.0,3.0,4.0,3.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,8.0,5.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0
WIN_Mag_20,7290.0,9600.0,4260.0,3135.0,7760.0,5435.0,5180.0,4510.0,7190.0,2690.0,5785.0,5320.0,2430.0,2585.0,2555.0,4795.0,4500.0,6910.0,11100.0,3300.0,4550.0,4550.0,7200.0,4640.0,2580.0,nan,4180.0,3070.0,3340.0,3260.0,22400.0,7840.0,4970.0,3100.0,3650.0
WIN_Tim_50,023041050057084,044067079087090,044053080107114,045062092139159,051066078,029104136,043075115,087099132138,099116122,048056061077121,060081111129,010040056121,035044110146150156,039042061070079,044047053095110127145155,045049058111,002065101105,011033042048070083,015072079,035055,042057059082111,010034037041044077099,022036,052064097120123126129,009025029040045065140148,-99999,052074082,102135,019024055084091,060062082114,027042,022047325,029,032037041081129,055059062090359
WIN_Dur_50,4.0,3.0,3.0,3.0,2.0,2.0,38.0,16.0,5.0,3.0,3.0,35.0,14.0,5.0,5.0,19.5,2.0,2.5,4.0,125.5,1.0,2.0,129.0,2.0,3.0,nan,7.0,67.5,3.0,4.0,126.0,14.0,244.0,3.0,4.0
WIN_Fre_50,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,8.0,4.0,4.0,6.0,3.0,2.0,5.0,7.0,2.0,7.0,8.0,0.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0
WIN_Mag_50,1260.0,765.0,1210.0,1470.0,1070.0,1200.0,3550.0,2655.0,1030.0,1140.0,1160.0,15510.0,1990.0,1540.0,992.0,4350.0,972.5,1154.5,1570.0,7580.0,689.0,1070.0,9610.0,795.0,973.0,nan,4110.0,3565.0,1430.0,2011.5,14905.0,3720.0,17000.0,995.0,1310.0
