Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
SU_BFL_Dur_Fl,149.0,nan,109.0,130.0,nan,101.0,nan,nan,nan,139.0,156.0,86.0,106.0,118.0,78.0,142.0,55.0,103.0,75.0,115.0,109.0,115.0,125.0,96.0,75.0,nan,140.0,nan,104.0,125.0,99.0,83.0,74.0,113.0,126.0,84.0,115.0,120.0,54.0
SU_BFL_Dur_Wet,281.0,239.0,220.0,259.0,161.0,224.0,269.0,190.0,237.0,262.0,273.0,187.0,249.0,149.0,197.0,253.0,191.0,201.0,147.0,196.0,216.0,267.0,173.0,240.0,234.0,192.0,244.0,228.0,177.0,234.0,150.0,273.0,82.0,249.0,201.0,243.0,185.0,225.0,159.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,332.0,nan,318.0,320.0,nan,301.0,nan,nan,nan,318.0,336.0,287.0,310.0,315.0,318.0,324.0,276.0,288.0,289.0,310.0,316.0,310.0,316.0,338.0,284.0,nan,326.0,nan,293.0,339.0,280.0,299.0,305.0,308.0,315.0,278.0,341.0,319.0
FAFL_Mag,nan,125.00565921444885,nan,80.99816701211088,116.98515145504152,nan,106.99980539716502,nan,nan,nan,59.98236532898313,76.99291866054192,732.9799006914951,570.8268519996328,92.99688030303113,200.95579257638602,286.97165758954594,130.99394844764115,87.99807719742343,291.9909659065654,197.00012690217696,252.96065437499075,98.99981813244659,4959.885331993311,238.9743220099866,284.9117221392211,nan,84.0142028877093,nan,83.68173022615454,138.95789829108662,65.99635892004338,4379.790588526816,532.9920655049758,242.85350172568948,98.00000553490592,92.00750186206629,83.96582537826794,55.99402362242961
FAFL_Tim_Wet,314.0,99.0,83.0,64.0,84.0,348.0,59.0,100.0,49.0,59.0,76.0,88.0,23.0,88.0,346.0,72.0,70.0,47.0,21.0,361.0,26.0,58.0,97.0,364.0,117.0,78.0,94.0,65.0,77.0,1.0,83.0,331.0,124.0,313.0,79.0,25.0,72.0,46.0,59.0
FAFL_Dur,nan,3.0,nan,5.0,2.0,nan,2.0,nan,nan,nan,3.0,4.0,6.0,3.0,3.0,4.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,nan,2.0,nan,3.0,6.0,0.0,5.0,4.0,2.0,6.0,3.0,2.0,2.0
Wet_BFL_Mag,250.8,441.4,183.90000000000003,140.40000000000003,128.3,303.8,178.40000000000003,134.0,158.6,100.9,118.5,121.20000000000002,133.3,103.6,100.0,72.0,198.60000000000002,148.4,249.0,225.70000000000007,188.20000000000002,107.0,150.5,82.0,140.8,33.0,47.3,158.6,174.00000000000003,298.00000000000006,81.5,217.0,205.3,290.2,88.2,261.50000000000006,32.2,52.400000000000006,82.0
WIN_Tim_2,048063067,207223,208,159,-99999,082216233,229,216227,-99999,-99999,-99999,216219,122219230,-99999,082210228,-99999,066166228258263,-99999,111116217,107112,-99999,-99999,222,041108218,224235,-99999,-99999,206224232,216227229,103140216233,-99999,079137192212218233,024230,047050054085,-99999,136139158,-99999,-99999,-99999
WIN_Dur_2,3.0,15.5,1.0,1.0,nan,3.0,2.0,11.5,nan,nan,nan,1.0,2.0,nan,2.0,nan,2.0,nan,2.0,1.5,nan,nan,10.0,2.0,11.5,nan,nan,2.0,1.0,1.5,nan,3.0,21.0,1.0,nan,2.0,nan,nan,nan
WIN_Fre_2,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0
WIN_Mag_2,11100.0,3565.0,5220.0,5180.0,nan,4850.0,4450.0,3920.0,nan,nan,nan,2985.0,3600.0,nan,3020.0,nan,3670.0,nan,4250.0,6590.0,nan,nan,3560.0,3470.0,3905.0,nan,nan,2810.0,2800.0,2905.0,nan,7820.0,5295.0,5610.0,nan,11200.0,nan,nan,nan
WIN_Tim_5,048063066074,204214,203230249,159197216,223231,082106205214228,217229239244,202214252257,-99999,-99999,-99999,193204209213244,122188215228,-99999,082201224239246,-99999,066166220227246,-99999,110116201210216257,081107112226,176222,-99999,206214219239,041108152212236,221234256,-99999,-99999,180206214219239255,208214224,103140200209230,205211,044079136161192200203224,024163226,041047049054085222,195,108136157179203214229237,-99999,-99999,158
WIN_Dur_5,3.0,25.0,2.0,5.0,2.5,5.0,1.5,3.5,nan,nan,nan,3.0,4.5,nan,6.0,nan,3.0,nan,3.5,3.0,3.5,nan,4.0,3.0,11.0,nan,nan,2.5,4.0,5.0,1.5,3.5,2.0,2.0,2.0,3.5,nan,nan,1.0
WIN_Fre_5,4.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,4.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,1.0,8.0,0.0,0.0,1.0
WIN_Mag_5,11050.0,3565.0,2150.0,2250.0,1950.0,3950.0,1895.0,1985.0,nan,nan,nan,2180.0,3145.0,nan,2730.0,nan,3670.0,nan,3165.0,3440.0,2300.0,nan,2385.0,3080.0,3690.0,nan,nan,2450.0,2800.0,2810.0,1920.0,3220.0,4380.0,3935.0,1930.0,2110.0,nan,nan,1850.0
WIN_Tim_10,048063074193197221,188199,202216225229242246254256,159194214,217230240,082106114116177190201227,147195209228234236,147198208,212,130178187220,-99999,131188203233241248,122188195211226,045198223,082097115201221,179197206,066166219226246,142193212216,110116180192255,080085107111118214225251,176180186194211221235249254269,168187210223,192204218,041089108151180196202211233,219,-99999,-99999,177192206,102195207222,103139196207226243251,203210,043047052054079136161164192252257,024029082130135151163215220223,041047054085165197206214219230248,187212,096108136176192201221,-99999,-99999,158178
WIN_Dur_10,2.5,35.0,5.0,17.0,7.0,3.0,3.0,7.0,1.0,3.5,nan,6.0,5.0,1.0,8.0,3.0,4.0,1.5,8.0,2.5,3.0,4.5,12.0,3.0,41.0,nan,nan,6.0,8.5,9.0,5.0,2.0,1.5,4.0,9.5,8.0,nan,nan,1.0
WIN_Fre_10,6.0,2.0,8.0,3.0,3.0,8.0,6.0,3.0,1.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,8.0,10.0,4.0,3.0,9.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,10.0,11.0,2.0,7.0,0.0,0.0,2.0
WIN_Mag_10,1740.0,2915.0,1610.0,2250.0,1870.0,2165.0,1735.0,1920.0,1320.0,1640.0,nan,1660.0,2690.0,1370.0,2730.0,1440.0,3670.0,1255.0,3760.0,1790.0,1495.0,1415.0,2440.0,1900.0,4120.0,nan,nan,2230.0,2200.0,2710.0,1920.0,1790.0,1585.0,1750.0,1790.0,2010.0,nan,nan,1585.0
WIN_Tim_20,048063113127130175177187209,182,183200,159186,139194197216,082105173187198270,146155179185205255,146171193,138183220,130158171181184212,184193197209219226,131184,013122187194210,045193203209221243250252254,081115127172198,047164174,059062065120166215217,142180187190206240,033110177,080085101105107134165167173184207212269,055175209245269,155176185193198204236252,103107188,041047089107151165282,175206211213218,207213216222,-99999,108152154168191,102160187,091102138193,191194229235,043046052079096136160175178191,024029048060081115118129135140148181190200,041046054070074077084164171186189212,183,090096108121135,191204,196208,157169174178
WIN_Dur_20,3.0,99.0,37.5,26.0,1.5,10.0,3.0,3.0,7.0,5.5,5.0,41.0,4.0,3.0,3.0,2.0,3.0,6.5,12.0,2.0,20.0,4.5,2.0,3.0,1.0,1.0,nan,4.0,6.0,16.0,4.5,3.0,3.0,4.0,54.0,2.0,9.5,1.5,5.0
WIN_Fre_20,9.0,1.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,5.0,9.0,5.0,3.0,7.0,6.0,3.0,13.0,5.0,8.0,3.0,7.0,5.0,4.0,0.0,5.0,3.0,4.0,4.0,10.0,14.0,12.0,1.0,5.0,2.0,2.0,4.0
WIN_Mag_20,967.0,4380.0,3190.0,3715.0,702.5,2165.0,1244.5,1590.0,1040.0,1385.0,928.5,2135.0,1930.0,810.0,1220.0,1020.0,961.0,1195.0,4250.0,930.0,1450.0,940.0,961.0,1900.0,1060.0,747.5,nan,1130.0,1600.0,2905.0,1036.0,1820.0,1190.0,1500.0,1930.0,1350.0,959.5,725.5,1250.0
WIN_Tim_50,025044046,058061071087,099,114125,046063067092138,066079,104133,076117121124,100116138353,124130157,062132137144152,130,012076121,010036108111,042056062071079315,044089097121127140,050058,002065106122131135138,033042048053071075084,014036043080,035040042055,041057082114127133,077102,022036040281309,064098131345,009025046151159,187207212220,075083087340344,102123132,047055084090,064118136,027043350358,000022319323334364,000007029,033037070109116119130135,054090,135155251,096117131143,053067122141144246265305311318322332351361363
WIN_Dur_50,13.0,4.5,194.0,74.5,2.0,111.5,73.0,2.5,6.0,11.0,4.0,152.0,6.0,36.0,3.0,10.0,124.5,2.0,3.0,3.0,2.5,3.0,94.0,3.0,1.5,4.0,11.0,2.0,16.0,4.0,2.0,4.5,2.5,3.0,2.5,103.0,3.0,6.0,2.0
WIN_Fre_50,3.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,3.0,4.0,6.0,6.0,2.0,7.0,7.0,4.0,4.0,6.0,2.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,6.0,3.0,8.0,2.0,3.0,4.0,15.0
WIN_Mag_50,431.0,203.5,5220.0,2715.0,186.0,11758.5,2283.5,288.5,401.0,1720.0,192.0,3010.0,733.0,745.0,313.5,150.0,2528.5,131.0,184.0,228.0,171.5,212.5,2050.5,194.0,218.0,285.0,199.0,352.0,1600.0,222.5,178.0,405.5,130.5,135.0,135.5,6933.5,464.0,150.5,151.0
