Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
FAFL_Tim_Wet,328.0,312.0,333.0,35.0,357.0,nan,nan,nan,nan,nan,308.0,335.0,327.0,319.0,339.0,339.0,346.0,314.0,332.0,336.0,304.0
FAFL_Dur,5.0,nan,6.0,10.0,6.0,nan,nan,nan,nan,nan,nan,5.0,2.0,nan,6.0,6.0,3.0,3.0,4.0,6.0,4.0
Wet_BFL_Mag,112.0,41.2,109.80000000000001,75.7,190.8,nan,nan,nan,nan,nan,53.0,92.0,100.4,72.6,109.0,170.0,114.0,130.0,105.6,72.5,194.3
WIN_Tim_2,053107114119134159185,-99999,078105143,146,043081119134136146,None,None,None,None,None,111,081097101114200,095,062064112118,105143,070083103110133,072081105107112117,054057063106162175,113150154,077107,039060081105179182
WIN_Dur_2,1.0,nan,2.0,3.0,1.5,nan,nan,nan,nan,nan,1.0,1.0,3.0,1.5,1.5,2.0,1.5,2.0,1.0,1.0,2.0
WIN_Fre_2,7.0,0.0,3.0,1.0,6.0,nan,nan,nan,nan,nan,1.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0
WIN_Mag_2,5080.0,nan,9500.0,7150.0,5765.0,nan,nan,nan,nan,nan,8190.0,5400.0,11000.0,4460.0,5330.0,5810.0,5835.0,4675.0,3640.0,4480.0,5890.0
WIN_Tim_5,052107114118134159185,046066091,049066078095101104142,029145154162229,043077081088103119127129134146,None,None,None,None,None,039044053111,058061070080097101106114196199,088095126158,050061112118166,101104125141,070074083103110116131137,072079100104138,039054060063106162173,082112148153,077082102107127,022035059073077081089104141150179
WIN_Dur_5,3.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0,2.5,3.0,3.0,5.0,2.5,3.0,2.0
WIN_Fre_5,7.0,3.0,7.0,5.0,10.0,nan,nan,nan,nan,nan,4.0,10.0,4.0,5.0,4.0,8.0,5.0,7.0,4.0,5.0,11.0
WIN_Mag_5,5080.0,2750.0,2860.0,2650.0,3505.0,nan,nan,nan,nan,nan,2605.0,3025.0,2995.0,3610.0,2820.0,4315.0,4150.0,3970.0,3430.0,3110.0,3020.0
WIN_Tim_10,052067106113118134139159184,045065069090,049066077095142,029111145153195229,008012043077088101106115117119171183192,None,None,None,None,None,036038044049053109116123,058070080096114127196,048088094126156169193,046049059061070111117166,063101104124141167176,070073083102110131168177,072079100138158,039041053075089091101106161166173191,058066082112145162175,076102127132147,022035058066073077080103141150161178
WIN_Dur_10,4.0,3.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,2.0,6.0,2.0,3.5,3.0,4.5,4.0,2.0,2.0,3.0,4.0
WIN_Fre_10,9.0,4.0,5.0,6.0,13.0,nan,nan,nan,nan,nan,8.0,7.0,7.0,8.0,7.0,8.0,5.0,12.0,7.0,5.0,12.0
WIN_Mag_10,3880.0,2275.0,6150.0,2505.0,1480.0,nan,nan,nan,nan,nan,1675.0,3350.0,1880.0,2520.0,1950.0,4315.0,4150.0,1705.0,1570.0,1830.0,2460.0
WIN_Tim_20,044052064066080098106134158184,040044064090123179202210216,049061065076142160168182192216,029104111143180195198229,008011043076101114170,None,None,None,None,None,036044049088097108,042055070079192196,043048054065084088094120126145156176191,045049058111166187218226,063100124139162176,042048055068070083093102130167190199204,035071100135138157164,035053088101161190198,043056065069082111126142173188194,034041044046076101121126146160180,021035103122140148161177
WIN_Dur_20,5.0,5.0,3.0,3.0,9.0,nan,nan,nan,nan,nan,4.5,7.5,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,9.5
WIN_Fre_20,10.0,9.0,10.0,8.0,7.0,nan,nan,nan,nan,nan,6.0,6.0,13.0,8.0,6.0,13.0,7.0,7.0,11.0,11.0,8.0
WIN_Mag_20,2270.0,894.0,708.0,1370.0,2000.0,nan,nan,nan,nan,nan,2165.0,2200.0,964.0,1660.0,1830.0,873.0,1120.0,2990.0,1210.0,580.0,2460.0
WIN_Tim_50,017041050,038062,048,025029071103124130361,004022040076,None,None,None,None,None,022034079216,040052177180190,042084,043111160,044062,012032039041,015035071222,023034,040055361,033064076,021035
WIN_Dur_50,5.0,98.5,198.0,7.0,17.5,nan,nan,nan,nan,nan,21.5,7.0,92.0,54.0,71.0,2.0,4.5,106.0,7.0,26.0,100.5
WIN_Fre_50,3.0,2.0,1.0,7.0,4.0,nan,nan,nan,nan,nan,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0
WIN_Mag_50,716.0,2370.0,13700.0,385.0,2905.0,nan,nan,nan,nan,nan,1494.0,922.0,6315.0,5310.0,3860.5,181.0,528.5,3794.5,597.0,596.0,7770.0
