Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
SU_BFL_Dur_Wet,150.0,116.0,164.0,131.0,121.0,217.0,186.0,155.0,192.0,109.0,188.0,179.0,84.0,123.0,95.0,115.0,116.0,171.0,150.0,121.0,104.0
SU_BFL_No_Flow,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,11.0,36.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,298.0,320.0,319.0,283.0,295.0,305.0,287.0,nan,nan,282.0,296.0,287.0,285.0,303.0,289.0,337.0,324.0,288.0,290.0,310.0
FAFL_Mag,nan,18.98719119366912,47.98704355237264,44.999049439330015,6.14431218249604,4.796360054905868,27.997059473482498,18.01371654077271,nan,nan,7.988815567679502,4.602077785815609,34.99574690823322,33.98009442198811,38.99212317496301,20.998867478361714,355.99969379157716,45.953589439794364,17.000926077694047,115.99796765939338,40.97718969240014
FAFL_Tim_Wet,314.0,363.0,342.0,22.0,354.0,345.0,48.0,44.0,13.0,23.0,320.0,31.0,21.0,312.0,349.0,315.0,338.0,347.0,10.0,2.0,328.0
FAFL_Dur,nan,4.0,4.0,2.0,5.0,6.0,2.0,4.0,nan,nan,0.0,4.0,3.0,7.0,6.0,3.0,2.0,3.0,7.0,5.0,3.0
Wet_BFL_Mag,18.0,57.400000000000006,16.0,10.100000000000001,11.0,47.0,15.600000000000001,42.9,11.0,6.28,2.3,24.6,15.0,12.0,30.0,9.49,44.0,8.82,66.2,27.5,15.0
WIN_Tim_2,048063110,089106116166,105,-99999,-99999,082114,230,125147165171181,138,-99999,-99999,131136157,122178196,-99999,083087096191194,-99999,065121162166186188192196199221,-99999,105110127134137160171184186,107151,-99999
WIN_Dur_2,2.0,2.0,1.0,nan,nan,7.0,1.0,3.0,1.0,nan,nan,4.0,1.0,nan,2.0,nan,2.0,nan,2.0,2.0,nan
WIN_Fre_2,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,9.0,2.0,0.0
WIN_Mag_2,1870.0,1089.5,509.0,nan,nan,4955.0,684.0,1330.0,543.0,nan,nan,960.0,684.0,nan,793.0,nan,905.5,nan,726.0,1220.5,nan
WIN_Tim_5,048063067109,089106115124162166207,105209,116136180209,-99999,082106114145209,147230,125147165170180,133138,131179,-99999,131156,122132178195202207,-99999,083094115183188,054090,063065115120162179181,-99999,105109,107151,-99999
WIN_Dur_5,2.0,2.0,1.0,1.0,nan,2.0,1.5,4.0,1.5,1.0,nan,7.5,2.0,nan,7.0,1.5,3.0,nan,51.5,4.0,nan
WIN_Fre_5,4.0,7.0,2.0,4.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0
WIN_Mag_5,1269.0,832.0,402.0,379.5,nan,482.0,505.5,1330.0,419.5,371.0,nan,1335.0,476.5,nan,638.0,358.5,944.0,nan,1983.0,1220.5,nan
WIN_Tim_10,048063074109127134155209215,065089103115133139143152158,099104170208,115135140159171174178208,203218,080082106145194208216221,147199230,118125147165222231,133138,124131179209,062,131155172,121132135178188195,045050,042083111115128163177182,047054089128,063065113115120161,-99999,076085104109233251,101105132136139151,062081163177
WIN_Dur_10,2.0,2.0,2.0,2.0,2.0,3.5,1.0,4.0,3.0,1.5,1.0,8.0,2.0,1.0,2.0,2.0,3.5,nan,7.0,2.0,1.0
WIN_Fre_10,9.0,9.0,4.0,8.0,2.0,8.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,2.0,8.0,4.0,6.0,0.0,6.0,6.0,4.0
WIN_Mag_10,264.0,268.0,237.5,276.5,220.5,306.5,327.0,458.0,419.5,288.0,200.0,550.0,476.5,210.5,249.0,259.0,650.0,nan,235.0,239.5,218.5
WIN_Tim_20,048063074102107109127133151155178209,062064089103,067080091098104170185204220226239244248254,115135140159170204,093139203207212215231,080193208216236242,146151159163166198230,077116125134141146165,101133138153,124130178209,062,131209214219,121132173178254,036045050053113183224,042083149152175238258,045053089128221,063065113147161,140142159168184,076085089104,016086101105131150195208219,056059062069077081088104109163176212238
WIN_Dur_20,5.0,3.0,2.0,3.0,2.0,9.5,4.0,3.0,2.0,5.0,1.0,7.0,6.0,1.0,15.0,5.0,5.0,1.0,2.0,2.0,2.0
WIN_Fre_20,12.0,4.0,14.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,9.0,13.0
WIN_Mag_20,250.0,550.0,140.0,327.0,141.0,243.5,150.0,195.0,207.5,288.0,200.0,123.5,422.0,150.0,167.0,209.0,944.0,116.0,207.0,146.0,141.0
WIN_Tim_50,026048060,051061088,045062067079,044064115135,046063070092101107138,052061066079,066104131133144,076115,097100117130354,116123151158,043062117125134143165243,062111129,013121,011036045068109,028040063072080,044080,047051059,050061065102106117121251,034046071074084,015036080098,036056
WIN_Dur_50,11.0,7.0,6.0,6.5,3.0,5.5,2.0,97.0,3.0,13.5,2.5,2.0,84.0,17.0,2.0,104.0,3.0,3.0,2.0,10.0,108.5
WIN_Fre_50,3.0,3.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0,4.0,8.0,3.0,2.0,5.0,5.0,2.0,3.0,8.0,5.0,4.0,2.0
WIN_Mag_50,1870.0,268.0,102.5,193.0,75.0,73.5,48.0,1721.5,56.0,206.5,60.0,77.0,1312.5,121.0,47.0,358.5,63.0,49.0,60.0,131.0,154.5
