Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,312.0,330.0,287.0,284.0,303.0,318.0,324.0,323.0,288.0,289.0,310.0,316.0,309.0,281.0,301.0,284.0,278.0,310.0,325.0,293.0,339.0,284.0,299.0,nan,nan,nan,nan,297.0,319.0,274.0,nan,299.0,304.0,334.0,nan
FAFL_Mag,nan,26.99098527237724,44.99472621071867,182.98625406017902,44.9970714518266,51.0282013045951,227.923765186099,287.9818388288872,53.97355789750689,50.001110049679625,239.99238844255743,217.99179168904277,387.83201312927304,37.9977576357156,34.97112291162874,68.9913493240928,277.92288973770576,25.996229809938733,13.017461995498556,61.98629300402125,75.98966418249374,158.80328833652797,36.99742309682224,2259.9406881532695,nan,nan,nan,nan,14.173395965280058,43.99300984124766,45.001555585496156,nan,164.82547907319105,77.00597966516203,39.97019399856946,nan
FAFL_Tim_Wet,36.0,39.0,40.0,22.0,320.0,346.0,321.0,338.0,35.0,11.0,362.0,334.0,354.0,20.0,318.0,65.0,298.0,58.0,11.0,54.0,365.0,48.0,353.0,343.0,nan,nan,nan,48.0,364.0,53.0,58.0,67.0,44.0,13.0,55.0,nan
FAFL_Dur,nan,2.0,3.0,3.0,3.0,6.0,4.0,8.0,8.0,3.0,3.0,4.0,5.0,5.0,5.0,10.0,2.0,5.0,3.0,6.0,5.0,7.0,2.0,6.0,nan,nan,nan,nan,4.0,7.0,5.0,nan,6.0,3.0,4.0,nan
Wet_BFL_Mag,25.3,14.0,64.1,83.8,43.0,61.300000000000004,80.40000000000002,102.2,24.6,157.8,104.2,93.00000000000001,55.800000000000004,130.8,50.2,89.4,9.7,6.170000000000001,108.0,81.2,167.5,40.8,303.0,248.5,nan,nan,nan,14.0,27.0,42.0,15.0,25.0,18.400000000000002,81.50000000000001,16.700000000000003,nan
WIN_Tim_2,-99999,-99999,131,122188219,-99999,082097,-99999,066166227,-99999,110116186201211217,107112,176,-99999,208223,042182,222235,-99999,-99999,154180206224,102208216,103139,-99999,044080136161192,025060081115130151163230265,None,None,None,-99999,-99999,158,-99999,-99999,-99999,113167174211,-99999,None
WIN_Dur_2,nan,nan,2.0,2.0,nan,4.0,nan,3.0,nan,3.5,3.0,1.0,nan,5.0,1.0,10.0,nan,nan,2.0,1.0,6.0,nan,2.0,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.5,nan,nan
WIN_Fre_2,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,9.0,nan,nan,nan,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,nan
WIN_Mag_2,nan,nan,1830.0,1940.0,nan,5185.0,nan,3520.0,nan,2110.0,4650.0,1880.0,nan,1635.0,1745.0,2020.0,nan,nan,2045.0,1580.0,7270.0,nan,4110.0,2260.0,nan,nan,nan,nan,nan,2400.0,nan,nan,nan,1890.0,nan,nan
WIN_Tim_5,-99999,-99999,131190193204209215,122188195216227,045,082097202205228,048,066166219226247249258,-99999,110179192,081107112118,176,-99999,205214219,041108152182213216,175220234,-99999,-99999,131154180194206214219229239246,102208224,103138199209231,-99999,044079136161164191227231,024060081115118129135150181209215228,None,None,None,-99999,-99999,158175,-99999,-99999,-99999,112167182185203208217220228236,-99999,None
WIN_Dur_5,nan,nan,2.0,3.0,1.0,2.0,1.0,4.0,nan,11.0,2.0,2.0,nan,7.0,2.5,13.0,nan,nan,4.0,11.0,7.0,nan,2.5,2.0,nan,nan,nan,nan,nan,2.5,nan,nan,nan,2.0,nan,nan
WIN_Fre_5,0.0,0.0,6.0,5.0,1.0,5.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,10.0,3.0,5.0,0.0,8.0,12.0,nan,nan,nan,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,nan
WIN_Mag_5,nan,nan,1170.0,1550.0,1200.0,1470.0,1130.0,1460.0,nan,2240.0,2920.0,1880.0,nan,1570.0,1335.0,1840.0,nan,nan,1475.0,1580.0,1440.0,nan,2280.0,1675.0,nan,nan,nan,nan,nan,1770.0,nan,nan,nan,1370.0,nan,nan
WIN_Tim_10,130178,-99999,131137185212,122187195211,045,082097115200223240247,048054180191,059063065121166178218,142,105110177256,080085105107227,176185193196222237,-99999,107190199203,041089108152178189197203211236,158175206211218,-99999,-99999,129131152170191,102136161177187194203207,102137153195208227252,204211,044079090096136151160191,024029048059081113129147199,None,None,None,-99999,-99999,157174178186,023,154217235,-99999,104107112141164241247,-99999,None
WIN_Dur_10,2.0,nan,6.5,4.0,1.0,3.0,1.0,2.0,2.0,8.5,2.0,3.0,nan,4.0,4.0,2.0,nan,nan,9.0,3.5,10.0,1.5,3.5,7.0,nan,nan,nan,nan,nan,5.5,1.0,2.0,nan,2.0,nan,nan
WIN_Fre_10,2.0,0.0,4.0,4.0,1.0,7.0,4.0,7.0,1.0,4.0,5.0,6.0,0.0,4.0,10.0,5.0,0.0,0.0,5.0,8.0,7.0,2.0,8.0,9.0,nan,nan,nan,0.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,nan
WIN_Mag_10,927.0,nan,1280.0,1745.0,1200.0,1140.0,748.0,865.0,888.0,1567.5,961.0,786.0,nan,945.0,1130.0,946.0,nan,nan,1900.0,821.0,1360.0,739.0,2280.0,1990.0,nan,nan,nan,nan,nan,1100.0,871.0,882.0,nan,963.0,nan,nan
WIN_Tim_20,130159171196203214219,-99999,131180227233240,076121135178187247256,045194210222,081143149172177185196263,047053163173205221,059062065120166213,142180191209,033104110169,080085101105134150163184186212225251269,055062110136172211247269,082085154176187198204209223,078103107129132149161187,041047088107151282,131155175202265,026222,-99999,083096106128152,102136157175,091101137272,176191195203230,044047054079087136251258272360,024029048053059080113,None,None,None,135156,-99999,157169215,023175239,154186195203208216224232,181183190195199202,098104111130141157,198200,None
WIN_Dur_20,2.0,nan,8.0,3.0,5.5,5.0,3.5,4.5,7.0,18.0,8.0,2.5,3.0,2.5,4.0,6.0,1.0,nan,3.0,9.5,13.5,1.0,3.0,3.0,nan,nan,nan,1.0,nan,10.0,1.0,6.0,2.0,6.0,1.5,nan
WIN_Fre_20,7.0,0.0,5.0,7.0,4.0,8.0,6.0,6.0,4.0,4.0,13.0,8.0,9.0,8.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,10.0,7.0,nan,nan,nan,2.0,0.0,3.0,3.0,8.0,6.0,6.0,2.0,nan
WIN_Mag_20,460.0,nan,664.0,507.0,608.0,451.0,628.0,1912.5,527.5,1506.0,630.0,506.0,497.0,584.5,1136.5,715.0,491.5,nan,530.0,1206.0,2632.0,503.0,637.5,1990.0,nan,nan,nan,479.5,nan,1140.0,424.0,659.5,469.5,835.0,420.5,nan
WIN_Tim_50,116123,061124132142153156158,062129,013076121,036044071075080111,040042056060070079315,044,046050058329,065106120123,033042071082,015036042079,035055,041057066082,044046077100,022038281,063097120123324,010025131135149320,143173186212220252,075077082340344349,061099,019055084090,064114118131,027033037043359,023335364,None,None,None,095134155,067070094106115129,053112121364,022056104109128133138141,151153270,025132240273285,029067069089098,129139142147,None
WIN_Dur_50,69.0,3.0,76.5,4.0,4.0,6.0,211.0,3.5,7.5,12.0,3.0,119.5,5.0,9.5,6.0,4.0,9.5,3.0,3.0,91.0,4.5,6.0,3.0,4.0,nan,nan,nan,7.0,7.0,3.0,3.0,6.0,2.0,2.0,2.5,nan
WIN_Fre_50,2.0,7.0,2.0,3.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,6.0,6.0,6.0,2.0,4.0,4.0,5.0,3.0,nan,nan,nan,3.0,6.0,4.0,8.0,3.0,5.0,5.0,4.0,nan
WIN_Mag_50,586.0,85.0,962.5,424.0,212.5,184.0,1130.0,218.0,146.0,361.5,171.0,1049.0,269.0,284.0,473.0,301.0,193.0,132.5,210.0,867.0,155.0,250.0,160.0,175.0,nan,nan,nan,435.0,99.0,112.0,107.0,342.0,165.0,146.0,105.5,nan
