Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
Peak_Mag_2,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,,,,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0
Peak_Tim_5,-99999.0,1.311901932042092e+17,122188195216227.0,45.0,82097202205228.0,48.0,6.616621922624725e+19,-99999.0,110179192.0,81107112118.0,176.0,-99999.0,205214219.0,4.110815218221322e+16,175220234.0,-99999.0,-99999.0,1.3115418019420617e+29,102208224.0,103138199209231.0,-99999.0,4.407913616116419e+22,2.406008111511812e+34,None,None,None,-99999.0,-99999.0,158175.0,-99999.0,-99999.0,-99999.0,1.121671821852032e+29,-99999.0,None,
Peak_Dur_5,,,2.0,3.0,1.0,2.0,1.0,4.0,,11.0,2.0,2.0,,7.0,2.5,13.0,,,4.0,11.0,7.0,,2.5,2.0,,,,,,2.5,,,,2.0,,3.0
Peak_Fre_5,0.0,0.0,6.0,5.0,1.0,5.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,10.0,3.0,5.0,0.0,8.0,12.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,7.0
Peak_Mag_5,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_10,-99999.0,131137185212.0,122187195211.0,45.0,8.209711520022323e+19,48054180191.0,5.906306512116618e+19,142.0,105110177256.0,80085105107227.0,1.7618519319622224e+17,-99999.0,107190199203.0,4.108910815217817e+28,158175206211218.0,-99999.0,-99999.0,129131152170191.0,1.021361611771872e+23,1.021371531952082e+20,204211.0,4.407909009613616e+22,2.402904805908112e+25,None,None,None,-99999.0,-99999.0,157174178186.0,23.0,154217235.0,-99999.0,1.0410711214116423e+20,-99999.0,None,
Peak_Dur_10,2.0,,6.5,4.0,1.0,3.0,1.0,2.0,2.0,8.5,2.0,3.0,,4.0,4.0,2.0,,,9.0,3.5,10.0,1.5,3.5,7.0,,,,,,5.5,1.0,2.0,,2.0,,7.0
Peak_Fre_10,2.0,0.0,4.0,4.0,1.0,7.0,4.0,7.0,1.0,4.0,5.0,6.0,0.0,4.0,10.0,5.0,0.0,0.0,5.0,8.0,7.0,2.0,8.0,9.0,,,,0.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,7.0
Peak_Mag_10,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0
Peak_Tim_20,-99999.0,131180227233240.0,7.612113517818724e+19,45194210222.0,8.114314917217717e+22,4.705316317320522e+16,5.906206512016621e+16,142180191209.0,33104110169.0,8.0085101105134145e+37,5.5062110136172225e+22,8.208515417618722e+25,7.810310712913215e+22,4.104708810715128e+16,131155175202265.0,26222.0,-99999.0,83096106128152.0,102136157175.0,91101137272.0,176191195203230.0,4.404705407908714e+28,2.402904805305908e+19,None,None,None,135156.0,-99999.0,157169215.0,23175239.0,1.541861952032082e+23,1.811831901951992e+17,9.810411113014115e+16,198200.0,None,
Peak_Dur_20,2.0,,8.0,3.0,5.5,5.0,3.5,4.5,7.0,18.0,8.0,2.5,3.0,2.5,4.0,6.0,1.0,,3.0,9.5,13.5,1.0,3.0,3.0,,,,1.0,,10.0,1.0,6.0,2.0,6.0,1.5,19.0
Peak_Fre_20,7.0,0.0,5.0,7.0,4.0,8.0,6.0,6.0,4.0,4.0,13.0,8.0,9.0,8.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,10.0,7.0,,,,2.0,0.0,3.0,3.0,8.0,6.0,6.0,2.0,3.0
Peak_Mag_20,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
