Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,85.0,167.0,nan,169.0,nan,nan,nan,nan,nan,nan,210.0,nan,134.0,nan,nan,nan,143.0,nan,151.0,nan,nan,201.0,137.0,172.0,nan,nan,189.0,127.0,nan,nan,nan,126.0,84.0,285.0,170.0,nan,nan,nan,nan,nan,nan,nan,196.0,nan,nan,184.0,206.0,nan,nan,139.0,221.0,160.0,nan,215.0,153.0,96.0,nan,154.0,141.0,nan,175.0,162.0,nan,nan,nan
SU_BFL_Dur_Wet,113.0,180.0,192.0,199.0,172.0,199.0,218.0,235.0,229.0,186.0,269.0,314.0,200.0,208.0,127.0,211.0,152.0,214.0,217.0,157.0,177.0,260.0,176.0,242.0,226.0,215.0,221.0,186.0,214.0,270.0,274.0,190.0,139.0,292.0,234.0,235.0,237.0,218.0,nan,nan,255.0,221.0,233.0,188.0,237.0,199.0,256.0,200.0,200.0,218.0,223.0,197.0,200.0,281.0,270.0,149.0,232.0,249.0,228.0,174.0,284.0,173.0,293.0,206.0,202.0
SU_BFL_No_Flow,0.0,0.0,190.0,181.0,164.0,169.0,167.0,11.0,220.0,154.0,256.0,177.0,169.0,185.0,104.0,138.0,0.0,183.0,0.0,115.0,125.0,167.0,89.0,151.0,206.0,183.0,182.0,0.0,97.0,71.0,171.0,83.0,0.0,132.0,144.0,135.0,194.0,149.0,nan,nan,133.0,106.0,0.0,85.0,0.0,81.0,120.0,0.0,56.0,104.0,83.0,172.0,151.0,175.0,0.0,0.0,171.0,0.0,131.0,24.0,0.0,133.0,241.0,147.0,202.0
FAFL_Tim,nan,339.0,320.0,nan,344.0,nan,nan,nan,nan,nan,nan,336.0,nan,324.0,nan,nan,nan,326.0,nan,311.0,nan,nan,322.0,322.0,338.0,nan,nan,362.0,318.0,nan,nan,nan,323.0,274.0,333.0,334.0,nan,nan,nan,nan,nan,nan,nan,345.0,nan,nan,327.0,340.0,nan,nan,336.0,329.0,312.0,nan,294.0,314.0,288.0,nan,306.0,287.0,nan,325.0,338.0,nan,nan
FAFL_Mag,nan,22.984059785735766,20.987958834555215,nan,2.2175972834164046,nan,nan,nan,nan,nan,nan,16.012885666689634,nan,8.573849562925588,nan,nan,nan,15.997364488956457,nan,13.999338951755895,nan,nan,14.96739164332752,11.976255385735945,57.91479194755154,nan,nan,101.98889180923658,3.872133194815935,nan,nan,nan,63.96698349308008,128.99767220745386,12.98542878066658,28.999179401223962,nan,nan,nan,nan,nan,nan,nan,19.966155656548743,nan,nan,93.91861527332455,743.8886843779645,nan,nan,2.612862875214305,16.628076429984617,120.82039957283924,nan,61.58978646848552,7.775206829357042,1.4983939688199028,nan,27.97434850991775,11.576224252249652,nan,11.08770572378983,9.136641134424256,nan,nan
FAFL_Tim_Wet,nan,2.0,333.0,14.0,9.0,363.0,8.0,36.0,21.0,21.0,328.0,30.0,29.0,25.0,364.0,317.0,328.0,335.0,16.0,12.0,326.0,349.0,16.0,361.0,43.0,30.0,2.0,29.0,12.0,35.0,34.0,70.0,22.0,329.0,340.0,33.0,33.0,7.0,25.0,nan,65.0,31.0,7.0,17.0,6.0,36.0,342.0,25.0,29.0,40.0,50.0,331.0,349.0,31.0,360.0,66.0,341.0,9.0,36.0,9.0,348.0,69.0,349.0,48.0,334.0
FAFL_Dur,nan,6.0,10.0,nan,23.0,nan,nan,nan,nan,nan,nan,20.0,nan,16.0,nan,nan,nan,6.0,nan,4.0,nan,nan,16.0,16.0,21.0,nan,nan,28.0,5.0,nan,nan,nan,16.0,4.0,20.0,3.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,3.0,2.0,nan,nan,31.0,8.0,12.0,nan,7.0,2.0,5.0,nan,2.0,5.0,nan,3.0,21.0,nan,nan
Wet_BFL_Mag,nan,18.0,1.7,2.0100000000000002,0.9199999999999999,2.4,0.2,32.5,1.6,1.0,0.0,1.9,0.5100000000000001,0.4,2.3,6.5,14.0,2.0200000000000005,26.0,2.5700000000000003,2.2100000000000004,1.2600000000000002,2.0,3.2,4.7,0.24,0.152,14.2,5.6,8.530000000000001,3.16,3.5100000000000007,33.8,14.0,1.0,6.1,0.71,1.6400000000000001,1.2,nan,3.3800000000000003,12.0,35.3,1.5,32.0,8.66,6.26,37.900000000000006,1.4,2.4200000000000004,28.9,0.28200000000000003,2.724,2.2140000000000004,20.89,7.784000000000001,0.8580000000000001,9.686,5.086,6.135,20.35,0.626,0.9570000000000001,0.0,0.0
WIN_Tim_2,-99999,090103106166176,-99999,115,-99999,085116,-99999,117125141147165171182,133138,-99999,-99999,130137141,132,-99999,-99999,053089,063065115162202,159,110115127137186,151,059081,-99999,108128132150,098108,157,-99999,-99999,106131151181,136177,138154156,155,182192,060082115118120130149168171174202211,085,-99999,135141,-99999,151,-99999,None,151168,132174,098104130140175,-99999,100114136155160,142,071082093107114117,065124175216224,-99999,143145,154,-99999,165,-99999,088091141173,093185,-99999,097114116125,-99999,109111149,079082170175,-99999,-99999,151,-99999
WIN_Dur_2,nan,3.0,nan,2.0,nan,2.0,nan,3.0,1.0,nan,nan,1.0,1.0,nan,nan,2.0,2.0,1.0,8.0,1.0,1.0,nan,2.5,1.5,2.0,nan,nan,3.5,2.0,4.0,1.0,1.0,1.0,1.0,nan,2.5,nan,1.0,nan,nan,5.5,4.5,10.0,nan,6.0,2.0,1.0,2.0,nan,1.0,8.0,nan,1.0,nan,5.5,2.5,nan,1.0,nan,1.0,1.5,nan,nan,1.0,nan
WIN_Fre_2,0.0,5.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,nan,2.0,2.0,5.0,0.0,5.0,1.0,6.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
WIN_Mag_2,nan,469.0,nan,402.0,nan,849.5,nan,443.0,285.0,nan,nan,268.0,223.0,nan,nan,753.5,365.0,275.0,2280.0,292.0,287.5,nan,588.5,297.5,680.0,nan,nan,1067.0,298.5,350.0,241.0,273.5,281.0,607.0,nan,470.0,nan,434.0,nan,nan,610.5,948.0,912.0,nan,1260.0,876.0,220.5,620.0,nan,281.0,2080.0,nan,199.0,nan,1358.0,583.5,nan,342.0,nan,252.0,567.5,nan,nan,273.0,nan
WIN_Tim_5,-99999,090103116158166190,099,115136170,-99999,085116,104,077117125130133141147165,133138143,123,-99999,130,132,-99999,098189198,047053089128,063065115162185188192199,159,110,107151154,059062081108,085087,107128132149161170,098108152,156,131,-99999,088106130181196,106136143145177,102105138,151154172,182192,060082113148198,000054085,131,135160,156,096151,131,None,151155168,096132157174,098104130140,142,100112114136155,141164,052070082093097106113116,065101124,-99999,136143157159199,134154,-99999,038080135165214,148,088140169172,093150178184,-99999,095114141,138144,109127149193,078089141148153170,-99999,-99999,151,072
WIN_Dur_5,nan,1.5,1.0,1.0,nan,3.5,1.0,1.5,1.0,2.0,nan,19.0,1.0,nan,3.0,2.0,3.0,1.0,82.0,2.0,1.5,1.0,4.0,2.0,5.0,1.0,nan,7.0,1.0,2.0,2.0,3.0,30.0,2.0,1.0,11.0,1.0,1.5,1.0,nan,1.0,4.5,13.5,1.0,10.0,4.0,2.0,3.0,nan,2.0,10.0,nan,1.0,1.0,17.5,2.0,nan,9.0,2.0,2.5,2.0,nan,nan,2.0,1.0
WIN_Fre_5,0.0,6.0,1.0,3.0,0.0,2.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,8.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,nan,3.0,4.0,4.0,1.0,5.0,2.0,8.0,3.0,0.0,5.0,2.0,0.0,5.0,1.0,4.0,4.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0
WIN_Mag_5,nan,207.5,103.0,94.0,nan,849.5,148.0,226.0,250.0,152.0,nan,1700.0,223.0,nan,101.0,395.5,336.0,275.0,5000.0,114.0,165.0,150.0,455.5,236.0,680.0,100.0,nan,241.0,142.0,163.0,166.0,273.5,454.0,129.0,115.0,396.0,118.0,260.5,157.0,nan,244.0,171.5,1056.0,96.0,1260.0,518.0,203.5,744.0,nan,93.0,1110.5,nan,107.0,164.0,1270.0,288.0,nan,307.0,96.6,180.0,141.0,nan,nan,273.0,82.6
WIN_Tim_10,-99999,090103158161,062080088091099104,115135170178,139,085116222,104145150,076117125141164233,097133138143,123,-99999,130172,132,183,080088098185189196,047052089121128,063065113162181,159,110,107150,059062079081087090108,084,107128148,061098103152158183,064125131156172187195,131,220,088101105110129,097106122136143151177,102137,120131151170172,162167179191,049060082113,000031054064085,080131,121135158,156,096108151,131,None,151154168,096132,089098104,129142,096100,122141163,052070082087092,065101107110120123,131175193195,135142156199,102133141148154202,-99999,038080134165195214,148,019088216,093150178233,-99999,079095114169172174203,138,072109193,078141147,168195,084,150,072
WIN_Dur_10,nan,15.0,1.0,3.0,1.0,3.0,2.0,7.0,2.0,2.0,nan,21.5,2.0,1.0,1.0,4.0,11.0,2.0,116.0,6.5,2.0,5.0,17.0,1.0,2.0,2.0,1.0,2.0,4.0,30.0,1.0,9.0,4.0,1.0,1.0,15.0,2.0,2.0,2.0,nan,2.0,34.5,4.0,3.5,69.5,9.0,4.0,2.5,1.5,7.5,2.5,nan,2.0,1.0,5.0,5.5,nan,4.0,22.0,3.0,28.0,1.5,1.0,4.0,1.0
WIN_Fre_10,0.0,4.0,6.0,4.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,2.0,1.0,1.0,6.0,5.0,5.0,1.0,1.0,2.0,7.0,1.0,3.0,6.0,7.0,1.0,1.0,5.0,7.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,3.0,1.0,nan,3.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,4.0,6.0,0.0,6.0,1.0,3.0,4.0,0.0,7.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
WIN_Mag_10,nan,544.5,42.5,88.5,63.0,319.0,45.0,283.5,185.5,152.0,nan,869.5,223.0,67.0,73.0,178.0,365.0,275.0,5000.0,203.0,105.0,174.0,661.0,89.5,58.0,100.0,45.0,102.0,134.0,555.0,75.0,164.5,418.5,122.0,79.0,181.0,118.0,87.0,157.0,nan,244.0,902.0,418.0,81.0,781.0,160.0,234.0,112.0,39.0,94.0,63.0,nan,98.8,164.0,61.6,288.0,nan,45.0,97.6,102.0,682.0,57.45,50.3,273.0,82.6
WIN_Tim_20,-99999,065090103,045062067080088209,111115135167170207,109139211219,084116145193198209221,104131145150199230,076117125,097132138,123132152210,062,062130,131178195202207,113183,080087097182,046052072089,063113,051061102139158184,110,037101107132150195,059062078138163195,084093,047107127221257,061095138151158177183,064125131156,131152,094098220,088101105129,079096106122,101120137,119131151169,112133161,049060082320,000031041050054165,058079099131177,059063096121135,136155,096108150202,084126130153,None,151154168,090096132,089098,071129174,095098,122141,051070191,065080095100339,061116122131165187,133142,102116133238,055081090,038077080089134147165195214,147153,019026088,092150,-99999,078095113,031034056082085128188192,071109,078348,112114168172176195,084115,150,072130
WIN_Dur_20,nan,3.0,2.5,4.0,2.0,5.0,2.0,3.0,4.0,1.5,1.0,41.0,3.0,1.5,3.5,8.5,107.0,1.5,172.0,3.0,2.0,5.5,7.0,5.0,5.0,3.0,1.0,7.5,8.0,12.0,8.5,1.0,6.5,3.0,4.0,2.0,2.5,4.5,2.0,nan,3.0,4.0,85.5,7.0,91.0,38.0,3.0,3.0,4.0,47.5,3.5,1.0,4.0,2.5,1.0,58.0,nan,11.0,2.0,64.0,95.0,2.5,3.0,5.0,1.5
WIN_Fre_20,0.0,3.0,6.0,6.0,4.0,7.0,6.0,3.0,3.0,4.0,1.0,2.0,5.0,2.0,4.0,4.0,2.0,6.0,1.0,6.0,6.0,2.0,5.0,7.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,2.0,4.0,4.0,nan,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,2.0,4.0,3.0,9.0,2.0,3.0,2.0,0.0,3.0,8.0,2.0,2.0,6.0,2.0,1.0,2.0
WIN_Mag_20,nan,251.0,32.5,50.5,23.0,24.0,37.5,213.0,250.0,17.5,13.0,858.0,25.0,40.0,73.0,395.5,2023.0,17.0,5000.0,23.0,77.5,94.0,15.0,45.0,65.5,58.0,21.0,171.5,100.5,163.0,84.5,28.0,211.5,37.5,30.0,29.0,66.5,70.5,32.0,nan,244.0,104.0,783.0,20.0,781.0,469.0,94.0,20.0,28.5,200.5,40.0,16.8,90.0,89.0,61.6,583.5,nan,307.0,18.25,250.65,717.1,20.85,40.75,273.0,52.05
WIN_Tim_50,-99999,065089103,008016030036259,109,070093100,084,104112117130,076116320342,048067083,116123,062117,062112129,131,050112164173,080087,046251,038063364,000049,105,000,059,083,047101107125250,048061260,064088121,130210217,094097166175219,088097101338,041,084,087094,096,049053059,000,055058,059095,095114119131,096108249,081126204,None,150,089095,089,004,085094,000,051,056,000,106108,054,054199,038076,086093,019026068087347361,017302,013058069201,078,004031,013071,038049346348364,000,063084,150176182,072129145152
WIN_Dur_50,nan,13.0,5.0,150.0,6.0,185.0,7.0,6.0,7.0,51.5,4.0,13.0,138.0,6.0,95.0,101.5,1.0,96.0,260.0,260.0,198.0,122.0,16.0,5.0,4.0,3.0,4.0,7.0,247.0,215.0,79.5,188.0,3.0,235.0,88.5,90.5,10.0,10.0,9.0,nan,126.0,103.0,273.0,257.0,136.5,275.0,208.0,309.0,280.0,88.5,237.0,72.5,101.0,58.0,3.5,146.5,8.5,232.0,120.0,109.5,2.0,251.0,59.0,7.0,5.0
WIN_Fre_50,0.0,3.0,5.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,nan,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0
WIN_Mag_50,nan,251.0,2.0,402.0,2.8,1380.0,24.15,68.0,1.6,79.5,9.3,16.0,223.0,10.85,96.5,447.75,6.8,138.25,5000.0,292.0,378.0,174.0,15.0,12.0,58.0,1.6,13.0,55.55,393.0,947.0,121.25,287.0,64.0,607.0,58.4,320.0,3.4499999999999997,87.0,35.0,nan,977.0,861.5,1510.0,96.0,750.85,876.0,450.0,2240.0,56.0,157.2,2080.0,14.760000000000002,160.0,87.3,16.45,387.075,2.885,2790.0,49.47,228.8,1.66,78.5,29.765,2.86,11.505
