Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,,,11.0,,,,,,,73.0,,,81.0,,,19.0,,,,59.0,,55.0,,104.0,,,,,,,,,,,,,,,,,,,55.0,,32.0,,,,72.0,,,,,,,,40.0,,71.0,,,,
DS_Dur_WS,221.0,186.0,174.0,209.0,149.0,183.0,198.0,229.0,217.0,190.0,222.0,150.0,228.0,169.0,219.0,209.0,218.0,227.0,218.0,200.0,205.0,218.0,245.0,245.0,211.0,,,,,,,,,,,,,,,,,,78.0,192.0,218.0,199.0,193.0,230.0,243.0,192.0,235.0,195.0,149.0,196.0,,,185.0,,157.0,215.0,220.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,
WSI_Tim,,,,282.0,,,,,,,319.0,,,333.0,,,289.0,,,,315.0,,300.0,,326.0,,,,,,,,,,,,,,,,,,346.0,323.0,,274.0,,,,312.0,,,,,,,287.0,298.0,284.0,337.0,,,
WSI_Mag,,,,47.872368800484594,,,,,,,58.8042021278846,,,62.98913330134185,,,53.9775698646701,,,,192.81245160487427,,52.011769340597496,,34.99809860751535,,,,,,,,,,,,,,,,,,79.89001751286962,72.99369779333449,,46.9992041187402,,,,59.73303202849186,,,,,,,87.71870983930408,119.93302963165564,52.990147362406034,54.73658565390645,,,
Wet_Tim,86.0,113.0,71.0,80.0,92.0,58.0,64.0,75.0,76.0,108.0,71.0,97.0,59.0,115.0,77.0,80.0,114.0,113.0,104.0,88.0,91.0,106.0,98.0,72.0,102.0,86.0,,,,,,,,,,,,,,,,,71.0,346.0,99.0,95.0,66.0,64.0,75.0,118.0,57.0,94.0,94.0,54.0,62.0,,93.0,78.0,,58.0,74.0,65.0,
WSI_Dur,,,,0.0,,,,,,,2.0,,,4.0,,,2.0,,,,2.0,,3.0,,4.0,,,,,,,,,,,,,,,,,,3.0,2.0,,4.0,,,,3.0,,,,,,,2.0,3.0,4.0,3.0,,,
Wet_BFL_Mag,19.0,21.0,46.9,27.0,33.2,17.8,14.0,19.8,23.0,42.0,19.0,35.0,16.3,44.0,27.8,40.1,27.0,40.0,25.0,26.0,34.0,31.8,23.0,12.0,49.8,26.0,,,,,,,,,,,,,,,,,34.6,38.0,64.0,39.7,25.9,20.700000000000006,18.0,30.20000000000001,23.0,34.1,36.0,15.0,16.0,,25.0,61.2,,14.0,16.0,12.0,
Peak_Tim_2,-99999.0,83236241251261.0,245.0,230260.0,-99999.0,-99999.0,-99999.0,-99999.0,122259.0,-99999.0,83253.0,-99999.0,234260.0,-99999.0,2.2322827327828227e+17,-99999.0,-99999.0,-99999.0,242.0,248253.0,244248256.0,-99999.0,-99999.0,249255.0,102233238.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,227256274.0,93223242260.0,258261267.0,260266.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,227230256273.0,226237243259.0,-99999.0,-99999.0,None,247.0,255.0,-99999.0,-99999.0,-99999.0,-99999.0,None,
Peak_Dur_2,,,7.0,3.0,7.0,,,,,3.5,,1.5,,18.0,,3.5,,,,1.0,3.5,3.0,,,3.0,1.0,,,,,,,,,,,,,,,,,2.0,4.0,5.0,1.0,,,,,,2.5,10.5,,,,5.0,31.0,,,,,
Peak_Fre_2,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,
Peak_Mag_2,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,,,,,,,,,,,,,,,,,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,308.3400000000001,
Peak_Tim_5,249.0,83234292.0,243.0,228258276.0,-99999.0,-99999.0,-99999.0,252261.0,122257268278281.0,-99999.0,8.323024324725224e+25,-99999.0,232250.0,-99999.0,220.0,245264269.0,254262.0,-99999.0,226233240248.0,237264.0,230239.0,-99999.0,-99999.0,241246273278286.0,102229246254.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,223246249272284.0,92219.0,256.0,234255271.0,237.0,227.0,-99999.0,235251.0,-99999.0,227282.0,222241295.0,-99999.0,-99999.0,None,246256266.0,252.0,-99999.0,-99999.0,-99999.0,-99999.0,None,
Peak_Dur_5,3.0,5.0,9.0,8.0,15.0,,,,5.5,2.0,,2.0,,27.5,,79.0,1.0,7.5,,5.5,13.5,11.0,,,4.0,3.5,,,,,,,,,,,,,,,,,7.0,26.5,41.0,11.0,5.0,1.0,,8.0,,29.0,18.0,,,,6.0,46.0,,,,,
Peak_Fre_5,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,5.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,
Peak_Mag_5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,234.0,234.0,234.0,234.0,234.0,234.0,
Peak_Tim_10,233239247261.0,82216233.0,238242260.0,216225.0,-99999.0,244.0,326.0,216243248.0,122230.0,232238.0,8.32112282393023e+16,215229.0,229.0,240245.0,218.0,228236260277.0,236248.0,239256.0,221.0,41218235282.0,225235.0,-99999.0,-99999.0,223230239.0,102226262.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209211.0,92202208214276.0,244247.0,223229248.0,214220233255.0,219243.0,228240.0,232.0,216240245.0,225.0,214.0,-99999.0,231253.0,None,243.0,217224233248250.0,-99999.0,-99999.0,-99999.0,-99999.0,None,
Peak_Dur_10,3.5,3.5,2.0,15.0,40.0,,7.0,1.0,6.0,32.0,1.0,2.5,9.0,79.0,2.5,90.0,7.0,18.0,10.0,52.0,6.0,29.5,,,5.0,10.0,,,,,,,,,,,,,,,,,41.0,7.0,29.5,18.0,10.5,10.5,7.0,31.0,3.0,70.0,86.0,,2.0,,44.0,4.0,,,,,
Peak_Fre_10,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,,1.0,5.0,0.0,0.0,0.0,0.0,
Peak_Mag_10,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,
Peak_Tim_20,223230.0,82203.0,212215224228236.0,202213.0,211221242.0,221239.0,228232245326.0,194212233240.0,122217228.0,225.0,83203205224.0,183186197206.0,220227.0,212230238253.0,202209.0,107217226.0,223245.0,215223236.0,207213218.0,41212.0,221.0,221237.0,243.0,215339344.0,102210223.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,127190206.0,92170195.0,173203209343.0,202217.0,190195208.0,207.0,193217.0,225.0,173188192208279.0,211.0,91208.0,210221.0,210215218.0,None,13216226.0,23197209330.0,204222244.0,204207222236267.0,226236.0,242253.0,None,
Peak_Dur_20,7.0,25.0,63.0,6.0,55.5,11.0,19.5,6.0,17.5,4.0,50.0,8.5,4.5,52.5,13.5,60.0,1.0,38.5,10.0,5.0,51.0,82.0,8.5,10.0,2.0,11.0,,,,,,,,,,,,,,,,,13.0,21.0,1.5,39.5,1.0,47.0,31.5,55.0,3.0,100.0,53.5,16.0,3.0,,5.0,6.5,13.0,10.0,4.0,2.0,
Peak_Fre_20,6.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,,3.0,4.0,3.0,5.0,2.0,2.0,
Peak_Mag_20,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,
