Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,nan,nan,11.0,nan,nan,nan,nan,nan,nan,73.0,nan,nan,81.0,nan,nan,19.0,nan,nan,nan,59.0,nan,55.0,nan,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,nan,32.0,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,nan,40.0,nan,71.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,237.0,232.0,216.0,237.0,185.0,213.0,224.0,257.0,238.0,235.0,242.0,182.0,251.0,193.0,262.0,221.0,230.0,241.0,251.0,228.0,230.0,232.0,275.0,265.0,243.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,216.0,246.0,235.0,227.0,251.0,255.0,216.0,265.0,222.0,178.0,239.0,nan,nan,229.0,nan,195.0,238.0,234.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,nan,nan,282.0,nan,nan,nan,nan,nan,nan,319.0,nan,nan,333.0,nan,nan,289.0,nan,nan,nan,315.0,nan,300.0,nan,326.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,274.0,nan,nan,nan,312.0,nan,nan,nan,nan,nan,nan,287.0,298.0,284.0,337.0,nan,nan,nan
FAFL_Mag,nan,nan,nan,47.872368800484594,nan,nan,nan,nan,nan,nan,58.804202127884594,nan,nan,62.989133301341845,nan,nan,53.97756986467009,nan,nan,nan,192.81245160487424,nan,52.01176934059751,nan,34.99809860751535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.89001751286963,72.99369779333449,nan,46.9992041187402,nan,nan,nan,59.733032028491856,nan,nan,nan,nan,nan,nan,87.7187098393041,119.93302963165564,52.99014736240605,54.73658565390645,nan,nan,nan
FAFL_Tim_Wet,104.0,129.0,117.0,122.0,120.0,94.0,94.0,101.0,104.0,129.0,116.0,117.0,91.0,138.0,101.0,123.0,126.0,125.0,118.0,121.0,119.0,131.0,112.0,102.0,122.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.0,363.0,123.0,123.0,102.0,98.0,96.0,130.0,81.0,124.0,121.0,83.0,105.0,nan,124.0,122.0,nan,96.0,97.0,79.0,nan
FAFL_Dur,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,4.0,nan,nan,2.0,nan,nan,nan,2.0,nan,3.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,4.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,3.0,4.0,3.0,nan,nan,nan
Wet_BFL_Mag,19.0,20.1,56.3,27.0,39.4,17.0,16.0,26.400000000000002,30.400000000000002,50.7,21.6,42.0,17.1,50.5,31.0,51.0,26.4,41.0,24.6,29.6,34.7,46.400000000000006,26.900000000000002,12.100000000000001,75.2,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.1,41.0,86.0,50.7,37.900000000000006,28.3,19.0,29.0,36.400000000000006,39.0,38.900000000000006,16.8,17.9,nan,26.4,81.0,nan,16.9,22.0,11.8,nan
WIN_Tim_2,-99999,-99999,083236241251261,245,230260,-99999,-99999,-99999,-99999,122259,-99999,083253,-99999,234260,-99999,223228273278282293,-99999,-99999,-99999,242,248253,244248256,-99999,-99999,249255,102233238,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,227256274,093223242260,258261267,260266,-99999,-99999,-99999,-99999,-99999,227230256273,226237243259,-99999,-99999,None,247,255,-99999,-99999,-99999,-99999,None
WIN_Dur_2,nan,nan,7.0,3.0,7.0,nan,nan,nan,nan,3.5,nan,1.5,nan,18.0,nan,3.5,nan,nan,nan,1.0,3.5,3.0,nan,nan,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,5.0,1.0,nan,nan,nan,nan,nan,2.5,10.5,nan,nan,nan,5.0,31.0,nan,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,nan,1.0,1.0,0.0,0.0,0.0,0.0,nan
WIN_Mag_2,nan,nan,388.0,320.0,375.0,nan,nan,nan,nan,456.5,nan,387.0,nan,494.5,nan,349.5,nan,nan,nan,334.0,332.0,327.0,nan,nan,332.0,316.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359.0,350.0,324.0,316.0,nan,nan,nan,nan,nan,359.5,382.0,nan,nan,nan,490.0,515.0,nan,nan,nan,nan,nan
WIN_Tim_5,230,249,083234292,243,228258276,-99999,-99999,-99999,252261,122257268278281,-99999,083230243247252263272288291,-99999,232250,-99999,220,245264269,254262,-99999,226233240248,237264,230239,-99999,-99999,241246273278286,102229246254,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,223246249272284,092219,256,234255271,237,227,-99999,235251,-99999,227282,222241295,-99999,-99999,None,246256266,252,-99999,-99999,-99999,-99999,None
WIN_Dur_5,3.0,5.0,9.0,8.0,15.0,nan,nan,nan,5.5,2.0,nan,2.0,nan,27.5,nan,79.0,1.0,7.5,nan,5.5,13.5,11.0,nan,nan,4.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,26.5,41.0,11.0,5.0,1.0,nan,8.0,nan,29.0,18.0,nan,nan,nan,6.0,46.0,nan,nan,nan,nan,nan
WIN_Fre_5,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,nan,3.0,1.0,0.0,0.0,0.0,0.0,nan
WIN_Mag_5,288.0,294.0,419.0,320.0,328.0,nan,nan,nan,282.0,283.0,nan,276.0,nan,494.5,nan,556.0,244.0,287.5,nan,283.0,295.5,292.5,nan,nan,260.0,303.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327.0,700.0,348.0,290.0,277.0,240.0,nan,267.5,nan,338.5,412.0,nan,nan,nan,272.0,515.0,nan,nan,nan,nan,nan
WIN_Tim_10,217223245264,233239247261,082216233,238242260,216225,-99999,244,326,216243248,122230,232238,083211228239302317,215229,229,240245,218,228236260277,236248,239256,221,041218235282,225235,-99999,-99999,223230239,102226262,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209211,092202208214276,244247,223229248,214220233255,219243,228240,232,216240245,225,214,-99999,231253,None,243,217224233248250,-99999,-99999,-99999,-99999,None
WIN_Dur_10,3.5,3.5,2.0,15.0,40.0,nan,7.0,1.0,6.0,32.0,1.0,2.5,9.0,79.0,2.5,90.0,7.0,18.0,10.0,52.0,6.0,29.5,nan,nan,5.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.0,7.0,29.5,18.0,10.5,10.5,7.0,31.0,3.0,70.0,86.0,nan,2.0,nan,44.0,4.0,nan,nan,nan,nan,nan
WIN_Fre_10,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,nan,1.0,5.0,0.0,0.0,0.0,0.0,nan
WIN_Mag_10,182.0,193.5,419.0,232.0,324.0,nan,188.0,196.0,217.0,456.5,157.5,226.5,181.0,639.0,171.5,556.0,219.0,238.0,195.5,334.0,209.5,292.5,nan,nan,222.0,310.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.5,182.0,262.5,290.0,196.5,200.0,208.5,298.0,174.0,431.0,427.0,nan,163.0,nan,490.0,180.0,nan,nan,nan,nan,nan
WIN_Tim_20,159197214254256287,223230,082203,212215224228236,202213,211221242,221239,228232245326,194212233240,122217228,225,083203205224,183186197206,220227,212230238253,202209,107217226,223245,215223236,207213218,041212,221,221237,243,215339344,102210223,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,127190206,092170195,173203209343,202217,190195208,207,193217,225,173188192208279,211,091208,210221,210215218,None,013216226,023197209330,204222244,204207222236267,226236,242253,None
WIN_Dur_20,7.0,25.0,63.0,6.0,55.5,11.0,19.5,6.0,17.5,4.0,50.0,8.5,4.5,52.5,13.5,60.0,1.0,38.5,10.0,5.0,51.0,82.0,8.5,10.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,21.0,1.5,39.5,1.0,47.0,31.5,55.0,3.0,100.0,53.5,16.0,3.0,nan,5.0,6.5,13.0,10.0,4.0,2.0,nan
WIN_Fre_20,6.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,nan,3.0,4.0,3.0,5.0,2.0,2.0,nan
WIN_Mag_20,116.0,196.5,437.0,132.0,260.5,144.0,168.0,128.0,166.5,404.0,160.0,249.5,101.0,364.5,130.0,340.0,134.0,238.0,149.0,127.0,266.0,350.0,116.0,118.0,99.0,310.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.0,350.0,96.0,199.5,99.0,240.0,172.0,298.0,91.0,431.0,265.0,97.0,92.0,nan,94.0,116.0,131.0,127.0,99.5,84.0,nan
WIN_Tim_50,158170185,182189208,082143148152167,000070083098101135147156175,195,000100137162352,172301,183310325,184360,013121142147172177185204,000029033066069080086179190,082114118133149170192196,000044046069163168,046058066135147150157166215,000055060067106141163169173317323,033048179,000050079090094098105126144148155157,035055068107127132146170,041154335340,001078188,022040064102137156164,000027030175202209,000005050061168173175190202289305319346,001188193226231,052176,000023031034052054063102160175182,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,000056058064071,000017022039047359,001006025058063082088168,000073129132160168174190194,027136169174333337,170311,054180303,038163173338,066161318,038161169178183189,000007024061082087124133149170174182,000032038043163,175186,None,012168170180187190,003010017,000112166170172181317319321,062074164,190283289,131177195199202,None
WIN_Dur_50,9.0,18.0,4.0,8.0,170.0,7.0,64.5,4.0,80.5,5.0,4.0,2.5,3.5,4.0,1.0,2.0,5.5,2.0,2.0,3.0,22.0,3.5,2.0,4.0,95.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,8.5,2.0,2.0,2.5,62.5,5.0,2.5,1.0,1.0,6.0,5.0,64.0,nan,1.5,4.0,1.0,7.0,1.0,2.0,nan
WIN_Fre_50,3.0,3.0,5.0,9.0,1.0,5.0,2.0,3.0,2.0,8.0,9.0,8.0,6.0,9.0,11.0,3.0,12.0,8.0,4.0,3.0,7.0,6.0,13.0,5.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,8.0,9.0,6.0,2.0,3.0,4.0,3.0,6.0,12.0,5.0,2.0,nan,6.0,3.0,9.0,3.0,3.0,5.0,nan
WIN_Mag_50,96.0,37.0,28.0,29.0,422.0,34.0,111.0,131.0,168.5,29.5,29.0,29.5,29.5,30.0,28.0,34.0,29.5,30.5,40.0,30.0,44.0,28.0,27.0,30.0,184.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,27.0,27.0,28.0,33.5,134.5,29.0,46.0,26.0,26.5,30.5,34.0,102.0,nan,26.5,42.0,31.0,55.0,26.0,31.0,nan
