Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
SU_BFL_Dur_Fl,158.0,174.0,158.0,169.0,107.0,116.0,136.0,173.0,nan,nan,223.0,nan,155.0,173.0,nan,201.0,nan,nan,nan,nan,134.0,292.0,182.0,160.0,176.0,141.0,186.0,187.0,nan,231.0,205.0
SU_BFL_Dur_Wet,228.0,177.0,220.0,223.0,191.0,198.0,240.0,244.0,231.0,157.0,293.0,331.0,164.0,210.0,160.0,215.0,141.0,219.0,316.0,223.0,184.0,363.0,220.0,287.0,240.0,231.0,202.0,232.0,248.0,298.0,272.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,4.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,317.0,298.0,320.0,318.0,316.0,281.0,285.0,294.0,317.0,nan,nan,324.0,nan,310.0,314.0,nan,311.0,nan,nan,nan,nan,298.0,319.0,322.0,281.0,329.0,275.0,362.0,326.0,nan,339.0
FAFL_Mag,2.738233909111389,4.137490149051052,175.99749755030658,155.98557562227688,22.991309258019644,1.8485970378908074,3.003406137990764,9.361392258544072,15.134697208809724,nan,nan,181.99520289445925,nan,15.977131342283428,28.018918072668665,nan,773.9767448665181,nan,nan,nan,nan,6.4779512611085535,225.99426033653208,70.99650957095685,8.700644596417579,5.402104763326559,43.9991737238835,3979.95262094034,79.99497043862134,nan,56.98660277919564
FAFL_Tim_Wet,16.0,3.0,323.0,15.0,5.0,365.0,2.0,33.0,23.0,4.0,304.0,29.0,28.0,319.0,351.0,313.0,325.0,315.0,14.0,42.0,322.0,348.0,25.0,360.0,43.0,28.0,365.0,13.0,6.0,33.0,41.0
FAFL_Dur,1.0,2.0,4.0,4.0,5.0,-1.0,8.0,2.0,7.0,nan,nan,2.0,nan,2.0,4.0,nan,7.0,nan,nan,nan,nan,3.0,4.0,2.0,3.0,7.0,5.0,3.0,4.0,nan,8.0
Wet_BFL_Mag,0.4,63.400000000000006,3.5,13.0,4.500000000000002,8.08,7.520000000000001,126.1,10.45,2.6,1.1600000000000001,28.0,8.1,1.0,3.7,39.2,51.0,6.4,400.0,38.7,20.0,4.0,57.6,35.800000000000004,31.0,11.5,2.0,177.8,73.80000000000001,91.0,25.0
WIN_Tim_2,-99999,103106158166176,-99999,116135,-99999,117,104145,076125141147165171182,133138,-99999,-99999,062130141,132,183,080,046052089,063065113115162199202,051,110128138144,132150154,059081,084087,109128132149,098,064156,131,-99999,088101105131150172181196,106136177,102120137153156,151
WIN_Dur_2,nan,3.0,nan,1.5,nan,2.0,1.0,3.0,1.5,nan,nan,2.0,1.0,1.0,1.0,4.0,2.0,1.0,10.0,1.0,1.5,1.5,2.5,2.0,2.5,2.0,nan,3.0,2.0,2.0,1.0
WIN_Fre_2,0.0,5.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,8.0,3.0,5.0,1.0
WIN_Mag_2,nan,2510.0,nan,1675.0,nan,2910.0,1985.0,3730.0,2430.0,nan,nan,1650.0,1320.0,1130.0,1260.0,9540.0,1900.0,966.0,14615.0,1010.0,4965.0,1615.0,5075.0,4410.0,3820.0,2670.0,nan,3630.0,2090.0,1720.0,1160.0
WIN_Tim_5,-99999,090103106116158161,061080,115135170,211,085117,103145151,075117125141147165,097133138,101124,036,062130156,131,050183,080189,045052089128,037063065113162185192199,050159,110184187,132150,059079081109,082084,047107109128149157161170,097108158,064125131156,130,220,087100105127150,097106122136143177,100102105120136,151155169
WIN_Dur_5,nan,3.0,1.0,2.0,1.0,1.5,1.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.5,6.5,5.5,1.5,1.0,5.5,2.0,3.0,2.5,4.0,1.5,4.0,1.0,8.0,3.0,1.0,2.0
WIN_Fre_5,0.0,6.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,8.0,2.0,3.0,2.0,4.0,2.0,8.0,3.0,4.0,1.0,1.0,5.0,6.0,5.0,3.0
WIN_Mag_5,nan,1732.5,554.5,1660.0,410.0,1684.5,1030.0,3015.0,1180.0,410.5,429.0,970.0,1320.0,848.5,1098.5,7835.0,1860.0,748.0,395.0,3125.0,892.5,1245.5,659.5,694.0,1494.5,2670.0,753.0,5330.0,1219.5,1020.0,951.0
WIN_Tim_10,-99999,090103158,045061080090,115135166170175180,109211219,085116194221,103145150,075117125141164,097133138,101123209,036117,050062130,131178,050112183,080182184189,045052089121128,037063113162181,050060159,110,132150,058078103139,082,044047107128170,061097152157,064125131156186,129,094098219,087095100127,077096106122,100120136,120151169
WIN_Dur_10,nan,26.0,1.5,3.0,1.0,2.5,3.0,11.0,2.0,1.0,1.5,2.0,2.5,2.0,2.5,8.0,15.0,2.0,99.0,8.0,11.0,13.0,5.0,8.0,4.0,7.0,1.0,11.5,5.0,8.0,6.0
WIN_Fre_10,0.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0
WIN_Mag_10,nan,4770.0,287.5,604.5,203.0,397.0,1030.0,3710.0,1180.0,405.0,309.0,970.0,773.5,567.0,578.0,6130.0,3220.0,530.0,29100.0,3125.0,892.5,2120.0,740.0,470.0,459.0,2670.0,221.0,4655.0,1032.5,1720.0,739.0
WIN_Tim_20,-99999,050089098103,045061080088,044110115135166170,101109139149203211,085116145194208221,103117145198,075117124,097133138207,101106113117123209,036042056063117,050055062111130,131167178207,050112182,079087182,045,037062113,049060078135139158,105110,101131150,058076163,082119127,044107125226,048061095152,064088124155,128152346364,093097219,086095277,051077096,084100119,064119131150201
WIN_Dur_20,nan,2.5,3.5,4.5,2.5,7.5,4.0,10.0,3.5,2.0,2.0,2.0,4.5,3.0,7.0,128.0,32.0,4.0,78.5,9.0,14.0,1.0,11.0,24.5,11.0,7.0,4.0,6.0,6.0,17.0,3.0
WIN_Fre_20,0.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0
WIN_Mag_20,nan,247.5,287.5,516.0,123.5,276.5,574.0,2320.0,982.0,165.5,82.0,182.0,170.5,567.0,937.0,11900.0,3300.0,202.5,14624.5,1010.0,1200.0,59.0,1255.5,396.5,1494.5,138.5,221.0,3980.0,226.0,1020.0,86.0
WIN_Tim_50,102110120145160207210,050065072089297,044208,044103,041063069092202,084182193,096103,020065075343,038069096346,084101201209,035117166,050055111,122131257353,036045049112163173217,039079163181243,044,037,049,075085104,000251270281341,006035056275300,082,041044308,047,007063,127345364,000090143151154166219321,086,000327336,019037047071079321,064082105114
WIN_Dur_50,1.0,4.0,85.0,67.5,18.0,60.0,70.5,2.0,7.0,9.0,23.0,40.0,4.5,4.0,5.0,204.0,278.0,187.0,7.0,3.0,5.0,130.0,2.0,212.0,104.0,9.0,6.5,279.0,8.0,8.0,11.0
WIN_Fre_50,7.0,5.0,2.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,5.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,8.0,1.0,3.0,6.0,4.0
WIN_Mag_50,8.8,51.0,370.0,923.0,36.0,335.0,1479.5,15.5,18.0,119.0,189.0,970.0,28.0,16.0,28.0,11900.0,10400.0,966.0,28.0,11.0,13.0,2120.0,9.4,4410.0,2559.35,152.0,29.0,28000.0,9.7,12.0,33.5
