Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3770573888182644,nan,3.583013424224213,nan,175.7263394820069,2.8021550657779812,nan,9.276854314562062,nan
FAFL_Tim_Wet,43.0,nan,nan,86.0,315.0,328.0,nan,24.0,49.0,350.0,nan,41.0,nan,nan,nan,nan,16.0,21.0,31.0,28.0,13.0,33.0,334.0,344.0,34.0,52.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,3.0,0.0,nan,3.0,nan
Wet_BFL_Mag,0.1,nan,nan,0.0,0.2,0.0,nan,4.9,0.04,0.06,nan,0.17,nan,nan,nan,nan,3.0,1.72,1.3,0.35,0.5720000000000001,0.96,0.28,0.24400000000000002,1.1,0.12100000000000002
WIN_Tim_2,157,None,None,191,052089,065,None,116128145,152,-99999,None,135,None,None,None,None,101106110131150188197,078143177,102119136184214,-99999,111132167182,060069083119128149168202211321,085,079,137166,-99999
WIN_Dur_2,1.0,nan,nan,1.0,1.5,3.0,nan,7.0,1.0,nan,nan,1.0,nan,nan,nan,nan,1.0,2.0,2.0,nan,2.5,2.5,2.0,2.0,3.0,nan
WIN_Fre_2,1.0,nan,nan,1.0,2.0,1.0,nan,3.0,1.0,0.0,nan,1.0,nan,nan,nan,nan,7.0,3.0,5.0,0.0,4.0,10.0,1.0,1.0,2.0,0.0
WIN_Mag_2,27.0,nan,nan,28.0,102.0,315.0,nan,178.0,34.0,nan,nan,23.0,nan,nan,nan,nan,40.0,40.0,48.0,nan,95.0,67.0,67.0,50.0,194.0,nan
WIN_Tim_5,145153156,None,None,183190,052089,065116203,None,116144,151,-99999,None,134157,None,None,None,None,096101106128131150180188197212,078097108122143168,102110119135204211222303,131151156284,111116132165167179,060069083118127149202210320354,064085323,079087099291,059137161164166,157
WIN_Dur_5,2.0,nan,nan,2.0,2.0,2.0,nan,28.0,3.0,nan,nan,5.5,nan,nan,nan,nan,3.0,10.5,5.0,1.5,3.5,3.0,1.0,1.5,2.0,1.0
WIN_Fre_5,3.0,nan,nan,2.0,2.0,3.0,nan,2.0,1.0,0.0,nan,2.0,nan,nan,nan,nan,10.0,6.0,8.0,4.0,6.0,10.0,3.0,4.0,5.0,1.0
WIN_Mag_5,12.0,nan,nan,22.5,102.0,15.0,nan,248.0,34.0,nan,nan,22.0,nan,nan,nan,nan,22.5,23.5,23.5,13.5,54.0,64.0,15.0,16.5,17.0,12.0
WIN_Tim_10,134143150170173,None,None,183190,052069089,065116202,None,112116215299339,151,081,None,133157170,None,None,None,None,096101105122127150,078097107122,102109119273303,121131151170177284,111115132164223,060069083114118146210268271320354,004051055063085135320323,078087099120131178291,055059063137160188,098156173
WIN_Dur_10,2.0,nan,nan,6.0,3.0,9.0,nan,2.0,7.0,1.0,nan,12.0,nan,nan,nan,nan,7.5,8.0,5.0,2.5,7.0,3.0,1.0,4.0,2.5,3.0
WIN_Fre_10,5.0,nan,nan,2.0,3.0,3.0,nan,5.0,1.0,1.0,nan,3.0,nan,nan,nan,nan,6.0,4.0,5.0,6.0,5.0,11.0,8.0,7.0,6.0,3.0
WIN_Mag_10,5.7,nan,nan,22.5,40.0,15.0,nan,7.4,34.0,4.3,nan,21.0,nan,nan,nan,nan,70.0,21.5,21.0,9.25,79.0,63.0,6.6,12.0,13.15,4.4
WIN_Tim_20,112118131142,None,None,183189,052069089128137,065116163195,None,112115252299339,151,081093109,None,133151157,None,None,None,None,096101,054077097107,100119,015020030062102119131148198200226238284,097111132161,060069082289305312354364,000029042201208320,071076291,055059071121130,098151165172185
WIN_Dur_20,4.0,nan,nan,9.0,7.0,7.0,nan,3.0,8.0,2.0,nan,8.0,nan,nan,nan,nan,63.5,6.0,123.0,9.0,17.5,4.0,6.5,2.0,3.0,3.0
WIN_Fre_20,4.0,nan,nan,2.0,5.0,4.0,nan,5.0,1.0,3.0,nan,3.0,nan,nan,nan,nan,2.0,4.0,2.0,13.0,4.0,8.0,6.0,3.0,5.0,5.0
WIN_Mag_20,3.5,nan,nan,22.5,5.0,14.5,nan,7.4,34.0,2.8,nan,21.0,nan,nan,nan,nan,183.0,21.5,336.0,2.5,95.0,31.0,4.0,18.0,9.3,4.0
WIN_Tim_50,112130209218256,None,None,182,052,038065102113153160181189192,None,105111339,132150,081103,None,133150,None,None,None,None,096269300,054058077,000,000,000055,000,000,000,000353,000016042053061358
WIN_Dur_50,13.0,nan,nan,97.0,221.0,6.0,nan,25.0,56.5,40.0,nan,48.0,nan,nan,nan,nan,9.0,3.0,365.0,365.0,175.0,365.0,365.0,365.0,175.0,11.0
WIN_Fre_50,5.0,nan,nan,1.0,1.0,9.0,nan,3.0,2.0,2.0,nan,2.0,nan,nan,nan,nan,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0
WIN_Mag_50,0.1,nan,nan,28.0,164.0,0.3,nan,9.2,17.065,3.15,nan,22.0,nan,nan,nan,nan,0.17,2.4,624.0,17.0,84.11,257.0,67.0,50.0,165.55,0.265
