Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,,,,,163.0,,,,,,,,,122.0,128.0,,166.0,,172.0,,,,,127.0,,,222.0,,267.0,,,,,,,,,,,,,,,,,,
DS_Dur_WS,100.0,239.0,182.0,217.0,,,191.0,218.0,,,,93.0,157.0,204.0,271.0,179.0,136.0,201.0,222.0,278.0,185.0,,,,,145.0,145.0,201.0,256.0,155.0,298.0,100.0,161.0,218.0,,,,,163.0,,,,,173.0,107.0,,,,
DS_No_Flow,37.0,235.0,62.0,160.0,,,138.0,208.0,,,,23.0,149.0,75.0,211.0,95.0,0.0,177.0,185.0,6.0,167.0,,,,,125.0,6.0,201.0,0.0,101.0,126.0,0.0,161.0,182.0,,,,,132.0,,,,,148.0,0.0,,,,
WSI_Tim,,,,,,,320.0,335.0,,,,,,,,,323.0,315.0,,337.0,,339.0,,,,,342.0,,,347.0,,339.0,,,,,,,,,,,,347.0,,,,,
WSI_Mag,,,,,,,29.046465821693864,5.708845575969249,,,,,,,,,4.0843208163726965,3.5975578605936973,,3.4878630440597376,,3.0259521583945106,,,,,1.88664695160388,,,1.8571327614234208,,17.000290897757846,,,,,,,,,,,,4.5098177200792815,,,,,
Wet_Tim,328.0,308.0,10.0,1.0,324.0,,4.0,363.0,23.0,,,1.0,290.0,364.0,17.0,71.0,15.0,323.0,344.0,28.0,24.0,352.0,,,,357.0,360.0,313.0,1.0,16.0,340.0,5.0,308.0,3.0,38.0,,341.0,,354.0,354.0,,364.0,,9.0,349.0,319.0,,,
WSI_Dur,,,,,,,2.0,20.0,,,,,,,,,5.0,1.0,,6.0,,10.0,,,,,22.0,,,5.0,,7.0,,,,,,,,,,,,24.0,,,,,
Wet_BFL_Mag,0.3,0.1460000000000001,3.0,0.8,0.09,,0.86,0.236,0.207,,,1.6200000000000003,0.45,0.894,0.3790000000000001,0.45,5.82,0.858,0.003000000000000007,0.9600000000000002,0.093,0.01800000000000001,,,,0.0,2.9,0.09700000000000003,4.3,0.34800000000000003,0.6779999999999999,2.6,0.15,0.19,1.4500000000000002,,0.02,,1.6329999999999998,0.46,,0.0,,0.417,0.998,0.01,,,
Peak_Tim_2,-99999.0,1.1011512813714014e+20,151.0,-99999.0,None,4.510912813214917e+16,-99999.0,124131157.0,None,None,106129153.0,106136177.0,102138154156.0,-99999.0,181192.0,82113200209.0,85.0,-99999.0,134140160165187.0,156.0,-99999.0,None,None,None,89134137172.0,98104130140175.0,-99999.0,100114155159.0,122127142.0,70092111113117.0,1.241281341361632e+17,-99999.0,136.0,154.0,-99999.0,214.0,None,8.809009813814015e+19,93150184.0,-99999.0,118146.0,None,111149.0,79093140147170.0,-99999.0,None,None,None,
Peak_Dur_2,1.5,,,,,,,,,,,,1.0,,,,3.5,,,3.0,,,,,,,3.0,,3.5,1.0,,2.5,,,,,,,,,,,,,1.0,,,,
Peak_Fre_2,4.0,,,,,,,,,,,,3.0,,,,4.0,,,5.0,,,,,,,5.0,,4.0,3.0,,6.0,0.0,,,,,,,,,,,,5.0,,,,
Peak_Mag_2,29.0,,,,,,,,,,,,29.0,,,,29.0,,,29.0,,,,,,,29.0,,29.0,29.0,,29.0,29.0,,,,,,,,,,,,29.0,,,,
Peak_Tim_5,-99999.0,110127137.0,107151154.0,62222.0,None,4.410710912813215e+22,98103106.0,124131156.0,None,None,8.709610010612814e+28,106135142177.0,102138153.0,120155169.0,96181192.0,60082113.0,85.0,-99999.0,96134158160186.0,135155.0,96108151.0,None,None,None,8.913413715717218e+16,98101103130.0,142.0,9.509810010611408e+28,1.2212614215215616e+17,70082090106111.0,65110124215223.0,-99999.0,116135145.0,141148154.0,-99999.0,76214.0,None,88094098137172.0,93150178184.0,-99999.0,95117146.0,None,110118127131148.0,7.908209314014714e+19,-99999.0,None,None,None,
Peak_Dur_5,2.0,,,,,,,,,,,,2.5,,,,2.0,,,3.0,,,,,,,8.5,,1.5,2.0,,5.0,,,,,,,,,,,,,3.0,,,,
Peak_Fre_5,7.0,,,,,,,,,,,,4.0,,,,3.0,,,5.0,,,,,,,4.0,,10.0,6.0,,5.0,0.0,,,,,,,,,,,,7.0,,,,
Peak_Mag_5,12.0,,,,,,,,,,,,12.0,,,,12.0,,,12.0,,,,,,,12.0,,12.0,12.0,,12.0,12.0,,,,,,,,,,,,12.0,,,,
Peak_Tim_10,-99999.0,105110237.0,101106150.0,60079081108222.0,None,44107128.0,61098103158.0,1.241291311351562e+20,None,None,8.709510010612814e+16,5.1100106135167176e+16,85102137204213.0,1.1915115516919923e+17,96181192.0,60082110113275.0,55063069084.0,-99999.0,96134158.0,135155.0,96108151.0,None,None,None,89134157172181.0,98101103236.0,130142.0,95098114153257.0,122142151163184.0,7.008209010410617e+16,65104110124.0,172193.0,1.1513414314915418e+17,103141.0,-99999.0,76080165214.0,None,8.809813720420922e+16,93150178204233.0,-99999.0,95116146.0,None,1.101181271471862e+20,7.908209314022624e+16,-99999.0,None,None,None,
Peak_Dur_10,7.0,,,,,,,,,,,,4.5,,,,3.0,,,18.0,,,,,,,1.5,,10.0,7.0,,1.5,1.5,,,,,,,,,,,,4.0,,,,
Peak_Fre_10,4.0,,,,,,,,,,,,6.0,,,,5.0,,,3.0,,,,,,,4.0,,5.0,5.0,,4.0,2.0,,,,,,,,,,,,6.0,,,,
Peak_Mag_10,5.457000000000007,,,,,,,,,,,,5.457000000000007,,,,5.457000000000007,,,5.457000000000007,,,,,,,5.457000000000007,,5.457000000000007,5.457000000000007,,5.457000000000007,5.457000000000007,,,,,,,,,,,,5.457000000000007,,,,
Peak_Tim_20,4.906010212213915e+22,105110284.0,101132136150.0,5.907908710310815e+19,None,4.410010712112624e+16,61098152205.0,124147156232.0,None,None,87095100105127.0,51100105122.0,85102122136.0,119151169199238.0,9.611816717118029e+16,4.906008210710932e+22,31041165.0,131161.0,62095122134.0,95135155165172.0,65067096108151.0,None,None,None,89134154156171.0,67089092098.0,7.211412914217522e+16,95098.0,73122138228.0,70082199.0,65101104120.0,4.105808111512216e+16,115121134199.0,102117134140.0,-99999.0,76080165214.0,None,88097259267.0,92150.0,-99999.0,95114144.0,None,73109238.0,79086089093139.0,169196.0,None,None,None,
Peak_Dur_20,4.5,,,,,,,,,,,,9.0,,,,1.5,,,2.0,,,,,,,1.5,,92.5,8.0,,10.0,9.5,,,,,,,,,,,,6.0,,,,
Peak_Fre_20,6.0,,,,,,,,,,,,4.0,,,,8.0,,,4.0,,,,,,,4.0,,2.0,4.0,,4.0,6.0,,,,,,,,,,,,5.0,,,,
Peak_Mag_20,1.7000000000000002,,,,,,,,,,,,1.7000000000000002,,,,1.7000000000000002,,,1.7000000000000002,,,,,,,1.7000000000000002,,1.7000000000000002,1.7000000000000002,,1.7000000000000002,1.7000000000000002,,,,,,,,,,,,1.7000000000000002,,,,
