Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Mag_5,22.0,nan,449.0,15.0,22.5,nan,41.0,21.0,44.0,nan,nan,24.5,32.5,55.0,15.0,33.0,117.0,130.0,nan,33.0,22.0,22.0,nan,nan,nan,38.0,78.0,16.0,23.5,27.0,46.0,17.0,nan,19.0,26.0,nan,36.7,nan,140.0,37.4,nan,36.4,nan,24.8,49.0,nan,nan,nan,nan
WIN_Tim_10,065113115161,-99999,105110237,101106150,060079081108222,None,044107128,061098103158,124129131135156172189,None,None,087095100106128152,051100106135167177,085102137204213,119151155169199238,096181192,060082110113275,055063069084,-99999,096134158,135155,096108151,None,None,None,089134157172181,098101103236,130142,095098114153257,122142151163184,070082090104106172,065104110124,172193,115134143149154159,103141,-99999,076080165214,None,088098137204209228,093150178204233,-99999,095116146,None,110118127147186193202,079082093140226247,-99999,None,None,None
WIN_Dur_10,7.0,nan,3.0,3.0,2.0,nan,4.0,3.5,3.0,nan,nan,5.0,4.5,2.0,2.0,8.0,3.0,3.0,nan,18.0,2.5,2.0,nan,nan,nan,2.0,1.5,1.5,10.0,7.0,2.0,1.5,1.5,2.5,14.0,nan,1.0,nan,12.0,3.0,nan,3.0,nan,3.0,4.0,nan,nan,nan,nan
WIN_Fre_10,4.0,0.0,3.0,3.0,5.0,nan,3.0,4.0,7.0,nan,nan,6.0,6.0,5.0,6.0,3.0,5.0,4.0,0.0,3.0,2.0,3.0,nan,nan,nan,5.0,4.0,2.0,5.0,5.0,6.0,4.0,2.0,6.0,2.0,0.0,4.0,nan,6.0,5.0,0.0,3.0,nan,7.0,6.0,0.0,nan,nan,nan
WIN_Mag_10,50.5,nan,5.6,15.0,8.9,nan,47.0,14.5,7.7,nan,nan,85.5,19.15,7.3,10.2,33.0,25.0,9.15,nan,177.0,22.0,22.0,nan,nan,nan,36.0,32.0,12.35,177.0,25.0,31.0,14.5,6.6,10.6,253.7,nan,11.73,nan,75.6,30.0,nan,36.4,nan,21.0,27.5,nan,nan,nan,nan
WIN_Tim_20,065113154161271355,049060102122139159164184,105110284,101132136150,059079087103108163222,None,044100107121126242,061098152205,124147156232,None,None,087095100105127,051100105122,085102122136,119151169199238,096118167171180271,049060082107109318323364,000031041165,131161,062095122134,095135155165172,065067096108151,None,None,None,089134154156171,067089092098,072114129142175217,095098,073122138228,070082199,065101104120,041058081115122159,115121134199,102117134140,-99999,076080165214,None,088097259267,092150,-99999,095114144,None,073109238,079086089093139,169196,None,None,None
WIN_Dur_20,4.5,1.5,1.0,7.0,5.0,nan,3.5,14.5,12.0,nan,nan,4.0,9.0,7.0,5.0,2.0,1.5,2.5,1.5,2.0,1.0,2.0,nan,nan,nan,13.0,1.5,3.0,92.5,8.0,17.0,10.0,9.5,4.0,4.0,nan,2.0,nan,8.0,60.0,nan,17.0,nan,1.0,6.0,1.0,nan,nan,nan
WIN_Fre_20,6.0,8.0,3.0,4.0,7.0,nan,6.0,4.0,4.0,nan,nan,5.0,4.0,4.0,5.0,6.0,8.0,4.0,2.0,4.0,5.0,5.0,nan,nan,nan,5.0,4.0,6.0,2.0,4.0,3.0,4.0,6.0,4.0,4.0,0.0,4.0,nan,4.0,2.0,0.0,3.0,nan,3.0,5.0,2.0,nan,nan,nan
WIN_Mag_20,23.6,2.6,5.6,8.4,6.6,nan,15.85,8.4,22.95,nan,nan,27.0,21.65,31.15,12.0,2.7,3.15,3.25,2.25,7.8,2.0,13.0,nan,nan,nan,36.0,3.4499999999999997,4.0,542.0,16.15,46.0,14.5,2.6,8.3,6.1,nan,11.73,nan,135.055,112.4,nan,36.4,nan,4.63,42.0,2.405,nan,nan,nan
WIN_Tim_50,063355,000224,105109,004250,059,None,044100107,061,124,None,None,087095337,000,084,024,096110,029034,000247,075,062086348,000,029064,None,None,None,089132288,067,007,095,000,001028044,056060065,000,096278,099,094100,076088125133156159161,None,020026087306318,091300,013030049056061067072082087095118134,095114,None,073109,077358,000247,None,None,None
WIN_Dur_50,132.5,115.0,100.0,124.5,205.0,nan,7.0,210.0,159.0,nan,nan,28.0,300.0,230.0,232.0,98.5,166.5,125.0,173.0,17.0,259.0,89.5,nan,nan,nan,17.0,298.0,245.0,270.0,302.0,3.0,3.0,284.0,92.0,161.0,72.5,11.0,nan,2.0,119.5,3.5,59.0,nan,91.5,143.5,127.0,nan,nan,nan
WIN_Fre_50,2.0,2.0,2.0,2.0,1.0,nan,3.0,1.0,1.0,nan,nan,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,nan,nan,nan,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,nan,5.0,2.0,12.0,2.0,nan,2.0,2.0,2.0,nan,nan,nan
WIN_Mag_50,93.05,1.585,271.3,32.02,24.0,nan,29.0,24.0,76.0,nan,nan,15.0,52.0,110.0,24.0,73.5,335.605,65.015,2.7,3.6,31.0,12.34,nan,nan,nan,36.0,501.0,16.0,1070.0,45.0,0.19,0.14,7.1,21.53,498.0,0.64,0.09,nan,0.57,90.125,0.03,87.75,nan,64.815,100.535,1.4649999999999999,nan,nan,nan
