Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,196.0,144.0,127.0,nan,195.0,91.0,170.0,nan,76.0,144.0,nan,123.0,109.0,173.0,226.0,189.0,182.0,136.0,200.0,164.0,103.0,149.0,165.0,127.0,19.0,116.0,168.0,137.0,175.0,172.0,138.0,114.0,77.0,153.0,227.0,170.0,136.0,186.0,nan,182.0,185.0,156.0,133.0,160.0,102.0,250.0,133.0,163.0,107.0,135.0,158.0,154.0,190.0,158.0,157.0,186.0,219.0,178.0,135.0,49.0,nan,142.0,nan,nan
SU_BFL_Dur_Wet,211.0,210.0,170.0,175.0,295.0,199.0,224.0,282.0,119.0,216.0,nan,157.0,156.0,183.0,281.0,234.0,249.0,212.0,217.0,190.0,189.0,190.0,225.0,259.0,72.0,154.0,220.0,209.0,222.0,228.0,182.0,164.0,117.0,257.0,276.0,203.0,174.0,187.0,230.0,280.0,245.0,234.0,188.0,197.0,147.0,307.0,182.0,239.0,213.0,146.0,186.0,193.0,249.0,201.0,236.0,270.0,316.0,267.0,195.0,203.0,181.0,218.0,199.0,259.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,276.0,320.0,315.0,281.0,nan,305.0,283.0,312.0,nan,280.0,325.0,286.0,284.0,304.0,318.0,320.0,334.0,308.0,289.0,311.0,316.0,285.0,281.0,302.0,284.0,275.0,326.0,325.0,293.0,339.0,301.0,299.0,274.0,277.0,294.0,340.0,302.0,319.0,296.0,nan,299.0,304.0,315.0,310.0,346.0,304.0,320.0,334.0,312.0,285.0,316.0,312.0,313.0,294.0,312.0,318.0,284.0,307.0,286.0,298.0,278.0,nan,325.0,nan
FAFL_Mag,8.19906696852744,45.00117045125903,14.01300847795553,8.693825606182637,nan,19.988615129128583,19.988678635182417,12.989569901581673,nan,2.3318403304701243,8.002492678866744,1789.6896161687418,19.977888077159157,9.00275000072813,36.98350542908001,41.98749587193968,25.997008454772285,16.010622174064203,14.998294249331797,19.98418311618959,8.170027329061874,49.9926347985165,9.892975754701801,17.009319900646883,18.01566571963491,2.153582850329815,60.99008873075136,19.00577410617246,14.011909199692319,43.99516455119067,25.031146252192865,45.003259557739334,25.997959569582246,5.9448063983902095,16.00775980821474,8.899814713850349,5.817992564207597,10.997502124699253,43.01700748242974,nan,19.999557529876824,11.989545086299222,13.985677662548174,50.99559215447058,351.9000358853519,10.993049329966002,19.999117697214576,27.996301634215193,21.000616515640303,10.969584675929308,40.89749349343294,39.00078381236209,16.997488011616547,25.999729385062853,10.913126144295594,23.723398005731816,5.71594513906247,30.16690564536359,138.97169898981477,15.390489029161367,15.218772974177202,nan,6.467849285047569,nan
FAFL_Tim_Wet,346.0,335.0,16.0,324.0,346.0,40.0,26.0,1.0,16.0,323.0,32.0,nan,318.0,351.0,328.0,10.0,14.0,10.0,365.0,328.0,342.0,6.0,322.0,362.0,51.0,328.0,364.0,12.0,365.0,21.0,357.0,343.0,324.0,317.0,33.0,24.0,335.0,357.0,297.0,59.0,32.0,364.0,28.0,365.0,18.0,349.0,12.0,18.0,23.0,26.0,327.0,340.0,352.0,353.0,355.0,32.0,3.0,39.0,10.0,358.0,67.0,331.0,36.0,333.0
FAFL_Dur,4.0,8.0,2.0,3.0,nan,2.0,2.0,2.0,nan,2.0,3.0,6.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0,8.0,2.0,5.0,3.0,10.0,8.0,5.0,4.0,5.0,2.0,6.0,7.0,5.0,3.0,5.0,2.0,8.0,2.0,5.0,9.0,nan,7.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,3.0,3.0,nan,8.0,nan
Wet_BFL_Mag,31.200000000000003,15.200000000000003,11.0,7.1,35.800000000000004,8.06,39.6,9.280000000000001,1.7999999999999998,2.7200000000000006,11.0,nan,3.3,19.0,6.5200000000000005,19.0,12.0,19.4,21.0,9.770000000000001,1.9,24.100000000000005,32.0,15.0,0.78,0.31,21.0,8.1,22.3,8.18,28.900000000000002,48.4,7.0,8.8,32.0,4.8,2.5,3.98,4.8,7.58,8.419999999999998,11.0,3.2,20.0,11.0,36.7,21.0,24.0,13.0,5.0,9.46,11.0,17.44,24.26,25.66,8.030000000000001,13.5,10.9,12.819999999999999,7.564,8.77,2.91,1.498,6.652
WIN_Tim_2,064088103115165,067090098,-99999,062,079082106114116145,-99999,117124129134140146166171180182,100138,-99999,-99999,135156,012121132135178,112,082094190197,-99999,065112115120166187,121,104110116128133137145150,105107112115,059,-99999,044107128132149,061087095151178180182,135172,-99999,-99999,100105129131155,135,084103138,171,095137181192,060081113117128133140147163171177211,054069084090,130,135158160165,-99999,-99999,161,-99999,154174,134136142,104109111141148,142,100105114118159171,126141,090113,103106109120124140,111129175,115134145149160,155,062081093,074076080089194,089092140147,090094099102172,091150156164167175179182184192,-99999,095116119,137145153,110193,079089147170174,168179,062083,-99999,071
WIN_Dur_2,4.0,1.0,nan,1.0,2.5,nan,2.5,1.0,nan,nan,2.0,1.0,1.0,2.0,nan,1.5,2.0,3.5,1.5,1.0,nan,3.0,1.0,1.0,nan,nan,1.0,2.0,3.0,1.0,3.0,3.5,2.5,1.0,3.5,nan,nan,1.0,nan,2.0,1.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,nan,1.0,2.0,2.0,1.0,1.0,1.5,nan,2.0
WIN_Fre_2,5.0,3.0,0.0,1.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,1.0,8.0,4.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,6.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,10.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0
WIN_Mag_2,1000.0,507.0,nan,443.0,833.0,nan,730.5,584.5,nan,nan,589.5,450.0,415.0,678.5,nan,780.0,1250.0,661.0,879.0,416.0,nan,674.0,589.0,532.0,nan,nan,480.0,604.0,854.0,400.0,2045.0,880.0,588.5,634.0,728.0,nan,nan,370.0,nan,483.0,1070.0,666.0,426.0,901.5,1022.5,1855.0,1007.0,583.0,917.0,393.0,447.0,451.0,775.0,498.0,572.5,nan,669.0,536.0,756.0,478.0,492.0,1235.0,nan,830.0
WIN_Tim_5,063088097102115142157165,067080088090097111169,108135140169,062069092109149,079096105144,145229,117121124140153166171,100138143,130,-99999,131135155,012121131178187195200,112,081190197,089096121126,065112120166181187196198,121164167,104109127,081085105112139154,059064078,-99999,044100107121126128148,042061082087094108151178180,088123131135157166171175,-99999,-99999,083096100105128154,106135143177,084102138150156187,119171,080089092095111136152167179191,048060081113145209,047050054063069083,058130177,122135158,135,108,161,-99999,154171174,133142,092098104141,139,098112159170,072116118122126141151155163,070082089112,101120175185240,110114129139143147175192,115133156159,133145154,062080093,074079088194,089092125140147,088090098138140152154172178,078082086091149153156164175,133149,095116125146,137145152,110127149153186193,079089139147169,165179195,060082,-99999,071077129
WIN_Dur_5,4.5,2.0,1.5,1.0,11.0,2.5,2.0,2.0,3.0,nan,3.0,3.0,2.0,3.0,1.0,4.5,2.0,16.0,1.5,1.0,nan,3.0,2.0,2.0,nan,nan,4.5,2.5,2.5,2.0,3.0,8.5,2.0,1.0,12.0,1.0,1.0,1.0,nan,1.0,4.5,6.5,4.0,9.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,3.5,2.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,nan,2.0
WIN_Fre_5,8.0,7.0,4.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,4.0,8.0,3.0,3.0,6.0,3.0,0.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,6.0,2.0,10.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,9.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,9.0,9.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0
WIN_Mag_5,807.0,264.0,211.0,255.0,780.0,299.5,451.0,539.0,323.0,nan,443.0,411.0,415.0,429.0,234.5,438.5,218.0,1300.0,239.0,300.0,nan,444.0,410.0,299.5,nan,nan,451.5,295.0,334.0,346.5,339.0,1242.0,382.5,235.0,819.0,347.0,222.0,370.0,nan,444.0,1030.0,619.5,426.0,1445.0,276.0,751.0,220.0,305.0,944.5,280.0,447.0,449.5,757.0,299.0,399.0,287.5,494.5,536.0,318.5,431.0,457.0,1235.0,nan,343.0
WIN_Tim_10,061086097138142157,061065079087169208,108115135139160166180186,062066069092109149,079142,145154159229,076078115165,097100103133138,116123130,-99999,131135152,012077121166177187,050111,080115189,055085088096121126,062065112162180,101121139142164,086104109170186,081084100105135139151,058062076162176,085087,041043100107180,042047060082087107151178,088098123131157163171186,-99999,-99999,083096100104127152185187196,105135142151177,084102138176187,118170176,044047080089111135178,048059081110113204,041047050054063069082138,043057076130157161177,108122135158,135163,108,160174,138,153167170,089133156167174,070089092098104140176178,129139,096098159188210,072107109115183,065070081087111,056068074095101118163173239,109122129153159165175187189,114132199,102117132141154,059062080089173,074088138165194206209214,084089125139147,068087090138172,078082086091105124149,132147,095116146,137144152,012110127146162186192,079086089139147153169,165176179195,060082,-99999,063071075129
WIN_Dur_10,9.0,4.0,2.5,2.0,35.5,4.0,21.0,2.0,2.0,nan,10.0,4.5,2.5,14.0,3.0,13.0,3.0,3.0,3.0,3.0,1.0,5.0,6.5,5.0,nan,nan,4.0,4.0,3.0,4.0,15.0,13.0,3.0,1.0,11.5,1.0,2.0,3.0,1.0,3.0,2.0,2.0,4.5,5.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0,2.5,5.0,17.0,4.0,4.5,4.0,7.0,6.0,2.0,4.5,7.5,nan,3.5
WIN_Fre_10,6.0,6.0,8.0,6.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,6.0,2.0,3.0,6.0,5.0,5.0,5.0,7.0,5.0,2.0,5.0,8.0,8.0,0.0,0.0,9.0,5.0,5.0,3.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,2.0,5.0,5.0,5.0,9.0,9.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,3.0,3.0,7.0,7.0,4.0,2.0,0.0,4.0
WIN_Mag_10,807.0,231.5,167.0,236.0,3055.0,204.0,789.0,118.0,164.0,nan,443.0,381.0,254.0,429.0,182.5,494.0,144.0,160.0,196.0,292.0,130.0,315.0,402.0,230.0,nan,nan,317.0,291.0,402.0,293.0,324.0,502.0,268.5,124.0,548.0,218.0,222.0,262.0,122.0,444.0,124.0,159.0,284.5,123.0,173.0,292.0,141.0,122.0,1480.0,237.0,403.0,124.5,645.0,299.0,294.0,287.5,669.0,536.0,298.0,410.0,384.5,1235.0,nan,277.0
WIN_Tim_20,061079086220,044061065079169208,044108114135159209,045062092101107148203,079,104111145199229,076093101115,096100133352,102116123127,056061165,061111131172,012076121166172,036045049054111,039042079149181189,044048054085088120141152,046050062112147161244,064101106121138159163183,071074085104,080100,058076162176,082127,010041066100,036042046060141150236,063087097123157,152154,166,052077083095,100102105135165177204,024084090101137241,064114118131156166,043046054080087,025048055,040047132135165265,043046057063075130156176,055062096108121134,135155163171,066088108,053083096160174,022056104126138239,153163167,089097132156,067069089098131140,069071074115129139,036075094152,072090107228,047050053065069081167,056060067074094239,109,107109114195198,028101116132202,042059074130139157168173,038073138165193,074084089124139177,067087129137216220230,062078149,070087132144,095116144,136172,012109144182184,078138246,112114165193,060078081,150,063066071129
WIN_Dur_20,5.5,11.0,4.5,7.0,116.0,1.0,5.0,4.5,3.0,2.0,3.5,6.0,1.0,2.0,2.5,2.0,2.5,4.0,43.5,10.5,5.5,7.0,6.0,11.0,1.0,1.0,2.5,5.0,6.0,2.5,6.0,5.0,6.0,5.0,3.5,4.0,4.0,4.0,1.5,4.0,13.0,5.5,3.0,25.5,4.5,2.0,3.5,107.0,2.0,3.0,8.0,3.0,7.0,4.0,57.0,3.5,13.0,17.5,30.0,22.0,6.5,9.0,3.0,5.5
WIN_Fre_20,4.0,6.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,7.0,8.0,4.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,1.0,4.0,7.0,6.0,6.0,5.0,3.0,6.0,8.0,6.0,4.0,3.0,5.0,6.0,3.0,4.0,6.0,6.0,4.0,4.0,7.0,6.0,1.0,5.0,5.0,8.0,5.0,6.0,7.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0
WIN_Mag_20,366.5,207.0,137.0,208.0,5560.0,84.0,114.0,312.5,137.5,50.0,73.0,411.0,54.0,50.0,74.0,47.0,78.0,80.5,633.0,217.5,104.0,247.0,162.0,187.0,40.5,45.0,176.5,71.0,241.5,47.5,116.0,266.0,84.5,112.5,77.5,65.5,58.0,59.0,45.0,444.0,129.0,159.0,62.0,960.5,212.5,73.0,123.0,1390.0,48.0,126.0,77.9,95.0,158.5,58.2,1450.0,147.2,669.0,726.3,339.0,478.0,196.1,1000.0,74.7,240.0
WIN_Tim_50,002024042049290,044061285306,018037040050064095098102107260268,007039056254,044051062078,029065103,009065075,038072096206352,084100112205236,043056060076117133156159165193203218,050060111129237,011057063071121305339,010015035044109173192197216240252,029032039072079,044072085217220,037045058111339,017059078101245,033045062070104272310320342,009035071079230240244250,034055,042058063072082114174188193,009034,007022036300,027038049322,009025029041073101151189,044094166,052075,050078099,019024034047053056080082283287,063082113143229,027043321360,024029040048356,000026029,010015033037344353,020041054089095358361,066076083094114119133,062076083088150201,044048053081126131152203,018189199231,075125127151,025048088096123132,028063066088130139,041059069115128190204,036046055064072084094,071,028047246253258,041044054088,000023308315343360,003037047060070080092096102107,009025059072099115,042054264,038073,039061066,018025042057067087,038056059078,004033042057069118130214,068078095,031076082085114129,012068072082104,024038050058066075,004010036042050054111135151164,047051058,068129149180,060128188206
WIN_Dur_50,4.0,7.0,3.0,9.5,6.5,4.0,43.0,5.0,8.0,2.0,7.0,5.0,2.0,2.0,4.0,12.0,3.0,7.0,3.5,99.5,3.0,123.5,2.0,4.0,2.5,2.0,106.5,3.0,2.0,3.0,12.0,4.0,25.0,2.0,2.0,5.0,6.0,5.5,16.0,2.5,3.5,11.0,12.0,5.0,228.0,4.0,20.0,3.0,3.0,7.5,3.0,110.5,3.0,3.0,4.0,4.5,4.0,3.0,5.0,4.0,3.5,3.0,7.5,26.0
WIN_Fre_50,5.0,4.0,11.0,4.0,4.0,3.0,3.0,5.0,5.0,12.0,5.0,7.0,11.0,5.0,5.0,5.0,5.0,9.0,8.0,2.0,9.0,2.0,4.0,4.0,8.0,3.0,2.0,3.0,10.0,5.0,4.0,5.0,3.0,6.0,7.0,7.0,6.0,8.0,4.0,4.0,6.0,6.0,7.0,7.0,1.0,5.0,4.0,6.0,10.0,6.0,3.0,2.0,3.0,6.0,4.0,8.0,3.0,6.0,5.0,6.0,10.0,3.0,4.0,4.0
WIN_Mag_50,11.0,27.35,9.7,39.35,19.5,20.0,20.0,17.0,22.0,17.0,68.0,13.0,11.0,10.0,13.0,47.0,14.0,16.0,11.0,218.0,10.0,930.0,19.45,12.55,13.0,17.0,935.5,19.0,10.5,44.0,17.05,26.0,26.0,9.1,16.0,9.6,18.5,13.5,29.0,12.0,47.5,74.0,27.0,25.0,1230.0,8.7,72.0,7.8,9.25,28.5,40.9,709.5,17.0,21.65,26.849999999999998,11.785,17.2,22.4,23.3,14.850000000000001,13.399999999999999,19.3,25.4,178.0
