Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,196.0,144.0,127.0,,195.0,91.0,170.0,,76.0,144.0,,123.0,109.0,,226.0,189.0,182.0,136.0,200.0,164.0,103.0,149.0,165.0,,19.0,116.0,168.0,137.0,175.0,172.0,138.0,114.0,77.0,153.0,227.0,170.0,136.0,,,182.0,185.0,156.0,133.0,160.0,102.0,250.0,133.0,163.0,107.0,135.0,158.0,154.0,190.0,158.0,157.0,186.0,219.0,178.0,135.0,49.0,,142.0,,
DS_Dur_WS,207.0,194.0,156.0,172.0,288.0,193.0,216.0,270.0,97.0,200.0,168.0,143.0,153.0,163.0,236.0,225.0,246.0,197.0,213.0,176.0,124.0,181.0,211.0,121.0,52.0,136.0,212.0,195.0,219.0,221.0,157.0,151.0,105.0,251.0,271.0,192.0,165.0,175.0,225.0,277.0,241.0,180.0,186.0,191.0,135.0,294.0,176.0,228.0,193.0,143.0,184.0,177.0,229.0,194.0,223.0,264.0,312.0,265.0,184.0,193.0,169.0,209.0,192.0,252.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,276.0,320.0,315.0,281.0,,305.0,283.0,312.0,,280.0,325.0,,284.0,304.0,,320.0,334.0,308.0,289.0,311.0,316.0,285.0,281.0,302.0,,275.0,326.0,325.0,293.0,339.0,301.0,299.0,274.0,277.0,294.0,340.0,302.0,319.0,,,299.0,304.0,315.0,310.0,346.0,304.0,320.0,334.0,312.0,285.0,316.0,312.0,313.0,294.0,312.0,318.0,284.0,307.0,286.0,298.0,278.0,,325.0,
WSI_Mag,8.199066968527442,45.00117045125903,14.01300847795553,8.693825606182637,,19.988615129128586,19.988678635182414,12.989569901581671,,2.3318403304701243,8.002492678866744,,19.97788807715916,9.002750000728131,,41.98749587193968,25.997008454772285,16.010622174064206,14.998294249331794,19.98418311618959,8.170027329061874,49.992634798516505,9.8929757547018,17.009319900646883,,2.1535828503298147,60.99008873075136,19.00577410617246,14.01190919969232,43.99516455119067,25.031146252192865,45.00325955773933,25.997959569582246,5.9448063983902095,16.00775980821474,8.899814713850349,5.817992564207598,10.997502124699249,,,19.999557529876824,11.989545086299222,13.985677662548175,50.99559215447058,351.9000358853519,10.993049329966002,19.999117697214576,27.996301634215197,21.000616515640303,10.969584675929305,40.89749349343294,39.000783812362094,16.997488011616547,25.999729385062853,10.913126144295594,23.723398005731816,5.715945139062471,30.166905645363588,138.97169898981477,15.390489029161367,15.218772974177202,,6.467849285047567,
Wet_Tim,330.0,331.0,365.0,310.0,343.0,33.0,20.0,358.0,4.0,301.0,16.0,278.0,304.0,348.0,308.0,330.0,5.0,7.0,350.0,324.0,328.0,306.0,313.0,348.0,278.0,308.0,346.0,4.0,351.0,18.0,350.0,318.0,311.0,305.0,27.0,19.0,324.0,348.0,285.0,54.0,29.0,360.0,339.0,363.0,12.0,337.0,364.0,12.0,12.0,6.0,324.0,338.0,336.0,333.0,348.0,19.0,362.0,35.0,8.0,347.0,57.0,319.0,27.0,326.0
WSI_Dur,4.0,8.0,2.0,3.0,,2.0,2.0,2.0,,2.0,3.0,,1.0,3.0,,4.0,5.0,2.0,2.0,8.0,2.0,5.0,3.0,10.0,,5.0,4.0,5.0,2.0,6.0,7.0,5.0,3.0,5.0,2.0,8.0,2.0,5.0,,,7.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,3.0,3.0,,8.0,
Wet_BFL_Mag,26.8,14.0,9.2,7.1,30.1,8.2,34.40000000000001,8.38,1.8,1.7600000000000002,4.2,5.9,3.3,18.0,5.32,9.3,12.0,18.4,20.0,8.59,1.9,14.200000000000005,31.9,15.0,0.8900000000000001,0.31,18.0,7.82,20.7,7.66,26.6,40.0,7.56,8.3,29.6,4.23,2.3,3.3600000000000003,4.2,7.4300000000000015,5.660000000000001,11.0,3.53,18.8,11.0,32.0,21.0,20.700000000000006,13.0,4.92,9.375,11.0,15.0,7.693,24.32,6.5340000000000025,12.4,7.664,12.2,7.4129999999999985,8.582,2.91,1.1700000000000002,5.437
Peak_Tim_2,67090098.0,-99999.0,62.0,7.908210611411614e+16,-99999.0,1.1712412913414014e+29,100138.0,-99999.0,-99999.0,135156.0,12121132135178.0,112.0,82094190197.0,-99999.0,6.511211512016618e+16,121.0,1.041101161281331e+23,105107112115.0,59.0,-99999.0,44107128132149.0,6.108709515117818e+19,135172.0,-99999.0,-99999.0,100105129131155.0,135.0,84103138.0,171.0,95137181192.0,6.008111311712813e+34,54069084090.0,130.0,135158160165.0,-99999.0,-99999.0,161.0,-99999.0,154174.0,134136142.0,104109111141148.0,142.0,1.0010511411815917e+17,126141.0,90113.0,1.0310610912012414e+17,111129175.0,115134145149160.0,155.0,62081093.0,74076080089194.0,89092140147.0,90094099102172.0,9.115015616416717e+28,-99999.0,95116119.0,137145153.0,110193.0,79089147170174.0,168179.0,62083.0,-99999.0,71.0,
Peak_Dur_2,4.0,1.0,,1.0,2.5,,2.5,1.0,,,2.0,1.0,1.0,2.0,,1.5,2.0,3.5,1.5,1.0,,3.0,1.0,1.0,,,1.0,2.0,3.0,1.0,3.0,3.5,2.5,1.0,3.5,,,1.0,,2.0,1.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.5,,2.0
Peak_Fre_2,5.0,3.0,0.0,1.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,1.0,8.0,4.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,6.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,10.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_2,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008,366.5400000000008
Peak_Tim_5,6.708008809009711e+19,108135140169.0,62069092109149.0,79096105144.0,145229.0,1.1712112414015314e+20,100138143.0,130.0,-99999.0,131135155.0,1.2121131178187198e+19,112.0,81190197.0,89096121126.0,6.5112120166181195e+22,121164167.0,104109127.0,8.108510511213915e+16,59064078.0,-99999.0,4.410010712112613e+19,4.206108208709411e+25,8.812313113515714e+22,-99999.0,-99999.0,8.309610010512814e+16,106135143177.0,8.410213815015618e+16,119171.0,8.008909209511115e+28,4.806008111314521e+16,4.705005406306908e+16,58130177.0,122135158.0,135.0,108.0,161.0,-99999.0,154171174.0,133142.0,92098104141.0,139.0,98112159170.0,7.211611812212614e+25,70082089112.0,101120175185240.0,1.1011412913914316e+23,115133156159.0,133145154.0,62080093.0,74079088194.0,89092125140147.0,8.809009813814014e+25,7.808208609114918e+25,133149.0,95116125146.0,137145152.0,1.101271491531862e+17,79089139147169.0,165179195.0,60082.0,-99999.0,71077129.0,
Peak_Dur_5,4.5,2.0,1.5,1.0,11.0,2.5,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,1.0,4.5,2.0,16.0,1.5,1.0,,3.0,2.0,2.0,,,4.5,2.5,2.5,2.0,3.0,8.5,2.0,1.0,12.0,1.0,1.0,1.0,,1.0,4.5,6.5,4.0,9.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,3.5,2.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,,2.0
Peak_Fre_5,8.0,7.0,4.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,4.0,8.0,3.0,3.0,6.0,3.0,0.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,6.0,2.0,10.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,9.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,9.0,9.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0
Peak_Mag_5,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
Peak_Tim_10,6.106507908716921e+16,1.0811513513916016e+23,6.206606909210914e+16,79142.0,145154159229.0,76078115165.0,97100103133138.0,116123130.0,-99999.0,131135152.0,1.2077121166177188e+16,50111.0,80115189.0,5.508508809612113e+16,62065112162180.0,101121139142164.0,86104109170186.0,8.108410010513516e+19,58062076162176.0,85087.0,41043100107180.0,4.2047060082087116e+22,8.809812313115715e+22,-99999.0,-99999.0,8.309610010412717e+25,105135142151177.0,84102138176187.0,118170176.0,4.4047080089111134e+19,4.80590811101132e+16,4.104705005406306e+22,4.305707613015716e+19,108122135158.0,135163.0,108.0,160174.0,138.0,153167170.0,89133156167174.0,7.008909209810413e+22,129139.0,96098159188210.0,72107109115183.0,65070081087111.0,5.606807409510113e+25,1.0912212915315918e+26,114132199.0,102117132141154.0,59062080089173.0,7.408813816519422e+22,84089125139147.0,68087090138172.0,7.808208609110512e+19,132147.0,95116146.0,137144152.0,1.2110127146162186e+19,7.908608913914715e+19,165176179195.0,60082.0,-99999.0,63071075129.0,
Peak_Dur_10,9.0,4.0,2.5,2.0,35.5,4.0,21.0,2.0,2.0,,10.0,4.5,2.5,14.0,3.0,13.0,3.0,3.0,3.0,3.0,1.0,5.0,6.5,5.0,,,4.0,4.0,3.0,4.0,15.0,13.0,3.0,1.0,11.5,1.0,2.0,3.0,1.0,3.0,2.0,2.0,4.5,5.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0,2.5,5.0,17.0,4.0,4.5,4.0,7.0,6.0,2.0,4.5,7.5,,3.5
Peak_Fre_10,6.0,6.0,8.0,6.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,6.0,2.0,3.0,6.0,5.0,5.0,5.0,7.0,5.0,2.0,5.0,8.0,8.0,0.0,0.0,9.0,5.0,5.0,3.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,2.0,5.0,5.0,5.0,9.0,9.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,3.0,3.0,7.0,7.0,4.0,2.0,0.0,4.0
Peak_Mag_10,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Peak_Tim_20,4.406106507916921e+16,4.410811413515921e+16,4.506209210110715e+19,79.0,104111145199229.0,76093101115.0,96100133352.0,102116123127.0,56061165.0,61111131172.0,12076121166172.0,36045049054111.0,3.904207914918119e+16,4.4048054085088115e+22,4.605006211214716e+19,6.410110612113816e+22,71074085104.0,80100.0,58076162176.0,82127.0,10041066100.0,3.604204606014115e+19,63087097123157.0,152154.0,166.0,52077083095.0,1.0010210513516516e+20,2.408409010113724e+16,6.411411813115617e+16,43046054080087.0,25048055.0,4.004713213516527e+16,4.3046057063075126e+22,5.506209610812114e+16,135155163171.0,66088108.0,53083096160174.0,2.205610412613824e+16,153163167.0,89097132156.0,6.706908909813114e+16,6.907107411512914e+16,36075094152.0,72090107228.0,4.705005306506908e+19,5.606006707409424e+16,109.0,107109114195198.0,28101116132202.0,4.205907413013916e+22,38073138165193.0,7.408408912413917e+16,6.708712913721623e+19,62078149.0,70087132144.0,95116144.0,136172.0,12109144182184.0,78138246.0,112114165193.0,60078081.0,150.0,63066071129.0,
Peak_Dur_20,5.5,11.0,4.5,7.0,116.0,1.0,5.0,4.5,3.0,2.0,3.5,6.0,1.0,2.0,2.5,2.0,2.5,4.0,43.5,10.5,5.5,7.0,6.0,11.0,1.0,1.0,2.5,5.0,6.0,2.5,6.0,5.0,6.0,5.0,3.5,4.0,4.0,4.0,1.5,4.0,13.0,5.5,3.0,25.5,4.5,2.0,3.5,107.0,2.0,3.0,8.0,3.0,7.0,4.0,57.0,3.5,13.0,17.5,30.0,22.0,6.5,9.0,3.0,5.5
Peak_Fre_20,4.0,6.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,7.0,8.0,4.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,1.0,4.0,7.0,6.0,6.0,5.0,3.0,6.0,8.0,6.0,4.0,3.0,5.0,6.0,3.0,4.0,6.0,6.0,4.0,4.0,7.0,6.0,1.0,5.0,5.0,8.0,5.0,6.0,7.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0
Peak_Mag_20,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
