Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Dur,nan,4.0,nan,nan,2.0,nan,0.0,nan,nan,8.0,5.0,nan,10.0,5.0,5.0,10.0,3.0,nan,3.0,3.0,2.0,3.0,nan,2.0,nan,2.0,11.0,2.0,nan,4.0,7.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,nan,5.0,nan,4.0,3.0,nan,2.0,2.0,2.0,nan,nan,nan,nan,2.0,3.0,2.0,nan,5.0,6.0,nan,3.0,3.0,2.0,3.0,3.0,nan,10.0
Wet_BFL_Mag,139.0,154.70000000000002,64.7,62.0,54.900000000000006,149.7,94.60000000000001,329.0,30.1,121.0,30.0,59.400000000000006,324.20000000000005,105.2,143.60000000000002,42.0,564.8,93.5,231.10000000000002,60.4,100.6,52.4,77.70000000000002,122.60000000000001,123.2,32.0,30.3,370.1,370.2,143.0,54.60000000000001,205.4,747.4000000000001,128.10000000000002,137.0,153.60000000000002,79.4,28.400000000000006,108.3,25.0,79.6,96.0,148.6,35.3,126.0,78.0,167.8,492.8,93.0,204.8,39.1,50.900000000000006,56.7,91.41000000000001,108.3,140.0,73.71,71.7,132.60000000000002,95.54000000000002,218.60000000000002,25.96,143.2,26.759999999999998,37.95
WIN_Tim_2,048063237,231236,-99999,-99999,251,082234238241252,246,228259264,-99999,-99999,-99999,-99999,123258,-99999,083254,-99999,232259,-99999,220,-99999,-99999,-99999,225239251,220237248,229236,-99999,-99999,233240254,229237,232261272,-99999,192234259271360,233285,226236,-99999,230237,-99999,-99999,-99999,-99999,-99999,-99999,229234242256262,-99999,212241253265289,227,092,249256,236,240,-99999,-99999,234,-99999,227255,219244260264,-99999,230,228,246,024216253255274,-99999,-99999,-99999,-99999
WIN_Dur_2,2.0,9.0,nan,nan,1.0,3.0,2.0,4.0,nan,nan,nan,nan,3.0,nan,1.5,nan,13.0,nan,31.0,nan,nan,nan,5.0,3.0,12.0,nan,nan,4.0,5.0,4.0,nan,2.0,25.0,1.0,nan,6.0,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,2.0,3.0,14.0,2.0,1.0,nan,nan,14.0,nan,12.5,6.5,nan,1.0,2.0,7.0,4.0,nan,nan,nan,nan
WIN_Fre_2,3.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
WIN_Mag_2,2520.0,2780.0,nan,nan,2410.0,2610.0,2420.0,2820.0,nan,nan,nan,nan,3155.0,nan,4905.0,nan,3605.0,nan,4280.0,nan,nan,nan,3220.0,2760.0,3190.0,nan,nan,3000.0,2860.0,2570.0,nan,2840.0,3650.0,2400.0,nan,3060.0,nan,nan,nan,nan,nan,nan,2530.0,nan,3190.0,4380.0,9030.0,3020.0,2430.0,2450.0,nan,nan,3840.0,nan,3615.0,2995.0,nan,2440.0,2440.0,3730.0,2890.0,nan,nan,nan,nan
WIN_Tim_5,048063067231235258262,223260,261,219228,232240247,082233260294298,243,216227247249257,-99999,-99999,-99999,215244250261,123230237257,-99999,083228240246252264,-99999,066229250284,-99999,218255261,227234237242,250253,243250,220,041217236,225235,-99999,-99999,224229239339,226244255,104214217230251258,211,192212228251257268360,231,222231247,-99999,141158226236,-99999,-99999,-99999,-99999,236245251,-99999,212221227241252274,-99999,211231238252261300,211223245,092218220240246,212244248,223231257,215220233248,212218227,228241,231,-99999,225253263269278,210242258293,-99999,227,204213220,244256266268,024215224238251,205208,-99999,-99999,-99999
WIN_Dur_5,2.0,19.0,1.0,3.0,3.0,3.0,8.0,7.0,nan,nan,nan,5.0,6.5,nan,4.0,nan,9.0,nan,7.0,2.5,5.0,1.5,36.0,11.0,16.0,nan,nan,5.0,6.0,5.0,3.0,5.0,59.0,6.0,nan,4.5,nan,nan,nan,nan,4.0,nan,3.5,nan,5.0,8.0,4.0,1.0,2.0,1.5,3.0,3.0,23.0,nan,7.0,15.5,nan,7.0,1.0,4.0,3.0,1.5,nan,nan,nan
WIN_Fre_5,7.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0
WIN_Mag_5,2090.0,2475.0,1840.0,1965.0,1920.0,2330.0,2420.0,2100.0,nan,nan,nan,1910.0,2345.0,nan,2240.0,nan,2735.0,nan,2380.0,1760.0,1830.0,1860.0,3610.0,2430.0,3190.0,nan,nan,2405.0,2150.0,2100.0,1830.0,2480.0,4690.0,2390.0,nan,2070.0,nan,nan,nan,nan,1820.0,nan,2290.0,nan,2870.0,2160.0,2200.0,1810.0,1870.0,1795.0,1960.0,1960.0,3840.0,nan,2170.0,2995.0,nan,2440.0,1870.0,2020.0,2710.0,1950.0,nan,nan,nan
WIN_Tim_10,048063067229245248255,204275303,205248256,198215,223230238246,082206215229292,217229237260,202214,212222,222243,-99999,194204214241,122219228250254268273279,225230235238244,083207226237262269288,212224,066227246,233239246,202210217293,226262269,223231235248,215225238249,207214219262269,041213235264,223264,225,251,215219298339,215224,104201209229246249285290300,204210221238251,138192201224279299359,024229311318,220261,194212226229234,140158202208223275,210220223227,225233,190215231250,-99999,219228234244,210219,209251284,201222242,160210222229308,207239242,092200207239249260,203209236243,218228253265,195209212231256,208211216,193218224237,225,209214222240,214220224,091209292,-99999,210219226247250253,201212,215227231242289,024199214232247250302,203211222229,204208223,-99999,-99999
WIN_Dur_10,3.0,9.0,4.0,16.0,5.5,4.0,6.0,36.0,2.0,6.5,nan,8.0,3.0,1.0,7.0,13.5,17.0,1.0,4.0,4.0,5.0,5.0,3.0,9.5,20.5,3.0,1.0,2.5,18.5,2.0,5.0,4.0,2.5,15.5,3.0,3.5,2.0,3.0,4.0,nan,4.5,3.0,32.0,2.0,2.0,19.0,5.0,5.0,10.0,7.0,3.0,6.5,37.0,1.5,4.0,2.0,nan,2.0,19.0,2.0,3.0,5.5,4.0,nan,nan
WIN_Fre_10,7.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,4.0,8.0,5.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,9.0,5.0,7.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0
WIN_Mag_10,2090.0,1440.0,1250.0,1790.0,1890.0,1840.0,1305.0,2100.0,1215.0,1415.0,nan,1645.0,1505.0,1200.0,1680.0,1415.0,3310.0,1120.0,1530.0,1240.0,1500.0,1575.0,1450.0,2065.0,2465.0,1240.0,1120.0,1725.0,2160.0,1240.0,1420.0,2290.0,1360.0,1745.0,1220.0,1570.0,1190.0,1210.0,1160.0,nan,1525.0,1255.0,2530.0,1430.0,1240.0,2160.0,1785.0,1505.0,1760.0,1610.0,1650.0,1700.0,3840.0,1175.0,1390.0,1660.0,nan,1210.0,2080.0,1390.0,1780.0,1335.0,1260.0,nan,nan
WIN_Tim_20,048063074190209220227291,187199,186202215225229242245289,159195257,217228,082107175189201,209227,198300319,185202209219242353,186196199219238260,185197220226246,186233240285,122212226,197211223254265,082201303315,179195204255,066166219225320328,193197208229238,116180193198,107112190214259278,194197212222290,168171209236340,204278,041196203211282303,220,026207213220347,242251,180193206209213310339344,102195208262,103140195,196203234,044080137142192326359,024029220226334,050054085195205214290,186205209223247,140149154177191201283,195202215244,189192223245259263269,186214244,193201204207214239247286,211216224232274,193195199239252286,167185196201296,197215220235252,159169186192205326,127170189206274,052092173196,173202315318344,198207213217,186206,178205,182204215,038181192224270,166180186207236239257,163188197,091150185201,185208220,195208288,032179188195199,199206213,023079182194197,201,193202241243251,194206210225235,-99999
WIN_Dur_20,6.5,56.0,4.0,12.0,24.5,7.0,30.5,1.0,8.5,7.5,4.0,24.5,11.0,4.0,8.0,10.5,2.5,7.0,5.5,3.5,2.0,2.0,36.0,3.0,67.0,1.0,4.5,3.0,6.5,6.0,21.0,3.0,3.0,4.0,13.0,4.0,8.0,2.0,19.0,3.5,7.0,3.5,3.0,8.0,3.0,12.0,10.0,1.0,5.0,40.5,23.5,18.0,2.0,12.0,1.0,1.5,8.0,8.0,2.0,5.0,3.0,36.0,5.0,8.0,nan
WIN_Fre_20,8.0,2.0,8.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,7.0,4.0,7.0,3.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,0.0
WIN_Mag_20,1005.5,1840.0,767.0,870.0,1815.0,789.0,1860.0,614.0,914.0,853.5,767.0,1408.5,2620.0,665.0,1635.0,1005.0,867.5,1020.0,710.0,680.0,595.0,1060.0,2073.5,692.5,3660.0,614.0,925.5,699.5,742.0,2000.0,1630.0,768.0,680.0,856.0,1220.0,973.0,933.0,714.0,1240.0,755.5,1080.0,619.5,586.0,1100.0,681.5,874.0,1677.5,776.0,888.0,1765.0,1439.0,1480.0,573.0,923.0,591.0,1170.0,1010.0,790.0,604.0,1010.0,953.0,1990.0,670.0,987.0,nan
WIN_Tim_50,048,089108176,100109126158171,146298,139175,082363,135145175297,076144167170183185187342358,138151353,169,172180315,131176312,122167,036039045179311,056062071082334,046160305,058112114116353,142176281,033039097104109152167,015080106,055059061064108166,042144150336340,077103107129149160166,040141148151,149174346,010025038168173182201290302305346,187,077087100105128144334338,102136155,019025056091101,139171185,043079358,000022,000032041,040141146161166168292298,006023062090119135,181,027044047096116119134142297,145148152292312352363,000024154158167,154180,144162285319,098105141153327,155164177,008035049057098,072090107126,047065,106124153160364,000060110129,136142149155163305,165275,052054089135,038099109135159,066139148156,023033038093099,061079,133155,150,031113,013139146158162,003023345,004112167171322,060085114153,149154165289,130165190275284293
WIN_Dur_50,259.0,1.0,6.0,75.0,62.5,129.5,15.5,1.0,10.0,119.0,7.0,12.0,98.5,2.0,2.0,22.0,1.0,19.0,6.0,7.0,6.5,1.0,12.0,50.0,13.0,5.0,90.0,5.5,12.0,2.0,13.0,16.0,173.0,14.0,3.5,8.0,97.0,5.0,2.0,3.0,62.5,14.5,8.0,11.0,8.0,8.5,134.0,6.0,6.0,4.0,58.5,10.0,17.0,5.0,4.0,124.0,57.5,148.0,106.0,11.0,7.0,3.0,14.0,8.0,10.5
WIN_Fre_50,1.0,3.0,5.0,2.0,2.0,2.0,4.0,9.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,3.0,7.0,3.0,6.0,5.0,7.0,4.0,3.0,11.0,1.0,8.0,3.0,5.0,3.0,3.0,2.0,3.0,8.0,6.0,1.0,9.0,7.0,5.0,2.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,4.0,4.0,6.0
WIN_Mag_50,5500.0,144.0,142.0,1184.0,1269.0,3797.0,176.0,144.0,978.0,1500.0,198.0,220.0,3155.0,128.0,135.0,271.0,120.0,280.0,154.0,304.0,164.5,191.0,141.0,904.0,148.0,150.0,1120.0,135.0,689.0,150.0,172.0,2840.0,2430.0,339.0,133.0,184.0,1540.0,126.0,134.0,126.0,1132.5,565.5,136.0,178.0,131.0,263.5,5007.5,188.0,135.5,135.0,1132.5,195.0,213.0,142.5,126.0,1977.0,585.5,2440.0,1517.0,138.0,160.0,225.0,275.5,175.0,318.0
