Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
WIN_Dur_2,nan,3.5,nan,nan,nan,nan,1.0,nan,nan,nan,5.0,2.0,6.0,1.0,2.0,2.0,1.0,nan,5.5,1.0,nan,nan,nan,nan,8.0
WIN_Fre_2,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,3.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
WIN_Mag_2,nan,46.0,nan,nan,nan,nan,16.0,nan,nan,nan,120.0,18.0,104.0,24.0,89.0,25.0,34.0,nan,132.5,17.0,nan,nan,nan,nan,60.0
WIN_Tim_5,-99999,109,106,-99999,-99999,109132149170,061095097103108151157178180182,-99999,-99999,-99999,087097100105130153194196,142177,101137,064114118131147151154169176,090111138152164166179181204,059082113148209,054063069084,130,134158,135155,108151,-99999,-99999,168175,090096132
WIN_Dur_5,nan,83.0,2.0,nan,nan,3.5,1.0,nan,nan,nan,4.0,6.0,19.5,1.0,1.0,11.0,1.0,1.0,18.0,1.5,1.0,nan,nan,2.5,3.0
WIN_Fre_5,0.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,9.0,5.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0
WIN_Mag_5,nan,391.0,11.0,nan,nan,11.0,7.55,nan,nan,nan,17.6,15.0,104.0,10.0,8.1,59.0,7.75,12.0,174.0,15.5,8.4,nan,nan,7.699999999999999,10.0
WIN_Tim_10,079101139159164,109253,099105135150155,055059062081086103,087,107109132146148,047061095103151176,063088124157186,131152363,166,087096100105130151227231241247251262274282,106122135142167177,100136204213,064114118130147151154163168176199,057080090111132138151161164178,029039048059082110113147271,043050054063069107110112119136138165,079130177,134358,095135155170,089108151202,080084,-99999,168,089096132157
WIN_Dur_10,1.0,55.0,2.0,1.5,1.0,2.0,8.5,1.0,2.0,1.0,2.5,2.5,6.5,2.0,1.0,3.0,1.0,1.0,28.5,2.0,1.0,1.0,nan,9.0,3.0
WIN_Fre_10,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,3.0,1.0,14.0,6.0,4.0,11.0,10.0,9.0,12.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0
WIN_Mag_10,4.5,198.0,4.2,4.1,4.1,9.4,9.2,4.4,4.9,4.2,5.699999999999999,5.65,54.4,9.8,6.7,5.0,3.8,3.8,110.25,9.5,6.15,4.35,nan,8.6,8.2
WIN_Tim_20,049060065078101106118122135138158164167183,012071086104109252311,048054068079085115118131219244,055081162195,082087,044100107128132241,005038042046061064073081212218229239245,027063088124131135156160172186,127130151346363,000090166219,087096100105117130,079100105109121135,019024100136227261273,046051059063113118147150192195,044057080090092096111132138151159259,025029039048082322,000029039187,043054075079099130156177,134358,095097135155164170,064088096108151202205,077080082084,-99999,154168,088096132157
WIN_Dur_20,2.0,2.0,5.5,13.5,3.5,4.0,2.0,2.0,2.0,1.5,2.5,2.0,3.0,2.0,1.5,2.0,5.0,1.0,46.5,3.0,1.0,1.0,nan,5.0,4.0
WIN_Fre_20,14.0,7.0,10.0,4.0,2.0,6.0,13.0,10.0,5.0,4.0,6.0,6.0,7.0,10.0,12.0,6.0,4.0,8.0,2.0,6.0,7.0,4.0,0.0,2.0,4.0
WIN_Mag_20,3.1,3.0,2.6,3.4000000000000004,3.5999999999999996,3.25,2.5,3.55,4.1,3.2,8.1,3.65,2.6,5.4,4.65,4.35,2.8,3.1,110.25,4.5,3.9,3.1,nan,6.0,8.2
WIN_Tim_50,000016018032,012028033044070344,000007270277287312330346362,001004012043320,021030034041049060077082142151153178218,015034037040044064066099106291297304309313318324336339349359,000005020025027038042339,000285,009020045057105198200323345363,000018041078090093097102111119160219,076087094116130299336,003014,012034064083098307317336,004010030035078085091113118,027043051065069072089095111316359,025359363,000325329,015038,041058121129340,008013025032040065126211,035047076088149168196201205,043075123174,104138,150167,088096132216253260
WIN_Dur_50,5.5,2.5,8.0,3.0,2.0,3.0,4.5,130.5,4.5,2.0,4.0,124.0,7.5,5.0,3.0,2.0,4.0,84.0,24.0,6.5,2.0,32.0,2.5,11.5,7.0
WIN_Fre_50,4.0,6.0,9.0,5.0,13.0,20.0,8.0,2.0,10.0,12.0,7.0,2.0,8.0,9.0,11.0,3.0,3.0,2.0,5.0,8.0,9.0,4.0,2.0,2.0,6.0
WIN_Mag_50,1.25,1.75,1.7,1.8,1.2,1.65,1.7,3.5,1.65,1.4,2.9,9.6,1.55,1.7,2.5,1.4,1.2,6.8,2.0,1.3,2.8,1.7999999999999998,1.85,6.0,4.05
