Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Peak_Fre_5,0.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,9.0,5.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0
Peak_Mag_5,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Peak_Tim_10,109253.0,99105135150155.0,5.50590620810861e+16,87.0,107109132146148.0,4.7061095103151176e+16,63088124157186.0,131152363.0,166.0,8.709610010513013e+40,1.0612213514216717e+17,100136204213.0,6.411411813014717e+31,5.7080090111132144e+28,2.9039048059082118e+25,4.30500540630691e+34,79130177.0,134358.0,95135155170.0,89108151202.0,80084.0,-99999.0,168.0,89096132157.0,
Peak_Dur_10,1.0,55.0,2.0,1.5,1.0,2.0,8.5,1.0,2.0,1.0,2.5,2.5,6.5,2.0,1.0,3.0,1.0,1.0,28.5,2.0,1.0,1.0,,9.0,3.0
Peak_Fre_10,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,3.0,1.0,14.0,6.0,4.0,11.0,10.0,9.0,12.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0
Peak_Mag_10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Peak_Tim_20,1.207108610410925e+19,4.805406807908511e+28,55081162195.0,82087.0,4.410010712813224e+16,5.0380420460610633e+36,2.7063088124131137e+28,127130151346363.0,90166219.0,8.709610010511714e+16,7.910010510912114e+16,1.9024100136227262e+19,4.6051059063113125e+28,4.405708009009209e+34,2.502903904808232e+16,29039187.0,4.305407507909913e+22,134358.0,9.509713515516416e+16,6.408809610815119e+19,77080082084.0,-99999.0,154168.0,88096132157.0,
Peak_Dur_20,2.0,2.0,5.5,13.5,3.5,4.0,2.0,2.0,2.0,1.5,2.5,2.0,3.0,2.0,1.5,2.0,5.0,1.0,46.5,3.0,1.0,1.0,,5.0,4.0
Peak_Fre_20,14.0,7.0,10.0,4.0,2.0,6.0,13.0,10.0,5.0,4.0,6.0,6.0,7.0,10.0,12.0,6.0,4.0,8.0,2.0,6.0,7.0,4.0,0.0,2.0,4.0
Peak_Mag_20,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
