Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim,283.0,292.0,283.0,300.0,284.0,293.0,283.0,282.0,284.0,283.0,nan,315.0,289.0,320.0,276.0,286.0,282.0,313.0,274.0,286.0,296.0,302.0,299.0,320.0,274.0,324.0,293.0,289.0,280.0,303.0,315.0,285.0,296.0,274.0,nan,nan,297.0,304.0,299.0,306.0,nan,321.0,340.0,299.0,275.0,281.0,301.0,295.0,326.0,314.0,nan,294.0,308.0,318.0,292.0,279.0,288.0,297.0,279.0,290.0,324.0,297.0
FAFL_Mag,377.984923211154,227.9966390490893,320.994492008638,1089.9453718243021,463.9885431830892,99.97195398457201,132.99993943152728,84.01119970142356,234.99423645588416,5130.007271051642,nan,1559.9570425638635,87.00016703494856,3509.888389568913,101.99736687057108,299.9984208855134,168.00100563003903,4739.854281158673,286.9995847248498,97.989923410345,9669.811226343729,107.00167625521962,4239.881089579985,361.95421374881084,275.9996903280162,204.99877876997428,1290.0020254193926,114.03912177087258,254.0018500033101,1959.9815453765757,4579.928821693999,319.01233891460186,1519.9935329956588,151.00001256729993,nan,nan,415.003096366907,106.9961552372219,297.9486608189545,1009.9894906974064,nan,2539.945298869256,2619.9865122733604,441.9984448000289,303.99815155643336,101.99678137524818,190.9981971335979,75.99932326789701,1559.9543401173057,213.00070116175613,nan,239.99839361138237,883.9315651726013,1949.8666878088493,3319.842924140916,154.98575253320035,180.0015927157253,1699.9928924503515,200.99887700772263,172.99181262940857,229.98868084073845,626.9918562085829
FAFL_Tim_Wet,318.0,328.0,332.0,346.0,322.0,362.0,21.0,325.0,325.0,nan,309.0,333.0,353.0,320.0,337.0,323.0,353.0,316.0,326.0,341.0,303.0,354.0,304.0,48.0,314.0,6.0,305.0,333.0,318.0,324.0,315.0,308.0,17.0,336.0,329.0,320.0,365.0,8.0,349.0,340.0,337.0,331.0,341.0,330.0,343.0,318.0,338.0,343.0,327.0,346.0,338.0,340.0,332.0,326.0,345.0,350.0,354.0,323.0,10.0,327.0,36.0,325.0
FAFL_Dur,2.0,4.0,8.0,5.0,3.0,6.0,3.0,8.0,5.0,4.0,nan,3.0,4.0,6.0,-1.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,10.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,nan,nan,6.0,4.0,5.0,6.0,nan,3.0,3.0,3.0,4.0,2.0,10.0,4.0,3.0,6.0,nan,4.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,2.0
Wet_BFL_Mag,168.4,249.0,684.8000000000001,373.90000000000003,419.3,255.6,359.79999999999995,294.0,220.2,nan,361.6,288.5,278.0,363.79999999999995,252.6,304.70000000000005,248.0,384.5,441.0,303.0,403.0,456.30000000000007,252.9,60.4,322.0,188.1,360.0,122.20000000000002,512.0,398.0,326.5,142.20000000000002,251.20000000000005,409.79999999999995,171.9,129.10000000000002,154.0,167.1,146.4,496.00000000000006,134.0,516.0,320.30000000000007,290.8,191.8,256.6,262.6,71.0,217.8,406.80000000000007,189.8,211.7,351.2,248.0,209.40000000000003,283.0,183.60000000000002,422.6,417.0,270.2,88.24,197.60000000000002
WIN_Tim_2,052107114118,091,066078105113143,029071111148155161,043081088120134147,103118137140,129238,054133175,079,062123187195,038098110,058061070081096101,088094,065112117166,105144,075083104111117,081107,054063107162173176,066112148150,077107,022036038041059081106141180182,097099101134141168174,065148150,-99999,052054056074077107,102135,054103165,-99999,046075079087089136143193,076081117132135140174180,054066,042058130,108138,-99999,062070106,052101,099,-99999,-99999,111168,068,100122165170,072075090110114118143156206,065068087117,104106130143173,051062114129145150,102105136,-99999,065074097142,076087176,073089139,068190,061082088102109112123,073086095147,122125,088166,-99999,089166175,111167181,062082,160,081
WIN_Dur_2,3.5,2.0,3.0,1.5,2.0,2.0,2.5,2.0,3.0,2.0,2.0,2.5,3.0,1.0,2.5,2.0,7.0,2.0,3.0,1.0,1.0,2.0,1.0,nan,1.0,1.0,2.0,nan,1.5,2.5,6.0,1.0,4.5,nan,1.0,1.5,1.0,nan,nan,2.0,1.0,2.5,2.0,2.5,1.0,1.5,2.0,nan,1.0,1.0,2.0,1.5,2.0,2.0,1.5,2.0,nan,1.0,2.0,1.0,1.0,2.0
WIN_Fre_2,4.0,1.0,5.0,6.0,6.0,4.0,2.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,10.0,7.0,3.0,0.0,6.0,2.0,3.0,0.0,8.0,8.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,7.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0
WIN_Mag_2,12350.0,18800.0,16800.0,8250.0,12800.0,8975.0,13600.0,10200.0,11200.0,7135.0,12500.0,10450.0,21000.0,9425.0,10125.0,7370.0,14700.0,10750.0,23700.0,7225.0,9470.0,9920.0,7900.0,nan,7235.0,7895.0,12000.0,nan,9100.0,10375.0,10475.0,8960.0,13330.0,nan,7940.0,12400.0,13100.0,nan,nan,8295.0,6400.0,8350.0,8600.0,17350.0,7500.0,8810.0,10300.0,nan,7200.0,10900.0,9760.0,9440.0,8890.0,7285.0,8585.0,11800.0,nan,7450.0,11700.0,9490.0,7440.0,11700.0
WIN_Tim_5,052064066107113117136160,069090110,049066078096098101104142151155,029071111146154161230,043081088104119134146183,100103118136180,129158164181237,054077122132163174,053079111138156,008056062123178186,038045053098109123,058070080096115,088093159170,064112117166,065105143,071074083103110117123131137,081107139,039053057061089106161173,056065069112146,077082103107,022035050057073077080088106141151179,096131141167,025045061064100138148,-99999,051054074106129158,102135150218,024054103141165,062113119136176,046053057073078086117136152181184192,048059075115117131140147163174179,041047049054066085089135138147167,041057130134,107125137158,-99999,062066070101106,052100156159163175181183,098242,-99999,-99999,069091111167173185,068115,055076099121159164168170189194,072089110143151156206,049065083086116,095103118120125128136141173,051061109112129139143,102111136151,-99999,065074077080093097142145,074076081087104176207,073089092139148,068179189,036061079086102119150157159,073086095133144147,080095122,085088093145166216,092117149208,053080088156166174197199,110116167172179181,060065081086,136160179,052080128
WIN_Dur_5,3.5,1.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,1.5,6.0,1.5,3.5,4.0,4.0,3.0,3.5,4.0,3.0,3.0,7.0,1.0,nan,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.5,4.5,nan,2.0,1.0,2.0,nan,nan,2.0,1.0,2.5,4.0,4.0,2.0,4.0,1.5,nan,1.0,2.0,3.0,2.0,2.0,2.5,6.0,1.5,1.0,1.0,3.0,2.5,1.0,2.0
WIN_Fre_5,8.0,3.0,10.0,7.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,9.0,3.0,8.0,5.0,4.0,12.0,4.0,7.0,0.0,6.0,4.0,5.0,5.0,12.0,11.0,11.0,4.0,4.0,0.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,5.0,9.0,7.0,4.0,0.0,8.0,7.0,5.0,3.0,9.0,6.0,3.0,6.0,4.0,8.0,6.0,4.0,3.0,3.0
WIN_Mag_5,6480.0,4960.0,5245.0,7890.0,11315.0,7290.0,5570.0,6825.0,4670.0,6335.0,5740.0,10000.0,6500.0,9425.0,8150.0,6590.0,10300.0,9440.0,12800.0,6315.0,7555.0,10260.0,4690.0,nan,6900.0,6055.0,8420.0,4890.0,6180.0,6350.0,5300.0,8055.0,6580.0,nan,7030.0,5045.0,8705.0,nan,nan,5030.0,5560.0,5245.0,7500.0,6910.0,5720.0,7620.0,6350.0,nan,5915.0,6150.0,7610.0,8580.0,6820.0,7155.0,6260.0,5330.0,5250.0,4745.0,7000.0,6235.0,5710.0,5720.0
WIN_Tim_10,052064079107135139159186,066069090110201207,049061066078092095142,029071106111146154181229,043048078093101103119129134175180,087100118136176180,129157181236,054061077122131160221,053079110130135153,008042056061123141177218,038044049053097108,057069080115197200,088093121157168,046050064111115166,065067101105121125143168,042048055070083103110147,081105139158,039053076081089101105154161173198,056063065082112145,077082103107116170181,022035071105123140150156162179,074087096126152158167206,025045061064099138147,-99999,035051073090096106125128158187,102135143192198217,024037053084103141150164,062113118136138176,045051066070072114117136151180,048059075110115129160163173,040047066084135143146165192,040048050054130134177,062067107114124137157,093119124135155163168,062066100244,052058082091100113145152155159,098123128130165239242,104127154162,143199,069091098105111134142167173184191199205215242,068115139143,055076088098121159188194,066072089107127141150162179206,048061064081116126152204,077095103172,051060068108128139158174181192,102123136149156,-99999,059061065074093097117130142,074080087104116118141176185205215,066072089118121124138148,068092100171178189229,036059061079150164184197,072085094133143,018080084089095122147,082085088096145152166172216,092104110116148163180183208246,053062074079086138156197,090110167179195,060077081189,135141159179,052071079109128
WIN_Dur_10,3.5,2.0,4.0,3.5,3.0,3.0,7.0,3.0,4.5,4.5,3.0,5.5,5.0,4.0,1.0,3.5,4.5,3.0,6.5,3.0,5.0,2.5,4.0,nan,4.5,2.5,3.0,3.5,5.0,8.0,6.0,2.0,4.0,2.0,5.0,1.5,2.0,1.0,1.5,3.0,1.5,3.5,4.0,2.5,3.5,4.0,5.0,nan,3.0,3.0,3.5,3.0,3.0,5.0,1.0,2.0,2.5,3.0,9.0,5.0,3.0,3.0
WIN_Fre_10,8.0,6.0,7.0,8.0,11.0,6.0,4.0,7.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,4.0,11.0,6.0,7.0,10.0,8.0,7.0,0.0,10.0,6.0,8.0,6.0,10.0,9.0,9.0,7.0,7.0,7.0,4.0,10.0,7.0,4.0,2.0,15.0,4.0,8.0,10.0,8.0,4.0,10.0,5.0,0.0,9.0,11.0,8.0,7.0,8.0,5.0,7.0,9.0,10.0,8.0,5.0,4.0,4.0,5.0
WIN_Mag_10,4275.0,4000.0,8010.0,7255.0,4100.0,5755.0,7185.0,5820.0,4670.0,5320.0,5390.0,7095.0,5000.0,6645.0,3070.0,5395.0,7455.0,4720.0,9100.0,5330.0,7555.0,3780.0,4690.0,nan,4130.0,5245.0,4945.0,4625.0,4280.0,6210.0,5300.0,5790.0,5850.0,3380.0,7485.0,3645.0,3120.0,2865.0,2940.0,3740.0,4250.0,5035.0,6800.0,3725.0,5635.0,5280.0,4320.0,nan,4260.0,4550.0,4740.0,3860.0,4225.0,7160.0,3460.0,4370.0,3855.0,4285.0,8010.0,4830.0,5200.0,5040.0
WIN_Tim_20,050079106134159185,044066090107122201207,049057061076142,029071106111124146175179195229,012043077101115174,087097099116132136174,099119124155179181196235,048053061077122131152156204217,053059077110130151172,008042056075122135177214,036038044088093097162171,040042055069079127196,088120126156192,045050062111160180186195206221,063101120142166176182,042048054061065070103145153168205,072080104138157164221,039042053088101150153190198,040043056110144173189194,077102121127132151160167169180,021035105123140178,064073087095124205214,024029040045061099138147175179192,159,035051063067072124158185201,061102135192197216,024034047052062081090101125128140164188191203,062113135154166172175,028044062066109136178,029048059073110204220,040134165182190201213223250,032038072129176,022058062107121135157217,092115135155162,062100121244,052081141144152,098104121144153160234238,104125153162173187,138142199,052068088133141165182214223241,068071074100114133139,047054061076087097114117159187212224,065072089099106139179183201233,048061112116141152201211,055060067075093102163172192194,051106128174214,060069073101134167223,144155,052055059073112129141157161173,074087102116138141165170172204,066071084089115138203,067091098108119170178219227261,036059079149,044053057071133143177203,018049064079119147165170180205,081136144165216,076082092104110127137146148162176180208239245252,023040053057061070104137153188196,054090110152164208,051059077186188364,131135154156159179,052066071109125128174
WIN_Dur_20,11.0,9.0,14.0,5.0,15.0,10.0,5.0,5.5,9.0,11.0,5.0,9.0,9.0,5.0,6.0,2.0,5.0,8.0,4.5,6.0,14.5,4.0,4.0,2.0,6.0,5.5,3.0,6.0,17.0,7.0,6.0,9.0,9.5,7.0,7.5,9.0,5.0,5.0,3.0,9.0,2.0,4.5,6.5,5.0,3.0,24.0,2.0,2.0,7.0,9.5,11.0,5.5,33.0,3.5,2.5,14.0,2.0,5.0,2.0,2.0,4.0,2.0
WIN_Fre_20,6.0,7.0,5.0,10.0,6.0,7.0,8.0,10.0,7.0,8.0,8.0,7.0,5.0,10.0,7.0,11.0,7.0,9.0,8.0,10.0,6.0,7.0,11.0,1.0,9.0,6.0,15.0,7.0,7.0,7.0,9.0,5.0,8.0,5.0,4.0,5.0,8.0,6.0,3.0,10.0,7.0,12.0,10.0,8.0,10.0,5.0,7.0,2.0,10.0,10.0,7.0,10.0,4.0,8.0,10.0,5.0,16.0,11.0,6.0,6.0,6.0,7.0
WIN_Mag_20,4275.0,3100.0,8010.0,3770.0,8830.0,4220.0,3360.0,4420.0,4670.0,4620.0,2345.0,4020.0,2660.0,3035.0,3440.0,3040.0,3000.0,4720.0,2530.0,2405.0,11435.0,2760.0,4240.0,2260.0,3380.0,3965.0,2540.0,4300.0,9900.0,5650.0,2590.0,3160.0,4785.0,3380.0,5365.0,5300.0,2370.0,2715.0,2880.0,3730.0,2470.0,3490.0,4815.0,2985.0,2245.0,7620.0,1770.0,1830.0,2680.0,4200.0,3310.0,3310.0,7700.0,2275.0,2295.0,4680.0,2225.0,3150.0,2770.0,2385.0,3210.0,2990.0
WIN_Tim_50,009017044257,039042062,009048,025047065070,004009023041234249,043081085217,073084099,044114120,026052110312,007039056121,021032034250,039052176183191,042048054084,037042,027044059078101232330,011032,016035071191200207,023035267363,040252,034037041044049064076357,020227,055063071,024135,045094103144214237362,024028051344,060071101129,018,062081111229250,009027042,022025028047273333,030,010019028032119124129244249,021040046054094359,029050212,061175203211241244,033040234,023026056066069098203233,070079102124152,048051067078089095119,031052063067,062064067091205226248,039046152253257,061,024048199234238246351,001008030037042044,037041047,040047049057059093095101256,029059074082100116226,046051,073,060065,022025067086169,034055243,038043129,018043063,034075078128133,048050057076,023037,010049053089109247266,048059239363,000129215,022030044050165171
WIN_Dur_50,3.5,15.0,94.5,11.0,3.0,6.5,3.0,65.0,28.0,38.5,4.5,11.0,11.0,106.5,4.0,104.5,5.0,3.0,96.0,2.5,104.0,6.0,99.5,3.0,11.0,14.5,223.0,15.0,6.0,3.0,234.0,2.0,4.0,4.0,14.0,11.0,2.0,14.0,3.0,3.0,11.0,11.0,195.0,2.0,2.5,3.0,2.0,6.0,86.0,173.0,80.5,18.0,16.0,85.0,16.0,12.0,4.0,115.0,7.0,5.0,17.0,5.0
WIN_Fre_50,4.0,3.0,2.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,7.0,2.0,6.0,4.0,2.0,8.0,2.0,3.0,2.0,7.0,4.0,4.0,1.0,5.0,3.0,6.0,1.0,9.0,6.0,3.0,6.0,3.0,8.0,5.0,7.0,4.0,7.0,5.0,1.0,7.0,6.0,3.0,9.0,7.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,7.0,4.0,3.0,6.0
WIN_Mag_50,877.5,2310.0,17810.5,3774.0,373.0,819.0,878.0,10200.0,2759.5,6520.0,694.5,2560.0,985.0,6381.0,970.0,6700.0,907.5,667.5,20211.0,492.5,8363.5,2440.0,8485.0,591.0,2290.0,4025.0,13500.0,986.0,1610.0,647.5,14400.0,421.0,1285.0,640.0,478.5,582.0,536.0,2700.0,758.0,1305.0,707.0,639.0,26700.0,442.0,508.5,724.0,484.0,637.0,5793.5,18800.0,6971.0,3500.0,4510.0,7410.0,3320.0,852.0,579.0,6800.0,678.0,1780.0,723.0,782.5
