Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
WIN_Dur_10,4.5,2.0,6.0,10.0,4.0,15.5,3.0,3.0,5.5,5.0,nan,4.0,9.5,6.5,nan,nan,7.0,6.0,6.5,10.5,8.0,5.0,4.0,2.5,14.0,1.0
WIN_Fre_10,4.0,5.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,0.0,4.0,6.0,6.0,0.0,0.0,9.0,3.0,4.0,2.0,7.0,5.0,9.0,6.0,3.0,2.0
WIN_Mag_10,61.5,71.0,57.0,131.0,24.5,134.0,20.0,19.0,69.0,52.0,nan,86.5,45.5,51.5,nan,nan,52.0,29.0,62.0,99.5,46.0,146.0,63.0,21.5,185.0,25.0
WIN_Tim_20,131172343,012122132173177187219,050111174,080163177181,055085088121148153160,065112147161,121159164183,086110215,105136139151,058077137141163165176188195198,085118128,041044067077100,061082086134,064097122,-99999,-99999,096128,106109138141165198204207,084100137187203,118155163,044057081087136249,048059081109273,043047,043046057070075130156176,122135214217,135164171
WIN_Dur_20,5.0,5.0,3.0,15.5,2.0,18.0,4.5,2.0,10.5,1.0,4.0,5.0,25.0,3.0,nan,nan,56.5,2.0,8.0,7.0,5.0,9.0,81.5,7.5,5.0,4.0
WIN_Fre_20,3.0,7.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0,10.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,8.0,5.0,3.0,6.0,5.0,2.0,8.0,4.0,3.0
WIN_Mag_20,5.4,27.0,4.5,67.9,4.3,105.5,12.5,6.8,50.95,4.6,4.6,11.0,119.0,4.6,nan,nan,194.0,5.1,19.0,54.0,7.7,146.0,61.6,20.0,12.75,12.0
WIN_Tim_50,095131200204209342,011057075121,010035044049070110193206215247267,040042079273341344,046053071085232,036045049061111320323325330336,002039053216225274278289,032042044055070073075084,016035079100251,022034036040055261285288292301303308325,016020022028062082084094114166194362,011013015034040269,006009017035041279355,027029032062088097260272277288321327,007017024085102114130136141151189,090093166175197,077082088091095259352,051099135260,024047081275,063081113230232,006011027079358,024029039048,000285,010015028033037242270323,020054058089269291306331357361,001020065078091114211264294303311349362
WIN_Dur_50,4.0,4.0,2.0,1.0,7.0,2.0,2.5,1.5,1.0,1.0,3.5,1.0,6.0,3.5,2.0,3.0,1.0,18.5,2.5,1.0,3.0,3.0,136.5,2.0,6.5,3.0
WIN_Fre_50,6.0,4.0,11.0,6.0,5.0,10.0,8.0,8.0,5.0,13.0,12.0,6.0,7.0,12.0,11.0,5.0,7.0,4.0,4.0,5.0,5.0,4.0,2.0,8.0,10.0,13.0
WIN_Mag_50,1.0,4.65,0.9,0.7,1.3,0.7,0.69,0.765,0.8,0.66,0.6699999999999999,0.905,1.4,1.15,0.63,0.96,0.73,6.25,1.25,0.71,0.95,1.75,59.285,0.935,1.15,0.73
