Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FAFL_Mag,575.9800031694875,854.9956328486807,454.99238699340225,625.9649880650708,1069.962369632792,425.9973539811422,391.98502363232143,919.9896424768951,293.8622936285592,161.99604071970944,466.9793896699847,1159.9836284774165,395.96906258106503,433.99621954694123,870.9917441963765,525.997164581622,418.987230504615,745.9945622453619,nan
FAFL_Tim_Wet,7.0,357.0,323.0,27.0,351.0,308.0,43.0,301.0,55.0,354.0,51.0,363.0,27.0,315.0,340.0,313.0,320.0,25.0,nan
FAFL_Dur,6.0,4.0,8.0,2.0,5.0,3.0,8.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,nan
Wet_BFL_Mag,630.2,708.5,476.20000000000005,277.6,365.90000000000003,781.5000000000001,505.6,138.0,86.0,436.0,286.2,742.0,203.0,834.5,723.6,800.0,338.9,737.0,nan
WIN_Tim_2,110116220,081084104,176,-99999,103107,040047089106151179,175,-99999,-99999,107155,-99999,103139,-99999,047053079089136192,081135151163233253,041047054085090,-99999,108135157,None
WIN_Dur_2,4.0,2.0,2.0,nan,1.0,2.5,1.0,nan,nan,2.0,nan,5.5,nan,3.5,2.0,1.0,nan,4.0,nan
WIN_Fre_2,3.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,6.0,5.0,0.0,3.0,nan
WIN_Mag_2,12000.0,11400.0,11600.0,nan,8560.0,10905.0,7160.0,nan,nan,6975.0,nan,26100.0,nan,18200.0,7315.0,7590.0,nan,27000.0,nan
WIN_Tim_5,104110182202217241,081084104,162174224237,188,079082103107224,040047088106151177218238,135175225228239,-99999,-99999,096100105129131154225,102,091103139,136,043051079087089136161192205233,025048081115130132134150161181230265,041047054070085,-99999,108135157,None
WIN_Dur_5,3.5,3.0,2.5,1.0,2.0,3.5,2.0,nan,nan,1.0,1.0,7.0,1.0,6.0,1.0,2.0,nan,6.0,nan
WIN_Fre_5,6.0,3.0,4.0,1.0,5.0,8.0,5.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,0.0,3.0,nan
WIN_Mag_5,4730.0,11400.0,4275.0,4180.0,4960.0,7320.0,5010.0,nan,nan,4800.0,4320.0,12500.0,4520.0,7380.0,4700.0,7590.0,nan,27000.0,nan
WIN_Tim_10,104110180186193199210216,081101104151,055062109162174191219235249268,114155161188,079082103107207222235,037040046061088105151177216237,131135158175206222,-99999,-99999,075089096100105129153181206209214220232241246,102136208215225,091102138150202210216232,136175,043051075079136152161184192,025048059081115118130149181209225277,041047054070084164225,196,096108135157180,None
WIN_Dur_10,4.5,3.5,2.5,2.0,3.0,4.5,1.0,nan,nan,3.0,2.0,3.0,1.5,5.0,2.5,3.0,1.0,3.0,nan
WIN_Fre_10,8.0,4.0,10.0,4.0,7.0,10.0,6.0,0.0,0.0,15.0,5.0,8.0,2.0,9.0,12.0,7.0,1.0,5.0,nan
WIN_Mag_10,4195.0,7585.0,3650.0,3335.0,4600.0,6135.0,4365.0,nan,nan,3660.0,3940.0,3425.0,4145.0,6830.0,4250.0,6360.0,3060.0,6630.0,nan
WIN_Tim_20,104110134137178,081101139151228,055059061064068108162173212247,114146151176187194214224,077102132149191198204,037060087104151162212234,131135158169175205213,151,-99999,075077083089096100128152171191201206238,102136159177187196207,056091100138198225245,064119136139175204210,043051074136160181184191,025048059077080114129147200,041046054063069084135164177199214,058130184212,063096107135192203230238,None
WIN_Dur_20,3.0,3.0,2.5,4.0,7.0,14.5,3.0,2.0,nan,7.0,3.0,12.0,2.0,10.0,8.0,5.0,2.0,2.0,nan
WIN_Fre_20,5.0,5.0,10.0,8.0,7.0,8.0,7.0,1.0,0.0,13.0,7.0,7.0,7.0,8.0,9.0,11.0,4.0,8.0,nan
WIN_Mag_20,4350.0,3320.0,3390.0,2605.0,3000.0,7320.0,3720.0,2560.0,nan,3660.0,2730.0,3310.0,2480.0,12515.0,5000.0,3990.0,2925.0,2400.0,nan
WIN_Tim_50,011033042048070074084095,015072079,035055,042057059082112128,010034041044064077099,022036,064098124126129,009025029040046141150185190201,221225,052075082344,102135,018024034055084090,063114118135,027042360,022048,030037040,032038041054070130,055059062090359,None
WIN_Dur_50,2.5,3.0,125.5,3.5,5.0,127.0,1.0,2.5,1.5,3.0,68.5,3.0,5.0,2.0,138.5,4.0,9.5,3.0,nan
WIN_Fre_50,8.0,3.0,2.0,6.0,7.0,2.0,5.0,10.0,2.0,4.0,2.0,6.0,4.0,3.0,2.0,3.0,6.0,5.0,nan
WIN_Mag_50,1275.0,1110.0,6675.0,1093.0,1120.0,8234.5,936.0,841.5,605.5,2248.5,4140.0,1585.0,2595.0,1780.0,10575.0,1540.0,1435.0,1200.0,nan
